date,Open,High,Low,Close,Volume
2014-01-02 08:00:00,3.87,3.87,3.85,3.86,11875.0
2014-01-02 08:30:00,3.85,3.85,3.84,3.84,5800.0
2014-01-02 09:00:00,3.84,3.85,3.84,3.85,5300.0
2014-01-02 09:30:00,3.85,3.89,3.84,3.88,1770819.0
2014-01-02 10:00:00,3.87,3.89,3.86,3.885,639559.0
2014-01-02 10:30:00,3.885,3.94,3.88,3.94,2130787.0
2014-01-02 11:00:00,3.935,3.95,3.93,3.945,1491864.0
2014-01-02 11:30:00,3.945,3.97,3.92,3.92,3642705.0
2014-01-02 12:00:00,3.925,3.93,3.88,3.92,1896951.0
2014-01-02 12:30:00,3.925,3.94,3.92,3.94,639941.0
2014-01-02 13:00:00,3.94,3.96,3.93,3.95,950198.0
2014-01-02 13:30:00,3.9501,3.96,3.94,3.96,933679.0
2014-01-02 14:00:00,3.955,3.97,3.95,3.9549,1123952.0
2014-01-02 14:30:00,3.96,3.98,3.95,3.97,1051284.0
2014-01-02 15:00:00,3.975,3.98,3.95,3.95,960865.0
2014-01-02 15:30:00,3.95,3.97,3.93,3.959,2317630.0
2014-01-02 16:00:00,3.95,3.96,3.95,3.96,472627.0
2014-01-02 16:30:00,3.95,3.96,3.95,3.96,40300.0
2014-01-02 17:00:00,3.97,3.97,3.96,3.96,6000.0
2014-01-02 17:30:00,3.97,3.97,3.97,3.97,10100.0
2014-01-02 18:00:00,3.97,3.97,3.97,3.97,3750.0
2014-01-02 18:30:00,3.96,3.96,3.96,3.96,200.0
2014-01-02 19:00:00,3.96,3.97,3.96,3.97,1900.0
2014-01-02 19:30:00,3.97,3.98,3.97,3.98,5475.0
2014-01-03 04:00:00,3.97,3.97,3.97,3.97,1000.0
2014-01-03 06:00:00,3.97,3.97,3.97,3.97,1000.0
2014-01-03 07:00:00,3.98,3.98,3.98,3.98,1000.0
2014-01-03 07:30:00,3.98,3.98,3.98,3.98,1871.0
2014-01-03 08:00:00,3.98,4.0,3.98,3.98,31918.0
2014-01-03 08:30:00,3.99,3.99,3.95,3.95,19760.0
2014-01-03 09:00:00,3.99,3.99,3.98,3.99,26037.0
2014-01-03 09:30:00,3.98,4.0,3.9148,3.9201,5171065.0
2014-01-03 10:00:00,3.93,3.945,3.88,3.915,2841937.0
2014-01-03 10:30:00,3.91,3.92,3.905,3.9197,1099820.0
2014-01-03 11:00:00,3.915,3.95,3.91,3.92,979760.0
2014-01-03 11:30:00,3.92,3.94,3.92,3.93,522585.0
2014-01-03 12:00:00,3.93,3.9399,3.92,3.92,258861.0
2014-01-03 12:30:00,3.92,3.93,3.91,3.91,615936.0
2014-01-03 13:00:00,3.915,3.93,3.91,3.93,415590.0
2014-01-03 13:30:00,3.93,3.93,3.92,3.92,257335.0
2014-01-03 14:00:00,3.92,3.94,3.92,3.94,394398.0
2014-01-03 14:30:00,3.935,3.95,3.91,3.93,2677742.0
