date,Open,High,Low,Close,Volume
2017-01-31 19:30:00,10.71,10.75,10.71,10.74,110603.0
2017-01-31 19:00:00,10.7,10.74,10.67,10.71,73288.0
2017-01-31 18:30:00,10.67,10.71,10.65,10.71,197292.0
2017-01-31 18:00:00,10.72,10.73,10.62,10.67,431878.0
2017-01-31 17:30:00,10.88,10.88,10.68,10.73,840173.0
2017-01-31 17:00:00,10.8,10.95,10.8,10.87,910861.0
2017-01-31 16:30:00,10.7,10.88,10.57,10.8,1805225.0
2017-01-31 16:00:00,10.38,10.74,9.8,10.72,2847816.0
2017-01-31 15:30:00,10.39,10.4,10.36,10.38,6533326.0
2017-01-31 15:00:00,10.3458,10.4,10.32,10.39,2532624.0
2017-01-31 14:30:00,10.305,10.36,10.29,10.345,2457241.0
2017-01-31 14:00:00,10.2403,10.32,10.24,10.305,1999837.0
2017-01-31 13:30:00,10.3334,10.35,10.22,10.2499,3492396.0
2017-01-31 13:00:00,10.37,10.37,10.3,10.33,2056882.0
2017-01-31 12:30:00,10.385,10.39,10.355,10.37,1904123.0
2017-01-31 12:00:00,10.345,10.41,10.33,10.3846,2507434.0
2017-01-31 11:30:00,10.425,10.43,10.34,10.3499,3254729.0
2017-01-31 11:00:00,10.395,10.45,10.36,10.425,2493992.0
2017-01-31 10:30:00,10.4,10.47,10.36,10.3936,2073713.0
2017-01-31 10:00:00,10.4517,10.5,10.33,10.39,4023499.0
2017-01-31 09:30:00,10.6,10.67,10.36,10.451,6847450.0
2017-01-31 09:00:00,10.55,10.58,10.5,10.57,75570.0
2017-01-31 08:30:00,10.48,10.55,10.48,10.55,59466.0
2017-01-31 08:00:00,10.49,10.56,10.42,10.46,87198.0
2017-01-31 07:30:00,10.6,10.6,10.44,10.44,12550.0
2017-01-31 07:00:00,10.59,10.62,10.59,10.61,3932.0
2017-01-30 19:30:00,10.61,10.62,10.57,10.6,25790.0
2017-01-30 19:00:00,10.63,10.63,10.62,10.63,7813.0
2017-01-30 18:30:00,10.63,10.64,10.62,10.63,26055.0
2017-01-30 18:00:00,10.63,10.64,10.62,10.63,2151.0
2017-01-30 17:30:00,10.64,10.64,10.62,10.63,12906.0
2017-01-30 17:00:00,10.64,10.64,10.63,10.64,14670.0
2017-01-30 16:30:00,10.63,10.64,10.63,10.64,23793.0
2017-01-30 16:00:00,10.63,10.64,10.58,10.63,1665451.0
2017-01-30 15:30:00,10.605,10.62,10.57,10.61,3983640.0
2017-01-30 15:00:00,10.635,10.64,10.6,10.6,1100739.0
2017-01-30 14:30:00,10.64,10.67,10.61,10.635,1515589.0
2017-01-30 14:00:00,10.61,10.68,10.605,10.6491,2525048.0
2017-01-30 13:30:00,10.555,10.62,10.5324,10.61,2128224.0
2017-01-30 13:00:00,10.5363,10.57,10.52,10.555,759008.0
2017-01-30 12:30:00,10.595,10.6,10.52,10.5337,1335778.0
2017-01-30 12:00:00,10.53,10.63,10.5,10.6,2619040.0
2017-01-30 11:30:00,10.45,10.54,10.44,10.525,2304362.0
2017-01-30 11:00:00,10.3456,10.49,10.34,10.44,2752206.0
2017-01-30 10:30:00,10.39,10.4,10.3,10.345,2775313.0
2017-01-30 10:00:00,10.455,10.48,10.34,10.39,2928327.0
2017-01-30 09:30:00,10.62,10.629,10.3,10.4556,8240424.0
2017-01-30 09:00:00,10.63,10.63,10.51,10.57,101291.0
2017-01-30 08:30:00,10.52,10.65,10.52,10.62,48798.0
2017-01-30 08:00:00,10.62,10.69,10.5,10.52,138878.0
2017-01-30 07:30:00,10.69,10.69,10.6,10.6,9370.0
2017-01-30 07:00:00,10.69,10.69,10.65,10.65,1140.0
2017-01-30 06:30:00,10.67,10.67,10.6,10.67,4500.0
2017-01-30 06:00:00,10.71,10.73,10.71,10.73,1568.0
2017-01-30 05:30:00,10.59,10.59,10.59,10.59,100.0
2017-01-27 19:30:00,10.75,10.75,10.74,10.75,29865.0
2017-01-27 19:00:00,10.72,10.75,10.72,10.75,22142.0
2017-01-27 18:30:00,10.73,10.74,10.72,10.73,31543.0
2017-01-27 18:00:00,10.72,10.73,10.72,10.72,50900.0
2017-01-27 17:30:00,10.69,10.73,10.69,10.72,19468.0
2017-01-27 17:00:00,10.69,10.69,10.66,10.69,13588.0
2017-01-27 16:30:00,10.69,10.69,10.67,10.68,12502.0
2017-01-27 16:00:00,10.67,10.69,10.66,10.69,480618.0
2017-01-27 15:30:00,10.625,10.67,10.58,10.67,3195244.0
2017-01-27 15:00:00,10.7258,10.73,10.62,10.6244,1991224.0
2017-01-27 14:30:00,10.69,10.73,10.64,10.73,2506322.0
2017-01-27 14:00:00,10.65,10.7,10.65,10.6832,2095695.0
2017-01-27 13:30:00,10.62,10.68,10.6161,10.66,1827846.0
2017-01-27 13:00:00,10.58,10.63,10.56,10.61,1063062.0
2017-01-27 12:30:00,10.585,10.59,10.54,10.5789,909986.0
2017-01-27 12:00:00,10.6184,10.62,10.57,10.585,1419225.0
2017-01-27 11:30:00,10.61,10.63,10.58,10.61,1560490.0
2017-01-27 11:00:00,10.57,10.63,10.56,10.61,1614210.0
2017-01-27 10:30:00,10.64,10.64,10.56,10.5601,2557095.0
2017-01-27 10:00:00,10.6,10.72,10.59,10.64,5456290.0
2017-01-27 09:30:00,10.6,10.69,10.52,10.6,5117153.0
2017-01-27 09:00:00,10.52,10.61,10.52,10.6,89882.0
2017-01-27 08:30:00,10.54,10.54,10.51,10.53,8000.0
2017-01-27 08:00:00,10.55,10.55,10.52,10.54,18098.0
2017-01-27 07:00:00,10.5,10.52,10.5,10.52,1234.0
2017-01-26 19:30:00,10.47,10.47,10.38,10.45,47710.0
2017-01-26 19:00:00,10.51,10.52,10.49,10.5,12051.0
2017-01-26 18:30:00,10.5,10.5,10.5,10.5,3900.0
2017-01-26 18:00:00,10.52,10.52,10.52,10.52,6780.0
2017-01-26 17:30:00,10.55,10.55,10.53,10.53,15475.0
2017-01-26 17:00:00,10.55,10.58,10.52,10.52,18098.0
2017-01-26 16:30:00,10.59,10.6,10.55,10.56,40260.0
2017-01-26 16:00:00,10.52,10.6,10.5,10.58,355346.0
2017-01-26 15:30:00,10.59,10.59,10.5,10.51,3224662.0
2017-01-26 15:00:00,10.565,10.59,10.55,10.5801,1541550.0
2017-01-26 14:30:00,10.6,10.6,10.51,10.56,2141030.0
2017-01-26 14:00:00,10.505,10.6,10.48,10.6,1894751.0
2017-01-26 13:30:00,10.51,10.52,10.48,10.505,881517.0
2017-01-26 13:00:00,10.5,10.55,10.493,10.51,1117312.0
2017-01-26 12:30:00,10.4899,10.53,10.461,10.5,1305808.0
2017-01-26 12:00:00,10.485,10.5,10.43,10.48,2131584.0
2017-01-26 11:30:00,10.56,10.56,10.48,10.48,1646626.0
2017-01-26 11:00:00,10.49,10.56,10.455,10.559,2334603.0
2017-01-26 10:30:00,10.4716,10.56,10.465,10.4875,2630423.0
2017-01-26 10:00:00,10.6399,10.66,10.43,10.475,4935095.0
2017-01-26 09:30:00,10.35,10.64,10.3,10.64,8874170.0
2017-01-26 09:00:00,10.4,10.4,10.31,10.35,39287.0
2017-01-26 08:30:00,10.39,10.4,10.37,10.4,21563.0
2017-01-26 08:00:00,10.44,10.45,10.37,10.39,71500.0
2017-01-26 07:30:00,10.48,10.48,10.42,10.43,18000.0
2017-01-26 07:00:00,10.42,10.49,10.42,10.49,8509.0
2017-01-26 06:30:00,10.38,10.38,10.38,10.38,350.0
2017-01-26 04:30:00,10.38,10.38,10.38,10.38,100.0
2017-01-25 19:30:00,10.35,10.35,10.33,10.34,25545.0
2017-01-25 19:00:00,10.36,10.36,10.33,10.33,12861.0
2017-01-25 18:30:00,10.35,10.37,10.35,10.36,9135.0
2017-01-25 18:00:00,10.38,10.38,10.37,10.37,15800.0
2017-01-25 17:30:00,10.36,10.39,10.35,10.37,17062.0
2017-01-25 17:00:00,10.34,10.36,10.33,10.36,15218.0
2017-01-25 16:30:00,10.32,10.35,10.32,10.33,10920.0
2017-01-25 16:00:00,10.37,10.37,10.2023,10.35,481237.0
2017-01-25 15:30:00,10.355,10.36,10.3,10.36,4761311.0
2017-01-25 15:00:00,10.285,10.36,10.27,10.3501,1662783.0
2017-01-25 14:30:00,10.285,10.3,10.26,10.285,1312326.0
2017-01-25 14:00:00,10.305,10.31,10.25,10.29,1397498.0
2017-01-25 13:30:00,10.28,10.33,10.25,10.295,1770349.0
2017-01-25 13:00:00,10.27,10.3,10.25,10.275,1514437.0
2017-01-25 12:30:00,10.31,10.31,10.22,10.27,1501212.0
2017-01-25 12:00:00,10.265,10.34,10.26,10.315,2465511.0
2017-01-25 11:30:00,10.26,10.29,10.16,10.27,4949964.0
2017-01-25 11:00:00,10.4,10.41,10.21,10.26,3959679.0
2017-01-25 10:30:00,10.25,10.43,10.21,10.405,5311730.0
2017-01-25 10:00:00,10.61,10.62,10.15,10.25,14684492.0
2017-01-25 09:30:00,10.74,10.975,10.55,10.61,14981900.0
2017-01-25 09:00:00,10.75,10.76,10.72,10.72,89549.0
2017-01-25 08:30:00,10.71,10.75,10.71,10.75,70865.0
2017-01-25 08:00:00,10.75,10.78,10.65,10.7,224482.0
2017-01-25 07:30:00,10.74,10.79,10.74,10.78,14935.0
2017-01-25 07:00:00,10.69,10.72,10.66,10.72,13804.0
2017-01-25 06:30:00,10.7,10.7,10.69,10.69,2580.0
2017-01-25 06:00:00,10.61,10.71,10.61,10.71,1100.0
2017-01-25 04:30:00,10.6,10.6,10.6,10.6,131.0
2017-01-25 04:00:00,10.6,10.6,10.6,10.6,200.0
2017-01-24 19:30:00,10.55,10.55,10.52,10.55,12063.0
2017-01-24 19:00:00,10.55,10.55,10.52,10.55,15413.0
2017-01-24 18:30:00,10.56,10.56,10.54,10.55,35602.0
2017-01-24 18:00:00,10.52,10.56,10.51,10.56,47228.0
2017-01-24 17:30:00,10.48,10.54,10.48,10.51,20293.0
2017-01-24 17:00:00,10.47,10.48,10.46,10.48,15897.0
2017-01-24 16:30:00,10.46,10.5,10.44,10.47,169255.0
2017-01-24 16:00:00,10.44,10.46,10.4265,10.44,772389.0
2017-01-24 15:30:00,10.465,10.47,10.4,10.44,4581605.0
2017-01-24 15:00:00,10.47,10.49,10.45,10.47,2497855.0
2017-01-24 14:30:00,10.415,10.49,10.4,10.47,3033501.0
2017-01-24 14:00:00,10.39,10.47,10.385,10.415,3327158.0
2017-01-24 13:30:00,10.275,10.42,10.27,10.39,3989527.0
2017-01-24 13:00:00,10.205,10.29,10.2,10.275,2920236.0
2017-01-24 12:30:00,10.17,10.21,10.17,10.21,1220196.0
2017-01-24 12:00:00,10.15,10.19,10.12,10.1701,1612663.0
2017-01-24 11:30:00,10.08,10.15,10.08,10.1492,1887557.0
2017-01-24 11:00:00,10.07,10.1,10.06,10.075,2064325.0
2017-01-24 10:30:00,10.14,10.15,10.06,10.07,2600541.0
2017-01-24 10:00:00,10.195,10.21,10.11,10.145,3528554.0
2017-01-24 09:30:00,9.95,10.23,9.95,10.19,8643933.0
2017-01-24 09:00:00,10.02,10.06,9.98,10.0,54368.0
2017-01-24 08:30:00,10.01,10.04,10.0,10.04,75441.0
2017-01-24 08:00:00,9.98,10.0,9.96,10.0,34065.0
2017-01-24 07:30:00,9.99,9.99,9.96,9.96,2500.0
2017-01-24 07:00:00,9.99,9.99,9.99,9.99,3600.0
2017-01-23 19:30:00,9.95,9.95,9.94,9.94,800.0
2017-01-23 19:00:00,9.95,9.95,9.94,9.95,16435.0
2017-01-23 18:30:00,9.95,9.95,9.94,9.95,36467.0
2017-01-23 18:00:00,9.93,9.94,9.93,9.93,2297.0
