date,Open,High,Low,Close,Volume
2019-05-31 19:30:00,27.45,27.48,27.44,27.45,39653.0
2019-05-31 19:00:00,27.44,27.46,27.44,27.45,20362.0
2019-05-31 18:30:00,27.45,27.45,27.44,27.45,6889.0
2019-05-31 18:00:00,27.45,27.45,27.43,27.44,27613.0
2019-05-31 17:30:00,27.44,27.45,27.42,27.45,14037.0
2019-05-31 17:00:00,27.42,27.44,27.41,27.43,53934.0
2019-05-31 16:30:00,27.41,27.44,27.4,27.4201,51726.0
2019-05-31 16:00:00,27.41,27.44,27.4,27.42,1161596.0
2019-05-31 15:30:00,27.55,27.55,27.4,27.4,7693873.0
2019-05-31 15:00:00,27.51,27.59,27.48,27.55,3931953.0
2019-05-31 14:30:00,27.635,27.645,27.48,27.51,5589381.0
2019-05-31 14:00:00,27.83,27.8599,27.62,27.64,2968952.0
2019-05-31 13:30:00,27.96,27.97,27.8,27.83,2586987.0
2019-05-31 13:00:00,27.96,28.08,27.94,27.9625,2327206.0
2019-05-31 12:30:00,28.0129,28.08,27.88,27.97,3971391.0
2019-05-31 12:00:00,28.26,28.29,28.0,28.015,3729345.0
2019-05-31 11:30:00,28.32,28.33,28.145,28.27,4129933.0
2019-05-31 11:00:00,28.17,28.36,28.04,28.3199,4848810.0
2019-05-31 10:30:00,28.0761,28.19,27.8804,28.17,6058701.0
2019-05-31 10:00:00,27.83,28.08,27.8,28.071,5913719.0
2019-05-31 09:30:00,27.57,27.96,27.5,27.84,10874609.0
2019-05-31 09:00:00,27.64,27.64,27.52,27.57,294354.0
2019-05-31 08:30:00,27.62,27.74,27.59,27.64,137253.0
2019-05-31 08:00:00,27.47,27.635,27.37,27.635,302913.0
2019-05-31 07:30:00,27.43,27.63,27.43,27.56,108247.0
2019-05-31 07:00:00,27.35,27.48,27.35,27.43,53961.0
2019-05-31 06:30:00,27.3,27.33,27.2,27.31,9887.0
2019-05-31 06:00:00,27.31,27.34,27.3,27.34,3562.0
2019-05-31 05:30:00,27.4,27.4,27.3,27.35,11851.0
2019-05-31 05:00:00,27.45,27.45,27.38,27.38,6122.0
2019-05-31 04:30:00,27.45,27.5,27.45,27.45,3015.0
2019-05-31 04:00:00,27.5,27.55,27.4,27.44,13238.0
2019-05-30 19:30:00,27.97,27.97,27.62,27.62,171349.0
2019-05-30 19:00:00,28.02,28.02,27.95,27.95,17169.0
2019-05-30 18:30:00,28.0,28.02,27.96,27.97,13190.0
2019-05-30 18:00:00,27.98,28.0,27.98,28.0,11778.0
2019-05-30 17:30:00,27.99,28.02,27.91,27.95,26451.0
2019-05-30 17:00:00,28.02,28.03,28.0,28.0,30150.0
2019-05-30 16:30:00,28.01,28.03,28.0,28.0,30931.0
2019-05-30 16:00:00,28.03,28.05,27.99,28.01,1040067.0
2019-05-30 15:30:00,27.93,28.09,27.9,28.02,5965993.0
2019-05-30 15:00:00,27.86,27.96,27.67,27.93,3313441.0
2019-05-30 14:30:00,27.765,27.86,27.62,27.85,3802695.0
2019-05-30 14:00:00,28.1199,28.17,27.6,27.77,5249728.0
2019-05-30 13:30:00,28.1858,28.2,28.05,28.115,2755529.0
2019-05-30 13:00:00,28.325,28.3499,28.15,28.19,2356925.0
2019-05-30 12:30:00,28.17,28.41,28.15,28.325,4463951.0
2019-05-30 12:00:00,28.19,28.28,28.15,28.17,2321574.0
2019-05-30 11:30:00,28.305,28.33,28.13,28.18,3101531.0
2019-05-30 11:00:00,28.32,28.3798,28.18,28.3,3726929.0
2019-05-30 10:30:00,28.455,28.54,28.27,28.33,5429796.0
2019-05-30 10:00:00,28.265,28.51,28.21,28.46,6166386.0
2019-05-30 09:30:00,28.39,28.56,28.11,28.27,11955508.0
2019-05-30 09:00:00,28.4,28.52,28.3501,28.39,541819.0
2019-05-30 08:30:00,28.28,28.4101,28.27,28.4,330366.0
2019-05-30 08:00:00,28.27,28.3,28.1899,28.2801,556751.0
2019-05-30 07:30:00,28.24,28.28,28.2,28.26,40678.0
2019-05-30 07:00:00,28.22,28.3,28.17,28.2,49767.0
2019-05-30 06:30:00,28.36,28.36,28.22,28.25,6127.0
2019-05-30 06:00:00,28.36,28.36,28.36,28.36,700.0
2019-05-30 05:30:00,28.36,28.47,28.35,28.4,6836.0
2019-05-30 05:00:00,28.28,28.31,28.27,28.3,5099.0
2019-05-30 04:30:00,28.33,28.35,28.28,28.28,725.0
2019-05-30 04:00:00,28.2,28.38,28.2,28.38,5552.0
2019-05-29 19:30:00,28.12,28.14,28.09,28.1,57968.0
2019-05-29 19:00:00,28.1,28.14,28.1,28.13,25457.0
2019-05-29 18:30:00,28.09,28.14,28.07,28.1,41926.0
2019-05-29 18:00:00,28.05,28.09,28.05,28.09,31088.0
2019-05-29 17:30:00,28.07,28.08,28.04,28.05,40381.0
2019-05-29 17:00:00,28.04,28.06,28.02,28.06,77147.0
