date,Open,High,Low,Close,Volume
2019-02-28 19:30:00,23.55,23.57,23.54,23.56,16356.0
2019-02-28 19:00:00,23.5,23.54,23.5,23.54,17639.0
2019-02-28 18:30:00,23.47,23.5,23.45,23.5,15062.0
2019-02-28 18:00:00,23.49,23.49,23.44,23.44,28008.0
2019-02-28 17:30:00,23.49,23.53,23.48,23.48,8014.0
2019-02-28 17:00:00,23.48,23.51,23.48,23.49,6160.0
2019-02-28 16:30:00,23.53,23.57,23.5,23.5,798496.0
2019-02-28 16:00:00,23.53,23.56,23.47,23.51,1801299.0
2019-02-28 15:30:00,23.51,23.595,23.49,23.54,3803185.0
2019-02-28 15:00:00,23.48,23.54,23.4601,23.51,1072618.0
2019-02-28 14:30:00,23.4794,23.51,23.4,23.4812,1256068.0
2019-02-28 14:00:00,23.55,23.565,23.42,23.48,1681310.0
2019-02-28 13:30:00,23.58,23.62,23.51,23.55,1143725.0
2019-02-28 13:00:00,23.5436,23.58,23.49,23.5799,1342908.0
2019-02-28 12:30:00,23.6464,23.66,23.53,23.55,1613502.0
2019-02-28 12:00:00,23.57,23.67,23.485,23.6439,2740504.0
2019-02-28 11:30:00,23.43,23.58,23.39,23.57,2860947.0
2019-02-28 11:00:00,23.28,23.46,23.25,23.44,2430663.0
2019-02-28 10:30:00,23.23,23.3,23.2,23.28,2211796.0
2019-02-28 10:00:00,23.365,23.37,23.11,23.225,4619758.0
2019-02-28 09:30:00,23.21,23.4631,23.18,23.37,7301922.0
2019-02-28 09:00:00,23.25,23.33,23.2,23.25,214700.0
2019-02-28 08:30:00,23.31,23.35,23.19,23.25,192280.0
2019-02-28 08:00:00,23.36,23.41,23.22,23.25,208140.0
2019-02-28 07:30:00,23.38,23.4,23.33,23.34,32241.0
2019-02-28 07:00:00,23.41,23.41,23.33,23.4,41528.0
2019-02-28 06:30:00,23.38,23.38,23.38,23.38,120.0
2019-02-28 06:00:00,23.35,23.38,23.35,23.38,870.0
2019-02-28 05:30:00,23.32,23.38,23.32,23.35,2331.0
2019-02-28 05:00:00,23.32,23.4,23.3,23.31,4362.0
2019-02-28 04:30:00,23.3,23.34,23.3,23.3,2091.0
2019-02-28 04:00:00,23.39,23.41,23.29,23.3,2773.0
2019-02-27 19:30:00,23.47,23.5,23.42,23.42,51670.0
2019-02-27 19:00:00,23.52,23.52,23.45,23.47,81568.0
2019-02-27 18:30:00,23.47,23.51,23.46,23.51,19954.0
2019-02-27 18:00:00,23.47,23.49,23.45,23.46,44415.0
2019-02-27 17:30:00,23.51,23.54,23.47,23.48,180587.0
2019-02-27 17:00:00,23.59,23.6,23.51,23.5101,43049.0
2019-02-27 16:30:00,23.5,23.59,23.5,23.59,63624.0
2019-02-27 16:00:00,23.48,23.53,23.46,23.5007,1442859.0
2019-02-27 15:30:00,23.41,23.51,23.38,23.48,5120906.0
2019-02-27 15:00:00,23.46,23.5,23.38,23.4135,2702978.0
2019-02-27 14:30:00,23.61,23.6599,23.42,23.455,2770822.0
2019-02-27 14:00:00,23.695,23.7,23.5511,23.62,2580153.0
2019-02-27 13:30:00,23.75,23.765,23.69,23.6914,1843938.0
2019-02-27 13:00:00,23.58,23.7657,23.55,23.755,2725094.0
2019-02-27 12:30:00,23.57,23.655,23.545,23.5747,1657711.0
2019-02-27 12:00:00,23.585,23.63,23.52,23.5604,2335403.0
2019-02-27 11:30:00,23.45,23.65,23.43,23.58,4700648.0
2019-02-27 11:00:00,23.37,23.48,23.24,23.4462,4718998.0
2019-02-27 10:30:00,23.4,23.49,23.21,23.3634,5877218.0
2019-02-27 10:00:00,23.35,23.51,23.3,23.405,8572301.0
