date,Open,High,Low,Close,Volume
2015-10-30 16:00:00,2.12,2.18,2.12,2.18,1260613.0
2015-10-30 15:30:00,2.13,2.14,2.12,2.125,1159194.0
2015-10-30 15:00:00,2.14,2.14,2.13,2.135,369185.0
2015-10-30 14:30:00,2.135,2.14,2.13,2.14,73563.0
2015-10-30 14:00:00,2.14,2.14,2.13,2.13,86291.0
2015-10-30 13:30:00,2.13,2.14,2.13,2.14,285480.0
2015-10-30 13:00:00,2.135,2.15,2.13,2.135,193271.0
2015-10-30 12:30:00,2.12,2.14,2.12,2.14,260794.0
2015-10-30 12:00:00,2.12,2.13,2.12,2.12,88298.0
2015-10-30 11:30:00,2.125,2.13,2.12,2.12,52263.0
2015-10-30 11:00:00,2.135,2.14,2.12,2.13,149423.0
2015-10-30 10:30:00,2.14,2.14,2.12,2.13,263227.0
2015-10-30 10:00:00,2.15,2.15,2.13,2.13,151376.0
2015-10-30 09:30:00,2.14,2.15,2.13,2.14,424709.0
2015-10-30 09:00:00,2.12,2.14,2.12,2.12,400.0
2015-10-30 08:30:00,2.14,2.14,2.12,2.12,1700.0
2015-10-30 08:00:00,2.14,2.14,2.12,2.12,1200.0
2015-10-29 19:30:00,2.12,2.12,2.12,2.12,1432.0
2015-10-29 19:00:00,2.1201,2.1201,2.12,2.12,2000.0
2015-10-29 16:00:00,2.13,2.13,2.12,2.12,107528.0
2015-10-29 15:30:00,2.11,2.14,2.11,2.125,1247307.0
2015-10-29 15:00:00,2.125,2.13,2.11,2.11,284178.0
2015-10-29 14:30:00,2.12,2.13,2.12,2.124,132279.0
2015-10-29 14:00:00,2.12,2.13,2.11,2.12,348038.0
2015-10-29 13:30:00,2.14,2.15,2.12,2.12,548396.0
2015-10-29 13:00:00,2.145,2.15,2.14,2.1419,144932.0
2015-10-29 12:30:00,2.165,2.17,2.14,2.145,425745.0
2015-10-29 12:00:00,2.15,2.17,2.15,2.16,71345.0
2015-10-29 11:30:00,2.17,2.17,2.15,2.155,316575.0
2015-10-29 11:00:00,2.17,2.17,2.15,2.17,164038.0
2015-10-29 10:30:00,2.165,2.17,2.16,2.165,165057.0
2015-10-29 10:00:00,2.15,2.17,2.15,2.16,124583.0
2015-10-29 09:30:00,2.15,2.18,2.14,2.15,301776.0
2015-10-29 09:00:00,2.17,2.18,2.15,2.15,6445.0
2015-10-29 08:30:00,2.15,2.15,2.15,2.15,720.0
2015-10-29 08:00:00,2.16,2.17,2.16,2.17,500.0
2015-10-28 19:30:00,2.15,2.15,2.15,2.15,100.0
2015-10-28 16:00:00,2.18,2.18,2.15,2.15,345710.0
2015-10-28 15:30:00,2.17,2.18,2.16,2.18,1084796.0
2015-10-28 15:00:00,2.15,2.18,2.14,2.17,500399.0
2015-10-28 14:30:00,2.155,2.16,2.13,2.15,639309.0
2015-10-28 14:00:00,2.19,2.19,2.12,2.155,1064760.0
2015-10-28 13:30:00,2.185,2.19,2.18,2.18,268623.0
2015-10-28 13:00:00,2.18,2.19,2.18,2.185,116350.0
2015-10-28 12:30:00,2.19,2.2,2.18,2.185,277249.0
2015-10-28 12:00:00,2.195,2.2,2.18,2.18,181072.0
2015-10-28 11:30:00,2.195,2.2,2.18,2.19,406821.0
2015-10-28 11:00:00,2.2,2.2,2.19,2.19,407694.0
2015-10-28 10:30:00,2.19,2.2,2.19,2.2,386934.0
2015-10-28 10:00:00,2.19,2.2,2.17,2.181,484536.0
2015-10-28 09:30:00,2.14,2.19,2.13,2.19,553921.0
2015-10-28 09:00:00,2.12,2.14,2.12,2.14,300.0
2015-10-28 08:30:00,2.15,2.15,2.14,2.14,800.0
2015-10-28 08:00:00,2.14,2.15,2.14,2.15,1800.0
2015-10-27 18:30:00,2.1399,2.14,2.1399,2.14,13832.0
2015-10-27 18:00:00,2.12,2.12,2.12,2.12,1000.0
2015-10-27 16:00:00,2.15,2.16,2.15,2.16,614024.0
2015-10-27 15:30:00,2.14,2.15,2.1201,2.15,1081357.0
2015-10-27 15:00:00,2.125,2.15,2.12,2.15,519944.0
2015-10-27 14:30:00,2.11,2.125,2.1036,2.12,347989.0
2015-10-27 14:00:00,2.1,2.11,2.1,2.105,340176.0
2015-10-27 13:30:00,2.1,2.11,2.1,2.11,105920.0
2015-10-27 13:00:00,2.12,2.13,2.1,2.105,537682.0
2015-10-27 12:30:00,2.13,2.13,2.12,2.12,87005.0
2015-10-27 12:00:00,2.13,2.13,2.12,2.13,92900.0
2015-10-27 11:30:00,2.125,2.13,2.12,2.13,286245.0
2015-10-27 11:00:00,2.1,2.125,2.1,2.12,382680.0
2015-10-27 10:30:00,2.125,2.13,2.1,2.1099,387138.0
2015-10-27 10:00:00,2.155,2.16,2.12,2.12,260312.0
2015-10-27 09:30:00,2.12,2.16,2.12,2.16,511684.0
2015-10-27 09:00:00,2.12,2.13,2.11,2.13,1650.0
2015-10-27 08:30:00,2.14,2.14,2.13,2.13,3070.0
2015-10-27 08:00:00,2.15,2.15,2.15,2.15,600.0
2015-10-26 16:00:00,2.15,2.15,2.15,2.15,198413.0
2015-10-26 15:30:00,2.1575,2.16,2.13,2.145,1061459.0
2015-10-26 15:00:00,2.16,2.17,2.15,2.1575,350913.0
2015-10-26 14:30:00,2.16,2.17,2.16,2.165,135370.0
2015-10-26 14:00:00,2.165,2.17,2.16,2.165,133604.0
2015-10-26 13:30:00,2.165,2.17,2.16,2.16,87406.0
2015-10-26 13:00:00,2.1609,2.18,2.15,2.16,786352.0
2015-10-26 12:30:00,2.15,2.18,2.15,2.17,390492.0
