date,Open,High,Low,Close,Volume
2019-09-30 19:30:00,29.02,29.04,29.01,29.04,54323.0
2019-09-30 19:00:00,29.01,29.01,28.99,29.01,30902.0
2019-09-30 18:30:00,29.01,29.01,29.0,29.0,2498.0
2019-09-30 18:00:00,29.01,29.02,29.0,29.0,13728.0
2019-09-30 17:30:00,29.01,29.01,28.99,28.99,11230.0
2019-09-30 17:00:00,29.0,29.01,28.9801,28.99,21936.0
2019-09-30 16:30:00,29.02,29.02,28.99,29.0,51973.0
2019-09-30 16:00:00,28.99,29.04,28.96,29.02,1660065.0
2019-09-30 15:30:00,28.9244,29.03,28.88,28.99,3988252.0
2019-09-30 15:00:00,28.86,28.95,28.84,28.93,1167582.0
2019-09-30 14:30:00,28.88,28.9197,28.815,28.8543,1211971.0
2019-09-30 14:00:00,28.9757,29.05,28.885,28.885,1445963.0
2019-09-30 13:30:00,28.88,29.05,28.87,28.9701,1280577.0
2019-09-30 13:00:00,28.9118,28.99,28.865,28.87,1328291.0
2019-09-30 12:30:00,28.8,29.0388,28.79,28.915,3883395.0
2019-09-30 12:00:00,28.56,28.83,28.55,28.79,2576935.0
2019-09-30 11:30:00,28.59,28.6,28.5099,28.56,1172212.0
2019-09-30 11:00:00,28.575,28.6,28.46,28.585,2078092.0
2019-09-30 10:30:00,28.46,28.6,28.3653,28.57,2782355.0
2019-09-30 10:00:00,28.535,28.69,28.42,28.46,4029394.0
2019-09-30 09:30:00,28.91,28.93,28.36,28.535,6700280.0
2019-09-30 09:00:00,28.73,29.24,28.68,28.9,342425.0
2019-09-30 08:30:00,28.81,28.84,28.64,28.72,176783.0
2019-09-30 08:00:00,28.88,28.96,28.81,28.81,114140.0
2019-09-30 07:30:00,28.91,28.95,28.9,28.93,15767.0
2019-09-30 07:00:00,28.92,29.15,28.83,28.91,47820.0
2019-09-30 06:30:00,29.01,29.01,28.93,28.93,3570.0
2019-09-30 06:00:00,29.06,29.06,29.03,29.05,1061.0
2019-09-30 05:30:00,28.96,29.1,28.95,29.07,1139.0
2019-09-30 04:30:00,28.98,28.98,28.98,28.98,298.0
2019-09-30 04:00:00,28.92,28.96,28.92,28.96,1303.0
2019-09-27 19:30:00,28.7,28.7199,28.67,28.7,22038.0
2019-09-27 19:00:00,28.72,28.72,28.7,28.72,18268.0
2019-09-27 18:30:00,28.75,28.75,28.72,28.73,10523.0
2019-09-27 18:00:00,28.73,28.75,28.73,28.75,5970.0
2019-09-27 17:30:00,28.75,28.77,28.74,28.75,29944.0
2019-09-27 17:00:00,28.73,28.76,28.72,28.75,15868.0
2019-09-27 16:30:00,28.73,28.77,28.72,28.77,57005.0
2019-09-27 16:00:00,28.72,28.75,28.68,28.73,1584041.0
2019-09-27 15:30:00,28.63,28.755,28.62,28.72,5616412.0
2019-09-27 15:00:00,28.46,28.7,28.39,28.63,4453336.0
2019-09-27 14:30:00,28.6756,28.68,28.35,28.46,4009331.0
2019-09-27 14:00:00,28.8999,28.91,28.66,28.68,2451109.0
2019-09-27 13:30:00,28.88,28.94,28.755,28.895,1755057.0
2019-09-27 13:00:00,28.78,28.98,28.74,28.8799,3378211.0
2019-09-27 12:30:00,29.21,29.24,28.78,28.78,3465225.0
2019-09-27 12:00:00,29.37,29.42,29.17,29.22,2093633.0
2019-09-27 11:30:00,29.635,29.645,29.1,29.38,4409509.0
2019-09-27 11:00:00,29.6479,29.77,29.575,29.64,2905780.0
2019-09-27 10:30:00,29.485,29.66,29.39,29.6401,3514840.0
2019-09-27 10:00:00,29.19,29.51,29.08,29.49,3808077.0
