date,Open,High,Low,Close,Volume
2020-01-31 19:30:00,46.6499,46.6499,46.35,46.4,140729.0
2020-01-31 19:00:00,46.81,46.81,46.6,46.64,31622.0
2020-01-31 18:30:00,46.83,46.83,46.76,46.81,45791.0
2020-01-31 18:00:00,46.98,46.98,46.82,46.83,51073.0
2020-01-31 17:30:00,46.99,47.0,46.9301,46.95,32250.0
2020-01-31 17:00:00,46.99,47.0,46.93,46.99,43710.0
2020-01-31 16:30:00,47.04,47.04,46.97,46.99,51093.0
2020-01-31 16:00:00,47.0,47.0999,46.97,47.0,1543759.0
2020-01-31 15:30:00,47.06,47.17,46.79,46.97,8259735.0
2020-01-31 15:00:00,47.525,47.59,47.0601,47.07,5061898.0
2020-01-31 14:30:00,47.52,47.83,47.5,47.52,3163666.0
2020-01-31 14:00:00,47.81,47.89,47.51,47.53,2560841.0
2020-01-31 13:30:00,47.875,47.89,47.6,47.805,2556984.0
2020-01-31 13:00:00,47.86,47.995,47.81,47.8725,2129440.0
2020-01-31 12:30:00,47.855,47.9696,47.58,47.86,2397684.0
2020-01-31 12:00:00,48.075,48.0792,47.72,47.8504,2287384.0
2020-01-31 11:30:00,47.6518,48.08,47.5,48.075,3255726.0
2020-01-31 11:00:00,47.6601,47.96,47.3901,47.645,4254724.0
2020-01-31 10:30:00,47.72,48.015,47.53,47.66,4231621.0
2020-01-31 10:00:00,48.09,48.1,47.57,47.7202,5229419.0
2020-01-31 09:30:00,48.4,48.58,47.76,48.1,8411424.0
2020-01-31 09:00:00,48.53,48.5499,48.34,48.36,67801.0
2020-01-31 08:30:00,48.53,48.58,48.45,48.51,79394.0
2020-01-31 08:00:00,48.61,48.7699,48.3,48.53,246003.0
2020-01-31 07:30:00,48.6,48.77,48.55,48.6,51533.0
2020-01-31 07:00:00,48.41,48.73,48.3,48.56,74634.0
2020-01-31 06:30:00,48.22,48.36,48.22,48.36,5104.0
2020-01-31 06:00:00,48.05,48.24,48.04,48.12,3384.0
2020-01-31 05:30:00,48.15,48.15,48.0,48.05,9888.0
2020-01-31 05:00:00,48.42,48.5,48.17,48.17,7775.0
