date,Open,High,Low,Close,Volume
2018-02-28 19:30:00,12.18,12.2,12.18,12.2,19712.0
2018-02-28 19:00:00,12.2,12.21,12.18,12.18,7957.0
2018-02-28 18:30:00,12.21,12.21,12.18,12.18,11300.0
2018-02-28 18:00:00,12.18,12.19,12.18,12.19,24928.0
2018-02-28 17:30:00,12.15,12.19,12.15,12.19,28851.0
2018-02-28 17:00:00,12.15,12.17,12.14,12.15,41983.0
2018-02-28 16:30:00,12.14,12.17,12.13,12.16,56437.0
2018-02-28 16:00:00,12.11,12.15,12.1,12.14,2120183.0
2018-02-28 15:30:00,12.185,12.2,12.1,12.11,5821479.0
2018-02-28 15:00:00,12.22,12.235,12.16,12.1833,2119560.0
2018-02-28 14:30:00,12.31,12.31,12.21,12.22,1656219.0
2018-02-28 14:00:00,12.33,12.35,12.3,12.305,1262711.0
2018-02-28 13:30:00,12.31,12.34,12.26,12.33,1040447.0
2018-02-28 13:00:00,12.31,12.33,12.28,12.305,873930.0
2018-02-28 12:30:00,12.2701,12.36,12.25,12.31,1498977.0
2018-02-28 12:00:00,12.24,12.32,12.23,12.27,1404865.0
2018-02-28 11:30:00,12.29,12.31,12.17,12.24,3240199.0
2018-02-28 11:00:00,12.33,12.35,12.2,12.29,3556785.0
2018-02-28 10:30:00,12.375,12.45,12.27,12.3214,3367253.0
2018-02-28 10:00:00,12.42,12.45,12.3318,12.38,4310661.0
2018-02-28 09:30:00,12.66,12.73,12.34,12.415,8885358.0
2018-02-28 09:00:00,12.67,12.73,12.63,12.67,164758.0
2018-02-28 08:30:00,12.66,12.69,12.65,12.67,37241.0
2018-02-28 08:00:00,12.66,12.66,12.6,12.65,73004.0
2018-02-28 07:30:00,12.62,12.63,12.58,12.6,10050.0
2018-02-28 07:00:00,12.55,12.67,12.55,12.63,16991.0
2018-02-28 06:30:00,12.55,12.58,12.54,12.58,4364.0
2018-02-28 05:00:00,12.53,12.53,12.53,12.53,1000.0
2018-02-28 04:30:00,12.54,12.54,12.51,12.51,2100.0
2018-02-27 19:30:00,12.58,12.65,12.58,12.63,50640.0
2018-02-27 19:00:00,12.56,12.58,12.55,12.58,33480.0
2018-02-27 18:30:00,12.56,12.56,12.54,12.56,21655.0
2018-02-27 18:00:00,12.57,12.58,12.56,12.58,6786.0
2018-02-27 17:30:00,12.57,12.57,12.56,12.56,13965.0
2018-02-27 17:00:00,12.54,12.58,12.54,12.57,24993.0
2018-02-27 16:30:00,12.56,12.58,12.55,12.56,25172.0
2018-02-27 16:00:00,12.53,12.58,12.5,12.57,3332172.0
2018-02-27 15:30:00,12.563,12.6153,12.51,12.525,4304890.0
2018-02-27 15:00:00,12.66,12.67,12.53,12.565,2457377.0
2018-02-27 14:30:00,12.68,12.73,12.65,12.6665,1314130.0
2018-02-27 14:00:00,12.72,12.73,12.65,12.68,1475500.0
2018-02-27 13:30:00,12.755,12.76,12.68,12.715,1552236.0
2018-02-27 13:00:00,12.75,12.7874,12.715,12.755,1852869.0
2018-02-27 12:30:00,12.7,12.76,12.69,12.755,2187332.0
2018-02-27 12:00:00,12.68,12.8,12.65,12.7,4048878.0
2018-02-27 11:30:00,12.71,12.76,12.67,12.68,2212999.0
2018-02-27 11:00:00,12.725,12.81,12.69,12.7,3246391.0
2018-02-27 10:30:00,12.865,12.87,12.66,12.73,5811439.0
2018-02-27 10:00:00,12.66,12.88,12.65,12.865,7451440.0
2018-02-27 09:30:00,12.43,12.82,12.39,12.66,11826729.0
2018-02-27 09:00:00,12.4,12.45,12.38,12.44,83666.0
2018-02-27 08:30:00,12.36,12.4,12.36,12.4,34090.0
2018-02-27 08:00:00,12.35,12.42,12.35,12.36,42021.0
2018-02-27 07:30:00,12.35,12.4,12.35,12.4,4000.0
2018-02-27 07:00:00,12.37,12.38,12.31,12.38,14259.0
2018-02-27 06:30:00,12.36,12.38,12.35,12.35,300.0
2018-02-27 05:30:00,12.4,12.4,12.4,12.4,200.0
2018-02-27 04:30:00,12.41,12.41,12.41,12.41,100.0
2018-02-26 19:30:00,12.4,12.41,12.38,12.4,26153.0
2018-02-26 19:00:00,12.4,12.41,12.36,12.41,20885.0
2018-02-26 18:30:00,12.44,12.45,12.4,12.4,26958.0
2018-02-26 18:00:00,12.41,12.44,12.41,12.44,54906.0
2018-02-26 17:30:00,12.42,12.42,12.38,12.4,30595.0
2018-02-26 17:00:00,12.41,12.43,12.41,12.42,68803.0
2018-02-26 16:30:00,12.42,12.42,12.41,12.41,44755.0
2018-02-26 16:00:00,12.43,12.44,12.4,12.42,1069963.0
2018-02-26 15:30:00,12.391,12.43,12.38,12.42,5557118.0
2018-02-26 15:00:00,12.325,12.4,12.3247,12.4,3296716.0
2018-02-26 14:30:00,12.295,12.33,12.28,12.325,3458614.0
2018-02-26 14:00:00,12.22,12.3,12.21,12.3,3140781.0
2018-02-26 13:30:00,12.2245,12.23,12.16,12.22,2086138.0
2018-02-26 13:00:00,12.23,12.25,12.2,12.22,1644701.0
2018-02-26 12:30:00,12.185,12.23,12.15,12.23,1895032.0
2018-02-26 12:00:00,12.15,12.19,12.1438,12.1833,1483134.0
2018-02-26 11:30:00,12.0736,12.15,12.065,12.1499,1485997.0
2018-02-26 11:00:00,12.13,12.13,12.06,12.075,1470374.0
2018-02-26 10:30:00,12.115,12.13,12.05,12.125,1983797.0
2018-02-26 10:00:00,12.19,12.24,12.09,12.115,3630717.0
2018-02-26 09:30:00,12.14,12.28,12.13,12.19,4817139.0
2018-02-26 09:00:00,12.17,12.17,12.14,12.16,55802.0
2018-02-26 08:30:00,12.16,12.19,12.15,12.15,43979.0
2018-02-26 08:00:00,12.1,12.16,12.1,12.16,42997.0
2018-02-26 07:30:00,12.13,12.14,12.13,12.13,20596.0
2018-02-26 07:00:00,12.1,12.17,12.1,12.14,14096.0
2018-02-26 06:30:00,12.17,12.19,12.14,12.14,755.0
2018-02-26 06:00:00,12.15,12.15,12.14,12.15,1892.0
2018-02-26 05:00:00,12.09,12.14,12.09,12.14,600.0
2018-02-26 04:30:00,12.15,12.15,12.15,12.15,686.0
2018-02-26 04:00:00,12.04,12.16,12.04,12.16,6866.0
2018-02-23 19:30:00,12.05,12.06,12.05,12.05,11399.0
2018-02-23 19:00:00,12.06,12.06,12.05,12.05,3925.0
2018-02-23 18:30:00,12.05,12.07,12.04,12.06,9294.0
2018-02-23 18:00:00,12.06,12.06,12.05,12.05,6787.0
2018-02-23 17:30:00,12.06,12.06,12.05,12.06,6636.0
2018-02-23 17:00:00,12.06,12.07,12.06,12.07,12660.0
2018-02-23 16:30:00,12.06,12.08,12.04,12.06,102559.0
