date,Open,High,Low,Close,Volume
2018-07-31 19:30:00,18.41,18.43,18.4,18.42,56263.0
2018-07-31 19:00:00,18.4,18.44,18.4,18.4,88956.0
2018-07-31 18:30:00,18.45,18.48,18.4,18.4,59063.0
2018-07-31 18:00:00,18.47,18.47,18.44,18.47,42002.0
2018-07-31 17:30:00,18.45,18.47,18.44,18.46,46873.0
2018-07-31 17:00:00,18.43,18.47,18.41,18.45,80113.0
2018-07-31 16:30:00,18.48,18.53,18.42,18.42,269555.0
2018-07-31 16:00:00,18.3,18.55,18.3,18.46,2360870.0
2018-07-31 15:30:00,18.5,18.57,18.27,18.34,14618255.0
2018-07-31 15:00:00,18.55,18.59,18.44,18.5006,5146434.0
2018-07-31 14:30:00,18.65,18.66,18.47,18.559,4754603.0
2018-07-31 14:00:00,18.68,18.6899,18.54,18.65,4600970.0
2018-07-31 13:30:00,18.61,18.74,18.58,18.685,4263336.0
2018-07-31 13:00:00,18.765,18.77,18.6,18.62,3662936.0
2018-07-31 12:30:00,18.845,18.86,18.72,18.765,4329580.0
2018-07-31 12:00:00,18.865,18.98,18.8,18.845,4440182.0
2018-07-31 11:30:00,18.71,18.98,18.66,18.8642,6355823.0
2018-07-31 11:00:00,18.815,18.99,18.71,18.7101,6545531.0
2018-07-31 10:30:00,18.62,18.92,18.61,18.8167,11405686.0
2018-07-31 10:00:00,18.99,19.07,18.4,18.63,20547328.0
2018-07-31 09:30:00,19.32,19.5,18.9,18.99,19466893.0
2018-07-31 09:00:00,19.37,19.44,19.21,19.37,1023137.0
2018-07-31 08:30:00,19.4,19.45,19.36,19.37,438226.0
2018-07-31 08:00:00,19.41,19.54,19.35,19.4,826264.0
2018-07-31 07:30:00,19.43,19.44,19.35,19.4,221557.0
2018-07-31 07:00:00,19.44,19.54,19.42,19.42,147992.0
2018-07-31 06:30:00,19.5,19.5,19.31,19.43,41695.0
2018-07-31 06:00:00,19.57,19.57,19.5,19.5,30306.0
2018-07-31 05:30:00,19.56,19.58,19.56,19.56,26039.0
2018-07-31 05:00:00,19.6,19.6,19.55,19.57,6226.0
2018-07-31 04:30:00,19.5,19.55,19.5,19.55,2700.0
2018-07-31 04:00:00,19.37,19.51,19.37,19.51,1778.0
2018-07-30 19:30:00,19.58,19.58,19.52,19.52,49668.0
2018-07-30 19:00:00,19.53,19.58,19.52,19.57,71351.0
2018-07-30 18:30:00,19.52,19.58,19.5,19.55,59580.0
2018-07-30 18:00:00,19.39,19.55,19.37,19.49,312858.0
2018-07-30 17:30:00,19.39,19.42,19.37,19.39,63136.0
2018-07-30 17:00:00,19.4,19.4,19.3699,19.38,39978.0
2018-07-30 16:30:00,19.44,19.45,19.28,19.4,297570.0
2018-07-30 16:00:00,19.42,19.47,19.4,19.43,1713927.0
2018-07-30 15:30:00,19.4417,19.62,19.38,19.425,14401399.0
2018-07-30 15:00:00,19.635,19.79,19.42,19.4465,6404622.0
2018-07-30 14:30:00,19.57,19.74,19.55,19.63,5151278.0
2018-07-30 14:00:00,19.91,19.94,19.56,19.58,7570150.0
2018-07-30 13:30:00,19.73,19.93,19.68,19.91,9694202.0
2018-07-30 13:00:00,19.45,19.78,19.35,19.725,8495633.0
2018-07-30 12:30:00,19.616,19.616,19.31,19.4592,8220882.0
2018-07-30 12:00:00,19.5501,19.68,19.43,19.6101,10417876.0
2018-07-30 11:30:00,19.67,19.835,19.53,19.555,8476192.0
2018-07-30 11:00:00,19.8,19.8198,19.6,19.67,11142012.0
2018-07-30 10:30:00,20.085,20.18,19.76,19.8081,14478356.0
2018-07-30 10:00:00,19.475,20.09,19.47,20.085,25180715.0
2018-07-30 09:30:00,19.4,19.68,19.33,19.475,22944253.0
2018-07-30 09:00:00,19.32,19.45,19.22,19.39,1203711.0
2018-07-30 08:30:00,19.38,19.4,19.32,19.32,233156.0
2018-07-30 08:00:00,19.2,19.47,19.03,19.37,690595.0
2018-07-30 07:30:00,19.06,19.22,19.06,19.2,66355.0
2018-07-30 07:00:00,19.01,19.14,19.0,19.06,73828.0
2018-07-30 06:30:00,19.16,19.18,19.04,19.07,6505.0
2018-07-30 06:00:00,19.05,19.18,19.05,19.17,6117.0
2018-07-30 05:30:00,19.04,19.05,19.02,19.05,2017.0
2018-07-30 05:00:00,18.95,19.02,18.95,19.02,3735.0
2018-07-30 04:30:00,18.94,18.94,18.94,18.94,700.0
2018-07-30 04:00:00,19.0,19.01,18.82,18.94,5945.0
2018-07-27 19:30:00,18.8,18.82,18.77,18.79,70533.0
2018-07-27 19:00:00,18.85,18.88,18.76,18.8,81741.0
2018-07-27 18:30:00,18.89,18.89,18.86,18.86,25878.0
2018-07-27 18:00:00,18.91,18.92,18.87,18.88,51524.0
2018-07-27 17:30:00,18.92,18.93,18.89,18.91,28127.0
2018-07-27 17:00:00,18.9,18.93,18.89,18.93,44756.0
2018-07-27 16:30:00,18.93,18.93,18.88,18.9,55081.0
2018-07-27 16:00:00,18.94,18.99,18.91,18.93,1880662.0
2018-07-27 15:30:00,18.845,19.03,18.79,18.94,12707650.0
2018-07-27 15:00:00,18.635,18.89,18.63,18.845,6461880.0
2018-07-27 14:30:00,18.6,18.71,18.56,18.635,4979967.0
2018-07-27 14:00:00,18.855,18.93,18.56,18.595,6640883.0
