date,Open,High,Low,Close,Volume
2020-03-31 19:30:00,44.92,44.92,44.85,44.87,67034.0
2020-03-31 19:00:00,45.11,45.19,44.85,44.94,86652.0
2020-03-31 18:30:00,45.21,45.21,45.0,45.12,55673.0
2020-03-31 18:00:00,45.44,45.44,45.12,45.22,59692.0
2020-03-31 17:30:00,45.44,45.48,45.42,45.44,21581.0
2020-03-31 17:00:00,45.45,45.56,45.43,45.44,27689.0
2020-03-31 16:30:00,45.43,45.52,45.41,45.44,29751.0
2020-03-31 16:00:00,45.44,45.56,45.36,45.43,2931253.0
2020-03-31 15:30:00,45.42,45.795,45.16,45.44,8096526.0
2020-03-31 15:00:00,46.46,46.575,45.21,45.4101,7063189.0
2020-03-31 14:30:00,46.46,46.5599,46.155,46.4538,3440131.0
2020-03-31 14:00:00,46.77,46.82,46.36,46.46,3041772.0
2020-03-31 13:30:00,46.37,46.7995,46.255,46.7699,4398315.0
2020-03-31 13:00:00,46.7,46.815,46.185,46.37,5351425.0
2020-03-31 12:30:00,47.15,47.16,46.595,46.7,5419662.0
2020-03-31 12:00:00,47.6379,47.64,46.95,47.16,5241379.0
2020-03-31 11:30:00,47.94,47.99,47.61,47.65,3443456.0
2020-03-31 11:00:00,47.925,48.04,47.7,47.94,4433564.0
2020-03-31 10:30:00,48.13,48.32,47.915,47.925,4748222.0
2020-03-31 10:00:00,47.75,48.53,47.74,48.1201,9084334.0
2020-03-31 09:30:00,47.94,48.32,47.53,47.76,10645818.0
2020-03-31 09:00:00,48.1,48.2,47.9,47.94,159928.0
2020-03-31 08:30:00,47.95,48.13,47.8104,48.13,143278.0
2020-03-31 08:00:00,48.1476,48.27,47.64,47.94,329772.0
2020-03-31 07:30:00,48.17,48.2,48.07,48.2,48196.0
2020-03-31 07:00:00,48.25,48.3,48.08,48.16,62860.0
2020-03-31 06:30:00,48.25,48.25,48.13,48.19,12550.0
2020-03-31 06:00:00,48.53,48.62,48.25,48.26,12144.0
2020-03-31 05:30:00,48.75,48.75,48.45,48.52,9517.0
2020-03-31 05:00:00,48.7,48.83,48.66,48.83,4835.0
2020-03-31 04:30:00,48.6,48.72,48.5,48.65,6264.0
2020-03-31 04:00:00,48.15,48.66,48.15,48.5,16674.0
2020-03-30 19:30:00,47.78,47.96,47.78,47.92,53734.0
2020-03-30 19:00:00,47.78,47.81,47.65,47.79,26121.0
2020-03-30 18:30:00,47.88,47.93,47.75,47.81,40965.0
2020-03-30 18:00:00,47.79,47.88,47.775,47.87,25120.0
2020-03-30 17:30:00,47.79,47.82,47.78,47.79,7981.0
2020-03-30 17:00:00,47.82,47.84,47.76,47.7998,11415.0
2020-03-30 16:30:00,47.78,47.85,47.75,47.8201,17870.0
2020-03-30 16:00:00,47.86,47.86,47.74,47.75,1277336.0
2020-03-30 15:30:00,47.57,47.93,47.48,47.85,5425061.0
2020-03-30 15:00:00,47.7544,47.95,47.4,47.57,4321063.0
2020-03-30 14:30:00,47.96,48.08,47.657,47.7599,3265172.0
2020-03-30 14:00:00,47.88,48.0609,47.57,47.96,4654813.0
2020-03-30 13:30:00,48.115,48.18,47.84,47.88,2651062.0
2020-03-30 13:00:00,48.37,48.3799,47.9916,48.12,3403600.0
2020-03-30 12:30:00,48.24,48.41,48.08,48.37,2874920.0
2020-03-30 12:00:00,48.1,48.275,47.86,48.2397,3239245.0
2020-03-30 11:30:00,48.315,48.34,47.99,48.1,3155979.0
2020-03-30 11:00:00,48.02,48.39,48.005,48.32,4269671.0
2020-03-30 10:30:00,47.825,48.46,47.7,48.03,7435309.0
