date,Open,High,Low,Close,Volume
2018-01-31 19:30:00,13.79,13.81,13.77,13.8,47595.0
2018-01-31 19:00:00,13.76,13.79,13.75,13.77,23059.0
2018-01-31 18:30:00,13.77,13.78,13.74,13.75,35250.0
2018-01-31 18:00:00,13.79,13.81,13.76,13.76,85780.0
2018-01-31 17:30:00,13.65,13.8,13.63,13.76,201787.0
2018-01-31 17:00:00,13.67,13.74,13.62,13.66,39625.0
2018-01-31 16:30:00,13.64,13.68,13.59,13.65,166029.0
2018-01-31 16:00:00,13.74,13.74,13.6,13.62,2245328.0
2018-01-31 15:30:00,13.66,13.75,13.64,13.74,11094212.0
2018-01-31 15:00:00,13.675,13.68,13.565,13.6565,6456000.0
2018-01-31 14:30:00,13.765,13.78,13.65,13.675,7410582.0
2018-01-31 14:00:00,13.72,13.85,13.71,13.76,9598067.0
2018-01-31 13:30:00,13.635,13.7401,13.595,13.72,7266318.0
2018-01-31 13:00:00,13.635,13.66,13.6,13.635,3901972.0
2018-01-31 12:30:00,13.63,13.65,13.54,13.633,4724054.0
2018-01-31 12:00:00,13.5201,13.64,13.46,13.635,8080091.0
2018-01-31 11:30:00,13.46,13.555,13.45,13.529,5376005.0
2018-01-31 11:00:00,13.535,13.56,13.41,13.47,5785011.0
2018-01-31 10:30:00,13.42,13.58,13.4,13.535,9051236.0
2018-01-31 10:00:00,13.63,13.69,13.385,13.42,15407329.0
2018-01-31 09:30:00,13.24,13.67,13.15,13.63,33598347.0
2018-01-31 09:00:00,13.27,13.27,13.08,13.23,1724271.0
2018-01-31 08:30:00,13.25,13.35,13.23,13.27,667014.0
2018-01-31 08:00:00,13.21,13.35,13.08,13.25,727689.0
2018-01-31 07:30:00,13.23,13.29,13.15,13.21,256354.0
2018-01-31 07:00:00,13.2,13.37,13.08,13.22,578544.0
2018-01-31 06:30:00,13.25,13.25,13.17,13.21,43955.0
2018-01-31 06:00:00,13.21,13.25,13.04,13.25,48748.0
2018-01-31 05:30:00,13.25,13.27,13.17,13.17,26585.0
2018-01-31 05:00:00,13.28,13.28,13.22,13.22,6032.0
2018-01-31 04:30:00,13.08,13.28,13.08,13.28,5689.0
2018-01-31 04:00:00,12.91,13.08,12.91,13.08,4164.0
2018-01-30 19:30:00,12.96,13.0,12.94,12.95,315772.0
2018-01-30 19:00:00,12.89,12.97,12.85,12.96,163611.0
2018-01-30 18:30:00,12.86,12.93,12.85,12.88,278449.0
2018-01-30 18:00:00,12.92,12.94,12.75,12.86,583626.0
2018-01-30 17:30:00,13.2,13.2,12.9,12.92,1503764.0
2018-01-30 17:00:00,12.94,13.2,12.71,13.2,3243703.0
2018-01-30 16:30:00,12.47,13.19,12.36,12.94,6347100.0
2018-01-30 16:00:00,12.86,13.55,11.88,12.47,12178071.0
2018-01-30 15:30:00,12.92,13.0,12.84,12.865,9910186.0
2018-01-30 15:00:00,12.82,12.97,12.81,12.9181,4113195.0
2018-01-30 14:30:00,12.8762,12.88,12.8,12.825,2875632.0
2018-01-30 14:00:00,12.971,12.9767,12.86,12.875,2557921.0
2018-01-30 13:30:00,12.7999,12.99,12.79,12.97,3936159.0
2018-01-30 13:00:00,12.925,12.93,12.69,12.8,5893791.0
2018-01-30 12:30:00,12.92,12.9799,12.89,12.929,3433212.0
2018-01-30 12:00:00,12.981,13.01,12.915,12.92,3682309.0
2018-01-30 11:30:00,13.0525,13.09,12.98,12.98,3322721.0
2018-01-30 11:00:00,13.125,13.169,13.02,13.055,3125348.0
2018-01-30 10:30:00,13.24,13.25,13.08,13.125,4702833.0
2018-01-30 10:00:00,13.1,13.24,13.07,13.24,6336937.0
2018-01-30 09:30:00,13.12,13.27,12.9,13.11,9422970.0
2018-01-30 09:00:00,13.2,13.23,13.12,13.16,304409.0
2018-01-30 08:30:00,13.23,13.26,13.19,13.2,293108.0
2018-01-30 08:00:00,13.21,13.32,13.19,13.24,215038.0
2018-01-30 07:30:00,13.25,13.3,13.2,13.2,81749.0
2018-01-30 07:00:00,13.25,13.34,13.25,13.25,86368.0
2018-01-30 06:30:00,13.25,13.25,13.23,13.25,9762.0
