date,Open,High,Low,Close,Volume
2021-10-29 19:30:00,120.3,120.3,120.21,120.21,9529.0
2021-10-29 19:00:00,120.27,120.3,120.22,120.22,8409.0
2021-10-29 18:30:00,120.25,120.2899,120.25,120.26,3307.0
2021-10-29 18:00:00,120.22,120.27,120.2001,120.27,7886.0
2021-10-29 17:30:00,120.21,120.23,120.17,120.21,6129.0
2021-10-29 17:00:00,120.2,120.22,120.12,120.21,20911.0
2021-10-29 16:30:00,120.2,120.25,120.12,120.15,21742.0
2021-10-29 16:00:00,120.23,120.25,120.0,120.22,1868319.0
2021-10-29 15:30:00,120.51,120.68,119.92,120.23,3805094.0
2021-10-29 15:00:00,120.8201,120.8399,120.2612,120.52,1806620.0
2021-10-29 14:30:00,121.1801,121.2299,120.76,120.82,1401383.0
2021-10-29 14:00:00,120.8701,121.4785,120.85,121.18,1849371.0
2021-10-29 13:30:00,120.7801,121.0,120.7,120.88,954186.0
2021-10-29 13:00:00,120.9609,120.99,120.68,120.7834,1529645.0
2021-10-29 12:30:00,121.08,121.459,120.93,120.9416,1997154.0
2021-10-29 12:00:00,120.83,121.0899,120.42,121.085,2168879.0
2021-10-29 11:30:00,120.515,121.11,120.18,120.8231,2056257.0
2021-10-29 11:00:00,120.04,120.61,119.96,120.5,2487899.0
2021-10-29 10:30:00,120.745,121.06,119.88,120.04,3444658.0
2021-10-29 10:00:00,121.8481,121.86,120.73,120.7483,4018857.0
2021-10-29 09:30:00,120.95,122.57,120.55,121.8,7753646.0
2021-10-29 09:00:00,120.4201,121.0,120.3,120.95,60746.0
2021-10-29 08:30:00,120.4601,120.5884,120.29,120.47,18645.0
2021-10-29 08:00:00,120.3501,120.69,120.12,120.47,65866.0
2021-10-29 07:30:00,120.56,120.56,120.37,120.55,6707.0
2021-10-29 07:00:00,120.17,120.65,120.16,120.55,10541.0
2021-10-29 06:30:00,120.25,120.26,120.17,120.17,929.0
2021-10-29 06:00:00,120.24,120.27,120.13,120.27,983.0
2021-10-29 05:30:00,120.17,120.24,120.13,120.24,1300.0
2021-10-29 05:00:00,120.4,120.44,120.15,120.15,2111.0
2021-10-29 04:30:00,120.78,120.82,120.44,120.44,1516.0
2021-10-29 04:00:00,120.76,120.86,120.5,120.86,705.0
2021-10-28 19:30:00,120.6,120.8,120.47,120.7,20768.0
2021-10-28 19:00:00,120.68,120.7,120.57,120.57,6533.0
2021-10-28 18:30:00,120.8,120.8,120.68,120.7,7874.0
2021-10-28 18:00:00,120.75,120.85,120.7,120.85,2602.0
2021-10-28 17:30:00,121.0,121.0,120.75,120.75,18907.0
2021-10-28 17:00:00,120.85,121.0,120.77,120.85,16284.0
2021-10-28 16:30:00,120.99,121.16,120.6,120.75,88134.0
2021-10-28 16:00:00,121.16,122.28,120.8,120.85,2847279.0
2021-10-28 15:30:00,120.4,121.2,120.3698,121.16,2964487.0
2021-10-28 15:00:00,120.52,120.8469,120.32,120.3825,1997277.0
2021-10-28 14:30:00,120.98,121.1,120.46,120.525,1809180.0
2021-10-28 14:00:00,120.925,121.12,120.82,120.98,1154362.0
2021-10-28 13:30:00,120.825,121.2895,120.82,120.92,1576111.0
2021-10-28 13:00:00,120.69,121.07,120.54,120.82,1663459.0
2021-10-28 12:30:00,120.5901,121.2699,120.49,120.67,2705733.0
2021-10-28 12:00:00,121.03,121.08,120.53,120.58,2516718.0
2021-10-28 11:30:00,121.5692,121.73,120.81,121.0251,2920290.0
2021-10-28 11:00:00,121.8801,122.08,121.35,121.57,4614700.0
2021-10-28 10:30:00,122.705,123.15,121.8354,121.9,4425147.0
2021-10-28 10:00:00,121.26,123.21,121.235,122.7031,7661738.0
2021-10-28 09:30:00,122.855,123.5,120.26,121.2101,11575848.0
2021-10-28 09:00:00,123.15,123.3,122.28,122.61,104555.0
2021-10-28 08:30:00,123.12,123.33,123.06,123.14,47721.0
2021-10-28 08:00:00,123.32,123.45,122.8,123.1,71909.0
2021-10-28 07:30:00,123.3,123.3,123.09,123.27,23347.0
2021-10-28 07:00:00,122.67,123.45,122.66,123.33,32083.0
2021-10-28 06:30:00,122.62,122.75,122.6,122.6,1442.0
2021-10-28 06:00:00,122.54,122.62,122.5,122.62,744.0
2021-10-28 05:30:00,122.63,122.68,122.56,122.56,2684.0
2021-10-28 05:00:00,122.53,122.65,122.48,122.56,1501.0
2021-10-28 04:30:00,122.34,122.82,122.19,122.51,3877.0
2021-10-28 04:00:00,123.01,123.48,122.5,122.5,12850.0
2021-10-27 19:30:00,122.55,122.7,122.4,122.6,18272.0
2021-10-27 19:00:00,122.31,122.5,122.31,122.5,11784.0
2021-10-27 18:30:00,122.4,122.4,122.31,122.33,14997.0
2021-10-27 18:00:00,122.3,122.4,122.22,122.3999,9955.0
2021-10-27 17:30:00,122.19,122.34,122.12,122.19,6743.0
2021-10-27 17:00:00,122.2,122.3,122.11,122.18,19565.0
2021-10-27 16:30:00,122.35,122.35,122.1801,122.1801,43397.0
2021-10-27 16:00:00,122.28,123.8909,122.18,122.35,1034714.0
2021-10-27 15:30:00,123.05,123.21,122.05,122.27,5245394.0
2021-10-27 15:00:00,123.2761,123.64,122.34,123.06,4483469.0
2021-10-27 14:30:00,123.28,123.9,123.135,123.2739,2901657.0
2021-10-27 14:00:00,123.39,123.88,123.07,123.265,2870435.0
2021-10-27 13:30:00,124.54,124.54,123.13,123.3572,2480634.0
2021-10-27 13:00:00,124.01,124.72,123.8131,124.54,3043390.0
2021-10-27 12:30:00,123.62,124.33,123.4,124.01,4207452.0
2021-10-27 12:00:00,125.34,126.3267,123.35,123.61,6628974.0
2021-10-27 11:30:00,125.3802,125.52,124.36,125.33,3950277.0
2021-10-27 11:00:00,124.8,125.82,124.68,125.39,5313254.0
2021-10-27 10:30:00,125.08,125.8,123.62,124.8,9441866.0
2021-10-27 10:00:00,124.5,125.2,121.05,125.0703,13902853.0
2021-10-27 09:30:00,121.63,128.08,121.2,124.4698,20414509.0
2021-10-27 09:00:00,121.7,122.14,120.8,121.58,415497.0
2021-10-27 08:30:00,122.4499,122.61,121.41,121.79,138260.0
2021-10-27 08:00:00,123.0999,123.6,122.04,122.45,172829.0
2021-10-27 07:30:00,122.37,122.5,122.06,122.06,68819.0
2021-10-27 07:00:00,123.8,123.94,122.14,122.3,100821.0
2021-10-27 06:30:00,124.08,124.08,123.64,123.64,5256.0
2021-10-27 06:00:00,124.09,124.2,124.0,124.08,5128.0
2021-10-27 05:30:00,123.55,124.2,123.55,124.0,9898.0
2021-10-27 05:00:00,123.27,123.6,123.27,123.5,9355.0
2021-10-27 04:30:00,123.46,124.08,123.4,123.6,16105.0
2021-10-27 04:00:00,122.86,123.9,122.86,123.65,7166.0
2021-10-26 19:30:00,122.18,122.49,122.12,122.14,91663.0
2021-10-26 19:00:00,121.91,122.3,121.9,122.12,62129.0
2021-10-26 18:30:00,122.15,122.16,121.8,121.91,66708.0
2021-10-26 18:00:00,122.4,122.41,121.87,122.15,127644.0
2021-10-26 17:30:00,122.69,123.8,122.03,122.41,217223.0
2021-10-26 17:00:00,122.36,123.85,122.02,122.69,303605.0
2021-10-26 16:30:00,123.5,124.0,122.0,122.36,542532.0
2021-10-26 16:00:00,122.911,125.68,122.2,123.5,2379704.0
2021-10-26 15:30:00,122.864,123.21,122.5782,122.97,4189285.0
2021-10-26 15:00:00,123.62,123.88,122.77,122.87,2353013.0
2021-10-26 14:30:00,123.3793,123.92,123.01,123.6194,2054083.0
2021-10-26 14:00:00,124.05,124.22,123.32,123.3796,1801901.0
2021-10-26 13:30:00,123.73,124.24,123.655,124.04,1729793.0
2021-10-26 13:00:00,123.25,123.99,123.18,123.74,2489587.0
2021-10-26 12:30:00,124.33,124.589,123.03,123.2501,3262048.0
2021-10-26 12:00:00,124.255,124.5541,123.93,124.35,2200134.0
2021-10-26 11:30:00,125.12,125.17,124.21,124.26,3066911.0
2021-10-26 11:00:00,125.7,125.81,124.96,125.1,3193938.0
2021-10-26 10:30:00,126.09,126.85,125.68,125.69,3777971.0
2021-10-26 10:00:00,125.07,127.2,125.02,126.08,7746091.0
2021-10-26 09:30:00,122.99,125.89,122.82,125.0935,9827027.0
2021-10-26 09:00:00,123.38,123.4,122.8,122.94,100453.0
2021-10-26 08:30:00,123.69,123.7,123.2,123.36,70191.0
2021-10-26 08:00:00,123.5744,124.16,123.5,123.69,177645.0
2021-10-26 07:30:00,123.96,124.16,123.77,123.97,39914.0
2021-10-26 07:00:00,123.45,123.92,123.45,123.92,22223.0
2021-10-26 06:30:00,123.33,123.59,123.33,123.58,1092.0
2021-10-26 06:00:00,123.6,123.6,123.4,123.46,10001.0
2021-10-26 05:30:00,123.64,123.66,123.5,123.55,3953.0
2021-10-26 05:00:00,123.65,123.65,123.5,123.63,4369.0
2021-10-26 04:30:00,123.6,123.61,123.52,123.61,1341.0
2021-10-26 04:00:00,123.36,123.74,123.36,123.6,6196.0
2021-10-25 19:30:00,123.0,123.4,122.98,123.36,61609.0
2021-10-25 19:00:00,122.8399,123.0,122.8,123.0,21129.0
2021-10-25 18:30:00,122.85,122.86,122.67,122.84,10345.0
2021-10-25 18:00:00,122.8,122.9,122.72,122.85,20858.0
2021-10-25 17:30:00,122.75,122.8,122.7,122.8,14245.0
2021-10-25 17:00:00,122.7499,122.75,122.67,122.75,17746.0
2021-10-25 16:30:00,122.6001,122.75,122.36,122.75,29052.0
2021-10-25 16:00:00,122.36,122.65,122.36,122.61,3082713.0
2021-10-25 15:30:00,122.7,122.77,122.06,122.36,3214735.0
