date,Open,High,Low,Close,Volume
2021-09-30 19:30:00,103.13,103.18,103.03,103.1,11359.0
2021-09-30 19:00:00,103.04,103.12,102.9,103.12,13146.0
2021-09-30 18:30:00,102.95,103.03,102.95,103.03,4648.0
2021-09-30 18:00:00,103.0,103.05,102.92,102.92,18708.0
2021-09-30 17:30:00,102.99,103.03,102.95,102.95,7756.0
2021-09-30 17:00:00,102.96,103.05,102.95,103.05,11891.0
2021-09-30 16:30:00,102.9801,103.05,102.95,102.96,12386.0
2021-09-30 16:00:00,102.88,103.7919,102.88,103.01,1608740.0
2021-09-30 15:30:00,103.6712,103.8724,102.81,102.89,4275462.0
2021-09-30 15:00:00,103.84,104.21,103.665,103.67,1978105.0
2021-09-30 14:30:00,104.36,104.36,103.82,103.84,2128794.0
2021-09-30 14:00:00,103.6075,104.37,103.54,104.3622,2759625.0
2021-09-30 13:30:00,103.309,103.6296,103.12,103.6,1789529.0
2021-09-30 13:00:00,103.485,103.795,103.25,103.3005,1726505.0
2021-09-30 12:30:00,103.27,103.75,103.1193,103.46,2194560.0
2021-09-30 12:00:00,103.08,103.45,102.89,103.29,2623544.0
2021-09-30 11:30:00,103.995,104.2,102.7,103.08,4003366.0
2021-09-30 11:00:00,103.15,104.13,102.9,103.9855,3525606.0
2021-09-30 10:30:00,103.17,103.7262,102.78,103.16,4951370.0
2021-09-30 10:00:00,103.805,104.25,103.06,103.185,6382862.0
2021-09-30 09:30:00,102.02,104.44,101.99,103.81,10847968.0
2021-09-30 09:00:00,101.11,102.74,101.11,102.01,328318.0
2021-09-30 08:30:00,100.97,101.21,100.88,101.0712,28290.0
2021-09-30 08:00:00,101.0056,101.06,100.1,100.96,37292.0
2021-09-30 07:30:00,101.02,101.04,100.84,100.9,21877.0
2021-09-30 07:00:00,100.88,101.04,100.8,101.03,18156.0
2021-09-30 06:30:00,100.95,100.95,100.88,100.88,228.0
2021-09-30 06:00:00,101.0,101.0,100.75,100.75,1444.0
2021-09-30 05:30:00,100.94,101.0,100.86,101.0,2524.0
2021-09-30 05:00:00,101.18,101.18,100.99,100.99,3004.0
2021-09-30 04:30:00,101.02,101.2,101.02,101.18,1782.0
2021-09-30 04:00:00,101.4,101.41,100.8,100.9,2743.0
2021-09-29 19:30:00,100.9,100.95,100.66,100.8,32179.0
2021-09-29 19:00:00,100.55,100.95,100.52,100.95,20056.0
2021-09-29 18:30:00,100.3801,100.65,100.38,100.55,7739.0
2021-09-29 18:00:00,100.43,100.47,100.38,100.4,12029.0
2021-09-29 17:30:00,100.44,100.44,100.35,100.4201,20208.0
2021-09-29 17:00:00,100.4,100.44,100.37,100.44,9374.0
2021-09-29 16:30:00,100.31,100.41,100.31,100.39,9960.0
2021-09-29 16:00:00,100.35,100.44,100.0,100.34,1181739.0
2021-09-29 15:30:00,100.83,100.9253,100.1,100.34,2990610.0
2021-09-29 15:00:00,101.33,101.45,100.83,100.84,1967460.0
2021-09-29 14:30:00,100.93,101.345,100.83,101.33,1677062.0
2021-09-29 14:00:00,100.73,101.28,100.68,100.92,2661312.0
2021-09-29 13:30:00,100.57,100.7429,100.09,100.73,2074525.0
2021-09-29 13:00:00,100.36,100.94,100.3,100.575,2177526.0
2021-09-29 12:30:00,99.96,100.55,99.88,100.37,2759613.0
2021-09-29 12:00:00,100.61,100.7861,99.81,99.98,3358349.0
2021-09-29 11:30:00,101.0,101.0799,100.3301,100.62,4134229.0
2021-09-29 11:00:00,102.4631,102.5,100.95,100.99,3355840.0
2021-09-29 10:30:00,101.97,102.47,101.3,102.45,4201895.0
2021-09-29 10:00:00,102.26,102.66,101.7139,101.9764,5355485.0
2021-09-29 09:30:00,102.32,102.4484,100.61,102.2401,8352279.0
2021-09-29 09:00:00,102.39,102.64,102.0599,102.28,97493.0
2021-09-29 08:30:00,102.47,102.61,102.28,102.45,59526.0
2021-09-29 08:00:00,102.7,102.75,102.1,102.44,183467.0
2021-09-29 07:30:00,102.25,102.62,102.1,102.57,54525.0
2021-09-29 07:00:00,102.53,102.67,102.16,102.26,90360.0
2021-09-29 06:30:00,102.7,102.7,102.53,102.53,9193.0
2021-09-29 06:00:00,102.74,102.83,102.69,102.72,1732.0
2021-09-29 05:30:00,102.48,102.53,102.45,102.53,14191.0
2021-09-29 05:00:00,102.55,102.55,102.44,102.45,3938.0
2021-09-29 04:30:00,102.3,102.55,102.3,102.5,5727.0
2021-09-29 04:00:00,102.54,102.72,102.18,102.3,11209.0
2021-09-28 19:30:00,101.04,101.15,100.89,101.15,42562.0
2021-09-28 19:00:00,100.95,101.1,100.92,101.04,12302.0
2021-09-28 18:30:00,101.0,101.1,100.91,100.95,17187.0
2021-09-28 18:00:00,100.95,101.1,100.9,101.01,30815.0
2021-09-28 17:30:00,100.93,101.0499,100.81,100.9,10861.0
2021-09-28 17:00:00,101.01,101.07,100.81,100.81,27280.0
2021-09-28 16:30:00,100.86,101.2,100.8,100.95,77932.0
2021-09-28 16:00:00,101.53,101.64,100.63,100.86,2094873.0
2021-09-28 15:30:00,102.3,102.3699,101.42,101.52,6441670.0
2021-09-28 15:00:00,102.76,102.93,102.292,102.3,4021464.0
2021-09-28 14:30:00,102.57,102.99,102.261,102.7679,3956749.0
2021-09-28 14:00:00,102.27,102.68,102.05,102.58,3773228.0
2021-09-28 13:30:00,102.693,102.86,102.21,102.27,2929585.0
2021-09-28 13:00:00,102.5,102.929,102.21,102.7,3286118.0
2021-09-28 12:30:00,103.17,103.1999,102.32,102.5,4040885.0
2021-09-28 12:00:00,102.9,103.4,102.72,103.1722,3742230.0
2021-09-28 11:30:00,102.89,103.42,102.44,102.91,4953617.0
2021-09-28 11:00:00,103.5,103.6101,102.77,102.8899,5655839.0
2021-09-28 10:30:00,104.25,104.43,103.36,103.5189,5604179.0
2021-09-28 10:00:00,105.6,105.63,103.9432,104.245,7868274.0
2021-09-28 09:30:00,106.79,107.65,105.2239,105.62,8418255.0
2021-09-28 09:00:00,106.49,107.07,106.45,106.83,159191.0
2021-09-28 08:30:00,106.52,106.5699,106.3,106.5,57127.0
2021-09-28 08:00:00,106.2501,107.89,106.07,106.55,167713.0
2021-09-28 07:30:00,106.21,106.7,106.18,106.57,37255.0
2021-09-28 07:00:00,105.91,106.42,105.9,106.19,56186.0
2021-09-28 06:30:00,106.05,106.15,106.0,106.02,7513.0
2021-09-28 06:00:00,105.91,106.23,105.83,106.0,7889.0
2021-09-28 05:30:00,106.15,106.29,106.0,106.06,3652.0
2021-09-28 05:00:00,106.1,106.35,105.96,106.35,6299.0
2021-09-28 04:30:00,106.0,106.27,106.0,106.27,2633.0
2021-09-28 04:00:00,106.48,106.5,105.74,105.99,9392.0
2021-09-27 19:30:00,108.03,108.11,108.0,108.1,23274.0
2021-09-27 19:00:00,108.16,108.16,108.05,108.05,10383.0
2021-09-27 18:30:00,108.24,108.26,108.13,108.13,22820.0
2021-09-27 18:00:00,108.15,108.24,108.12,108.22,9016.0
2021-09-27 17:30:00,108.11,108.16,108.09,108.13,5524.0
2021-09-27 17:00:00,108.15,108.18,108.08,108.09,16304.0
2021-09-27 16:30:00,108.09,108.16,108.08,108.16,17222.0
2021-09-27 16:00:00,108.16,108.25,108.06,108.09,884932.0
2021-09-27 15:30:00,108.14,108.44,108.02,108.14,3731208.0
2021-09-27 15:00:00,107.82,108.28,107.7001,108.15,2744859.0
2021-09-27 14:30:00,107.78,107.869,107.46,107.82,1790234.0
2021-09-27 14:00:00,107.6344,107.94,107.6001,107.7987,2055669.0
2021-09-27 13:30:00,107.4,107.72,107.28,107.635,1671266.0
2021-09-27 13:00:00,107.15,107.68,107.06,107.4,2688193.0
