date,Open,High,Low,Close,Volume
2019-04-30 19:30:00,28.65,28.76,28.61,28.75,390940.0
2019-04-30 19:00:00,28.56,28.71,28.51,28.65,203606.0
2019-04-30 18:30:00,28.72,28.73,28.41,28.56,440245.0
2019-04-30 18:00:00,28.31,28.73,28.26,28.69,939741.0
2019-04-30 17:30:00,29.03,29.18,28.0,28.31,2549505.0
2019-04-30 17:00:00,28.93,29.07,28.84,29.02,1323409.0
2019-04-30 16:30:00,28.9,29.36,28.64,28.9399,3712471.0
2019-04-30 16:00:00,27.63,29.95,27.15,28.83,6636964.0
2019-04-30 15:30:00,27.515,27.68,27.5,27.63,8232563.0
2019-04-30 15:00:00,27.43,27.55,27.36,27.52,2898446.0
2019-04-30 14:30:00,27.3418,27.47,27.3139,27.43,2167032.0
2019-04-30 14:00:00,27.4,27.41,27.315,27.3418,1337326.0
2019-04-30 13:30:00,27.27,27.4,27.24,27.3942,1350625.0
2019-04-30 13:00:00,27.3399,27.39,27.2435,27.27,1955012.0
2019-04-30 12:30:00,27.31,27.42,27.23,27.33,1869254.0
2019-04-30 12:00:00,27.43,27.44,27.2784,27.3185,1954616.0
2019-04-30 11:30:00,27.09,27.515,27.08,27.4212,5673329.0
2019-04-30 11:00:00,27.24,27.255,26.94,27.08,8426098.0
2019-04-30 10:30:00,27.5936,27.62,27.23,27.24,5113058.0
2019-04-30 10:00:00,27.54,27.8,27.51,27.6,4837989.0
2019-04-30 09:30:00,27.59,27.77,27.31,27.535,8293689.0
2019-04-30 09:00:00,27.64,27.65,27.5742,27.6,105019.0
2019-04-30 08:30:00,27.69,27.69,27.56,27.65,64743.0
2019-04-30 08:00:00,27.75,27.8,27.64,27.68,92186.0
2019-04-30 07:30:00,27.68,27.7,27.65,27.68,6485.0
2019-04-30 07:00:00,27.78,27.79,27.64,27.68,14874.0
2019-04-30 06:00:00,27.79,27.84,27.79,27.79,3837.0
2019-04-30 05:30:00,27.79,27.79,27.79,27.79,2146.0
2019-04-30 04:30:00,27.7,27.76,27.7,27.76,1640.0
2019-04-30 04:00:00,27.51,27.66,27.51,27.66,2438.0
2019-04-29 19:30:00,27.56,27.57,27.54,27.54,65376.0
2019-04-29 19:00:00,27.56,27.58,27.55,27.56,39476.0
2019-04-29 18:30:00,27.59,27.59,27.55,27.55,26970.0
2019-04-29 18:00:00,27.58,27.6,27.57,27.59,24534.0
2019-04-29 17:30:00,27.66,27.6601,27.57,27.57,80837.0
2019-04-29 17:00:00,27.57,27.69,27.57,27.62,68415.0
2019-04-29 16:30:00,27.61,27.64,27.57,27.58,63658.0
2019-04-29 16:00:00,27.69,27.71,27.5,27.61,2218932.0
2019-04-29 15:30:00,27.69,27.73,27.65,27.6811,4293559.0
2019-04-29 15:00:00,27.69,27.72,27.66,27.685,1437794.0
2019-04-29 14:30:00,27.685,27.75,27.67,27.69,1510385.0
2019-04-29 14:00:00,27.6326,27.72,27.62,27.685,1756111.0
2019-04-29 13:30:00,27.65,27.65,27.58,27.64,1506396.0
2019-04-29 13:00:00,27.73,27.74,27.64,27.64,1423353.0
2019-04-29 12:30:00,27.675,27.75,27.65,27.735,1518216.0
2019-04-29 12:00:00,27.5652,27.68,27.54,27.6717,1749751.0
2019-04-29 11:30:00,27.585,27.635,27.51,27.56,2212602.0
2019-04-29 11:00:00,27.8,27.8,27.55,27.59,3927876.0
2019-04-29 10:30:00,27.67,27.85,27.58,27.8,3922316.0
2019-04-29 10:00:00,27.65,27.73,27.5,27.665,5764207.0
2019-04-29 09:30:00,27.9,28.14,27.56,27.64,9353039.0
2019-04-29 09:00:00,27.98,28.06,27.88,27.89,105158.0
2019-04-29 08:30:00,27.99,28.0699,27.95,28.0,82353.0
2019-04-29 08:00:00,28.0899,28.11,27.96,27.99,166614.0
2019-04-29 07:30:00,28.05,28.06,28.0,28.01,16919.0
2019-04-29 07:00:00,28.05,28.14,28.0,28.04,23714.0
2019-04-29 06:30:00,28.1,28.14,28.01,28.01,3585.0
2019-04-29 06:00:00,28.07,28.15,28.07,28.15,14299.0
2019-04-29 05:30:00,27.99,28.08,27.98,28.08,2085.0
2019-04-29 05:00:00,28.05,28.05,27.96,27.96,1910.0
2019-04-29 04:30:00,28.09,28.09,28.09,28.09,800.0
2019-04-29 04:00:00,27.92,28.09,27.92,28.09,3607.0
2019-04-26 19:30:00,27.93,27.94,27.88,27.88,16131.0
2019-04-26 19:00:00,27.9,27.93,27.9,27.92,6779.0
2019-04-26 18:30:00,27.93,27.94,27.9,27.94,8338.0
2019-04-26 18:00:00,27.88,27.94,27.88,27.94,24750.0
2019-04-26 17:30:00,27.85,27.92,27.84,27.86,18652.0
2019-04-26 17:00:00,27.92,27.92,27.87,27.87,37053.0
2019-04-26 16:30:00,27.94,27.95,27.9,27.92,33736.0
2019-04-26 16:00:00,27.88,27.98,27.87,27.95,1540691.0
2019-04-26 15:30:00,27.81,27.9,27.77,27.88,3874579.0
2019-04-26 15:00:00,27.74,27.85,27.73,27.81,2053792.0
2019-04-26 14:30:00,27.735,27.74,27.68,27.74,1049149.0
2019-04-26 14:00:00,27.64,27.75,27.56,27.73,1823644.0
2019-04-26 13:30:00,27.59,27.695,27.56,27.635,1519753.0
2019-04-26 13:00:00,27.635,27.635,27.53,27.59,1366026.0
2019-04-26 12:30:00,27.6,27.68,27.59,27.6301,1251793.0
2019-04-26 12:00:00,27.61,27.74,27.55,27.6,1886939.0
2019-04-26 11:30:00,27.75,27.8,27.57,27.6,2587245.0
2019-04-26 11:00:00,27.58,27.7899,27.54,27.755,3815161.0
2019-04-26 10:30:00,27.295,27.58,27.26,27.5776,4096474.0
2019-04-26 10:00:00,27.26,27.46,27.05,27.2986,6750079.0
2019-04-26 09:30:00,27.66,27.855,27.11,27.26,12236505.0
2019-04-26 09:00:00,27.62,27.78,27.6,27.6,252267.0
2019-04-26 08:30:00,27.61,27.77,27.6,27.62,385811.0
2019-04-26 08:00:00,27.49,27.74,27.42,27.59,406098.0
2019-04-26 07:30:00,27.59,27.75,27.52,27.71,226634.0
2019-04-26 07:00:00,27.45,27.7,27.45,27.51,76987.0
2019-04-26 06:30:00,27.35,27.49,27.35,27.42,7265.0
2019-04-26 06:00:00,27.3,27.33,27.28,27.32,1368.0
2019-04-26 05:30:00,27.3,27.3,27.3,27.3,400.0
2019-04-26 05:00:00,27.24,27.29,27.24,27.29,1187.0
2019-04-26 04:30:00,27.24,27.24,27.24,27.24,319.0
2019-04-26 04:00:00,27.24,27.24,27.24,27.24,400.0
2019-04-25 19:30:00,27.22,27.3,27.18,27.28,111819.0
2019-04-25 19:00:00,27.25,27.33,27.15,27.19,54931.0
2019-04-25 18:30:00,27.2,27.35,27.2,27.3,33205.0
2019-04-25 18:00:00,27.36,27.38,27.21,27.21,74961.0
2019-04-25 17:30:00,27.4,27.53,27.13,27.37,298028.0
2019-04-25 17:00:00,27.5,27.5,26.96,27.4,601256.0
2019-04-25 16:30:00,27.97,28.35,27.39,27.5,1107671.0
2019-04-25 16:00:00,27.66,27.98,27.25,27.98,1852977.0
2019-04-25 15:30:00,27.69,27.73,27.62,27.65,3674705.0
2019-04-25 15:00:00,27.76,27.77,27.65,27.6841,1539065.0
2019-04-25 14:30:00,27.71,27.77,27.65,27.765,1588967.0
2019-04-25 14:00:00,27.68,27.75,27.675,27.71,1405158.0
