date,Open,High,Low,Close,Volume
2020-06-30 19:30:00,52.62,52.68,52.57,52.59,23653.0
2020-06-30 19:00:00,52.69,52.75,52.61,52.62,21788.0
2020-06-30 18:30:00,52.69,52.75,52.65,52.72,6428.0
2020-06-30 18:00:00,52.73,52.75,52.69,52.69,17193.0
2020-06-30 17:30:00,52.65,52.75,52.64,52.7,23001.0
2020-06-30 17:00:00,52.64,52.68,52.62,52.67,13339.0
2020-06-30 16:30:00,52.61,52.66,52.6,52.64,19717.0
2020-06-30 16:00:00,52.58,52.73,52.2243,52.6002,1807699.0
2020-06-30 15:30:00,52.355,52.77,52.34,52.58,4519767.0
2020-06-30 15:00:00,52.33,52.4,52.07,52.355,2002255.0
2020-06-30 14:30:00,52.23,52.36,52.2,52.32,1292896.0
2020-06-30 14:00:00,52.0301,52.25,51.92,52.23,1583483.0
2020-06-30 13:30:00,51.925,52.105,51.82,52.04,1296992.0
2020-06-30 13:00:00,51.78,51.94,51.62,51.93,1593596.0
2020-06-30 12:30:00,52.0,52.0366,51.65,51.78,1538241.0
2020-06-30 12:00:00,51.94,52.26,51.92,51.99,1797367.0
2020-06-30 11:30:00,51.93,52.095,51.715,51.9438,2632424.0
2020-06-30 11:00:00,52.335,52.455,51.91,51.925,2169646.0
2020-06-30 10:30:00,52.08,52.405,52.07,52.33,2772831.0
2020-06-30 10:00:00,52.43,52.56,52.02,52.085,4029749.0
2020-06-30 09:30:00,51.16,52.61,50.82,52.4301,9582244.0
2020-06-30 09:00:00,51.1699,51.29,51.02,51.2,145314.0
2020-06-30 08:30:00,51.27,51.37,51.07,51.17,100922.0
2020-06-30 08:00:00,51.46,51.65,51.16,51.3,168030.0
2020-06-30 07:30:00,51.45,51.6,51.42,51.45,17254.0
2020-06-30 07:00:00,51.45,51.67,51.16,51.49,66122.0
2020-06-30 06:30:00,51.55,51.55,51.28,51.28,2853.0
2020-06-30 06:00:00,51.48,51.6,51.48,51.57,1405.0
2020-06-30 05:30:00,51.46,51.6,51.36,51.6,5342.0
2020-06-30 05:00:00,51.41,51.44,51.31,51.42,1258.0
2020-06-30 04:30:00,51.3,51.5,51.3,51.4,2109.0
2020-06-30 04:00:00,51.25,51.47,51.25,51.25,4873.0
2020-06-29 19:30:00,51.44,51.6001,51.43,51.47,68833.0
2020-06-29 19:00:00,51.52,51.57,51.35,51.4,50069.0
2020-06-29 18:30:00,51.15,51.8,51.11,51.51,167935.0
2020-06-29 18:00:00,50.9899,51.23,50.94,51.15,58363.0
2020-06-29 17:30:00,50.95,51.01,50.92,50.99,31919.0
2020-06-29 17:00:00,51.05,51.05,50.79,50.9,116109.0
2020-06-29 16:30:00,50.85,51.05,50.28,51.05,109713.0
2020-06-29 16:00:00,50.28,51.11,50.26,50.76,1435969.0
2020-06-29 15:30:00,49.61,50.28,49.61,50.28,4320983.0
2020-06-29 15:00:00,49.71,49.735,49.5,49.61,1665924.0
2020-06-29 14:30:00,49.745,49.87,49.63,49.71,1407665.0
2020-06-29 14:00:00,49.785,49.85,49.6,49.7499,1487106.0
2020-06-29 13:30:00,49.6575,49.9,49.6014,49.785,1393634.0
2020-06-29 13:00:00,49.89,49.98,49.61,49.645,1819000.0
2020-06-29 12:30:00,49.655,49.955,49.65,49.8865,2371619.0
2020-06-29 12:00:00,49.095,49.705,49.09,49.65,3736409.0
2020-06-29 11:30:00,49.128,49.16,48.71,49.0914,3218889.0
2020-06-29 11:00:00,49.09,49.1899,48.695,49.125,3788849.0
2020-06-29 10:30:00,49.4,49.6022,48.98,49.085,3997671.0
2020-06-29 10:00:00,48.79,49.55,48.74,49.39,5087022.0
2020-06-29 09:30:00,50.1,50.27,48.42,48.7799,9378305.0
2020-06-29 09:00:00,50.16,50.2,50.06,50.1,42322.0
2020-06-29 08:30:00,50.28,50.3,50.06,50.15,32313.0
2020-06-29 08:00:00,50.2399,50.49,50.07,50.28,95914.0
2020-06-29 07:30:00,50.13,50.38,50.12,50.31,36805.0
2020-06-29 07:00:00,50.29,50.37,50.0,50.13,37692.0
2020-06-29 06:30:00,50.24,50.35,50.18,50.35,2811.0
2020-06-29 06:00:00,50.47,50.5,50.18,50.18,3980.0
2020-06-29 05:30:00,50.15,50.4,50.15,50.35,5135.0
2020-06-29 05:00:00,50.09,50.18,50.07,50.18,2469.0
2020-06-29 04:30:00,50.08,50.2,50.08,50.2,4625.0
2020-06-29 04:00:00,50.0,50.15,50.0,50.11,4633.0
2020-06-26 19:30:00,49.8,49.89,49.77,49.8,32140.0
2020-06-26 19:00:00,49.87,49.92,49.8,49.8,19335.0
2020-06-26 18:30:00,49.95,49.99,49.88,49.88,17447.0
2020-06-26 18:00:00,49.92,49.96,49.9,49.95,14352.0
2020-06-26 17:30:00,49.96,49.97,49.86,49.92,27571.0
