date,Open,High,Low,Close,Volume
2017-11-30 19:30:00,10.88,10.88,10.85,10.85,11500.0
2017-11-30 19:00:00,10.87,10.88,10.86,10.88,13784.0
2017-11-30 18:30:00,10.86,10.87,10.85,10.86,23097.0
2017-11-30 18:00:00,10.9,10.9,10.87,10.87,25852.0
2017-11-30 17:30:00,10.9,10.93,10.9,10.91,21066.0
2017-11-30 17:00:00,10.9,10.9,10.88,10.9,14835.0
2017-11-30 16:30:00,10.9,10.9,10.88,10.89,128928.0
2017-11-30 16:00:00,10.9,10.91,10.88,10.9,4702929.0
2017-11-30 15:30:00,10.91,10.93,10.87,10.9001,3929005.0
2017-11-30 15:00:00,10.895,10.92,10.86,10.905,1543241.0
2017-11-30 14:30:00,10.935,10.94,10.89,10.895,1484967.0
2017-11-30 14:00:00,10.895,10.935,10.895,10.9314,1389763.0
2017-11-30 13:30:00,10.825,10.97,10.8,10.895,5566060.0
2017-11-30 13:00:00,10.825,10.85,10.8,10.8209,2405207.0
2017-11-30 12:30:00,10.9,10.91,10.8,10.825,2820138.0
2017-11-30 12:00:00,10.92,10.92,10.875,10.905,1202401.0
2017-11-30 11:30:00,10.93,10.955,10.86,10.915,1827405.0
2017-11-30 11:00:00,10.949,10.99,10.9,10.94,2642528.0
2017-11-30 10:30:00,10.971,11.02,10.91,10.949,2446534.0
2017-11-30 10:00:00,10.8399,11.03,10.815,10.97,4032399.0
2017-11-30 09:30:00,10.87,10.925,10.76,10.8399,5028253.0
2017-11-30 09:00:00,10.93,10.95,10.86,10.91,95402.0
2017-11-30 08:30:00,10.92,10.93,10.89,10.93,31395.0
2017-11-30 08:00:00,10.9,10.93,10.87,10.91,95442.0
2017-11-30 07:30:00,10.88,10.9,10.86,10.87,9317.0
2017-11-30 07:00:00,10.91,10.91,10.87,10.88,9199.0
2017-11-30 06:30:00,10.91,10.91,10.91,10.91,455.0
2017-11-30 06:00:00,10.91,10.91,10.91,10.91,395.0
2017-11-30 05:30:00,10.89,10.93,10.89,10.92,1720.0
2017-11-30 04:30:00,10.88,10.88,10.88,10.88,600.0
2017-11-30 04:00:00,10.88,10.88,10.76,10.86,10600.0
2017-11-29 19:30:00,10.88,10.89,10.85,10.87,5725.0
2017-11-29 19:00:00,10.87,10.88,10.87,10.88,8717.0
2017-11-29 18:30:00,10.87,10.88,10.87,10.87,8780.0
2017-11-29 18:00:00,10.89,10.89,10.87,10.87,12825.0
2017-11-29 17:30:00,10.88,10.9,10.87,10.89,39471.0
2017-11-29 17:00:00,10.84,10.89,10.84,10.88,62143.0
2017-11-29 16:30:00,10.84,10.85,10.83,10.85,98612.0
2017-11-29 16:00:00,10.82,10.92,10.81,10.84,930486.0
2017-11-29 15:30:00,10.84,10.875,10.81,10.825,6337000.0
2017-11-29 15:00:00,10.84,10.87,10.81,10.845,3171091.0
2017-11-29 14:30:00,10.855,10.9,10.82,10.84,2447294.0
2017-11-29 14:00:00,10.965,11.0,10.83,10.85,2586014.0
2017-11-29 13:30:00,11.0028,11.03,10.95,10.97,2096309.0
2017-11-29 13:00:00,10.925,11.01,10.89,11.005,2406709.0
2017-11-29 12:30:00,10.945,10.98,10.9,10.9275,3386761.0
2017-11-29 12:00:00,10.78,10.95,10.73,10.9461,4956634.0
2017-11-29 11:30:00,10.78,10.84,10.755,10.78,4453255.0
2017-11-29 11:00:00,10.835,10.89,10.75,10.78,6571482.0
2017-11-29 10:30:00,10.86,10.94,10.81,10.8301,4956005.0
2017-11-29 10:00:00,10.925,10.98,10.81,10.865,7282130.0
2017-11-29 09:30:00,11.08,11.17,10.85,10.925,9567013.0
2017-11-29 09:00:00,11.09,11.12,11.07,11.07,104795.0
2017-11-29 08:30:00,11.12,11.14,11.09,11.1,95401.0
2017-11-29 08:00:00,11.17,11.21,11.1,11.12,113910.0
2017-11-29 07:30:00,11.2,11.23,11.17,11.17,40229.0
2017-11-29 07:00:00,11.14,11.21,11.14,11.2,58939.0
2017-11-29 06:30:00,11.11,11.14,11.09,11.14,4284.0
2017-11-29 06:00:00,11.15,11.15,11.15,11.15,173.0
2017-11-29 05:30:00,11.1,11.1,11.1,11.1,378.0
2017-11-29 04:00:00,11.17,11.17,11.12,11.12,1978.0
2017-11-28 19:30:00,11.14,11.17,11.14,11.17,39612.0
2017-11-28 19:00:00,11.15,11.16,11.14,11.15,10288.0
2017-11-28 18:30:00,11.15,11.16,11.15,11.16,6900.0
2017-11-28 18:00:00,11.17,11.17,11.15,11.15,8222.0
2017-11-28 17:30:00,11.16,11.17,11.13,11.17,42900.0
2017-11-28 17:00:00,11.15,11.16,11.15,11.16,11446.0
2017-11-28 16:30:00,11.15,11.16,11.14,11.15,34508.0
2017-11-28 16:00:00,11.17,11.17,11.14,11.15,2127540.0
2017-11-28 15:30:00,11.145,11.18,11.13,11.17,5263789.0
2017-11-28 15:00:00,11.105,11.18,11.1,11.145,2398973.0
2017-11-28 14:30:00,11.115,11.16,11.09,11.1,1543416.0
2017-11-28 14:00:00,11.06,11.12,11.02,11.1193,2912273.0
2017-11-28 13:30:00,11.13,11.14,11.05,11.06,3138603.0
2017-11-28 13:00:00,11.145,11.17,11.105,11.13,1911780.0
2017-11-28 12:30:00,11.11,11.16,11.1,11.145,1715329.0
2017-11-28 12:00:00,11.14,11.16,11.11,11.119,1922285.0
2017-11-28 11:30:00,11.135,11.19,11.11,11.13,3419214.0
2017-11-28 11:00:00,11.02,11.15,11.01,11.1393,5139208.0
2017-11-28 10:30:00,11.13,11.1386,11.0,11.02,7086649.0
2017-11-28 10:00:00,11.085,11.155,11.045,11.13,9055990.0
2017-11-28 09:30:00,11.45,11.54,11.07,11.075,15436455.0
2017-11-28 09:00:00,11.53,11.58,11.4,11.46,356967.0
2017-11-28 08:30:00,11.59,11.59,11.53,11.54,140975.0
2017-11-28 08:00:00,11.55,11.65,11.55,11.59,103467.0
2017-11-28 07:30:00,11.59,11.64,11.59,11.61,12230.0
2017-11-28 07:00:00,11.63,11.66,11.58,11.6,10611.0
2017-11-28 06:30:00,11.62,11.68,11.62,11.68,7400.0
2017-11-28 06:00:00,11.62,11.65,11.62,11.62,1839.0
2017-11-28 05:30:00,11.58,11.58,11.58,11.58,316.0
2017-11-28 05:00:00,11.56,11.56,11.56,11.56,200.0
2017-11-28 04:00:00,11.58,11.58,11.55,11.55,1400.0
2017-11-27 19:30:00,11.58,11.58,11.56,11.58,9657.0
2017-11-27 19:00:00,11.57,11.58,11.57,11.58,2300.0
2017-11-27 18:30:00,11.58,11.58,11.57,11.58,7395.0
2017-11-27 18:00:00,11.56,11.58,11.56,11.58,8468.0
2017-11-27 17:30:00,11.56,11.57,11.55,11.56,3263.0
2017-11-27 17:00:00,11.57,11.59,11.56,11.57,18083.0
2017-11-27 16:30:00,11.55,11.57,11.55,11.57,10969.0
2017-11-27 16:00:00,11.55,11.56,11.53,11.55,1565358.0
2017-11-27 15:30:00,11.56,11.59,11.55,11.56,3287100.0
2017-11-27 15:00:00,11.595,11.6,11.55,11.56,1679785.0
2017-11-27 14:30:00,11.61,11.62,11.59,11.595,1114018.0
2017-11-27 14:00:00,11.585,11.61,11.57,11.605,931583.0
2017-11-27 13:30:00,11.5501,11.61,11.55,11.589,1774745.0
2017-11-27 13:00:00,11.575,11.62,11.55,11.55,1440423.0
2017-11-27 12:30:00,11.56,11.63,11.53,11.575,1675969.0
2017-11-27 12:00:00,11.5,11.57,11.5,11.5535,1510704.0
2017-11-27 11:30:00,11.545,11.56,11.48,11.5,3273574.0
2017-11-27 11:00:00,11.6125,11.66,11.54,11.54,2648113.0
2017-11-27 10:30:00,11.69,11.7,11.57,11.62,3737560.0
2017-11-27 10:00:00,11.635,11.74,11.61,11.68,6452050.0
2017-11-27 09:30:00,11.34,11.67,11.3358,11.635,8404234.0
2017-11-27 09:00:00,11.33,11.34,11.31,11.33,112450.0
2017-11-27 08:30:00,11.35,11.36,11.33,11.33,54871.0
2017-11-27 08:00:00,11.38,11.38,11.28,11.35,137706.0
2017-11-27 07:30:00,11.34,11.38,11.32,11.32,25136.0
2017-11-27 07:00:00,11.38,11.38,11.32,11.32,21429.0
2017-11-27 06:30:00,11.37,11.38,11.35,11.38,2500.0
2017-11-27 06:00:00,11.37,11.38,11.34,11.37,15599.0
2017-11-27 05:30:00,11.33,11.35,11.32,11.32,809.0
2017-11-27 05:00:00,11.34,11.34,11.34,11.34,100.0
2017-11-27 04:00:00,11.38,11.38,11.37,11.37,1782.0
2017-11-24 16:00:00,11.38,11.38,11.38,11.38,2400.0
2017-11-24 15:30:00,11.35,11.356,11.35,11.35,8150.0
2017-11-24 15:00:00,11.36,11.366,11.36,11.36,6734.0
2017-11-24 14:30:00,11.37,11.38,11.37,11.3775,26077.0
2017-11-24 14:00:00,11.36,11.36,11.35,11.3599,3060.0
2017-11-24 13:30:00,11.37,11.37,11.36,11.37,22863.0
2017-11-24 13:00:00,11.38,11.39,11.36,11.37,423187.0
2017-11-24 12:30:00,11.39,11.39,11.36,11.38,1983919.0
2017-11-24 12:00:00,11.3717,11.39,11.37,11.385,839765.0
2017-11-24 11:30:00,11.3601,11.39,11.35,11.375,806216.0
2017-11-24 11:00:00,11.37,11.38,11.35,11.36,859266.0
2017-11-24 10:30:00,11.39,11.39,11.35,11.36,965290.0
2017-11-24 10:00:00,11.389,11.42,11.37,11.3849,1926120.0
2017-11-24 09:30:00,11.38,11.4,11.3,11.387,2794015.0
2017-11-24 09:00:00,11.39,11.4,11.35,11.38,117065.0
2017-11-24 08:30:00,11.4,11.42,11.38,11.38,27952.0
2017-11-24 08:00:00,11.42,11.43,11.39,11.4,14586.0
2017-11-24 07:30:00,11.42,11.43,11.42,11.43,5175.0
2017-11-24 07:00:00,11.43,11.47,11.38,11.43,5090.0
2017-11-24 06:30:00,11.37,11.38,11.37,11.38,1520.0
2017-11-24 06:00:00,11.36,11.36,11.36,11.36,246.0
2017-11-24 05:30:00,11.37,11.37,11.37,11.37,339.0
2017-11-24 05:00:00,11.37,11.37,11.37,11.37,3206.0
2017-11-24 04:00:00,11.39,11.39,11.36,11.36,1010.0
2017-11-22 19:30:00,11.38,11.39,11.38,11.39,1700.0
2017-11-22 19:00:00,11.38,11.38,11.37,11.38,15239.0
2017-11-22 18:30:00,11.38,11.38,11.38,11.38,904.0
2017-11-22 18:00:00,11.37,11.38,11.37,11.37,2850.0
2017-11-22 17:30:00,11.39,11.39,11.37,11.37,10082.0
2017-11-22 17:00:00,11.37,11.39,11.37,11.39,6479.0
2017-11-22 16:30:00,11.38,11.39,11.37,11.38,19733.0
2017-11-22 16:00:00,11.37,11.4,11.37,11.39,513645.0
2017-11-22 15:30:00,11.41,11.44,11.37,11.38,2718564.0
2017-11-22 15:00:00,11.401,11.43,11.39,11.41,1041410.0
2017-11-22 14:30:00,11.405,11.43,11.385,11.4,1017693.0
2017-11-22 14:00:00,11.37,11.42,11.36,11.41,1333381.0
2017-11-22 13:30:00,11.355,11.38,11.33,11.37,1149488.0
2017-11-22 13:00:00,11.335,11.37,11.33,11.35,919233.0
2017-11-22 12:30:00,11.335,11.34,11.3,11.3399,1093170.0
2017-11-22 12:00:00,11.34,11.35,11.33,11.335,458603.0
2017-11-22 11:30:00,11.33,11.37,11.31,11.34,1147888.0
2017-11-22 11:00:00,11.355,11.36,11.3,11.329,2209427.0
2017-11-22 10:30:00,11.3672,11.37,11.32,11.355,1831562.0
2017-11-22 10:00:00,11.36,11.39,11.3,11.365,2403129.0
2017-11-22 09:30:00,11.41,11.49,11.3,11.3533,4636872.0
2017-11-22 09:00:00,11.41,11.5,11.4,11.41,321003.0
2017-11-22 08:30:00,11.43,11.43,11.41,11.43,16170.0
2017-11-22 08:00:00,11.45,11.46,11.41,11.41,122852.0
2017-11-22 07:30:00,11.45,11.45,11.45,11.45,2850.0
2017-11-22 07:00:00,11.42,11.45,11.42,11.45,7332.0
2017-11-22 06:30:00,11.42,11.42,11.42,11.42,100.0
2017-11-22 06:00:00,11.4,11.4,11.4,11.4,100.0
2017-11-22 05:30:00,11.41,11.41,11.41,11.41,100.0
2017-11-22 04:30:00,11.42,11.42,11.42,11.42,189.0
2017-11-21 19:30:00,11.38,11.4,11.38,11.39,20641.0
2017-11-21 19:00:00,11.38,11.39,11.38,11.38,33072.0
2017-11-21 18:30:00,11.38,11.39,11.38,11.39,8449.0
2017-11-21 18:00:00,11.38,11.39,11.38,11.38,2389.0
2017-11-21 17:30:00,11.38,11.39,11.38,11.38,15901.0
2017-11-21 17:00:00,11.38,11.38,11.37,11.37,11898.0
2017-11-21 16:30:00,11.38,11.38,11.37,11.37,19911.0
2017-11-21 16:00:00,11.4,11.4,11.37,11.37,831802.0
2017-11-21 15:30:00,11.39,11.41,11.38,11.39,3468958.0
2017-11-21 15:00:00,11.41,11.41,11.38,11.395,1609957.0
2017-11-21 14:30:00,11.3878,11.41,11.37,11.401,843455.0
2017-11-21 14:00:00,11.4,11.43,11.3713,11.38,1130527.0
2017-11-21 13:30:00,11.405,11.43,11.4,11.405,753855.0
2017-11-21 13:00:00,11.385,11.44,11.38,11.41,913890.0
2017-11-21 12:30:00,11.365,11.41,11.36,11.385,1093842.0
2017-11-21 12:00:00,11.45,11.45,11.36,11.36,1626361.0
2017-11-21 11:30:00,11.44,11.49,11.4201,11.45,2225722.0
2017-11-21 11:00:00,11.441,11.47,11.41,11.434,2051344.0
2017-11-21 10:30:00,11.435,11.45,11.38,11.445,2164102.0
2017-11-21 10:00:00,11.3748,11.45,11.33,11.44,4180403.0
2017-11-21 09:30:00,11.44,11.46,11.24,11.3753,7532977.0
2017-11-21 09:00:00,11.44,11.45,11.42,11.45,190280.0
