date,Open,High,Low,Close,Volume
2019-12-31 19:30:00,45.92,45.94,45.91,45.92,77276.0
2019-12-31 19:00:00,45.92,45.92,45.91,45.92,10120.0
2019-12-31 18:30:00,45.92,45.92,45.91,45.92,23126.0
2019-12-31 18:00:00,45.93,45.94,45.9,45.91,12343.0
2019-12-31 17:30:00,45.93,45.94,45.9,45.9201,15417.0
2019-12-31 17:00:00,45.96,45.96,45.92,45.95,31142.0
2019-12-31 16:30:00,45.91,45.97,45.88,45.96,41154.0
2019-12-31 16:00:00,45.86,45.91,45.86,45.91,1445215.0
2019-12-31 15:30:00,45.87,45.94,45.795,45.87,3269358.0
2019-12-31 15:00:00,45.825,45.98,45.8,45.865,1277966.0
2019-12-31 14:30:00,45.86,45.88,45.75,45.82,863626.0
2019-12-31 14:00:00,45.87,45.88,45.81,45.86,680807.0
2019-12-31 13:30:00,45.6398,45.91,45.61,45.87,1617552.0
2019-12-31 13:00:00,45.58,45.66,45.56,45.635,841614.0
2019-12-31 12:30:00,45.66,45.7498,45.56,45.58,926144.0
2019-12-31 12:00:00,45.667,45.79,45.62,45.66,1180270.0
2019-12-31 11:30:00,45.76,45.82,45.58,45.665,1925443.0
2019-12-31 11:00:00,45.9,46.01,45.73,45.765,1732518.0
2019-12-31 10:30:00,45.7522,46.05,45.73,45.91,3054440.0
2019-12-31 10:00:00,45.92,45.96,45.65,45.7548,3153232.0
2019-12-31 09:30:00,45.08,46.09,44.9223,45.905,7321438.0
2019-12-31 09:00:00,45.14,45.25,45.07,45.08,125972.0
2019-12-31 08:30:00,45.3102,45.3399,45.1,45.13,132254.0
2019-12-31 08:00:00,45.45,45.59,45.2601,45.3,225896.0
2019-12-31 07:30:00,45.38,45.44,45.33,45.34,52541.0
2019-12-31 07:00:00,45.52,45.6,45.35,45.41,23269.0
2019-12-31 06:30:00,45.6,45.78,45.52,45.52,6623.0
2019-12-31 06:00:00,45.6,45.6,45.59,45.6,2094.0
2019-12-31 05:30:00,45.6,45.6,45.6,45.6,700.0
2019-12-31 05:00:00,45.55,45.6,45.55,45.6,3772.0
2019-12-31 04:30:00,45.55,45.6,45.55,45.6,810.0
2019-12-31 04:00:00,45.5,45.5,45.5,45.5,300.0
2019-12-30 19:30:00,45.49,45.55,45.47,45.5,31528.0
2019-12-30 19:00:00,45.47,45.49,45.45,45.49,23880.0
2019-12-30 18:30:00,45.47,45.47,45.44,45.47,23623.0
