date,Open,High,Low,Close,Volume
2017-12-29 19:30:00,10.29,10.31,10.29,10.3,16887.0
2017-12-29 19:00:00,10.3,10.31,10.3,10.3,2140.0
2017-12-29 18:30:00,10.29,10.31,10.29,10.3,7341.0
2017-12-29 18:00:00,10.3,10.31,10.3,10.3,3000.0
2017-12-29 17:30:00,10.3,10.31,10.29,10.31,6810.0
2017-12-29 17:00:00,10.3,10.3,10.29,10.3,25314.0
2017-12-29 16:30:00,10.3,10.32,10.29,10.3,75746.0
2017-12-29 16:00:00,10.28,10.36,10.28,10.3,2450306.0
2017-12-29 15:30:00,10.37,10.37,10.27,10.29,6348622.0
2017-12-29 15:00:00,10.389,10.4,10.37,10.374,1742092.0
2017-12-29 14:30:00,10.405,10.42,10.38,10.3864,1027044.0
2017-12-29 14:00:00,10.415,10.43,10.39,10.4093,1537517.0
2017-12-29 13:30:00,10.455,10.46,10.41,10.418,827223.0
2017-12-29 13:00:00,10.4132,10.47,10.41,10.45,1235536.0
2017-12-29 12:30:00,10.415,10.44,10.41,10.4101,1048773.0
2017-12-29 12:00:00,10.435,10.44,10.41,10.415,869461.0
2017-12-29 11:30:00,10.44,10.44,10.4,10.44,1740434.0
2017-12-29 11:00:00,10.4594,10.47,10.43,10.43,1102777.0
2017-12-29 10:30:00,10.485,10.49,10.43,10.454,1557602.0
2017-12-29 10:00:00,10.4701,10.5,10.46,10.49,1324118.0
2017-12-29 09:30:00,10.54,10.58,10.42,10.4782,3074704.0
2017-12-29 09:00:00,10.56,10.59,10.56,10.57,43712.0
2017-12-29 08:30:00,10.57,10.58,10.55,10.58,11420.0
2017-12-29 08:00:00,10.55,10.59,10.55,10.57,24984.0
2017-12-29 07:30:00,10.58,10.58,10.55,10.56,4828.0
2017-12-29 07:00:00,10.55,10.57,10.55,10.57,9792.0
2017-12-29 06:30:00,10.55,10.55,10.51,10.51,1714.0
2017-12-28 19:30:00,10.57,10.57,10.55,10.55,2691.0
2017-12-28 19:00:00,10.56,10.57,10.55,10.57,8513.0
2017-12-28 18:30:00,10.55,10.57,10.55,10.55,10874.0
2017-12-28 18:00:00,10.54,10.56,10.54,10.54,22224.0
2017-12-28 17:30:00,10.53,10.54,10.53,10.54,10494.0
2017-12-28 17:00:00,10.54,10.55,10.52,10.52,33530.0
2017-12-28 16:30:00,10.54,10.55,10.54,10.54,5805.0
