date,Open,High,Low,Close,Volume
2020-04-30 19:30:00,51.45,51.46,51.25,51.4,77283.0
2020-04-30 19:00:00,51.25,51.48,51.23,51.46,42782.0
2020-04-30 18:30:00,51.38,51.38,51.1,51.25,118133.0
2020-04-30 18:00:00,51.63,51.67,51.35,51.35,100126.0
2020-04-30 17:30:00,51.75,51.8,51.55,51.66,69783.0
2020-04-30 17:00:00,51.87,51.9,51.7,51.75,82635.0
2020-04-30 16:30:00,52.05,52.39,51.77,51.87,246947.0
2020-04-30 16:00:00,52.39,52.4,52.03,52.04,1855631.0
2020-04-30 15:30:00,52.7038,52.77,52.28,52.37,5229254.0
2020-04-30 15:00:00,52.128,52.74,52.03,52.7019,4667109.0
2020-04-30 14:30:00,52.55,52.62,52.04,52.1201,4106740.0
2020-04-30 14:00:00,52.7043,52.91,52.5,52.57,2854486.0
2020-04-30 13:30:00,52.8501,52.985,52.66,52.7099,2369340.0
2020-04-30 13:00:00,53.33,53.33,52.71,52.8501,4489001.0
2020-04-30 12:30:00,53.17,53.38,53.1,53.3384,2829804.0
2020-04-30 12:00:00,53.6299,53.6299,53.13,53.1799,3246345.0
2020-04-30 11:30:00,53.68,53.87,53.555,53.625,3021093.0
2020-04-30 11:00:00,53.4682,53.7984,53.4,53.69,4362850.0
2020-04-30 10:30:00,53.81,53.83,53.02,53.47,5649280.0
2020-04-30 10:00:00,53.6599,54.29,53.5,53.795,7633651.0
2020-04-30 09:30:00,53.43,53.7,53.11,53.6584,7853485.0
2020-04-30 09:00:00,53.1499,53.5,52.75,53.45,284592.0
2020-04-30 08:30:00,53.48,53.6,53.15,53.15,183200.0
2020-04-30 08:00:00,53.8,54.0,53.3311,53.5,229291.0
2020-04-30 07:30:00,53.85,54.0,53.8,53.8,106744.0
2020-04-30 07:00:00,53.85,53.97,53.66,53.85,62935.0
2020-04-30 06:30:00,54.04,54.12,53.8,53.87,14914.0
2020-04-30 06:00:00,54.09,54.15,54.04,54.04,4157.0
2020-04-30 05:30:00,54.12,54.12,54.05,54.1,3330.0
2020-04-30 05:00:00,54.2,54.25,54.15,54.15,13256.0
2020-04-30 04:30:00,54.31,54.4,54.27,54.31,8911.0
2020-04-30 04:00:00,54.44,54.44,54.16,54.33,4458.0
2020-04-29 19:30:00,54.09,54.1,54.05,54.1,83305.0
2020-04-29 19:00:00,54.03,54.1,54.02,54.07,42885.0
2020-04-29 18:30:00,54.08,54.1,54.02,54.05,66271.0
2020-04-29 18:00:00,54.0,54.09,53.95,54.08,118822.0
2020-04-29 17:30:00,53.99,54.05,53.95,54.04,73563.0
2020-04-29 17:00:00,53.9301,54.04,53.66,53.99,123533.0
2020-04-29 16:30:00,53.8,54.0,53.75,53.99,138682.0
2020-04-29 16:00:00,53.73,53.83,53.4,53.78,2544384.0
2020-04-29 15:30:00,53.7499,53.85,53.32,53.67,6955914.0
2020-04-29 15:00:00,53.7048,53.79,53.5,53.75,4158893.0
2020-04-29 14:30:00,53.218,53.815,53.1199,53.7084,5012797.0
2020-04-29 14:00:00,53.415,53.48,52.74,53.215,6778360.0
2020-04-29 13:30:00,53.26,53.7,53.26,53.424,5827138.0
2020-04-29 13:00:00,53.91,54.03,53.24,53.26,6831341.0
2020-04-29 12:30:00,53.9059,54.15,53.77,53.905,4155505.0
2020-04-29 12:00:00,54.13,54.32,53.82,53.905,5325379.0
2020-04-29 11:30:00,54.1699,54.37,53.96,54.13,5323630.0
2020-04-29 11:00:00,54.015,54.22,53.72,54.16,5787305.0
2020-04-29 10:30:00,54.16,54.55,53.88,54.0101,9513013.0
2020-04-29 10:00:00,53.725,54.27,53.32,54.165,10906187.0
2020-04-29 09:30:00,54.51,54.86,53.11,53.72,22408286.0
2020-04-29 09:00:00,54.6201,55.25,54.24,54.51,1011186.0
2020-04-29 08:30:00,54.1,54.75,54.09,54.61,435800.0
2020-04-29 08:00:00,53.82,54.5,53.7,54.0806,545346.0
2020-04-29 07:30:00,53.8,54.0,53.73,53.82,81435.0
2020-04-29 07:00:00,53.97,54.0,53.7,53.8,86613.0
2020-04-29 06:30:00,54.16,54.16,53.9,53.95,19081.0
2020-04-29 06:00:00,54.32,54.4,54.1,54.13,16211.0
2020-04-29 05:30:00,54.62,54.62,54.14,54.32,19120.0
2020-04-29 05:00:00,54.72,54.8,54.62,54.62,18025.0
2020-04-29 04:30:00,54.6,54.75,54.46,54.72,6730.0
2020-04-29 04:00:00,53.8,54.62,53.8,54.62,73829.0
2020-04-28 19:30:00,53.72,53.98,53.66,53.8,391695.0
2020-04-28 19:00:00,53.36,53.74,53.25,53.72,330549.0
2020-04-28 18:30:00,53.23,53.44,53.15,53.34,230738.0
2020-04-28 18:00:00,53.54,53.64,53.1,53.23,463322.0
2020-04-28 17:30:00,53.1,54.06,53.01,53.59,957265.0
2020-04-28 17:00:00,53.19,53.5,52.85,53.1,990908.0
2020-04-28 16:30:00,52.46,53.92,52.4,53.2,3150444.0
2020-04-28 16:00:00,55.51,56.72,52.4,52.47,2904864.0
2020-04-28 15:30:00,56.0,56.09,55.3,55.5,7110906.0
2020-04-28 15:00:00,56.0987,56.37,55.89,56.0001,4060086.0
2020-04-28 14:30:00,56.49,56.5599,55.97,56.095,3007860.0
2020-04-28 14:00:00,56.34,56.62,56.33,56.4901,3078096.0
2020-04-28 13:30:00,56.12,56.41,55.97,56.34,3038936.0
2020-04-28 13:00:00,56.075,56.2,55.8828,56.12,2604310.0
2020-04-28 12:30:00,55.765,56.1,55.61,56.075,2626078.0
2020-04-28 12:00:00,56.13,56.22,55.445,55.762,3678358.0
2020-04-28 11:30:00,56.21,56.48,55.91,56.12,3519744.0
2020-04-28 11:00:00,55.46,56.33,55.42,56.22,5255748.0
2020-04-28 10:30:00,56.28,56.5199,55.32,55.45,6692985.0
2020-04-28 10:00:00,56.765,57.17,55.89,56.2701,8428485.0
2020-04-28 09:30:00,57.13,57.35,56.655,56.765,11110378.0
2020-04-28 09:00:00,57.14,57.4,57.06,57.15,380651.0
2020-04-28 08:30:00,56.92,57.1799,56.9,57.15,173105.0
2020-04-28 08:00:00,57.4,57.47,56.85,56.92,256679.0
2020-04-28 07:30:00,57.47,57.47,57.3,57.37,82248.0
2020-04-28 07:00:00,57.31,57.48,57.19,57.46,70344.0
2020-04-28 06:30:00,57.27,57.46,57.24,57.45,9503.0
2020-04-28 06:00:00,57.4,57.5,57.34,57.42,16394.0
2020-04-28 05:30:00,57.25,57.4,57.18,57.4,9414.0
2020-04-28 05:00:00,57.06,57.3,57.0,57.25,5832.0
2020-04-28 04:30:00,56.9,57.09,56.89,57.09,2268.0
