date,Open,High,Low,Close,Volume
2017-10-31 19:30:00,11.01,11.05,11.0,11.03,34719.0
2017-10-31 19:00:00,11.02,11.02,11.0,11.01,5944.0
2017-10-31 18:30:00,11.0,11.02,10.99,11.0,20960.0
2017-10-31 18:00:00,11.0,11.02,11.0,11.01,34409.0
2017-10-31 17:30:00,11.0,11.0,10.99,11.0,25464.0
2017-10-31 17:00:00,11.0,11.0,10.99,11.0,18297.0
2017-10-31 16:30:00,10.99,11.0,10.99,10.99,30279.0
2017-10-31 16:00:00,10.985,11.0,10.98,11.0,968912.0
2017-10-31 15:30:00,10.905,11.0,10.88,10.985,7486114.0
2017-10-31 15:00:00,10.96,10.98,10.85,10.9,4267010.0
2017-10-31 14:30:00,10.871,10.98,10.85,10.96,3833462.0
2017-10-31 14:00:00,11.0156,11.02,10.87,10.875,5373324.0
2017-10-31 13:30:00,11.0763,11.1,11.0,11.01,2799962.0
2017-10-31 13:00:00,11.045,11.08,11.02,11.075,2129998.0
2017-10-31 12:30:00,11.109,11.11,11.02,11.0405,3100419.0
2017-10-31 12:00:00,11.19,11.19,11.07,11.1,2691431.0
2017-10-31 11:30:00,11.1298,11.19,11.0925,11.185,3353487.0
2017-10-31 11:00:00,11.15,11.21,11.12,11.125,4750387.0
2017-10-31 10:30:00,11.26,11.31,11.15,11.1501,6986537.0
2017-10-31 10:00:00,11.075,11.29,11.03,11.26,11084694.0
2017-10-31 09:30:00,10.76,11.12,10.69,11.071,16387848.0
2017-10-31 09:00:00,10.83,10.85,10.67,10.73,252035.0
2017-10-31 08:30:00,10.81,10.87,10.81,10.8301,261901.0
2017-10-31 08:00:00,10.725,10.83,10.65,10.81,201062.0
2017-10-31 07:30:00,10.78,10.83,10.77,10.81,63500.0
2017-10-31 07:00:00,10.7,10.78,10.69,10.78,48198.0
2017-10-31 06:30:00,10.7,10.7,10.66,10.69,7759.0
2017-10-31 06:00:00,10.64,10.71,10.64,10.7,26200.0
2017-10-31 05:30:00,10.61,10.62,10.61,10.61,2350.0
2017-10-31 05:00:00,10.61,10.64,10.6,10.61,12268.0
2017-10-31 04:30:00,10.6,10.65,10.6,10.61,11167.0
2017-10-31 04:00:00,10.69,10.7,10.6,10.61,26793.0
2017-10-30 19:30:00,10.79,10.84,10.78,10.78,112334.0
2017-10-30 19:00:00,10.81,10.84,10.79,10.8,38411.0
2017-10-30 18:30:00,10.85,10.85,10.81,10.81,61475.0
2017-10-30 18:00:00,10.88,10.89,10.85,10.85,60329.0
2017-10-30 17:30:00,10.91,10.92,10.88,10.89,59908.0
2017-10-30 17:00:00,10.89,10.91,10.88,10.91,76788.0
2017-10-30 16:30:00,10.9,10.91,10.88,10.89,54557.0
2017-10-30 16:00:00,10.89,10.91,10.84,10.89,2116585.0
2017-10-30 15:30:00,10.811,10.94,10.79,10.89,10924189.0
2017-10-30 15:00:00,10.875,10.88,10.78,10.815,5991015.0
2017-10-30 14:30:00,10.86,10.92,10.82,10.875,6305946.0
2017-10-30 14:00:00,10.69,10.86,10.68,10.855,7226182.0
2017-10-30 13:30:00,10.8249,10.84,10.65,10.69,8887625.0
2017-10-30 13:00:00,10.86,10.875,10.76,10.824,6352223.0
2017-10-30 12:30:00,10.91,10.99,10.81,10.8611,8916572.0
2017-10-30 12:00:00,11.0,11.004,10.77,10.91,18068535.0
2017-10-30 11:30:00,11.031,11.11,11.0,11.0099,8160455.0
2017-10-30 11:00:00,11.115,11.19,11.03,11.036,9493537.0
2017-10-30 10:30:00,11.22,11.275,11.08,11.1132,11048003.0
2017-10-30 10:00:00,11.199,11.29,11.18,11.22,8380434.0
2017-10-30 09:30:00,11.255,11.42,11.07,11.1941,19915941.0
2017-10-30 09:00:00,11.37,11.45,11.24,11.25,928665.0
2017-10-30 08:30:00,11.35,11.42,11.32,11.36,391084.0
2017-10-30 08:00:00,11.42,11.52,11.33,11.36,618972.0
2017-10-30 07:30:00,11.45,11.49,11.38,11.42,122462.0
2017-10-30 07:00:00,11.45,11.52,11.42,11.45,165580.0
2017-10-30 06:30:00,11.45,11.48,11.42,11.48,17960.0
2017-10-30 06:00:00,11.47,11.55,11.39,11.45,86561.0
2017-10-30 05:30:00,11.42,11.47,11.4,11.47,32173.0
2017-10-30 05:00:00,11.44,11.48,11.39,11.44,15990.0
2017-10-30 04:30:00,11.42,11.45,11.41,11.43,25632.0
2017-10-30 04:00:00,11.65,11.65,11.41,11.41,92897.0
2017-10-27 19:30:00,11.83,11.84,11.8,11.84,26179.0
2017-10-27 19:00:00,11.82,11.84,11.82,11.83,12917.0
2017-10-27 18:30:00,11.83,11.84,11.81,11.82,12890.0
2017-10-27 18:00:00,11.81,11.82,11.8,11.81,27610.0
2017-10-27 17:30:00,11.79,11.82,11.78,11.8,52133.0
2017-10-27 17:00:00,11.82,11.82,11.78,11.79,43952.0
2017-10-27 16:30:00,11.78,11.83,11.78,11.82,37386.0
2017-10-27 16:00:00,11.84,11.84,11.78,11.79,1227068.0
2017-10-27 15:30:00,11.725,11.91,11.72,11.81,13119762.0
2017-10-27 15:00:00,11.71,11.74,11.67,11.72,4322210.0
2017-10-27 14:30:00,11.6268,11.75,11.62,11.715,3817019.0
2017-10-27 14:00:00,11.63,11.64,11.57,11.62,3591280.0
2017-10-27 13:30:00,11.59,11.65,11.57,11.625,2705574.0
2017-10-27 13:00:00,11.54,11.661,11.5337,11.5869,2989225.0
2017-10-27 12:30:00,11.64,11.68,11.53,11.54,3711553.0
2017-10-27 12:00:00,11.707,11.76,11.61,11.64,5848381.0
2017-10-27 11:30:00,11.67,11.72,11.6,11.71,5856776.0
2017-10-27 11:00:00,11.415,11.77,11.41,11.6694,11765146.0
2017-10-27 10:30:00,11.565,11.58,11.35,11.42,11604071.0
2017-10-27 10:00:00,11.78,11.86,11.42,11.56,24600118.0
2017-10-27 09:30:00,12.17,12.19,11.76,11.78,15999465.0
2017-10-27 09:00:00,12.14,12.19,12.14,12.18,243630.0
2017-10-27 08:30:00,12.14,12.16,12.13,12.14,142403.0
2017-10-27 08:00:00,12.14,12.15,12.08,12.14,150118.0
2017-10-27 07:30:00,12.1,12.14,12.08,12.14,91749.0
2017-10-27 07:00:00,12.14,12.14,12.07,12.1,48074.0
2017-10-27 06:30:00,12.14,12.15,12.14,12.15,26455.0
2017-10-27 06:00:00,12.12,12.15,12.11,12.14,25983.0
2017-10-27 05:30:00,12.15,12.15,12.15,12.15,9078.0
2017-10-27 05:00:00,12.15,12.15,12.15,12.15,455.0
2017-10-27 04:30:00,12.13,12.18,12.12,12.13,7828.0
2017-10-27 04:00:00,12.07,12.14,12.07,12.1,5788.0
2017-10-26 19:30:00,12.03,12.04,12.01,12.02,45706.0
2017-10-26 19:00:00,12.05,12.05,12.01,12.02,47849.0
2017-10-26 18:30:00,12.04,12.05,12.0,12.05,94013.0
2017-10-26 18:00:00,12.07,12.07,12.04,12.04,69352.0
2017-10-26 17:30:00,12.08,12.08,12.05,12.07,63998.0
2017-10-26 17:00:00,12.08,12.09,12.06,12.08,88477.0
2017-10-26 16:30:00,12.05,12.08,12.005,12.08,95473.0
2017-10-26 16:00:00,12.005,12.09,12.0,12.06,922485.0
2017-10-26 15:30:00,12.015,12.03,12.0,12.005,8275651.0
2017-10-26 15:00:00,12.0753,12.09,12.01,12.015,3124290.0
2017-10-26 14:30:00,12.08,12.12,12.06,12.075,3640760.0
2017-10-26 14:00:00,12.1,12.1,12.05,12.0789,2806012.0
2017-10-26 13:30:00,12.065,12.17,12.06,12.1,4745209.0
2017-10-26 13:00:00,12.03,12.08,12.03,12.065,3106380.0
2017-10-26 12:30:00,12.015,12.08,12.0,12.039,4797327.0
2017-10-26 12:00:00,12.005,12.04,12.0,12.01,6438458.0
2017-10-26 11:30:00,12.11,12.12,12.0,12.0,10945106.0
2017-10-26 11:00:00,12.14,12.19,12.1,12.12,5502525.0
2017-10-26 10:30:00,12.235,12.25,12.12,12.1301,8829468.0
2017-10-26 10:00:00,12.335,12.37,12.23,12.23,7380086.0
2017-10-26 09:30:00,12.45,12.46,12.2,12.33,14276906.0
2017-10-26 09:00:00,12.4,12.49,12.39,12.44,142185.0
2017-10-26 08:30:00,12.4101,12.42,12.39,12.4,126570.0
2017-10-26 08:00:00,12.44,12.44,12.36,12.41,187432.0
2017-10-26 07:30:00,12.42,12.43,12.35,12.4,40399.0
2017-10-26 07:00:00,12.42,12.43,12.38,12.42,33949.0
2017-10-26 06:30:00,12.44,12.45,12.43,12.43,15450.0
2017-10-26 06:00:00,12.43,12.47,12.43,12.43,15054.0
2017-10-26 05:30:00,12.42,12.44,12.42,12.43,5016.0
2017-10-26 04:30:00,12.46,12.46,12.43,12.43,5886.0
2017-10-26 04:00:00,12.5,12.5,12.45,12.45,29512.0
2017-10-25 19:30:00,12.34,12.38,12.33,12.36,46380.0
2017-10-25 19:00:00,12.37,12.37,12.3,12.36,157061.0
2017-10-25 18:30:00,12.37,12.38,12.36,12.37,44406.0
2017-10-25 18:00:00,12.36,12.38,12.35,12.38,49071.0
2017-10-25 17:30:00,12.36,12.38,12.35,12.36,52004.0
2017-10-25 17:00:00,12.36,12.37,12.34,12.36,69030.0
2017-10-25 16:30:00,12.34,12.37,12.33,12.36,113685.0
2017-10-25 16:00:00,12.33,12.38,12.33,12.35,1315807.0
2017-10-25 15:30:00,12.435,12.47,12.32,12.33,12763247.0
2017-10-25 15:00:00,12.47,12.535,12.41,12.44,6948206.0
2017-10-25 14:30:00,12.57,12.59,12.45,12.465,4790151.0
2017-10-25 14:00:00,12.5601,12.63,12.52,12.57,4561909.0
2017-10-25 13:30:00,12.465,12.71,12.465,12.5601,9500232.0
2017-10-25 13:00:00,12.47,12.52,12.37,12.461,6139131.0
2017-10-25 12:30:00,12.43,12.5,12.29,12.465,9721510.0
2017-10-25 12:00:00,12.5105,12.57,12.4,12.4301,10395418.0
2017-10-25 11:30:00,12.7358,12.739,12.5,12.515,9978585.0
2017-10-25 11:00:00,12.865,12.8654,12.63,12.735,13678880.0
2017-10-25 10:30:00,12.8892,12.97,12.86,12.865,9265804.0
2017-10-25 10:00:00,12.8208,12.9,12.68,12.89,19916705.0
2017-10-25 09:30:00,12.96,13.13,12.75,12.82,34352769.0
2017-10-25 09:00:00,12.87,13.02,12.86,12.95,2387368.0
2017-10-25 08:30:00,12.85,12.98,12.76,12.87,2312232.0
2017-10-25 08:00:00,12.7,13.11,12.66,12.85,2192909.0
2017-10-25 07:30:00,12.85,12.93,12.66,12.72,666252.0
2017-10-25 07:00:00,13.0,13.01,12.83,12.85,581806.0
2017-10-25 06:30:00,12.84,13.13,12.83,13.01,379010.0
2017-10-25 06:00:00,12.85,12.91,12.8,12.82,197021.0
2017-10-25 05:30:00,12.89,12.9,12.85,12.85,48269.0
2017-10-25 05:00:00,12.85,12.95,12.85,12.86,40104.0
2017-10-25 04:30:00,12.95,12.99,12.87,12.87,61549.0
2017-10-25 04:00:00,12.79,13.0,12.69,12.97,103098.0
2017-10-24 19:30:00,12.71,12.72,12.66,12.69,437663.0
2017-10-24 19:00:00,12.75,12.75,12.67,12.71,484991.0
