date,Open,High,Low,Close,Volume
2016-03-31 19:30:00,2.84,2.84,2.84,2.84,1000.0
2016-03-31 19:00:00,2.84,2.84,2.84,2.84,2000.0
2016-03-31 17:30:00,2.85,2.85,2.85,2.85,100.0
2016-03-31 16:00:00,2.85,2.85,2.8403,2.85,551645.0
2016-03-31 15:30:00,2.865,2.87,2.84,2.84,1935163.0
2016-03-31 15:00:00,2.85,2.87,2.84,2.865,603331.0
2016-03-31 14:30:00,2.845,2.85,2.83,2.85,359264.0
2016-03-31 14:00:00,2.845,2.87,2.84,2.845,417975.0
2016-03-31 13:30:00,2.87,2.87,2.84,2.845,439424.0
2016-03-31 13:00:00,2.865,2.87,2.86,2.87,140845.0
2016-03-31 12:30:00,2.88,2.88,2.855,2.87,371838.0
2016-03-31 12:00:00,2.835,2.88,2.83,2.88,464222.0
2016-03-31 11:30:00,2.82,2.85,2.81,2.84,600692.0
2016-03-31 11:00:00,2.801,2.83,2.8,2.815,720188.0
2016-03-31 10:30:00,2.845,2.85,2.8,2.8,711884.0
2016-03-31 10:00:00,2.845,2.85,2.82,2.845,569491.0
2016-03-31 09:30:00,2.84,2.86,2.81,2.85,778014.0
2016-03-31 09:00:00,2.83,2.86,2.83,2.84,5981.0
2016-03-31 08:30:00,2.84,2.84,2.83,2.84,900.0
2016-03-31 08:00:00,2.82,2.84,2.82,2.84,6152.0
2016-03-31 07:30:00,2.83,2.83,2.83,2.83,500.0
2016-03-31 07:00:00,2.85,2.85,2.82,2.82,1400.0
2016-03-30 18:00:00,2.9,2.9,2.9,2.9,197.0
2016-03-30 16:00:00,2.86,2.9,2.85,2.88,228839.0
2016-03-30 15:30:00,2.885,2.9,2.85,2.855,1771339.0
2016-03-30 15:00:00,2.885,2.89,2.87,2.885,555879.0
2016-03-30 14:30:00,2.9167,2.92,2.88,2.885,780217.0
2016-03-30 14:00:00,2.895,2.92,2.88,2.915,658033.0
2016-03-30 13:30:00,2.8777,2.91,2.865,2.895,568913.0
2016-03-30 13:00:00,2.9,2.9,2.865,2.8792,556105.0
2016-03-30 12:30:00,2.885,2.91,2.88,2.895,434302.0
2016-03-30 12:00:00,2.915,2.92,2.875,2.885,1125816.0
2016-03-30 11:30:00,2.945,2.95,2.9,2.91,1514366.0
2016-03-30 11:00:00,2.965,2.98,2.94,2.95,790897.0
2016-03-30 10:30:00,2.95,2.98,2.945,2.965,2796232.0
2016-03-30 10:00:00,2.93,2.95,2.91,2.94,1533746.0
2016-03-30 09:30:00,2.88,2.93,2.87,2.925,1474383.0
2016-03-30 09:00:00,2.88,2.89,2.88,2.88,600.0
2016-03-30 08:30:00,2.88,2.89,2.87,2.89,11650.0
2016-03-30 08:00:00,2.87,2.88,2.86,2.88,2086.0
2016-03-29 19:00:00,2.87,2.87,2.87,2.87,250.0
2016-03-29 18:00:00,2.87,2.87,2.87,2.87,1000.0
2016-03-29 17:30:00,2.87,2.87,2.87,2.87,3400.0
2016-03-29 17:00:00,2.87,2.87,2.87,2.87,520.0
2016-03-29 16:30:00,2.87,2.87,2.87,2.87,3105.0
2016-03-29 16:00:00,2.86,2.86,2.85,2.86,775330.0
2016-03-29 15:30:00,2.86,2.86,2.84,2.85,1368752.0
2016-03-29 15:00:00,2.86,2.87,2.85,2.855,583192.0
2016-03-29 14:30:00,2.825,2.88,2.825,2.86,1752102.0
2016-03-29 14:00:00,2.795,2.83,2.79,2.83,720143.0
