date,Open,High,Low,Close,Volume
2016-11-30 19:30:00,8.93,8.94,8.91,8.94,19146.0
2016-11-30 18:30:00,8.91,8.91,8.91,8.91,953.0
2016-11-30 18:00:00,8.94,8.94,8.94,8.94,21258.0
2016-11-30 17:30:00,8.94,8.94,8.94,8.94,5500.0
2016-11-30 17:00:00,8.92,8.94,8.91,8.93,11808.0
2016-11-30 16:30:00,8.92,8.92,8.92,8.92,2200.0
2016-11-30 16:00:00,8.92,8.92,8.904,8.91,1261778.0
2016-11-30 15:30:00,8.95,8.98,8.91,8.91,3422096.0
2016-11-30 15:00:00,8.93,8.975,8.9,8.95,1176957.0
2016-11-30 14:30:00,8.919,8.94,8.9,8.93,1261966.0
2016-11-30 14:00:00,8.97,8.98,8.9,8.9117,2114635.0
2016-11-30 13:30:00,9.0101,9.045,8.97,8.9731,1254043.0
2016-11-30 13:00:00,9.0191,9.03,9.0,9.02,807384.0
2016-11-30 12:30:00,8.97,9.03,8.95,9.01,1229782.0
2016-11-30 12:00:00,9.05,9.06,8.97,8.9701,2554977.0
2016-11-30 11:30:00,9.053,9.085,9.02,9.045,1991561.0
2016-11-30 11:00:00,9.045,9.11,9.04,9.0599,2990925.0
2016-11-30 10:30:00,9.035,9.12,9.02,9.05,2914781.0
2016-11-30 10:00:00,9.0,9.09,8.99,9.04,4410134.0
2016-11-30 09:30:00,9.02,9.1,8.9416,8.995,6642966.0
2016-11-30 09:00:00,9.01,9.04,9.0,9.03,75607.0
2016-11-30 08:30:00,9.04,9.04,8.95,9.01,123729.0
2016-11-30 08:00:00,9.08,9.1,9.02,9.04,160974.0
2016-11-30 07:30:00,9.1,9.1,9.05,9.05,7168.0
2016-11-30 07:00:00,9.03,9.03,9.03,9.03,1000.0
2016-11-29 19:30:00,8.98,8.98,8.95,8.96,13761.0
2016-11-29 19:00:00,8.96,8.99,8.96,8.96,3400.0
2016-11-29 18:30:00,8.95,8.99,8.95,8.99,6381.0
2016-11-29 18:00:00,8.93,8.95,8.92,8.95,19204.0
2016-11-29 17:30:00,8.89,8.93,8.88,8.93,32512.0
2016-11-29 17:00:00,8.91,8.91,8.89,8.89,5750.0
2016-11-29 16:30:00,8.9,8.9,8.88,8.9,63167.0
2016-11-29 16:00:00,8.93,8.95,8.9,8.91,496295.0
2016-11-29 15:30:00,8.93,8.965,8.88,8.94,5015211.0
2016-11-29 15:00:00,9.01,9.015,8.9,8.93,4561490.0
2016-11-29 14:30:00,9.095,9.1,9.0,9.017,3483683.0
2016-11-29 14:00:00,9.11,9.11,9.07,9.0901,1558304.0
2016-11-29 13:30:00,9.15,9.17,9.1,9.1,2560734.0
2016-11-29 13:00:00,9.1852,9.23,9.14,9.145,4836144.0
2016-11-29 12:30:00,9.09,9.19,9.09,9.1866,2848935.0
2016-11-29 12:00:00,9.135,9.15,9.07,9.095,1885229.0
2016-11-29 11:30:00,9.095,9.15,9.08,9.135,2631478.0
2016-11-29 11:00:00,9.13,9.1372,9.02,9.095,4682400.0
2016-11-29 10:30:00,9.01,9.16,9.0065,9.13,6712984.0
2016-11-29 10:00:00,8.89,9.05,8.87,9.005,4660590.0
2016-11-29 09:30:00,9.0,9.02,8.85,8.885,5743854.0
2016-11-29 09:00:00,9.06,9.07,9.0,9.01,133743.0
2016-11-29 08:30:00,9.08,9.08,9.03,9.06,53925.0
2016-11-29 08:00:00,9.12,9.15,9.03,9.07,150106.0
2016-11-29 07:30:00,9.05,9.16,9.05,9.14,60780.0
2016-11-29 07:00:00,8.89,9.05,8.89,9.05,6741.0
2016-11-29 06:30:00,8.88,8.88,8.88,8.88,100.0
2016-11-28 19:30:00,8.91,8.95,8.9,8.95,14952.0
2016-11-28 19:00:00,8.92,8.92,8.91,8.91,7100.0
2016-11-28 18:30:00,8.91,8.92,8.89,8.91,15894.0
2016-11-28 18:00:00,8.85,8.91,8.84,8.9,106955.0
2016-11-28 17:30:00,8.83,8.85,8.8,8.85,18601.0
2016-11-28 17:00:00,8.8,8.83,8.8,8.83,14858.0
2016-11-28 16:30:00,8.85,8.85,8.83,8.83,20595.0
2016-11-28 16:00:00,8.84,8.85,8.83,8.85,582971.0
2016-11-28 15:30:00,8.83,8.845,8.8,8.83,2219601.0
2016-11-28 15:00:00,8.865,8.9,8.83,8.83,774433.0
2016-11-28 14:30:00,8.895,8.9,8.835,8.87,879800.0
2016-11-28 14:00:00,8.9,8.93,8.89,8.895,579886.0
2016-11-28 13:30:00,8.915,8.94,8.89,8.9,726024.0
2016-11-28 13:00:00,8.9099,8.93,8.88,8.9141,768649.0
2016-11-28 12:30:00,8.8999,8.93,8.88,8.901,836373.0
2016-11-28 12:00:00,8.88,8.91,8.88,8.8973,735819.0
2016-11-28 11:30:00,8.85,8.9,8.84,8.875,1543817.0
2016-11-28 11:00:00,8.87,8.89,8.81,8.85,2451434.0
2016-11-28 10:30:00,8.95,8.96,8.85,8.87,3097512.0
2016-11-28 10:00:00,8.92,8.97,8.86,8.95,3326106.0
2016-11-28 09:30:00,8.72,8.98,8.72,8.915,6853143.0
2016-11-28 09:00:00,8.77,8.78,8.72,8.73,24111.0
2016-11-28 08:30:00,8.78,8.78,8.76,8.76,8531.0
2016-11-28 08:00:00,8.71,8.77,8.71,8.76,18247.0
2016-11-28 06:30:00,8.76,8.76,8.75,8.75,3298.0
2016-11-28 06:00:00,8.73,8.82,8.73,8.82,2052.0
2016-11-28 04:30:00,8.79,8.79,8.79,8.79,200.0
2016-11-28 04:00:00,8.87,8.87,8.7,8.7,700.0
2016-11-25 16:30:00,8.78,8.78,8.77,8.77,9701.0
2016-11-25 15:30:00,8.78,8.8,8.77,8.8,22082.0
2016-11-25 15:00:00,8.77,8.8,8.77,8.77,4099.0
2016-11-25 14:30:00,8.79,8.8,8.76,8.76,4628.0
2016-11-25 14:00:00,8.76,8.76,8.76,8.76,800.0
2016-11-25 13:30:00,8.75,8.79,8.75,8.79,681.0
2016-11-25 13:00:00,8.78,8.8,8.75,8.75,420510.0
2016-11-25 12:30:00,8.81,8.81,8.75,8.77,1840713.0
2016-11-25 12:00:00,8.785,8.82,8.78,8.805,873200.0
2016-11-25 11:30:00,8.82,8.83,8.78,8.79,739620.0
2016-11-25 11:00:00,8.78,8.83,8.78,8.82,1431795.0
2016-11-25 10:30:00,8.8182,8.85,8.76,8.785,1798974.0
2016-11-25 10:00:00,8.7201,8.83,8.69,8.8199,2613388.0
2016-11-25 09:30:00,8.8,8.91,8.7101,8.7264,4035895.0
2016-11-25 09:00:00,8.81,8.86,8.79,8.79,84209.0
2016-11-25 08:30:00,8.8,8.82,8.79,8.82,108849.0
2016-11-25 08:00:00,8.8,8.8,8.75,8.8,16777.0
2016-11-25 07:30:00,8.73,8.73,8.73,8.73,750.0
2016-11-25 07:00:00,8.79,8.79,8.7,8.73,5190.0
2016-11-23 19:30:00,8.77,8.77,8.76,8.76,22900.0
2016-11-23 19:00:00,8.77,8.77,8.77,8.77,1000.0
