date,Open,High,Low,Close,Volume
2018-08-31 19:30:00,25.24,25.24,25.18,25.2,31780.0
2018-08-31 19:00:00,25.23,25.24,25.19,25.1901,41465.0
2018-08-31 18:30:00,25.21,25.24,25.21,25.22,39308.0
2018-08-31 18:00:00,25.2,25.23,25.2,25.21,27982.0
2018-08-31 17:30:00,25.18,25.2,25.17,25.2,27057.0
2018-08-31 17:00:00,25.19,25.2,25.16,25.19,22820.0
2018-08-31 16:30:00,25.2,25.2,25.17,25.17,45596.0
2018-08-31 16:00:00,25.17,25.2,25.15,25.2,1436672.0
2018-08-31 15:30:00,25.07,25.24,25.07,25.16,5538193.0
2018-08-31 15:00:00,25.055,25.1769,25.05,25.064,3066311.0
2018-08-31 14:30:00,25.01,25.1,24.99,25.0528,2233459.0
2018-08-31 14:00:00,25.13,25.15,25.0,25.0099,2701170.0
2018-08-31 13:30:00,25.13,25.15,25.07,25.14,1846533.0
2018-08-31 13:00:00,25.16,25.19,25.1,25.12,1756037.0
2018-08-31 12:30:00,25.15,25.23,25.09,25.1621,4147839.0
2018-08-31 12:00:00,25.01,25.15,24.975,25.15,2648675.0
2018-08-31 11:30:00,25.129,25.16,24.93,25.01,4623604.0
2018-08-31 11:00:00,25.0436,25.2,24.98,25.12,5373448.0
2018-08-31 10:30:00,24.8757,25.12,24.8704,25.05,5581204.0
2018-08-31 10:00:00,24.82,24.99,24.72,24.875,8191838.0
2018-08-31 09:30:00,24.89,25.23,24.77,24.83,13341943.0
2018-08-31 09:00:00,24.77,24.91,24.72,24.89,217103.0
2018-08-31 08:30:00,24.8,24.82,24.7301,24.77,104690.0
2018-08-31 08:00:00,24.8799,24.93,24.67,24.8,189113.0
2018-08-31 07:30:00,24.86,24.89,24.81,24.83,18303.0
2018-08-31 07:00:00,24.67,24.92,24.67,24.85,56393.0
2018-08-31 06:30:00,24.7,24.7,24.55,24.7,11795.0
2018-08-31 06:00:00,24.7,24.7,24.7,24.7,1287.0
2018-08-31 05:30:00,24.7,24.7,24.7,24.7,1984.0
2018-08-31 04:30:00,24.7,24.74,24.67,24.7,1921.0
2018-08-31 04:00:00,24.72,24.74,24.72,24.72,434.0
2018-08-30 19:30:00,24.79,24.79,24.73,24.74,104507.0
2018-08-30 19:00:00,24.75,24.8,24.75,24.79,28783.0
2018-08-30 18:30:00,24.77,24.78,24.75,24.75,54414.0
2018-08-30 18:00:00,24.81,24.82,24.77,24.78,36664.0
2018-08-30 17:30:00,24.79,24.83,24.78,24.81,61374.0
2018-08-30 17:00:00,24.82,24.83,24.77,24.79,53764.0
2018-08-30 16:30:00,24.75,24.84,24.75,24.82,85906.0
2018-08-30 16:00:00,24.89,25.33,24.75,24.7601,983614.0
2018-08-30 15:30:00,24.9563,24.97,24.84,24.88,5973158.0
2018-08-30 15:00:00,24.91,24.96,24.81,24.955,4608641.0
2018-08-30 14:30:00,24.9,25.08,24.89,24.91,3858318.0
2018-08-30 14:00:00,25.035,25.11,24.85,24.895,4894519.0
2018-08-30 13:30:00,25.063,25.12,25.01,25.03,3091691.0
2018-08-30 13:00:00,25.33,25.37,24.91,25.06,7967315.0
2018-08-30 12:30:00,25.48,25.49,25.25,25.32,4182077.0
2018-08-30 12:00:00,25.29,25.54,25.24,25.49,5848556.0
2018-08-30 11:30:00,25.205,25.365,25.16,25.2999,5094450.0
2018-08-30 11:00:00,25.3202,25.39,25.08,25.205,9469072.0
2018-08-30 10:30:00,25.4123,25.67,25.27,25.3298,10763224.0
2018-08-30 10:00:00,25.12,25.55,25.0729,25.411,13784995.0
2018-08-30 09:30:00,25.29,25.39,24.76,25.12,18659390.0
2018-08-30 09:00:00,25.29,25.3,25.1,25.3,444392.0
2018-08-30 08:30:00,25.33,25.4099,25.27,25.3,238671.0
2018-08-30 08:00:00,25.0101,25.39,25.0101,25.33,412550.0
2018-08-30 07:30:00,25.25,25.37,25.23,25.23,99333.0
2018-08-30 07:00:00,25.05,25.26,25.01,25.26,103429.0
2018-08-30 06:30:00,25.08,25.08,25.08,25.08,186.0
2018-08-30 06:00:00,25.05,25.05,25.05,25.05,5000.0
2018-08-30 05:30:00,25.05,25.05,25.05,25.05,200.0
2018-08-30 05:00:00,25.08,25.08,25.02,25.02,3150.0
2018-08-30 04:30:00,25.05,25.05,25.01,25.01,1540.0
2018-08-30 04:00:00,25.12,25.12,25.0,25.05,3146.0
2018-08-29 19:30:00,25.15,25.15,25.11,25.12,53373.0
2018-08-29 19:00:00,25.18,25.18,25.12,25.14,40208.0
2018-08-29 18:30:00,25.2,25.21,25.16,25.16,18023.0
2018-08-29 18:00:00,25.25,25.26,25.15,25.21,46932.0
2018-08-29 17:30:00,25.27,25.28,25.21,25.25,72688.0
2018-08-29 17:00:00,25.25,25.29,25.25,25.2701,54544.0
2018-08-29 16:30:00,25.2,25.3,25.17,25.25,158712.0
2018-08-29 16:00:00,25.2,25.22,24.6733,25.19,2387308.0
2018-08-29 15:30:00,25.188,25.33,25.17,25.19,8410315.0
2018-08-29 15:00:00,25.215,25.29,25.12,25.1859,4420029.0
2018-08-29 14:30:00,25.26,25.29,25.11,25.215,5728431.0
2018-08-29 14:00:00,25.1399,25.41,25.02,25.255,11237448.0
2018-08-29 13:30:00,24.6814,25.2,24.67,25.14,12106953.0
2018-08-29 13:00:00,24.6199,24.84,24.6199,24.685,6748304.0
2018-08-29 12:30:00,24.5399,24.65,24.37,24.62,6363983.0
2018-08-29 12:00:00,24.65,24.72,24.53,24.5386,6326741.0
2018-08-29 11:30:00,24.7155,24.86,24.631,24.6488,7424454.0
2018-08-29 11:00:00,24.48,24.79,24.4799,24.71,10608752.0
2018-08-29 10:30:00,24.28,24.55,24.1299,24.4799,11195418.0
2018-08-29 10:00:00,24.33,24.34,24.01,24.27,17659849.0
2018-08-29 09:30:00,24.36,24.75,24.05,24.3399,25476807.0
2018-08-29 09:00:00,24.49,24.56,24.3,24.38,728881.0
2018-08-29 08:30:00,24.66,24.76,24.4,24.49,698226.0
2018-08-29 08:00:00,24.91,24.95,24.65,24.6701,467794.0
2018-08-29 07:30:00,24.82,24.93,24.81,24.81,85947.0
2018-08-29 07:00:00,24.98,24.98,24.69,24.8,83005.0
2018-08-29 06:30:00,24.94,24.94,24.86,24.93,5070.0
2018-08-29 06:00:00,25.0,25.0,24.99,24.99,5439.0
2018-08-29 05:30:00,25.0,25.0,24.94,24.94,3010.0
2018-08-29 05:00:00,24.97,25.0,24.95,25.0,2227.0
2018-08-29 04:30:00,25.0,25.0,24.85,24.86,5027.0
2018-08-29 04:00:00,24.87,24.95,24.87,24.91,2039.0
2018-08-28 19:30:00,24.9,24.96,24.86,24.87,146987.0
2018-08-28 19:00:00,24.88,24.94,24.85,24.9,95055.0
2018-08-28 18:30:00,24.99,24.99,24.85,24.86,150087.0
2018-08-28 18:00:00,25.02,25.03,24.98,24.98,28848.0
2018-08-28 17:30:00,25.02,25.03,24.96,25.02,39988.0
