date,Open,High,Low,Close,Volume
2018-03-29 19:30:00,10.04,10.06,10.04,10.05,8869.0
2018-03-29 19:00:00,10.05,10.06,10.04,10.05,8426.0
2018-03-29 18:30:00,10.06,10.06,10.04,10.06,12726.0
2018-03-29 18:00:00,10.06,10.07,10.05,10.06,25319.0
2018-03-29 17:30:00,10.04,10.07,10.04,10.06,38857.0
2018-03-29 17:00:00,10.04,10.05,10.04,10.04,15544.0
2018-03-29 16:30:00,10.04,10.05,10.03,10.04,129933.0
2018-03-29 16:00:00,10.05,10.05,10.02,10.04,1578386.0
2018-03-29 15:30:00,10.02,10.06,9.99,10.06,4967407.0
2018-03-29 15:00:00,10.026,10.08,10.0,10.029,2800868.0
2018-03-29 14:30:00,9.995,10.08,9.99,10.025,3101567.0
2018-03-29 14:00:00,9.951,10.01,9.92,9.995,4020784.0
2018-03-29 13:30:00,9.835,9.97,9.82,9.9525,3421397.0
2018-03-29 13:00:00,9.8706,9.895,9.83,9.83,2048551.0
2018-03-29 12:30:00,9.92,9.92,9.86,9.87,2007157.0
2018-03-29 12:00:00,9.935,9.95,9.88,9.916,2426211.0
2018-03-29 11:30:00,9.96,9.97,9.91,9.9348,1870150.0
2018-03-29 11:00:00,9.99,10.03,9.94,9.9514,4296420.0
2018-03-29 10:30:00,9.8602,10.0,9.86,9.985,3597900.0
2018-03-29 10:00:00,9.85,9.919,9.82,9.8601,4187007.0
2018-03-29 09:30:00,9.91,9.97,9.81,9.85,5304947.0
2018-03-29 09:00:00,9.87,9.95,9.87,9.91,103393.0
2018-03-29 08:30:00,9.87,9.9,9.87,9.87,46398.0
2018-03-29 08:00:00,9.93,9.93,9.88,9.89,62083.0
2018-03-29 07:30:00,9.93,9.93,9.93,9.93,2250.0
2018-03-29 07:00:00,9.9,9.93,9.9,9.93,6942.0
2018-03-29 06:30:00,9.92,9.93,9.92,9.93,5516.0
2018-03-29 06:00:00,9.93,9.93,9.93,9.93,1000.0
2018-03-29 05:30:00,9.92,9.93,9.92,9.93,1572.0
2018-03-29 05:00:00,9.92,9.92,9.92,9.92,100.0
2018-03-29 04:00:00,9.9,9.9,9.9,9.9,200.0
2018-03-28 19:30:00,9.86,9.86,9.85,9.86,62486.0
2018-03-28 19:00:00,9.83,9.85,9.83,9.85,16830.0
2018-03-28 18:30:00,9.83,9.84,9.83,9.83,6300.0
2018-03-28 18:00:00,9.83,9.84,9.81,9.83,14970.0
2018-03-28 17:30:00,9.8,9.83,9.8,9.83,31602.0
2018-03-28 17:00:00,9.81,9.81,9.8,9.81,19487.0
2018-03-28 16:30:00,9.81,9.82,9.8,9.8,52183.0
2018-03-28 16:00:00,9.79,9.82,9.79,9.81,1068593.0
2018-03-28 15:30:00,9.835,9.9,9.8,9.805,6729554.0
2018-03-28 15:00:00,9.84,9.86,9.8,9.84,4029735.0
2018-03-28 14:30:00,9.83,9.87,9.81,9.83,2817419.0
2018-03-28 14:00:00,9.925,9.94,9.83,9.8385,2826049.0
2018-03-28 13:30:00,9.92,9.95,9.89,9.93,2534393.0
2018-03-28 13:00:00,9.95,9.9599,9.875,9.92,3009071.0
2018-03-28 12:30:00,10.02,10.08,9.95,9.955,2099291.0
2018-03-28 12:00:00,9.97,10.11,9.95,10.02,3685838.0
2018-03-28 11:30:00,9.885,10.04,9.87,9.97,3958287.0
2018-03-28 11:00:00,9.9,9.94,9.82,9.88,4412177.0
2018-03-28 10:30:00,10.0338,10.05,9.8301,9.9,4747897.0
2018-03-28 10:00:00,9.9852,10.1689,9.98,10.035,8671000.0
2018-03-28 09:30:00,9.99,10.11,9.8,9.989,10725458.0
2018-03-28 09:00:00,9.95,10.03,9.91,9.98,158502.0
2018-03-28 08:30:00,10.07,10.07,9.96,9.97,59058.0
2018-03-28 08:00:00,10.1,10.1,10.05,10.07,101608.0
2018-03-28 07:30:00,10.1,10.1,10.06,10.07,26297.0
2018-03-28 07:00:00,10.05,10.1,10.05,10.1,46885.0
2018-03-28 06:30:00,10.05,10.05,10.05,10.05,2145.0
2018-03-28 06:00:00,9.98,10.0,9.98,10.0,3706.0
2018-03-28 05:30:00,9.99,9.99,9.93,9.93,2942.0
2018-03-28 05:00:00,9.96,9.99,9.9,9.98,5596.0
2018-03-28 04:30:00,10.0,10.01,9.96,9.96,930.0
2018-03-28 04:00:00,10.05,10.05,9.95,10.0,3724.0
2018-03-27 19:30:00,10.04,10.05,10.01,10.05,8790.0
2018-03-27 19:00:00,10.03,10.05,10.01,10.04,24171.0
