date,Open,High,Low,Close,Volume
2019-10-31 19:30:00,33.95,33.98,33.94,33.98,36351.0
2019-10-31 19:00:00,33.95,33.97,33.93,33.94,17115.0
2019-10-31 18:30:00,33.95,33.95,33.93,33.93,1600.0
2019-10-31 18:00:00,33.95,33.96,33.93,33.94,16356.0
2019-10-31 17:30:00,33.96,33.97,33.95,33.95,13075.0
2019-10-31 17:00:00,33.99,33.99,33.94,33.9601,9786.0
2019-10-31 16:30:00,33.94,34.0,33.93,34.0,84935.0
2019-10-31 16:00:00,33.95,33.99,33.92,33.93,1852716.0
2019-10-31 15:30:00,33.91,33.99,33.7,33.96,5729253.0
2019-10-31 15:00:00,34.01,34.02,33.87,33.9,2298687.0
2019-10-31 14:30:00,34.12,34.12,33.935,34.01,2864094.0
2019-10-31 14:00:00,34.005,34.229,33.98,34.1109,3215750.0
2019-10-31 13:30:00,34.11,34.17,33.9901,34.01,1897119.0
2019-10-31 13:00:00,34.04,34.209,33.97,34.1187,3086380.0
2019-10-31 12:30:00,34.23,34.3,33.92,34.0308,4433039.0
2019-10-31 12:00:00,34.295,34.34,34.04,34.23,5495487.0
2019-10-31 11:30:00,33.78,34.3,33.73,34.29,8526947.0
2019-10-31 11:00:00,33.5586,33.98,33.45,33.7845,8131244.0
2019-10-31 10:30:00,32.89,33.56,32.82,33.555,4802430.0
2019-10-31 10:00:00,32.94,33.15,32.82,32.88,4325644.0
2019-10-31 09:30:00,32.95,33.26,32.85,32.9346,7960350.0
2019-10-31 09:00:00,32.8503,32.97,32.84,32.96,70566.0
2019-10-31 08:30:00,32.89,32.93,32.85,32.89,47731.0
2019-10-31 08:00:00,32.85,32.9399,32.79,32.9,149205.0
2019-10-31 07:30:00,32.88,32.9,32.83,32.9,31468.0
2019-10-31 07:00:00,32.79,32.91,32.73,32.88,25913.0
2019-10-31 06:30:00,32.79,32.79,32.79,32.79,1298.0
2019-10-31 06:00:00,32.74,32.79,32.69,32.71,1327.0
2019-10-31 05:30:00,32.86,32.86,32.79,32.79,1935.0
2019-10-31 05:00:00,33.05,33.05,32.75,32.76,6839.0
