date,Open,High,Low,Close,Volume
2021-03-31 19:30:00,78.76,78.85,78.76,78.83,19721.0
2021-03-31 19:00:00,78.65,78.77,78.58,78.77,8896.0
2021-03-31 18:30:00,78.5,78.6,78.5,78.6,5428.0
2021-03-31 18:00:00,78.5,78.54,78.49,78.5,6368.0
2021-03-31 17:30:00,78.52,78.56,78.47,78.48,10108.0
2021-03-31 17:00:00,78.43,78.54,78.4,78.5,18235.0
2021-03-31 16:30:00,78.34,78.5,78.33,78.43,20818.0
2021-03-31 16:00:00,78.5,78.9821,78.33,78.35,2225553.0
2021-03-31 15:30:00,78.8809,79.005,78.29,78.51,4242101.0
2021-03-31 15:00:00,79.07,79.13,78.81,78.88,2124155.0
2021-03-31 14:30:00,78.9,79.1,78.65,79.07,1807590.0
2021-03-31 14:00:00,78.4929,78.91,78.3,78.8999,1825413.0
2021-03-31 13:30:00,78.775,78.819,78.42,78.49,1643197.0
2021-03-31 13:00:00,78.49,78.88,78.36,78.77,1645644.0
2021-03-31 12:30:00,78.475,78.76,78.35,78.48,2067856.0
2021-03-31 12:00:00,78.1,78.58,78.07,78.48,2371721.0
2021-03-31 11:30:00,78.03,78.24,77.8,78.092,1750763.0
2021-03-31 11:00:00,77.96,78.32,77.92,78.04,1666031.0
2021-03-31 10:30:00,77.47,78.28,77.44,77.97,2792773.0
2021-03-31 10:00:00,77.65,77.89,77.35,77.45,3159371.0
2021-03-31 09:30:00,76.49,77.94,76.49,77.64,5287611.0
2021-03-31 09:00:00,76.43,76.76,76.4,76.57,57171.0
2021-03-31 08:30:00,76.49,76.54,76.45,76.45,28768.0
2021-03-31 08:00:00,76.37,76.55,76.22,76.49,70202.0
2021-03-31 07:30:00,76.37,76.55,76.36,76.55,20907.0
2021-03-31 07:00:00,76.5,76.5,76.25,76.38,19510.0
2021-03-31 06:30:00,76.46,76.54,76.46,76.51,1185.0
2021-03-31 06:00:00,76.21,76.32,76.21,76.31,785.0
2021-03-31 05:30:00,76.05,76.05,76.05,76.05,100.0
2021-03-31 05:00:00,75.9,76.05,75.9,76.05,436.0
2021-03-31 04:30:00,75.99,75.99,75.75,75.75,1553.0
2021-03-30 19:30:00,75.92,75.97,75.9,75.95,11490.0
2021-03-30 19:00:00,75.81,75.93,75.81,75.9,14066.0
2021-03-30 18:30:00,75.93,75.94,75.7,75.7,7778.0
2021-03-30 18:00:00,75.91,75.94,75.86,75.9,3177.0
2021-03-30 17:30:00,75.95,76.0,75.91,75.91,21401.0
2021-03-30 17:00:00,75.95,75.98,75.9,75.9,9302.0
2021-03-30 16:30:00,75.94,76.0,75.9,75.98,12253.0
2021-03-30 16:00:00,76.01,76.01,75.41,75.92,1104612.0
2021-03-30 15:30:00,75.92,76.03,75.59,76.01,3299844.0
2021-03-30 15:00:00,76.1217,76.22,75.89,75.9163,1776108.0
2021-03-30 14:30:00,75.7699,76.16,75.7,76.1259,1701680.0
2021-03-30 14:00:00,75.59,75.88,75.48,75.7679,1797282.0
2021-03-30 13:30:00,75.86,75.93,75.58,75.5996,1437290.0
2021-03-30 13:00:00,75.55,75.98,75.35,75.86,1579325.0
2021-03-30 12:30:00,75.58,75.8201,75.5,75.54,1605042.0
2021-03-30 12:00:00,75.315,75.62,75.13,75.585,2096034.0
2021-03-30 11:30:00,75.8,76.0,75.175,75.3097,2912379.0
2021-03-30 11:00:00,75.71,75.99,75.545,75.799,2505074.0
2021-03-30 10:30:00,75.46,75.925,75.297,75.705,3085636.0
2021-03-30 10:00:00,75.29,75.6999,75.08,75.46,3349033.0
2021-03-30 09:30:00,76.51,76.56,74.85,75.31,6288711.0
2021-03-30 09:00:00,76.7002,76.81,76.47,76.52,30198.0
2021-03-30 08:30:00,76.64,76.67,76.55,76.67,15656.0
2021-03-30 08:00:00,76.54,76.76,76.51,76.73,20921.0
2021-03-30 07:30:00,76.76,76.76,76.58,76.6,6522.0
2021-03-30 07:00:00,76.58,76.81,76.52,76.81,10073.0
2021-03-30 06:30:00,76.66,76.66,76.57,76.6,3026.0
2021-03-30 05:30:00,76.75,76.85,76.75,76.85,379.0
2021-03-30 05:00:00,76.8,76.8,76.75,76.75,361.0
2021-03-30 04:30:00,76.71,76.71,76.7,76.7,505.0
2021-03-30 04:00:00,76.66,76.66,76.61,76.61,981.0
2021-03-29 19:30:00,77.17,77.17,77.1,77.17,7796.0
2021-03-29 19:00:00,77.18,77.18,77.11,77.16,2084.0
2021-03-29 18:30:00,77.19,77.19,77.12,77.17,5890.0
2021-03-29 18:00:00,77.15,77.2,77.15,77.18,9763.0
2021-03-29 17:30:00,77.17,77.17,77.11,77.15,1747.0
2021-03-29 17:00:00,77.15,77.2,77.14,77.16,6159.0
2021-03-29 16:30:00,77.14,77.19,77.1,77.14,4038.0
2021-03-29 16:00:00,77.14,77.22,76.7894,77.17,939739.0
2021-03-29 15:30:00,77.16,77.26,76.96,77.15,3246102.0
2021-03-29 15:00:00,76.61,77.2,76.61,77.1521,1913928.0
2021-03-29 14:30:00,76.93,76.95,76.4,76.599,2081855.0
2021-03-29 14:00:00,77.195,77.225,76.85,76.94,1903273.0
2021-03-29 13:30:00,77.495,77.82,77.16,77.195,1638169.0
2021-03-29 13:00:00,77.63,77.805,77.45,77.49,1476351.0
2021-03-29 12:30:00,76.975,77.655,76.87,77.63,1753500.0
2021-03-29 12:00:00,76.88,77.03,76.555,76.972,1585063.0
2021-03-29 11:30:00,76.8,77.19,76.55,76.89,1919894.0
2021-03-29 11:00:00,77.065,77.41,76.55,76.79,2472180.0
2021-03-29 10:30:00,77.07,77.58,76.98,77.07,2625292.0
2021-03-29 10:00:00,77.01,77.43,76.72,77.08,3171174.0
2021-03-29 09:30:00,77.0,78.02,76.26,77.0133,5498295.0
2021-03-29 09:00:00,77.03,77.2599,76.9501,77.0,33720.0
2021-03-29 08:30:00,77.37,77.37,77.03,77.05,18214.0
2021-03-29 08:00:00,77.52,77.6,77.37,77.38,32979.0
2021-03-29 07:30:00,77.53,77.59,77.39,77.5,23091.0
2021-03-29 07:00:00,77.5,77.58,77.39,77.54,18291.0
2021-03-29 06:30:00,77.26,77.5,77.26,77.5,1835.0
2021-03-29 06:00:00,77.39,77.39,77.39,77.39,370.0
2021-03-29 05:30:00,77.2,77.41,77.2,77.41,2232.0
2021-03-29 05:00:00,77.05,77.1,77.0,77.1,1422.0
2021-03-29 04:30:00,76.98,76.98,76.98,76.98,736.0
2021-03-29 04:00:00,77.2,77.2,76.63,76.98,2522.0
2021-03-26 19:30:00,77.35,77.38,77.28,77.38,9731.0
2021-03-26 19:00:00,77.36,77.4,77.12,77.3,12240.0
2021-03-26 18:30:00,77.45,77.47,77.36,77.36,10481.0
2021-03-26 18:00:00,77.45,77.47,77.41,77.42,4815.0
2021-03-26 17:30:00,77.45,77.49,77.45,77.49,19448.0
2021-03-26 17:00:00,77.29,77.45,76.4207,77.45,32033.0
2021-03-26 16:30:00,77.39,77.41,77.2,77.2,37211.0
2021-03-26 16:00:00,77.41,77.43,77.21,77.31,1907665.0
2021-03-26 15:30:00,76.77,77.4995,76.505,77.41,5458327.0
2021-03-26 15:00:00,75.77,76.82,75.73,76.76,2734610.0
2021-03-26 14:30:00,75.6916,75.83,75.03,75.76,4387390.0
2021-03-26 14:00:00,76.65,76.92,75.52,75.7,3912507.0
2021-03-26 13:30:00,77.31,77.38,76.494,76.65,1941975.0
2021-03-26 13:00:00,76.845,77.4778,76.845,77.3,1989092.0
2021-03-26 12:30:00,77.11,77.37,76.81,76.84,2399651.0
2021-03-26 12:00:00,76.97,77.18,76.66,77.1,1726267.0
2021-03-26 11:30:00,76.285,76.98,76.17,76.98,2112689.0
2021-03-26 11:00:00,76.68,76.78,76.15,76.29,2064175.0
2021-03-26 10:30:00,76.59,77.4,76.51,76.68,3331883.0
2021-03-26 10:00:00,76.66,76.77,76.16,76.5718,3079992.0
2021-03-26 09:30:00,76.62,77.0,75.96,76.63,4387827.0
2021-03-26 09:00:00,76.36,76.82,76.35,76.66,35381.0
2021-03-26 08:30:00,76.28,76.85,76.28,76.37,165607.0
2021-03-26 08:00:00,76.87,76.91,75.8229,76.28,80018.0
2021-03-26 07:30:00,76.36,76.5,76.11,76.5,17405.0
2021-03-26 07:00:00,76.8,76.91,76.35,76.37,16269.0
2021-03-26 06:30:00,76.82,76.82,76.6,76.6,4974.0
2021-03-26 05:30:00,76.94,77.16,76.9,76.9,1184.0
2021-03-26 05:00:00,77.11,77.11,76.5,76.5,7528.0
2021-03-26 04:30:00,77.16,77.16,77.15,77.15,322.0
2021-03-26 04:00:00,76.95,77.2,76.95,77.18,1029.0
2021-03-25 19:30:00,76.8,76.93,76.78,76.88,11888.0
2021-03-25 19:00:00,76.78,76.93,76.7,76.86,31717.0
2021-03-25 18:30:00,76.79,76.84,76.73,76.76,11209.0
2021-03-25 18:00:00,76.93,76.95,76.71,76.8,29690.0
2021-03-25 17:30:00,76.55,77.03,76.5,76.84,54657.0
2021-03-25 17:00:00,76.46,76.57,76.45,76.56,8479.0
2021-03-25 16:30:00,76.34,76.49,76.32,76.46,17688.0
2021-03-25 16:00:00,76.22,76.38,76.22,76.34,2126294.0
2021-03-25 15:30:00,76.23,76.69,76.07,76.23,3307208.0
2021-03-25 15:00:00,76.17,76.46,76.08,76.23,1971544.0
2021-03-25 14:30:00,75.23,76.27,75.19,76.19,2287674.0
2021-03-25 14:00:00,75.95,75.9793,75.15,75.2157,2182196.0
2021-03-25 13:30:00,76.2752,76.47,75.935,75.94,1967618.0
2021-03-25 13:00:00,76.57,76.79,76.145,76.28,2397391.0
2021-03-25 12:30:00,76.77,76.95,76.44,76.575,1663064.0
2021-03-25 12:00:00,76.04,76.84,76.04,76.78,2306001.0
2021-03-25 11:30:00,75.73,76.16,75.37,76.046,2210472.0
2021-03-25 11:00:00,75.315,75.745,75.0899,75.735,2599364.0
2021-03-25 10:30:00,76.06,76.09,74.96,75.32,3425795.0
2021-03-25 10:00:00,76.33,76.84,76.009,76.0301,3427546.0
2021-03-25 09:30:00,75.96,76.72,75.33,76.33,5926298.0
2021-03-25 09:00:00,75.95,76.11,75.42,75.97,60690.0
