date,Open,High,Low,Close,Volume
2022-10-31 19:30:00,60.11,60.26,60.11,60.21,19100.0
2022-10-31 19:00:00,60.08,60.13,60.08,60.12,12994.0
2022-10-31 18:30:00,60.07,60.11,60.06,60.09,8221.0
2022-10-31 18:00:00,60.11,60.11,60.01,60.06,15496.0
2022-10-31 17:30:00,60.1,60.12,60.0,60.1196,8838.0
2022-10-31 17:00:00,60.11,60.13,60.01,60.0699,14478.0
2022-10-31 16:30:00,60.14,60.18,60.09,60.17,45794.0
2022-10-31 16:00:00,60.09,60.16,60.01,60.14,2420404.0
2022-10-31 15:30:00,59.94,60.26,59.88,60.08,5652799.0
2022-10-31 15:00:00,60.285,60.3,59.925,59.945,3930520.0
2022-10-31 14:30:00,60.325,60.5,60.1882,60.2791,2951598.0
2022-10-31 14:00:00,60.43,60.58,60.11,60.32,2800421.0
2022-10-31 13:30:00,60.64,60.71,60.21,60.43,2951717.0
2022-10-31 13:00:00,60.0192,60.7399,59.9103,60.645,3822405.0
2022-10-31 12:30:00,60.3201,60.44,59.83,60.0102,3252978.0
2022-10-31 12:00:00,60.08,60.48,59.88,60.32,3846495.0
2022-10-31 11:30:00,59.9681,60.42,59.83,60.075,4344123.0
2022-10-31 11:00:00,59.72,60.16,59.525,59.96,6207821.0
2022-10-31 10:30:00,60.27,60.51,59.725,59.725,6582198.0
2022-10-31 10:00:00,60.49,61.09,60.15,60.27,6859365.0
2022-10-31 09:30:00,60.75,61.86,59.96,60.495,10433807.0
2022-10-31 09:00:00,61.06,61.38,60.79,60.79,133994.0
2022-10-31 08:30:00,61.16,61.2,60.89,61.07,81771.0
2022-10-31 08:00:00,60.99,62.13,60.9,61.17,89427.0
2022-10-31 07:30:00,61.36,61.39,61.1,61.23,48268.0
2022-10-31 07:00:00,60.88,61.4,60.86,61.37,67712.0
2022-10-31 06:30:00,61.43,61.44,60.61,60.86,55466.0
2022-10-31 06:00:00,61.31,61.44,61.25,61.4,2563.0
2022-10-31 05:30:00,61.3,61.44,61.3,61.3,5665.0
2022-10-31 05:00:00,61.1,61.27,61.1,61.26,2076.0
2022-10-31 04:30:00,61.21,61.31,61.04,61.1,20724.0
2022-10-31 04:00:00,61.99,61.99,61.0,61.24,29503.0
2022-10-28 19:30:00,62.25,62.5,62.23,62.45,45088.0
2022-10-28 19:00:00,62.23,62.29,62.2,62.2899,13313.0
2022-10-28 18:30:00,62.16,62.26,62.16,62.25,6537.0
2022-10-28 18:00:00,62.15,62.19,62.12,62.16,13020.0
2022-10-28 17:30:00,62.18,62.2,62.11,62.15,8534.0
2022-10-28 17:00:00,62.2501,62.27,62.15,62.19,38573.0
2022-10-28 16:30:00,62.1601,62.3,62.1601,62.25,132198.0
2022-10-28 16:00:00,62.01,62.2,61.95,62.17,3321308.0
2022-10-28 15:30:00,61.88,62.14,61.83,62.0,6296295.0
2022-10-28 15:00:00,61.74,61.96,61.56,61.9,2864898.0
2022-10-28 14:30:00,61.685,61.8,61.56,61.7358,2242888.0
2022-10-28 14:00:00,61.64,61.92,61.54,61.68,2807552.0
2022-10-28 13:30:00,61.815,61.94,61.59,61.64,2432308.0
2022-10-28 13:00:00,61.88,61.94,61.57,61.815,3128852.0
2022-10-28 12:30:00,62.185,62.3,61.74,61.88,3393948.0
2022-10-28 12:00:00,61.7207,62.35,61.7,62.185,6223848.0
2022-10-28 11:30:00,61.265,62.24,61.21,61.725,5969855.0
2022-10-28 11:00:00,61.285,61.575,61.02,61.2701,4436992.0
2022-10-28 10:30:00,60.69,61.575,60.58,61.29,6838197.0
2022-10-28 10:00:00,60.97,61.2,59.52,60.69,8275667.0
2022-10-28 09:30:00,59.09,61.69,58.92,60.94,13237352.0
2022-10-28 09:00:00,58.34,59.35,58.19,59.08,129601.0
2022-10-28 08:30:00,58.11,58.79,58.0,58.28,84202.0
2022-10-28 08:00:00,57.9991,58.26,57.81,58.1035,123932.0
2022-10-28 07:30:00,58.1,58.28,58.08,58.24,26055.0
2022-10-28 07:00:00,57.98,58.11,57.82,58.11,7143.0
2022-10-28 06:30:00,57.99,58.09,57.88,57.94,3079.0
2022-10-28 06:00:00,58.12,58.13,57.9,57.99,918.0
2022-10-28 05:30:00,57.81,58.0,57.8,58.0,1001.0
2022-10-28 05:00:00,58.01,58.01,57.68,57.72,5059.0
2022-10-28 04:30:00,57.82,58.02,57.72,58.02,4177.0
2022-10-28 04:00:00,58.0,58.0,57.6,57.83,9426.0
2022-10-27 19:30:00,57.95,58.25,57.86,58.24,9471.0
2022-10-27 19:00:00,58.21,58.25,57.77,57.92,32772.0
2022-10-27 18:30:00,58.07,58.38,58.07,58.38,13262.0
2022-10-27 18:00:00,58.22,58.35,58.06,58.06,30646.0
2022-10-27 17:30:00,58.01,58.28,58.0,58.28,30742.0
2022-10-27 17:00:00,57.95,58.28,57.6,58.0,95479.0
2022-10-27 16:30:00,57.6,58.15,57.03,58.0,188639.0
2022-10-27 16:00:00,58.6,58.62,57.46,57.6,3234430.0
2022-10-27 15:30:00,58.89,59.1199,58.51,58.58,7399061.0
2022-10-27 15:00:00,58.98,59.23,58.83,58.9,3772534.0
2022-10-27 14:30:00,59.35,59.375,58.9,58.995,2777796.0
2022-10-27 14:00:00,59.675,59.79,59.15,59.36,3384686.0
2022-10-27 13:30:00,60.1965,60.2201,59.64,59.68,2962117.0
2022-10-27 13:00:00,60.03,60.4,59.78,60.195,3670826.0
2022-10-27 12:30:00,59.64,60.165,59.62,60.02,3320772.0
2022-10-27 12:00:00,60.04,60.23,59.63,59.6399,3659002.0
2022-10-27 11:30:00,60.19,60.655,59.945,60.04,4984370.0
2022-10-27 11:00:00,60.335,60.87,60.05,60.2,5039206.0
2022-10-27 10:30:00,61.72,62.08,60.33,60.34,7248931.0
2022-10-27 10:00:00,60.49,62.05,60.3597,61.725,9359182.0
2022-10-27 09:30:00,61.6,62.72,60.21,60.4901,15306618.0
2022-10-27 09:00:00,61.72,62.07,61.5,61.61,263200.0
2022-10-27 08:30:00,61.2,61.75,61.0,61.65,163424.0
2022-10-27 08:00:00,61.0,61.55,60.8,61.2,156380.0
2022-10-27 07:30:00,61.1,61.2,61.02,61.09,48883.0
2022-10-27 07:00:00,60.74,61.2,60.74,61.0,43214.0
2022-10-27 06:30:00,60.84,60.84,60.75,60.83,12380.0
2022-10-27 06:00:00,60.63,60.8,60.63,60.67,5456.0
2022-10-27 05:30:00,60.63,60.8,60.62,60.62,4852.0
2022-10-27 05:00:00,60.76,60.76,60.53,60.63,11068.0
2022-10-27 04:30:00,60.83,60.86,60.75,60.75,8442.0
2022-10-27 04:00:00,60.9,60.9,60.5,60.85,24042.0
2022-10-26 19:30:00,61.35,61.5,61.27,61.32,51042.0
2022-10-26 19:00:00,61.31,61.48,61.16,61.34,31677.0
2022-10-26 18:30:00,61.36,61.47,61.18,61.3,20834.0
2022-10-26 18:00:00,61.2699,61.4,61.0,61.33,74071.0
2022-10-26 17:30:00,61.7,61.94,61.11,61.25,130632.0
2022-10-26 17:00:00,61.41,61.94,61.17,61.78,237130.0
2022-10-26 16:30:00,61.1499,61.5,60.8,61.41,465558.0
2022-10-26 16:00:00,59.73,61.17,59.67,61.11,3151094.0
2022-10-26 15:30:00,59.75,60.04,59.6628,59.75,5516402.0
2022-10-26 15:00:00,59.79,59.84,59.4,59.7432,3607570.0
2022-10-26 14:30:00,59.59,59.89,59.56,59.805,3085559.0
2022-10-26 14:00:00,59.965,60.17,59.55,59.59,4266780.0
2022-10-26 13:30:00,59.49,60.005,59.295,59.965,4253666.0
2022-10-26 13:00:00,60.41,60.41,59.38,59.48,6861593.0
2022-10-26 12:30:00,61.315,61.48,60.4001,60.41,3716188.0
2022-10-26 12:00:00,61.45,61.74,61.29,61.3166,3436163.0
2022-10-26 11:30:00,61.445,61.77,61.29,61.44,4247703.0
2022-10-26 11:00:00,60.7,61.75,60.7,61.44,6093046.0
2022-10-26 10:30:00,60.555,61.19,60.38,60.69,5844957.0
2022-10-26 10:00:00,60.55,61.13,59.93,60.555,8656957.0
2022-10-26 09:30:00,59.73,60.79,59.15,60.54,10607836.0
2022-10-26 09:00:00,60.21,60.27,59.62,59.66,115866.0
2022-10-26 08:30:00,60.24,60.33,60.14,60.21,68836.0
2022-10-26 08:00:00,60.312,60.54,60.02,60.3,106835.0
2022-10-26 07:30:00,60.38,60.54,60.23,60.27,14604.0
2022-10-26 07:00:00,60.42,60.43,60.21,60.43,21189.0
2022-10-26 06:30:00,60.5,60.55,60.4,60.42,5738.0
2022-10-26 06:00:00,60.42,60.45,60.22,60.45,4011.0
2022-10-26 05:30:00,60.41,60.5,60.41,60.5,3735.0
2022-10-26 05:00:00,60.59,60.59,60.41,60.41,968.0
2022-10-26 04:30:00,60.63,60.74,60.49,60.63,3365.0
2022-10-26 04:00:00,60.06,60.69,60.06,60.3,12005.0
2022-10-25 19:30:00,59.82,59.95,59.81,59.83,45409.0
2022-10-25 19:00:00,59.96,60.02,59.81,59.82,29328.0
2022-10-25 18:30:00,60.15,60.19,59.9,59.98,58913.0
2022-10-25 18:00:00,60.2,61.47,60.1,60.15,484591.0
2022-10-25 17:30:00,60.33,60.34,60.12,60.1948,56013.0
2022-10-25 17:00:00,60.52,60.52,60.32,60.33,61651.0
2022-10-25 16:30:00,60.36,61.0,60.22,60.58,114032.0
2022-10-25 16:00:00,61.47,61.48,60.1,60.36,4109067.0
2022-10-25 15:30:00,61.77,61.88,61.33,61.46,6126350.0
2022-10-25 15:00:00,61.6,61.795,61.48,61.77,3972593.0
2022-10-25 14:30:00,61.77,61.975,61.58,61.595,3816261.0
2022-10-25 14:00:00,61.255,61.795,61.2207,61.7699,3551228.0
2022-10-25 13:30:00,61.34,61.6,61.14,61.25,4194761.0
2022-10-25 13:00:00,61.18,61.405,60.99,61.34,4218356.0
2022-10-25 12:30:00,61.615,61.63,61.07,61.175,3946449.0
2022-10-25 12:00:00,61.635,61.84,61.462,61.615,4045779.0
2022-10-25 11:30:00,61.461,61.88,61.37,61.6389,5111971.0
2022-10-25 11:00:00,60.8599,61.5,60.75,61.47,4594347.0
2022-10-25 10:30:00,61.095,61.1,60.61,60.86,5978330.0
2022-10-25 10:00:00,60.55,61.51,60.4101,61.09,9905870.0
2022-10-25 09:30:00,58.77,60.645,58.69,60.5495,13068319.0
2022-10-25 09:00:00,58.63,58.94,58.44,58.77,145603.0
2022-10-25 08:30:00,58.6,58.64,58.54,58.61,40097.0
2022-10-25 08:00:00,58.64,58.9,58.51,58.6,35162.0
2022-10-25 07:30:00,58.79,58.85,58.62,58.62,4643.0
2022-10-25 07:00:00,58.63,58.9,58.57,58.9,9916.0
2022-10-25 06:30:00,58.6,58.62,58.6,58.62,210.0
2022-10-25 06:00:00,58.54,58.54,58.54,58.54,100.0
2022-10-25 05:30:00,58.64,58.65,58.51,58.52,2266.0
2022-10-25 05:00:00,58.7,58.71,58.57,58.7,1519.0
2022-10-25 04:30:00,58.76,58.76,58.59,58.68,2440.0
2022-10-25 04:00:00,58.7,58.9,58.7,58.8,4529.0
2022-10-24 19:30:00,58.73,58.73,58.55,58.55,16905.0
2022-10-24 19:00:00,58.69,58.74,58.69,58.72,5073.0
2022-10-24 18:30:00,58.67,58.73,58.65,58.69,11492.0
