date,Open,High,Low,Close,Volume
2019-07-31 19:30:00,30.41,30.43,30.35,30.35,50915.0
2019-07-31 19:00:00,30.41,30.43,30.39,30.4,44859.0
2019-07-31 18:30:00,30.41,30.43,30.38,30.41,13969.0
2019-07-31 18:00:00,30.3601,30.41,30.28,30.41,57453.0
2019-07-31 17:30:00,30.44,30.45,30.36,30.38,47598.0
2019-07-31 17:00:00,30.4,30.45,30.3,30.42,71528.0
2019-07-31 16:30:00,30.47,30.48,30.34,30.4,136498.0
2019-07-31 16:00:00,30.45,30.48,30.41,30.47,1488364.0
2019-07-31 15:30:00,30.855,30.9,30.37,30.43,9187935.0
2019-07-31 15:00:00,30.505,30.92,30.495,30.86,5334357.0
2019-07-31 14:30:00,30.835,30.94,30.3,30.5,9598226.0
2019-07-31 14:00:00,31.04,31.11,30.83,30.8316,5704608.0
2019-07-31 13:30:00,31.07,31.12,30.98,31.0477,3264758.0
2019-07-31 13:00:00,31.025,31.15,31.0,31.0799,2806704.0
2019-07-31 12:30:00,31.095,31.15,30.98,31.0201,2985135.0
2019-07-31 12:00:00,31.07,31.17,30.96,31.095,3950320.0
2019-07-31 11:30:00,31.135,31.21,31.0,31.07,4241155.0
2019-07-31 11:00:00,31.42,31.53,31.1,31.1373,5221651.0
2019-07-31 10:30:00,31.08,31.48,30.93,31.41,9657583.0
2019-07-31 10:00:00,31.11,31.305,30.69,31.08,15806100.0
2019-07-31 09:30:00,32.08,32.3,30.88,31.11,30649125.0
2019-07-31 09:00:00,32.32,32.6,32.05,32.08,1195720.0
2019-07-31 08:30:00,32.54,32.65,32.24,32.32,734646.0
2019-07-31 08:00:00,32.63,32.88,32.05,32.58,974793.0
2019-07-31 07:30:00,32.46,32.7,32.31,32.64,399210.0
2019-07-31 07:00:00,32.2,32.58,32.11,32.46,480339.0
2019-07-31 06:30:00,32.03,32.18,32.02,32.17,18496.0
2019-07-31 06:00:00,32.1,32.11,32.03,32.08,4341.0
2019-07-31 05:30:00,32.13,32.13,31.9,32.05,13050.0
2019-07-31 05:00:00,32.21,32.22,31.93,32.1,30123.0
2019-07-31 04:30:00,32.3,32.31,32.2,32.2,18591.0
2019-07-31 04:00:00,32.2,32.39,32.2,32.31,10391.0
2019-07-30 19:30:00,32.46,32.63,32.41,32.48,203648.0
2019-07-30 19:00:00,32.67,32.69,32.4,32.45,263830.0
2019-07-30 18:30:00,32.53,32.75,32.42,32.67,493290.0
2019-07-30 18:00:00,32.66,32.77,32.25,32.53,880999.0
2019-07-30 17:30:00,33.0,33.25,32.48,32.75,1826567.0
2019-07-30 17:00:00,32.42,33.15,32.1,33.01,2281622.0
2019-07-30 16:30:00,32.83,32.87,31.3,32.44,4451045.0
2019-07-30 16:00:00,33.87,33.99,30.46,32.8,4349503.0
2019-07-30 15:30:00,33.71,33.94,33.63,33.87,8229053.0
2019-07-30 15:00:00,33.67,33.75,33.6397,33.72,2318455.0
2019-07-30 14:30:00,33.715,33.78,33.66,33.665,2618740.0
2019-07-30 14:00:00,33.54,33.72,33.54,33.715,3214282.0
