date,Open,High,Low,Close,Volume
2023-08-31 19:30:00,105.71,105.8,105.63,105.75,14627.0
2023-08-31 19:00:00,105.62,105.75,105.6,105.72,10060.0
2023-08-31 18:30:00,105.77,105.81,105.55,105.61,9739.0
2023-08-31 18:00:00,105.79,105.83,105.72,105.77,12807.0
2023-08-31 17:30:00,105.75,105.83,105.72,105.79,22534.0
2023-08-31 17:00:00,105.9,105.91,105.72,105.77,24619.0
2023-08-31 16:30:00,105.72,105.88,105.72,105.88,99355.0
2023-08-31 16:00:00,105.63,105.91,105.36,105.74,10902634.0
2023-08-31 15:30:00,105.32,106.01,105.29,105.67,5337268.0
2023-08-31 15:00:00,105.3,105.56,105.25,105.3145,2476439.0
2023-08-31 14:30:00,105.8811,105.9,105.13,105.3,3178481.0
2023-08-31 14:00:00,105.79,106.07,105.73,105.88,2306287.0
2023-08-31 13:30:00,106.2456,106.32,105.46,105.79,2843713.0
2023-08-31 13:00:00,105.54,106.4673,105.49,106.2399,4166846.0
2023-08-31 12:30:00,105.2,105.5875,105.05,105.55,3105522.0
2023-08-31 12:00:00,105.985,106.08,104.86,105.19,4816744.0
2023-08-31 11:30:00,106.69,106.87,105.79,105.985,3619548.0
2023-08-31 11:00:00,107.02,107.31,106.33,106.695,3941420.0
2023-08-31 10:30:00,107.38,108.06,106.82,107.0101,4639358.0
2023-08-31 10:00:00,107.42,107.6499,106.7101,107.39,4399309.0
2023-08-31 09:30:00,106.19,107.44,105.95,107.4,6458285.0
2023-08-31 09:00:00,106.42,106.59,105.685,106.12,304381.0
2023-08-31 08:30:00,106.66,106.7199,106.33,106.5,55156.0
2023-08-31 08:00:00,106.18,107.0,105.955,106.7,54616.0
2023-08-31 07:30:00,106.32,106.7,106.25,106.54,28293.0
2023-08-31 07:00:00,106.19,106.38,106.13,106.31,18533.0
2023-08-31 06:30:00,106.15,106.17,106.08,106.13,5037.0
2023-08-31 06:00:00,106.01,106.15,106.0,106.11,2789.0
2023-08-31 05:30:00,106.09,106.14,105.97,106.01,2924.0
2023-08-31 05:00:00,106.21,106.22,105.96,106.09,2941.0
2023-08-31 04:30:00,106.37,106.46,106.2,106.22,4326.0
2023-08-31 04:00:00,106.76,106.85,106.13,106.33,7909.0
2023-08-30 19:30:00,106.6,106.69,106.51,106.65,11500.0
2023-08-30 19:00:00,106.65,106.69,106.59,106.59,4263.0
2023-08-30 18:30:00,106.67,106.75,106.59,106.69,7846.0
2023-08-30 18:00:00,106.72,106.93,106.6,106.67,4407.0
2023-08-30 17:30:00,106.64,107.0,106.56,106.795,17467.0
2023-08-30 17:00:00,106.6,106.71,103.7108,106.62,11007.0
2023-08-30 16:30:00,106.63,106.66,106.53,106.6015,166773.0
2023-08-30 16:00:00,106.61,106.7653,106.34,106.6,4220700.0
2023-08-30 15:30:00,106.48,106.83,106.28,106.61,4299815.0
2023-08-30 15:00:00,106.72,107.0,106.44,106.48,3366728.0
2023-08-30 14:30:00,105.93,106.76,105.9,106.71,2681797.0
2023-08-30 14:00:00,106.21,106.28,105.72,105.92,2546592.0
2023-08-30 13:30:00,106.76,106.9,105.95,106.2,2593559.0
2023-08-30 13:00:00,107.08,107.09,106.65,106.75,1730584.0
2023-08-30 12:30:00,107.298,107.42,106.86,107.085,2271421.0
2023-08-30 12:00:00,107.655,107.66,107.11,107.29,3201790.0
2023-08-30 11:30:00,106.41,107.67,106.38,107.6501,3970870.0
2023-08-30 11:00:00,106.26,106.7094,105.92,106.405,4132788.0
2023-08-30 10:30:00,105.37,106.48,105.35,106.27,5345380.0
2023-08-30 10:00:00,105.86,106.76,104.76,105.37,6878672.0
2023-08-30 09:30:00,105.402,106.33,104.5,105.8174,7631713.0
2023-08-30 09:00:00,105.87,105.9,105.32,105.49,52725.0
2023-08-30 08:30:00,105.98,106.12,104.765,105.9,90707.0
2023-08-30 08:00:00,105.45,106.3,105.015,105.98,1358059.0
2023-08-30 07:30:00,105.62,105.9,105.55,105.77,29023.0
2023-08-30 07:00:00,105.38,105.64,105.21,105.62,25254.0
2023-08-30 06:30:00,105.34,105.48,105.25,105.35,2393.0
2023-08-30 06:00:00,105.16,105.38,105.11,105.36,3698.0
2023-08-30 05:30:00,105.08,105.18,105.0,105.16,5155.0
