date,Open,High,Low,Close,Volume
2018-11-30 19:30:00,21.21,21.32,21.21,21.32,105169.0
2018-11-30 19:00:00,21.21,21.22,21.19,21.21,36232.0
2018-11-30 18:30:00,21.25,21.25,21.2,21.22,32363.0
2018-11-30 18:00:00,21.23,21.27,21.23,21.25,42401.0
2018-11-30 17:30:00,21.27,21.29,21.23,21.25,40680.0
2018-11-30 17:00:00,21.28,21.28,21.23,21.26,48088.0
2018-11-30 16:30:00,21.33,21.35,21.27,21.29,54798.0
2018-11-30 16:00:00,21.3,21.34,21.24,21.34,2841804.0
2018-11-30 15:30:00,21.23,21.36,21.2,21.3097,7124071.0
2018-11-30 15:00:00,21.17,21.28,21.13,21.23,2996111.0
2018-11-30 14:30:00,21.09,21.21,21.06,21.17,2995184.0
2018-11-30 14:00:00,21.05,21.1,20.98,21.0899,2230149.0
2018-11-30 13:30:00,20.9903,21.16,20.92,21.0403,3477670.0
2018-11-30 13:00:00,21.055,21.06,20.9,20.99,2761736.0
2018-11-30 12:30:00,21.04,21.115,20.99,21.056,2854953.0
2018-11-30 12:00:00,21.18,21.2124,21.02,21.04,3098042.0
2018-11-30 11:30:00,21.01,21.27,20.97,21.17,4889649.0
2018-11-30 11:00:00,20.915,21.2,20.91,21.0191,7198809.0
2018-11-30 10:30:00,20.75,20.97,20.74,20.915,7819208.0
2018-11-30 10:00:00,20.7172,20.79,20.52,20.74,11027530.0
2018-11-30 09:30:00,21.3,21.35,20.58,20.71,17781492.0
2018-11-30 09:00:00,21.36,21.45,21.26,21.31,90608.0
2018-11-30 08:30:00,21.27,21.48,21.27,21.38,192349.0
2018-11-30 08:00:00,21.2201,21.3601,21.15,21.28,278157.0
2018-11-30 07:30:00,21.24,21.32,21.2,21.21,68991.0
2018-11-30 07:00:00,21.17,21.26,21.15,21.21,29798.0
2018-11-30 06:30:00,21.23,21.23,21.14,21.17,5706.0
2018-11-30 06:00:00,21.22,21.23,21.22,21.23,721.0
2018-11-30 05:30:00,21.23,21.23,21.23,21.23,100.0
2018-11-30 05:00:00,21.31,21.31,21.23,21.23,3041.0
2018-11-29 19:30:00,21.4,21.4,21.35,21.39,54799.0
2018-11-29 19:00:00,21.4,21.42,21.39,21.4,32597.0
2018-11-29 18:30:00,21.4,21.4,21.37,21.39,34813.0
2018-11-29 18:00:00,21.41,21.42,21.4,21.42,30071.0
2018-11-29 17:30:00,21.4,21.43,21.39,21.41,36954.0
2018-11-29 17:00:00,21.39,21.41,21.3899,21.39,36956.0
2018-11-29 16:30:00,21.38,21.4097,21.38,21.39,26825.0
2018-11-29 16:00:00,21.43,21.45,21.35,21.36,914432.0
2018-11-29 15:30:00,21.49,21.5,21.3943,21.42,5261032.0
2018-11-29 15:00:00,21.515,21.535,21.39,21.49,3460712.0
2018-11-29 14:30:00,21.525,21.6,21.47,21.51,3124156.0
2018-11-29 14:00:00,21.49,21.61,21.44,21.53,4984955.0
2018-11-29 13:30:00,21.4205,21.5,21.33,21.4908,2348716.0
2018-11-29 13:00:00,21.54,21.55,21.28,21.43,3881290.0
2018-11-29 12:30:00,21.35,21.55,21.3,21.54,4864250.0
2018-11-29 12:00:00,21.3485,21.44,21.21,21.3401,4319394.0
2018-11-29 11:30:00,21.205,21.4299,21.12,21.3499,6614283.0
2018-11-29 11:00:00,20.82,21.21,20.77,21.21,6708359.0
2018-11-29 10:30:00,20.8599,21.11,20.82,20.8261,6922140.0
2018-11-29 10:00:00,21.14,21.19,20.73,20.855,8721537.0
2018-11-29 09:30:00,21.19,21.545,20.95,21.14,14588608.0
2018-11-29 09:00:00,21.23,21.3,21.15,21.2,160655.0
2018-11-29 08:30:00,21.21,21.28,21.21,21.24,99428.0
2018-11-29 08:00:00,21.16,21.25,21.05,21.2,136692.0
2018-11-29 07:30:00,21.18,21.22,21.12,21.14,49825.0
2018-11-29 07:00:00,21.08,21.2,21.01,21.19,26924.0
2018-11-29 06:30:00,21.09,21.1,21.0,21.0,1786.0
2018-11-29 06:00:00,21.15,21.15,21.15,21.15,192.0
2018-11-29 05:00:00,21.01,21.01,21.01,21.01,284.0
2018-11-29 04:30:00,21.14,21.14,20.99,20.99,1120.0
2018-11-29 04:00:00,21.19,21.19,20.88,21.05,2005.0
2018-11-28 19:30:00,21.31,21.32,21.25,21.26,84923.0
2018-11-28 19:00:00,21.28,21.31,21.26,21.31,25389.0
2018-11-28 18:30:00,21.27,21.29,21.25,21.26,16730.0
2018-11-28 18:00:00,21.27,21.32,21.24,21.26,52102.0
2018-11-28 17:30:00,21.34,21.34,21.26,21.28,42985.0
2018-11-28 17:00:00,21.25,21.39,21.25,21.34,122055.0
2018-11-28 16:30:00,21.24,21.3,21.22,21.26,100924.0
2018-11-28 16:00:00,21.34,21.35,21.2,21.25,2757649.0
2018-11-28 15:30:00,21.23,21.375,21.2,21.34,8712634.0
2018-11-28 15:00:00,21.02,21.245,20.96,21.2299,4613674.0
2018-11-28 14:30:00,20.88,21.1899,20.87,21.025,4613409.0
2018-11-28 14:00:00,20.9899,21.09,20.85,20.885,3759290.0
2018-11-28 13:30:00,20.925,21.12,20.89,20.98,5153446.0
2018-11-28 13:00:00,20.77,20.95,20.67,20.93,6224052.0
2018-11-28 12:30:00,21.013,21.14,20.74,20.76,8874482.0
2018-11-28 12:00:00,20.32,21.09,20.31,21.0101,16701950.0
2018-11-28 11:30:00,20.3666,20.46,20.18,20.31,6210656.0
2018-11-28 11:00:00,20.33,20.64,20.3198,20.37,8529765.0
2018-11-28 10:30:00,20.51,20.52,20.18,20.33,12462165.0
2018-11-28 10:00:00,21.055,21.19,20.46,20.5,16021175.0
2018-11-28 09:30:00,21.82,21.88,20.92,21.05,25380172.0
2018-11-28 09:00:00,21.72,21.85,21.7,21.8,537022.0
2018-11-28 08:30:00,21.69,21.75,21.66,21.73,298808.0
2018-11-28 08:00:00,21.59,21.77,21.47,21.66,474428.0
2018-11-28 07:30:00,21.74,21.76,21.61,21.65,130701.0
2018-11-28 07:00:00,21.45,21.76,21.43,21.75,182765.0
2018-11-28 06:30:00,21.4,21.52,21.4,21.52,8834.0
2018-11-28 06:00:00,21.46,21.46,21.36,21.36,2385.0
2018-11-28 05:30:00,21.46,21.47,21.46,21.47,1400.0
2018-11-28 05:00:00,21.44,21.5,21.44,21.45,9490.0
2018-11-28 04:30:00,21.4,21.44,21.4,21.44,1770.0
2018-11-28 04:00:00,21.38,21.5,21.3,21.4,2990.0
2018-11-27 19:30:00,21.37,21.45,21.35,21.37,147850.0
2018-11-27 19:00:00,21.29,21.38,21.2701,21.38,94632.0
2018-11-27 18:30:00,21.19,21.3,21.19,21.29,116279.0
2018-11-27 18:00:00,21.19,21.2,21.15,21.18,38577.0
2018-11-27 17:30:00,21.14,21.18,21.11,21.18,47739.0
2018-11-27 17:00:00,21.05,21.14,21.05,21.1,50879.0
2018-11-27 16:30:00,21.06,21.21,21.05,21.06,139562.0
2018-11-27 16:00:00,21.05,21.08,21.03,21.06,1150033.0
2018-11-27 15:30:00,21.02,21.185,20.99,21.06,6917628.0
2018-11-27 15:00:00,21.06,21.09,20.95,21.015,4646122.0
2018-11-27 14:30:00,21.235,21.27,21.05,21.06,3804807.0
2018-11-27 14:00:00,21.2201,21.32,21.11,21.235,5685814.0
2018-11-27 13:30:00,21.1001,21.23,21.01,21.2287,5270886.0
2018-11-27 13:00:00,20.935,21.13,20.86,21.11,6727848.0
2018-11-27 12:30:00,21.12,21.24,20.885,20.93,9144046.0
2018-11-27 12:00:00,21.367,21.45,21.11,21.13,10127616.0
2018-11-27 11:30:00,20.921,21.4,20.88,21.36,10811090.0
2018-11-27 11:00:00,20.64,21.03,20.63,20.92,10092729.0
2018-11-27 10:30:00,20.41,20.66,20.29,20.64,6104533.0
2018-11-27 10:00:00,20.465,20.77,20.37,20.42,13483470.0
2018-11-27 09:30:00,19.77,20.52,19.73,20.4699,19604066.0
2018-11-27 09:00:00,19.87,19.9499,19.75,19.81,121514.0
2018-11-27 08:30:00,19.7601,19.95,19.7601,19.86,134230.0
2018-11-27 08:00:00,19.72,19.9,19.7,19.76,264855.0
2018-11-27 07:30:00,19.82,19.86,19.7,19.74,52697.0
2018-11-27 07:00:00,19.94,19.95,19.78,19.82,59844.0
2018-11-27 06:30:00,19.9,19.97,19.9,19.9,6482.0
2018-11-27 06:00:00,19.92,19.97,19.92,19.92,913.0
2018-11-27 05:30:00,19.91,19.96,19.9,19.96,2401.0
2018-11-27 05:00:00,19.95,19.95,19.9,19.9,800.0
2018-11-27 04:30:00,19.98,19.98,19.98,19.98,300.0
2018-11-27 04:00:00,19.94,20.0,19.94,20.0,1705.0
2018-11-26 19:30:00,19.92,19.97,19.91,19.97,51424.0
2018-11-26 19:00:00,19.93,19.96,19.9,19.96,34151.0
2018-11-26 18:30:00,19.92,19.99,19.92,19.94,52875.0
2018-11-26 18:00:00,19.86,19.9,19.85,19.89,68777.0
2018-11-26 17:30:00,19.91,19.92,19.85,19.9,37541.0
2018-11-26 17:00:00,19.82,19.93,19.82,19.91,76731.0
2018-11-26 16:30:00,19.98,19.99,19.82,19.82,218209.0
2018-11-26 16:00:00,20.07,20.08,19.89,19.97,1521562.0
2018-11-26 15:30:00,19.86,20.08,19.8501,20.08,8559646.0
2018-11-26 15:00:00,19.8315,19.94,19.8,19.86,4508768.0
2018-11-26 14:30:00,19.7208,19.84,19.64,19.8301,3760784.0
2018-11-26 14:00:00,19.743,19.78,19.625,19.72,4397779.0
2018-11-26 13:30:00,19.47,19.765,19.46,19.74,4922452.0
2018-11-26 13:00:00,19.35,19.56,19.32,19.47,3718838.0
2018-11-26 12:30:00,19.24,19.35,19.1101,19.35,2887632.0
2018-11-26 12:00:00,19.32,19.38,19.2,19.245,2409608.0
2018-11-26 11:30:00,19.46,19.46,19.2699,19.31,3620249.0
2018-11-26 11:00:00,19.3097,19.54,19.18,19.46,5818530.0
2018-11-26 10:30:00,19.32,19.37,19.12,19.3,5469834.0
2018-11-26 10:00:00,19.57,19.71,19.17,19.32,9707264.0
2018-11-26 09:30:00,19.99,20.19,19.33,19.5701,17896715.0
2018-11-26 09:00:00,19.85,20.0,19.85,19.97,351432.0
2018-11-26 08:30:00,19.85,19.86,19.75,19.85,110534.0
2018-11-26 08:00:00,19.94,20.02,19.8,19.85,223285.0
2018-11-26 07:30:00,19.85,19.93,19.83,19.86,38758.0
2018-11-26 07:00:00,19.95,20.02,19.81,19.9,126783.0
