date,Open,High,Low,Close,Volume
2017-02-28 19:30:00,14.51,14.58,14.51,14.55,31858.0
2017-02-28 19:00:00,14.53,14.53,14.5,14.51,34341.0
2017-02-28 18:30:00,14.52,14.53,14.5,14.53,25079.0
2017-02-28 18:00:00,14.57,14.57,14.51,14.52,26609.0
2017-02-28 17:30:00,14.56,14.57,14.54,14.57,15741.0
2017-02-28 17:00:00,14.55,14.57,14.53,14.53,86038.0
2017-02-28 16:30:00,14.53,14.58,14.5,14.56,37637.0
2017-02-28 16:00:00,14.44,14.53,14.44,14.5,20656931.0
2017-02-28 15:30:00,14.515,14.52,14.35,14.46,12782609.0
2017-02-28 15:00:00,14.55,14.58,14.51,14.515,4154745.0
2017-02-28 14:30:00,14.485,14.59,14.42,14.54,4888342.0
2017-02-28 14:00:00,14.52,14.54,14.44,14.485,4127124.0
2017-02-28 13:30:00,14.5167,14.545,14.4,14.52,5478265.0
2017-02-28 13:00:00,14.53,14.63,14.49,14.515,4994213.0
2017-02-28 12:30:00,14.455,14.67,14.43,14.5353,10926130.0
2017-02-28 12:00:00,14.65,14.74,14.42,14.455,10159145.0
2017-02-28 11:30:00,14.88,14.89,14.65,14.65,7364026.0
2017-02-28 11:00:00,15.0,15.01,14.83,14.885,6834500.0
2017-02-28 10:30:00,15.0,15.04,14.91,14.999,6118542.0
2017-02-28 10:00:00,15.029,15.11,14.94,14.99,7615146.0
2017-02-28 09:30:00,15.45,15.55,14.88,15.025,23908932.0
2017-02-28 09:00:00,15.43,15.45,15.34,15.45,310119.0
2017-02-28 08:30:00,15.43,15.45,15.4,15.43,175150.0
2017-02-28 08:00:00,15.4,15.62,15.34,15.42,542705.0
2017-02-28 07:30:00,15.49,15.5,15.39,15.4,83606.0
2017-02-28 07:00:00,15.58,15.6,15.42,15.46,190000.0
2017-02-28 06:30:00,15.52,15.59,15.52,15.57,24637.0
2017-02-28 06:00:00,15.45,15.53,15.45,15.52,12109.0
2017-02-28 05:30:00,15.44,15.48,15.44,15.47,3010.0
2017-02-28 05:00:00,15.43,15.52,15.43,15.45,4574.0
2017-02-28 04:30:00,15.35,15.47,15.33,15.47,6298.0
2017-02-28 04:00:00,15.38,15.38,15.37,15.38,1800.0
2017-02-27 19:30:00,15.33,15.35,15.32,15.32,71475.0
2017-02-27 19:00:00,15.36,15.36,15.33,15.33,17807.0
2017-02-27 18:30:00,15.34,15.36,15.33,15.36,27782.0
2017-02-27 18:00:00,15.3,15.35,15.3,15.34,67119.0
2017-02-27 17:30:00,15.24,15.3,15.23,15.28,47795.0
2017-02-27 17:00:00,15.23,15.25,15.22,15.24,14859.0
2017-02-27 16:30:00,15.22,15.25,15.21,15.23,60371.0
2017-02-27 16:00:00,15.22,15.24,15.17,15.23,918095.0
2017-02-27 15:30:00,15.155,15.23,15.09,15.2,8658441.0
2017-02-27 15:00:00,15.205,15.2054,15.08,15.16,4565208.0
2017-02-27 14:30:00,15.19,15.24,15.16,15.205,2160025.0
2017-02-27 14:00:00,15.245,15.28,15.15,15.185,4036590.0
2017-02-27 13:30:00,15.28,15.29,15.21,15.245,2573969.0
2017-02-27 13:00:00,15.2601,15.29,15.15,15.2749,5865876.0
2017-02-27 12:30:00,15.1754,15.35,15.16,15.2646,9132764.0
2017-02-27 12:00:00,14.975,15.21,14.96,15.175,9438202.0
2017-02-27 11:30:00,14.9399,14.99,14.9,14.9767,4237704.0
2017-02-27 11:00:00,14.828,14.97,14.8201,14.9335,4925595.0
2017-02-27 10:30:00,14.915,15.0,14.81,14.8207,9608129.0
2017-02-27 10:00:00,14.6445,14.95,14.57,14.915,9769532.0
2017-02-27 09:30:00,14.27,14.69,14.27,14.64,16452169.0
2017-02-27 09:00:00,14.26,14.32,14.26,14.3,170811.0
2017-02-27 08:30:00,14.22,14.27,14.22,14.26,29582.0
2017-02-27 08:00:00,14.27,14.29,14.22,14.23,135664.0
2017-02-27 07:30:00,14.26,14.28,14.25,14.28,14559.0
2017-02-27 07:00:00,14.25,14.26,14.25,14.26,9691.0
2017-02-27 06:30:00,14.25,14.26,14.25,14.26,3000.0
2017-02-27 06:00:00,14.25,14.25,14.21,14.25,1964.0
2017-02-27 05:30:00,14.25,14.27,14.25,14.27,13400.0
2017-02-27 05:00:00,14.26,14.3,14.26,14.3,6847.0
2017-02-27 04:30:00,14.21,14.27,14.21,14.21,1700.0
2017-02-27 04:00:00,14.11,14.11,14.11,14.11,500.0
2017-02-24 19:30:00,14.12,14.14,14.1,14.13,10564.0
2017-02-24 19:00:00,14.09,14.12,14.09,14.12,11167.0
2017-02-24 18:30:00,14.08,14.11,14.08,14.11,17337.0
2017-02-24 18:00:00,14.12,14.12,14.1,14.1,275.0
2017-02-24 17:30:00,14.08,14.12,14.08,14.11,5546.0
2017-02-24 17:00:00,14.06,14.1,14.06,14.1,23724.0
2017-02-24 16:30:00,14.12,14.14,14.05,14.1,34974.0
2017-02-24 16:00:00,14.13,14.16,14.1,14.14,695831.0
2017-02-24 15:30:00,14.085,14.17,14.06,14.12,5482893.0
2017-02-24 15:00:00,14.12,14.14,14.07,14.0875,1582716.0
2017-02-24 14:30:00,14.15,14.16,14.08,14.12,2238411.0
2017-02-24 14:00:00,14.185,14.19,14.13,14.15,1683680.0
2017-02-24 13:30:00,14.17,14.19,14.13,14.1854,1173423.0
2017-02-24 13:00:00,14.205,14.22,14.14,14.1653,1658200.0
2017-02-24 12:30:00,14.23,14.25,14.18,14.2,1022221.0
2017-02-24 12:00:00,14.155,14.25,14.145,14.23,2177341.0
2017-02-24 11:30:00,14.23,14.25,14.125,14.15,2103282.0
2017-02-24 11:00:00,14.2252,14.275,14.18,14.2299,2068888.0
2017-02-24 10:30:00,14.135,14.32,14.12,14.23,4770790.0
2017-02-24 10:00:00,14.12,14.18,13.96,14.135,6173999.0
2017-02-24 09:30:00,13.99,14.22,13.86,14.114,11244026.0
2017-02-24 09:00:00,13.93,14.04,13.86,13.98,344371.0
2017-02-24 08:30:00,13.99,14.0,13.93,13.94,319351.0
2017-02-24 08:00:00,14.07,14.15,13.94,13.98,314556.0
2017-02-24 07:30:00,14.11,14.15,14.03,14.04,18461.0
2017-02-24 07:00:00,14.07,14.11,14.01,14.09,35762.0
2017-02-24 06:30:00,14.11,14.11,14.1,14.11,6205.0
2017-02-24 06:00:00,14.16,14.16,14.11,14.16,8825.0
2017-02-24 05:30:00,14.21,14.21,14.17,14.17,3222.0
2017-02-24 05:00:00,14.19,14.22,14.17,14.22,6891.0
2017-02-24 04:30:00,14.18,14.22,14.18,14.22,5015.0
2017-02-24 04:00:00,14.23,14.28,14.18,14.18,6896.0
2017-02-23 19:30:00,14.15,14.18,14.12,14.18,42036.0
2017-02-23 19:00:00,14.12,14.18,14.12,14.16,38635.0
2017-02-23 18:30:00,14.13,14.14,14.08,14.12,165033.0
2017-02-23 18:00:00,14.18,14.22,14.14,14.14,50175.0
2017-02-23 17:30:00,14.3,14.34,14.17,14.18,116611.0
2017-02-23 17:00:00,14.31,14.32,14.3,14.3,47012.0
2017-02-23 16:30:00,14.29,14.31,14.29,14.3,7687.0
2017-02-23 16:00:00,14.33,14.33,14.28,14.3,835573.0
2017-02-23 15:30:00,14.335,14.34,14.26,14.31,5260298.0
2017-02-23 15:00:00,14.335,14.35,14.26,14.3305,2972995.0
2017-02-23 14:30:00,14.355,14.39,14.3,14.335,2441834.0
2017-02-23 14:00:00,14.42,14.45,14.34,14.35,3084724.0
2017-02-23 13:30:00,14.335,14.45,14.33,14.4221,4393524.0
2017-02-23 13:00:00,14.32,14.44,14.3,14.335,6252566.0
2017-02-23 12:30:00,14.25,14.36,14.25,14.32,5263113.0
2017-02-23 12:00:00,14.06,14.28,14.04,14.25,5814405.0
2017-02-23 11:30:00,13.92,14.1,13.92,14.0525,4378462.0
2017-02-23 11:00:00,13.9,13.95,13.85,13.925,4465653.0
2017-02-23 10:30:00,13.965,14.11,13.88,13.9,6369889.0
2017-02-23 10:00:00,14.055,14.08,13.82,13.97,9865273.0
2017-02-23 09:30:00,14.2,14.37,13.93,14.05,15409379.0
2017-02-23 09:00:00,14.2,14.23,14.15,14.23,238524.0
2017-02-23 08:30:00,14.34,14.35,14.15,14.19,223413.0
2017-02-23 08:00:00,14.26,14.35,14.25,14.34,130044.0
2017-02-23 07:30:00,14.28,14.35,14.23,14.27,26758.0
2017-02-23 07:00:00,14.23,14.39,14.23,14.28,102176.0
2017-02-23 06:30:00,14.23,14.24,14.18,14.19,1915.0
2017-02-23 06:00:00,14.15,14.22,14.15,14.2,3489.0
2017-02-23 05:30:00,14.14,14.24,14.13,14.19,9542.0
2017-02-23 05:00:00,14.23,14.26,14.15,14.15,16431.0
2017-02-23 04:30:00,14.37,14.44,14.35,14.35,7193.0
2017-02-23 04:00:00,14.31,14.43,14.25,14.37,13006.0
2017-02-22 19:30:00,14.22,14.22,14.17,14.19,32132.0
2017-02-22 19:00:00,14.22,14.22,14.19,14.22,7791.0
2017-02-22 18:30:00,14.22,14.22,14.17,14.21,8853.0
2017-02-22 18:00:00,14.22,14.22,14.19,14.22,26401.0
2017-02-22 17:30:00,14.15,14.21,14.13,14.2,27522.0
2017-02-22 17:00:00,14.14,14.2,14.11,14.15,159866.0
2017-02-22 16:30:00,14.24,14.26,14.11,14.15,244555.0
2017-02-22 16:00:00,14.28,14.3,14.25,14.25,874784.0
2017-02-22 15:30:00,14.26,14.29,14.23,14.285,4854893.0
2017-02-22 15:00:00,14.195,14.27,14.17,14.255,3811791.0
2017-02-22 14:30:00,14.3,14.31,14.17,14.1931,2919281.0
2017-02-22 14:00:00,14.3,14.34,14.26,14.3,1921880.0
2017-02-22 13:30:00,14.4,14.41,14.27,14.3051,2858777.0
2017-02-22 13:00:00,14.2899,14.4,14.27,14.4,2738790.0
2017-02-22 12:30:00,14.3801,14.4,14.27,14.285,3454601.0
2017-02-22 12:00:00,14.25,14.39,14.25,14.381,4598544.0
2017-02-22 11:30:00,14.1856,14.3,14.17,14.25,4110459.0
2017-02-22 11:00:00,14.1037,14.19,14.06,14.19,3945221.0
2017-02-22 10:30:00,14.085,14.17,14.04,14.11,5131990.0
2017-02-22 10:00:00,14.28,14.3,14.06,14.08,8637053.0
2017-02-22 09:30:00,14.3,14.5,14.13,14.2799,18063767.0
2017-02-22 09:00:00,14.17,14.31,14.17,14.31,433997.0
2017-02-22 08:30:00,14.26,14.3,14.17,14.17,335924.0
2017-02-22 08:00:00,14.17,14.28,14.07,14.26,428781.0
2017-02-22 07:30:00,14.09,14.17,14.07,14.17,57032.0
2017-02-22 07:00:00,14.12,14.17,14.05,14.06,57351.0
2017-02-22 06:30:00,14.16,14.24,14.12,14.14,22239.0
2017-02-22 06:00:00,14.07,14.16,14.07,14.15,9170.0
2017-02-22 05:30:00,14.12,14.12,14.1,14.1,11699.0
2017-02-22 05:00:00,14.19,14.19,14.1,14.1,1538.0
2017-02-22 04:30:00,14.15,14.15,14.15,14.15,2663.0
2017-02-22 04:00:00,14.15,14.19,14.15,14.19,548.0
2017-02-21 19:30:00,14.04,14.05,14.03,14.04,37284.0
2017-02-21 19:00:00,14.0,14.04,14.0,14.04,30658.0
2017-02-21 18:30:00,13.99,14.0,13.99,13.99,11577.0
2017-02-21 18:00:00,13.99,14.0,13.98,14.0,10970.0
2017-02-21 17:30:00,14.0,14.0,13.98,14.0,12711.0
2017-02-21 17:00:00,13.97,14.0,13.97,14.0,14618.0
2017-02-21 16:30:00,13.96,13.99,13.95,13.97,22266.0
2017-02-21 16:00:00,14.0,14.02,13.96,13.96,587249.0
2017-02-21 15:30:00,13.93,14.01,13.92,13.99,6294257.0
2017-02-21 15:00:00,13.985,13.99,13.9,13.93,2041506.0
2017-02-21 14:30:00,13.99,14.0,13.98,13.9821,1509304.0
2017-02-21 14:00:00,14.0399,14.05,13.94,13.995,2896322.0
2017-02-21 13:30:00,13.975,14.1,13.97,14.035,5959375.0
2017-02-21 13:00:00,13.971,13.99,13.895,13.9733,3332053.0
2017-02-21 12:30:00,13.945,14.0,13.93,13.98,3797843.0
2017-02-21 12:00:00,13.955,13.98,13.86,13.94,4181646.0
2017-02-21 11:30:00,13.76,13.97,13.75,13.95,7823746.0
2017-02-21 11:00:00,13.72,13.78,13.7,13.755,4422980.0
2017-02-21 10:30:00,13.615,13.74,13.57,13.7191,5003445.0
2017-02-21 10:00:00,13.61,13.7,13.61,13.61,4195984.0
2017-02-21 09:30:00,13.41,13.78,13.4,13.6101,12179809.0
2017-02-21 09:00:00,13.38,13.48,13.37,13.47,228376.0
2017-02-21 08:30:00,13.38,13.39,13.36,13.37,99915.0
2017-02-21 08:00:00,13.41,13.45,13.13,13.38,213132.0
2017-02-21 07:30:00,13.4,13.43,13.38,13.41,23637.0
2017-02-21 07:00:00,13.41,13.46,13.41,13.41,29244.0
2017-02-21 06:30:00,13.39,13.46,13.37,13.45,5347.0
2017-02-21 06:00:00,13.35,13.38,13.35,13.37,1705.0
2017-02-21 05:30:00,13.32,13.35,13.32,13.35,1701.0
2017-02-21 05:00:00,13.3,13.34,13.3,13.34,1506.0
2017-02-21 04:30:00,13.32,13.35,13.32,13.35,825.0
2017-02-21 04:00:00,13.21,13.29,13.21,13.29,841.0
2017-02-17 19:30:00,13.15,13.16,13.15,13.15,30072.0
2017-02-17 19:00:00,13.15,13.15,13.15,13.15,8200.0
2017-02-17 18:30:00,13.13,13.15,13.13,13.15,5698.0
2017-02-17 18:00:00,13.14,13.15,13.13,13.14,2788.0
2017-02-17 17:30:00,13.14,13.14,13.13,13.14,8733.0
2017-02-17 17:00:00,13.12,13.14,13.11,13.14,9158.0
2017-02-17 16:30:00,13.13,13.14,13.1,13.12,15229.0
2017-02-17 16:00:00,13.13,13.14,13.06,13.13,1662788.0
2017-02-17 15:30:00,13.1099,13.13,13.07,13.13,4192843.0
2017-02-17 15:00:00,13.115,13.125,13.08,13.105,1126751.0
2017-02-17 14:30:00,13.075,13.14,13.06,13.1166,1577549.0
2017-02-17 14:00:00,13.085,13.105,13.05,13.0799,952884.0
2017-02-17 13:30:00,13.078,13.11,13.06,13.08,1412491.0
