date,Open,High,Low,Close,Volume
2015-11-30 18:30:00,2.36,2.36,2.36,2.36,200.0
2015-11-30 16:30:00,2.36,2.36,2.35,2.35,5100.0
2015-11-30 16:00:00,2.36,2.36,2.35,2.36,1264319.0
2015-11-30 15:30:00,2.3443,2.37,2.3443,2.36,1488302.0
2015-11-30 15:00:00,2.305,2.35,2.3,2.345,980148.0
2015-11-30 14:30:00,2.29,2.31,2.28,2.305,427744.0
2015-11-30 14:00:00,2.305,2.31,2.29,2.29,220745.0
2015-11-30 13:30:00,2.29,2.31,2.29,2.305,298976.0
2015-11-30 13:00:00,2.3,2.35,2.26,2.29,249891.0
2015-11-30 12:30:00,2.3,2.31,2.29,2.3,356568.0
2015-11-30 12:00:00,2.3,2.31,2.3,2.31,172444.0
2015-11-30 11:30:00,2.31,2.34,2.295,2.3,635132.0
2015-11-30 11:00:00,2.27,2.31,2.27,2.305,604259.0
2015-11-30 10:30:00,2.26,2.29,2.25,2.275,1008402.0
2015-11-30 10:00:00,2.285,2.29,2.26,2.265,535335.0
2015-11-30 09:30:00,2.34,2.34,2.26,2.285,1420853.0
2015-11-30 09:00:00,2.34,2.35,2.33,2.35,5214.0
2015-11-30 08:30:00,2.33,2.35,2.32,2.35,1820.0
2015-11-30 08:00:00,2.34,2.35,2.32,2.34,1000.0
2015-11-30 07:30:00,2.33,2.33,2.33,2.33,100.0
2015-11-30 07:00:00,2.33,2.33,2.33,2.33,100.0
2015-11-27 15:30:00,2.35,2.35,2.35,2.35,4768.0
2015-11-27 13:00:00,2.325,2.33,2.325,2.33,93111.0
2015-11-27 12:30:00,2.345,2.35,2.32,2.33,629393.0
2015-11-27 12:00:00,2.35,2.38,2.31,2.345,259321.0
2015-11-27 11:30:00,2.35,2.36,2.35,2.35,187153.0
2015-11-27 11:00:00,2.35,2.36,2.34,2.36,289657.0
2015-11-27 10:30:00,2.365,2.37,2.35,2.3516,145822.0
2015-11-27 10:00:00,2.37,2.3799,2.34,2.365,461746.0
2015-11-27 09:30:00,2.37,2.38,2.34,2.36,484586.0
2015-11-27 09:00:00,2.38,2.38,2.36,2.38,2000.0
2015-11-27 08:30:00,2.36,2.39,2.36,2.36,900.0
2015-11-27 08:00:00,2.39,2.4,2.37,2.39,2710.0
2015-11-25 18:00:00,2.36,2.36,2.36,2.36,100.0
2015-11-25 16:30:00,2.39,2.39,2.39,2.39,200.0
2015-11-25 16:00:00,2.38,2.38,2.38,2.38,389156.0
2015-11-25 15:30:00,2.38,2.38,2.36,2.38,1651188.0
2015-11-25 15:00:00,2.38,2.38,2.36,2.38,294232.0
2015-11-25 14:30:00,2.38,2.38,2.37,2.375,202135.0
2015-11-25 14:00:00,2.375,2.38,2.36,2.3701,283708.0
2015-11-25 13:30:00,2.37,2.38,2.37,2.3722,122918.0
2015-11-25 13:00:00,2.37,2.38,2.36,2.375,249086.0
2015-11-25 12:30:00,2.3701,2.38,2.37,2.37,176545.0
2015-11-25 12:00:00,2.39,2.395,2.37,2.38,529066.0
2015-11-25 11:30:00,2.37,2.39,2.365,2.385,410579.0
2015-11-25 11:00:00,2.37,2.38,2.33,2.37,722519.0
2015-11-25 10:30:00,2.37,2.39,2.36,2.37,435565.0
2015-11-25 10:00:00,2.32,2.37,2.31,2.36,551501.0
2015-11-25 09:30:00,2.36,2.36,2.31,2.315,691816.0
2015-11-25 09:00:00,2.33,2.34,2.31,2.34,3200.0
2015-11-25 08:30:00,2.34,2.35,2.32,2.33,5050.0
2015-11-25 08:00:00,2.36,2.36,2.34,2.35,1350.0
2015-11-24 19:30:00,2.37,2.37,2.37,2.37,1100.0
2015-11-24 17:00:00,2.37,2.37,2.34,2.34,385.0
2015-11-24 16:00:00,2.34,2.34,2.34,2.34,455114.0
2015-11-24 15:30:00,2.395,2.4,2.33,2.34,3549011.0
2015-11-24 15:00:00,2.335,2.4,2.33,2.4,2738351.0
2015-11-24 14:30:00,2.345,2.35,2.33,2.34,486965.0
2015-11-24 14:00:00,2.305,2.35,2.3,2.345,1088603.0
2015-11-24 13:30:00,2.3,2.31,2.295,2.3,284285.0
2015-11-24 13:00:00,2.32,2.32,2.28,2.3,632504.0
2015-11-24 12:30:00,2.29,2.32,2.28,2.32,2007860.0
2015-11-24 12:00:00,2.28,2.29,2.27,2.29,933601.0
2015-11-24 11:30:00,2.25,2.28,2.245,2.28,1320649.0
2015-11-24 11:00:00,2.245,2.25,2.24,2.25,484540.0
2015-11-24 10:30:00,2.23,2.25,2.2,2.24,854856.0
2015-11-24 10:00:00,2.24,2.247,2.23,2.23,334444.0
2015-11-24 09:30:00,2.2,2.24,2.17,2.24,459283.0
2015-11-24 09:00:00,2.19,2.19,2.18,2.19,4472.0
2015-11-24 08:30:00,2.19,2.2,2.18,2.19,900.0
2015-11-24 08:00:00,2.2,2.21,2.18,2.18,2852.0
2015-11-24 07:30:00,2.22,2.22,2.2,2.2,2600.0
2015-11-23 17:30:00,2.2101,2.2101,2.21,2.21,560.0
2015-11-23 16:30:00,2.24,2.25,2.24,2.25,2990.0
2015-11-23 16:00:00,2.22,2.22,2.21,2.21,240552.0
2015-11-23 15:30:00,2.22,2.23,2.21,2.21,877919.0
2015-11-23 15:00:00,2.215,2.23,2.21,2.225,377784.0
2015-11-23 14:30:00,2.215,2.22,2.21,2.22,84652.0
2015-11-23 14:00:00,2.21,2.22,2.21,2.215,406213.0
2015-11-23 13:30:00,2.217,2.22,2.2,2.22,318667.0
2015-11-23 13:00:00,2.22,2.22,2.21,2.21,86801.0
2015-11-23 12:30:00,2.2,2.22,2.19,2.21,364607.0
2015-11-23 12:00:00,2.21,2.21,2.2,2.21,97753.0
2015-11-23 11:30:00,2.22,2.22,2.2,2.2,273502.0
2015-11-23 11:00:00,2.21,2.22,2.2,2.21,374622.0
2015-11-23 10:30:00,2.21,2.22,2.21,2.21,106790.0
2015-11-23 10:00:00,2.21,2.22,2.18,2.21,568638.0
2015-11-23 09:30:00,2.22,2.24,2.2,2.2101,591935.0
2015-11-23 09:00:00,2.2,2.22,2.18,2.22,10710.0
2015-11-23 08:30:00,2.21,2.22,2.19,2.19,13650.0
2015-11-23 08:00:00,2.22,2.23,2.21,2.21,1889.0
2015-11-23 07:30:00,2.23,2.23,2.23,2.23,100.0
2015-11-20 17:00:00,2.22,2.22,2.22,2.22,200.0
2015-11-20 16:30:00,2.19,2.19,2.18,2.18,1000.0
2015-11-20 16:00:00,2.22,2.22,2.16,2.2,498631.0
2015-11-20 15:30:00,2.215,2.22,2.21,2.22,2440644.0
2015-11-20 15:00:00,2.215,2.22,2.21,2.215,792856.0
2015-11-20 14:30:00,2.215,2.22,2.21,2.22,433079.0
2015-11-20 14:00:00,2.22,2.22,2.21,2.21,321056.0
2015-11-20 13:30:00,2.215,2.22,2.21,2.21,363582.0
2015-11-20 13:00:00,2.22,2.22,2.21,2.22,567920.0
2015-11-20 12:30:00,2.205,2.22,2.2,2.22,511918.0
2015-11-20 12:00:00,2.21,2.21,2.2,2.205,223323.0
2015-11-20 11:30:00,2.24,2.24,2.2,2.2078,411707.0
2015-11-20 11:00:00,2.21,2.25,2.2004,2.24,1762869.0
2015-11-20 10:30:00,2.18,2.21,2.18,2.21,758904.0
2015-11-20 10:00:00,2.155,2.19,2.15,2.18,527852.0
2015-11-20 09:30:00,2.14,2.16,2.13,2.16,391462.0
2015-11-20 09:00:00,2.12,2.14,2.12,2.14,12550.0
2015-11-20 08:30:00,2.12,2.14,2.12,2.13,900.0
2015-11-20 08:00:00,2.14,2.14,2.12,2.14,1100.0
