date,Open,High,Low,Close,Volume
2020-02-28 19:30:00,46.2,46.2,46.07,46.15,72218.0
2020-02-28 19:00:00,46.23,46.24,46.16,46.2,177960.0
2020-02-28 18:30:00,46.19,46.24,46.1201,46.2,45662.0
2020-02-28 18:00:00,46.34,46.44,46.14,46.19,95399.0
2020-02-28 17:30:00,46.05,46.35,46.02,46.31,103157.0
2020-02-28 17:00:00,46.15,46.28,46.05,46.06,107555.0
2020-02-28 16:30:00,46.4,46.5,46.05,46.12,357238.0
2020-02-28 16:00:00,45.48,46.48,45.4502,46.41,3875820.0
2020-02-28 15:30:00,43.9,45.5064,43.89,45.47,7088901.0
2020-02-28 15:00:00,44.3,44.44,43.82,43.91,4262764.0
2020-02-28 14:30:00,44.25,44.98,44.1,44.3,5425635.0
2020-02-28 14:00:00,44.07,44.57,43.63,44.24,3496475.0
2020-02-28 13:30:00,44.25,44.26,43.58,44.08,4332230.0
2020-02-28 13:00:00,45.18,45.31,44.2101,44.26,4043450.0
2020-02-28 12:30:00,45.195,45.43,44.4,45.18,5689050.0
2020-02-28 12:00:00,45.045,45.21,44.3,45.2,5263955.0
2020-02-28 11:30:00,44.58,46.15,44.43,45.0499,10871278.0
2020-02-28 11:00:00,44.05,44.7397,43.27,44.5701,7982001.0
2020-02-28 10:30:00,42.38,44.08,42.27,44.0438,7252318.0
2020-02-28 10:00:00,42.06,43.28,41.61,42.3703,8836786.0
2020-02-28 09:30:00,41.33,43.24,41.04,42.05,13061111.0
2020-02-28 09:00:00,41.5301,42.0,41.25,41.32,478591.0
2020-02-28 08:30:00,42.5,42.68,41.5202,41.53,576513.0
2020-02-28 08:00:00,42.3,43.0,42.0,42.55,444946.0
2020-02-28 07:30:00,42.96,43.1,42.22,42.45,129317.0
2020-02-28 07:00:00,42.4,43.04,42.0,42.99,259731.0
2020-02-28 06:30:00,42.16,42.74,42.16,42.4,38917.0
2020-02-28 06:00:00,42.3,42.52,42.03,42.25,52015.0
2020-02-28 05:30:00,42.09,42.3,41.75,42.3,37575.0
2020-02-28 05:00:00,41.35,42.0,41.19,42.0,32079.0
2020-02-28 04:30:00,41.05,41.49,40.6,41.2,64796.0
2020-02-28 04:00:00,41.92,42.28,41.19,41.2,88628.0
2020-02-27 19:30:00,43.11,43.18,43.0,43.05,92715.0
