date,Open,High,Low,Close,Volume
2017-04-28 19:30:00,13.31,13.32,13.3,13.31,18292.0
2017-04-28 19:00:00,13.35,13.36,13.31,13.32,26925.0
2017-04-28 18:30:00,13.32,13.36,13.3,13.34,35466.0
2017-04-28 18:00:00,13.35,13.35,13.29,13.33,22504.0
2017-04-28 17:30:00,13.35,13.35,13.33,13.35,22518.0
2017-04-28 17:00:00,13.35,13.35,13.31,13.35,13775.0
2017-04-28 16:30:00,13.32,13.36,13.3,13.36,35782.0
2017-04-28 16:00:00,13.295,13.32,13.27,13.3,1414679.0
2017-04-28 15:30:00,13.275,13.34,13.27,13.3,5309889.0
2017-04-28 15:00:00,13.305,13.33,13.27,13.275,1713732.0
2017-04-28 14:30:00,13.3099,13.34,13.27,13.3,1996415.0
2017-04-28 14:00:00,13.325,13.36,13.3,13.3017,1379079.0
2017-04-28 13:30:00,13.345,13.42,13.31,13.32,1931229.0
2017-04-28 13:00:00,13.365,13.395,13.34,13.34,928685.0
2017-04-28 12:30:00,13.4,13.41,13.35,13.37,1302672.0
2017-04-28 12:00:00,13.39,13.42,13.38,13.395,1565764.0
2017-04-28 11:30:00,13.44,13.46,13.37,13.39,1783804.0
2017-04-28 11:00:00,13.425,13.52,13.39,13.45,4134050.0
2017-04-28 10:30:00,13.335,13.43,13.315,13.425,4174237.0
2017-04-28 10:00:00,13.43,13.45,13.16,13.3301,9111457.0
2017-04-28 09:30:00,13.73,13.755,13.4,13.4202,10981691.0
2017-04-28 09:00:00,13.72,13.74,13.62,13.72,264303.0
2017-04-28 08:30:00,13.77,13.8,13.7,13.72,83385.0
2017-04-28 08:00:00,13.75,13.8,13.73,13.75,65169.0
2017-04-28 07:30:00,13.83,13.83,13.74,13.76,11747.0
2017-04-28 07:00:00,13.8,13.85,13.77,13.83,25368.0
2017-04-28 06:30:00,13.76,13.81,13.76,13.81,6536.0
2017-04-28 06:00:00,13.8,13.81,13.8,13.8,2580.0
2017-04-28 05:00:00,13.73,13.76,13.73,13.76,784.0
2017-04-27 19:30:00,13.65,13.7,13.64,13.7,55365.0
2017-04-27 19:00:00,13.64,13.66,13.62,13.66,41734.0
2017-04-27 18:30:00,13.65,13.65,13.63,13.64,2290.0
