date,Open,High,Low,Close,Volume
2017-09-29 19:30:00,12.75,12.76,12.73,12.75,11670.0
2017-09-29 19:00:00,12.76,12.77,12.73,12.73,8900.0
2017-09-29 18:30:00,12.72,12.78,12.72,12.78,92470.0
2017-09-29 18:00:00,12.73,12.74,12.73,12.73,11475.0
2017-09-29 17:30:00,12.72,12.75,12.72,12.74,71061.0
2017-09-29 17:00:00,12.75,12.75,12.72,12.72,17133.0
2017-09-29 16:30:00,12.75,12.76,12.74,12.75,14071.0
2017-09-29 16:00:00,12.75,12.77,12.7,12.76,983160.0
2017-09-29 15:30:00,12.6975,12.75,12.68,12.75,5138239.0
2017-09-29 15:00:00,12.72,12.7416,12.69,12.695,1179122.0
2017-09-29 14:30:00,12.725,12.74,12.7,12.725,1013665.0
2017-09-29 14:00:00,12.729,12.735,12.69,12.725,1218132.0
2017-09-29 13:30:00,12.755,12.76,12.71,12.725,1267078.0
2017-09-29 13:00:00,12.779,12.81,12.75,12.755,1256717.0
2017-09-29 12:30:00,12.77,12.82,12.74,12.7799,2876390.0
2017-09-29 12:00:00,12.77,12.79,12.74,12.7764,1482885.0
2017-09-29 11:30:00,12.739,12.78,12.71,12.775,2218204.0
2017-09-29 11:00:00,12.65,12.76,12.64,12.737,2386685.0
2017-09-29 10:30:00,12.65,12.679,12.62,12.65,2404480.0
2017-09-29 10:00:00,12.64,12.68,12.61,12.645,2627901.0
2017-09-29 09:30:00,12.765,12.81,12.6,12.64,6344409.0
2017-09-29 09:00:00,12.76,12.81,12.76,12.77,140175.0
2017-09-29 08:30:00,12.78,12.8,12.75,12.77,76840.0
2017-09-29 08:00:00,12.78,12.85,12.76,12.79,143878.0
2017-09-29 07:30:00,12.81,12.84,12.78,12.78,39244.0
2017-09-29 07:00:00,12.85,12.86,12.81,12.81,44648.0
2017-09-29 06:30:00,12.79,12.87,12.79,12.87,16297.0
2017-09-29 06:00:00,12.8,12.8,12.74,12.78,5127.0
2017-09-29 05:30:00,12.77,12.77,12.77,12.77,500.0
2017-09-28 19:30:00,12.72,12.73,12.7,12.7,24854.0
2017-09-28 19:00:00,12.72,12.73,12.71,12.72,8020.0
2017-09-28 18:30:00,12.72,12.73,12.71,12.73,3122.0
2017-09-28 18:00:00,12.72,12.73,12.72,12.73,9269.0
2017-09-28 17:30:00,12.71,12.72,12.71,12.72,16028.0
2017-09-28 17:00:00,12.71,12.72,12.71,12.71,13441.0
2017-09-28 16:30:00,12.72,12.74,12.7,12.72,117929.0
2017-09-28 16:00:00,12.74,12.75,12.6471,12.72,1044997.0
2017-09-28 15:30:00,12.665,12.75,12.655,12.73,4768723.0
2017-09-28 15:00:00,12.67,12.6766,12.63,12.669,1726370.0
2017-09-28 14:30:00,12.681,12.73,12.66,12.68,1306806.0
2017-09-28 14:00:00,12.72,12.73,12.67,12.6851,1333652.0
2017-09-28 13:30:00,12.67,12.76,12.66,12.72,1820175.0
2017-09-28 13:00:00,12.66,12.71,12.61,12.669,1508494.0
2017-09-28 12:30:00,12.63,12.67,12.61,12.6501,1166385.0
2017-09-28 12:00:00,12.63,12.66,12.6,12.6235,1481355.0
2017-09-28 11:30:00,12.685,12.695,12.61,12.6285,1642971.0
2017-09-28 11:00:00,12.58,12.7,12.58,12.69,2648387.0
2017-09-28 10:30:00,12.67,12.69,12.58,12.58,2679316.0
2017-09-28 10:00:00,12.675,12.73,12.61,12.6759,3362072.0
2017-09-28 09:30:00,12.76,12.84,12.55,12.67,7974650.0
2017-09-28 09:00:00,12.76,12.8,12.74,12.75,150321.0
2017-09-28 08:30:00,12.75,12.78,12.73,12.77,58323.0
2017-09-28 08:00:00,12.79,12.84,12.72,12.74,165715.0
2017-09-28 07:30:00,12.83,12.83,12.76,12.77,37549.0
2017-09-28 07:00:00,12.81,12.84,12.8,12.83,19177.0
2017-09-28 06:30:00,12.82,12.84,12.82,12.82,8106.0
2017-09-28 06:00:00,12.81,12.82,12.81,12.82,2211.0
2017-09-28 05:30:00,12.84,12.84,12.81,12.81,240.0
