date,Open,High,Low,Close,Volume
2020-05-29 19:30:00,53.76,53.79,53.73,53.79,24919.0
2020-05-29 19:00:00,53.73,53.76,53.7,53.76,15628.0
2020-05-29 18:30:00,53.7,53.74,53.7,53.74,10930.0
2020-05-29 18:00:00,53.71,53.74,53.7,53.72,18740.0
2020-05-29 17:30:00,53.71,53.76,53.71,53.74,13605.0
2020-05-29 17:00:00,53.7398,53.78,53.7,53.71,25883.0
2020-05-29 16:30:00,53.72,53.77,53.65,53.71,45001.0
2020-05-29 16:00:00,53.55,53.82,53.54,53.73,5547281.0
2020-05-29 15:30:00,53.0,53.8,52.99,53.54,7356824.0
2020-05-29 15:00:00,52.59,53.16,52.59,53.005,6101512.0
2020-05-29 14:30:00,52.58,52.63,51.85,52.59,4603448.0
2020-05-29 14:00:00,52.3292,52.72,52.29,52.5743,3110800.0
2020-05-29 13:30:00,52.52,52.565,52.13,52.33,2083886.0
2020-05-29 13:00:00,52.46,52.68,52.34,52.51,2345409.0
2020-05-29 12:30:00,52.29,52.63,52.11,52.46,2660504.0
2020-05-29 12:00:00,52.641,52.7,52.09,52.2989,2384884.0
2020-05-29 11:30:00,52.21,52.71,52.08,52.635,2927706.0
2020-05-29 11:00:00,52.29,52.35,51.94,52.215,2899786.0
2020-05-29 10:30:00,52.235,52.5799,52.04,52.28,4047372.0
2020-05-29 10:00:00,52.895,52.895,51.8901,52.22,6055722.0
2020-05-29 09:30:00,52.07,52.97,51.87,52.882,7719957.0
2020-05-29 09:00:00,52.15,52.2,51.88,52.2,110826.0
2020-05-29 08:30:00,52.21,52.36,52.0,52.12,56875.0
2020-05-29 08:00:00,52.04,52.4,52.01,52.2,99556.0
2020-05-29 07:30:00,52.03,52.27,52.01,52.24,14746.0
2020-05-29 07:00:00,52.2,52.24,52.01,52.04,18728.0
2020-05-29 06:30:00,52.2,52.24,52.2,52.24,625.0
2020-05-29 06:00:00,52.13,52.3,52.13,52.2,1866.0
2020-05-29 05:30:00,52.03,52.1,52.03,52.1,689.0
2020-05-29 05:00:00,51.73,51.82,51.72,51.8,665.0
2020-05-29 04:30:00,51.75,51.75,51.7,51.7,213.0
2020-05-29 04:00:00,51.3,51.76,51.3,51.7,459.0
2020-05-28 19:30:00,51.85,51.85,51.75,51.79,30888.0
2020-05-28 19:00:00,51.88,51.89,51.8,51.8,11428.0
2020-05-28 18:30:00,51.84,51.9,51.81,51.88,24930.0
2020-05-28 18:00:00,51.93,51.93,51.8,51.85,14596.0
2020-05-28 17:30:00,51.87,51.93,51.86,51.93,13990.0
2020-05-28 17:00:00,51.9,51.91,51.81,51.91,14908.0
2020-05-28 16:30:00,51.83,51.94,51.76,51.9,48070.0
2020-05-28 16:00:00,51.74,51.9098,51.69,51.84,1196585.0
2020-05-28 15:30:00,52.02,52.17,51.25,51.73,7542946.0
2020-05-28 15:00:00,52.72,52.9301,52.01,52.03,3297542.0
2020-05-28 14:30:00,52.775,52.85,52.5,52.725,2449029.0
2020-05-28 14:00:00,52.93,52.99,52.7,52.78,2093574.0
2020-05-28 13:30:00,53.465,53.49,52.88,52.935,2450752.0
2020-05-28 13:00:00,53.2793,53.5,53.23,53.47,1832024.0
2020-05-28 12:30:00,53.3401,53.45,53.21,53.2717,1709035.0
2020-05-28 12:00:00,53.08,53.47,53.0101,53.3404,3115319.0
2020-05-28 11:30:00,52.97,53.1,52.6,53.085,2763482.0
2020-05-28 11:00:00,53.33,53.41,52.74,52.97,2928309.0
2020-05-28 10:30:00,53.47,53.51,53.15,53.34,3356062.0
2020-05-28 10:00:00,52.82,53.47,52.5284,53.47,5220136.0
2020-05-28 09:30:00,52.23,53.54,52.17,52.83,8374448.0
2020-05-28 09:00:00,51.6756,52.2,51.6619,52.2,136280.0
2020-05-28 08:30:00,51.72,52.0,51.58,51.75,106674.0
2020-05-28 08:00:00,52.18,52.4399,51.6401,51.7399,180263.0
2020-05-28 07:30:00,52.22,52.45,52.22,52.26,21485.0
2020-05-28 07:00:00,52.18,52.25,52.1,52.22,39815.0
2020-05-28 06:30:00,52.11,52.19,52.05,52.1,3411.0
2020-05-28 06:00:00,52.16,52.16,52.05,52.1,2972.0
2020-05-28 05:30:00,52.28,52.39,51.97,51.99,5310.0
2020-05-28 05:00:00,52.25,52.3,52.25,52.27,800.0
2020-05-28 04:30:00,52.2,52.38,52.2,52.27,2645.0
2020-05-28 04:00:00,52.52,52.54,52.2,52.2,6516.0
2020-05-27 19:30:00,52.51,52.64,52.45,52.52,25346.0
2020-05-27 19:00:00,52.59,52.68,52.51,52.52,13482.0
2020-05-27 18:30:00,52.51,52.63,52.51,52.61,10702.0
2020-05-27 18:00:00,52.73,52.73,52.5,52.52,22073.0
2020-05-27 17:30:00,52.73,52.77,52.72,52.77,21359.0
2020-05-27 17:00:00,52.75,52.84,52.72,52.72,23058.0
2020-05-27 16:30:00,52.83,52.85,52.74,52.75,41165.0
2020-05-27 16:00:00,52.74,52.9,52.7,52.83,1140658.0
2020-05-27 15:30:00,52.57,52.75,52.0,52.73,6455054.0
2020-05-27 15:00:00,52.63,52.7,52.43,52.5761,4189688.0
2020-05-27 14:30:00,51.955,52.64,51.88,52.6299,5582798.0
2020-05-27 14:00:00,51.63,52.02,51.62,51.955,4442194.0
2020-05-27 13:30:00,51.515,51.75,51.3,51.62,4861673.0
2020-05-27 13:00:00,51.03,51.53,50.54,51.515,4567773.0
2020-05-27 12:30:00,50.725,51.32,50.58,51.03,5727310.0
2020-05-27 12:00:00,50.2945,50.85,50.1,50.725,5947010.0
2020-05-27 11:30:00,50.34,50.6,49.35,50.29,6794571.0
2020-05-27 11:00:00,49.37,50.42,49.185,50.34,9267742.0
2020-05-27 10:30:00,50.91,51.0,49.09,49.37,12917055.0
2020-05-27 10:00:00,51.38,51.56,50.73,50.9199,9433285.0
2020-05-27 09:30:00,53.27,53.28,51.08,51.3795,13738204.0
2020-05-27 09:00:00,53.01,53.35,53.0,53.27,129249.0
2020-05-27 08:30:00,53.49,53.49,52.91,53.01,172809.0
2020-05-27 08:00:00,53.578,53.98,53.41,53.49,119303.0
2020-05-27 07:30:00,53.69,53.7,53.55,53.55,52866.0
2020-05-27 07:00:00,53.83,53.97,53.5,53.69,56023.0
2020-05-27 06:30:00,53.88,53.88,53.75,53.8,6996.0
2020-05-27 06:00:00,53.95,53.95,53.77,53.88,3937.0
2020-05-27 05:30:00,53.88,54.0,53.88,54.0,5738.0
2020-05-27 05:00:00,53.83,53.85,53.76,53.84,4000.0
2020-05-27 04:30:00,53.93,53.95,53.83,53.83,3869.0
2020-05-27 04:00:00,53.53,54.16,53.53,53.9,4472.0
2020-05-26 19:30:00,53.54,53.55,53.47,53.52,15982.0
2020-05-26 19:00:00,53.57,53.59,53.5,53.55,11152.0
2020-05-26 18:30:00,53.53,53.59,53.53,53.57,15236.0
2020-05-26 18:00:00,53.55,53.6,53.47,53.53,48035.0
2020-05-26 17:30:00,53.51,53.59,53.5,53.58,20320.0
2020-05-26 17:00:00,53.52,53.54,53.5,53.5102,24557.0
2020-05-26 16:30:00,53.49,53.54,53.47,53.52,43191.0
2020-05-26 16:00:00,53.19,53.5,53.19,53.5,2459914.0
2020-05-26 15:30:00,53.82,53.87,53.02,53.2,6706656.0
2020-05-26 15:00:00,54.135,54.23,53.7,53.8188,2967334.0
2020-05-26 14:30:00,54.3017,54.34,54.02,54.1343,1865727.0
2020-05-26 14:00:00,54.33,54.37,54.18,54.3,1549715.0
2020-05-26 13:30:00,54.365,54.38,54.12,54.325,1517984.0
2020-05-26 13:00:00,54.317,54.4,54.13,54.365,2218223.0
2020-05-26 12:30:00,54.4384,54.67,54.16,54.31,2465144.0
2020-05-26 12:00:00,54.39,54.67,54.39,54.44,2475484.0
2020-05-26 11:30:00,54.86,54.86,54.3,54.39,3912164.0
2020-05-26 11:00:00,55.115,55.28,54.79,54.85,2832998.0
2020-05-26 10:30:00,55.3,55.39,54.75,55.1113,3941307.0
2020-05-26 10:00:00,55.0926,55.54,55.03,55.3,4459923.0
2020-05-26 09:30:00,56.0,56.08,54.94,55.09,7675398.0
2020-05-26 09:00:00,56.05,56.18,55.94,55.98,131634.0
