date,Open,High,Low,Close,Volume
2021-06-30 19:30:00,94.17,94.3,94.13,94.18,46515.0
2021-06-30 19:00:00,94.27,94.3,94.15,94.15,12740.0
2021-06-30 18:30:00,94.21,94.3,94.17,94.27,31370.0
2021-06-30 18:00:00,94.08,94.28,94.07,94.24,18727.0
2021-06-30 17:30:00,94.3,94.3,94.1,94.1,28824.0
2021-06-30 17:00:00,93.95,94.3,93.93,94.3,61903.0
2021-06-30 16:30:00,94.02,94.05,93.93,93.95,42887.0
2021-06-30 16:00:00,93.93,94.12,93.61,94.02,2524399.0
2021-06-30 15:30:00,93.885,94.335,93.84,93.92,7216552.0
2021-06-30 15:00:00,93.485,94.125,93.45,93.885,5253149.0
2021-06-30 14:30:00,93.41,93.52,93.24,93.485,1963413.0
2021-06-30 14:00:00,93.425,93.54,93.28,93.42,1842704.0
2021-06-30 13:30:00,93.18,93.55,93.085,93.425,2367471.0
2021-06-30 13:00:00,92.99,93.49,92.85,93.1735,2409749.0
2021-06-30 12:30:00,93.035,93.32,92.94,93.0,2803193.0
2021-06-30 12:00:00,93.41,93.485,92.98,93.035,2096053.0
2021-06-30 11:30:00,93.35,93.5,92.96,93.4195,2385347.0
2021-06-30 11:00:00,93.32,93.48,93.05,93.36,2688542.0
2021-06-30 10:30:00,93.64,93.77,92.8,93.32,5264602.0
2021-06-30 10:00:00,93.06,93.79,92.8,93.642,8198192.0
2021-06-30 09:30:00,90.86,93.37,90.6,93.06,15709903.0
2021-06-30 09:00:00,90.62,91.44,89.5498,90.81,476566.0
2021-06-30 08:30:00,90.48,90.64,90.35,90.6,86442.0
2021-06-30 08:00:00,90.55,90.68,89.7,90.5,91881.0
2021-06-30 07:30:00,90.3,90.69,90.3,90.55,49336.0
2021-06-30 07:00:00,89.74,90.5,89.7,90.301,59432.0
2021-06-30 06:30:00,89.66,89.66,89.51,89.57,769.0
2021-06-30 06:00:00,89.65,89.73,89.58,89.63,5587.0
2021-06-30 05:30:00,89.61,89.7,89.49,89.61,3054.0
2021-06-30 05:00:00,89.81,89.81,89.6,89.61,4449.0
2021-06-30 04:30:00,89.84,90.0,89.84,89.89,2644.0
2021-06-30 04:00:00,90.29,90.3,89.81,89.9,11485.0
2021-06-29 19:30:00,89.85,89.94,89.8,89.88,29039.0
2021-06-29 19:00:00,89.95,89.95,89.86,89.86,10905.0
2021-06-29 18:30:00,89.9,89.95,89.86,89.9,16255.0
2021-06-29 18:00:00,89.85,89.9,89.84,89.9,10766.0
2021-06-29 17:30:00,89.79,89.89,89.76,89.87,15205.0
2021-06-29 17:00:00,89.88,89.88,89.7,89.76,21559.0
2021-06-29 16:30:00,89.75,89.87,89.52,89.76,27263.0
2021-06-29 16:00:00,89.52,90.05,89.49,89.75,1037038.0
2021-06-29 15:30:00,89.925,89.9318,89.49,89.51,3401934.0
2021-06-29 15:00:00,89.505,89.9499,89.47,89.925,1747853.0
2021-06-29 14:30:00,89.51,89.59,89.34,89.505,1217613.0
2021-06-29 14:00:00,89.88,89.89,89.47,89.5199,1383571.0
2021-06-29 13:30:00,89.85,90.01,89.74,89.89,1041631.0
2021-06-29 13:00:00,90.04,90.05,89.67,89.8472,1497478.0
2021-06-29 12:30:00,90.05,90.3,89.97,90.04,2741268.0
2021-06-29 12:00:00,89.83,90.06,89.52,90.0501,2387015.0
2021-06-29 11:30:00,89.8061,89.9408,89.54,89.8224,1864976.0
2021-06-29 11:00:00,89.64,89.87,89.2948,89.81,3449417.0
2021-06-29 10:30:00,89.5177,90.12,89.36,89.63,5563152.0
2021-06-29 10:00:00,88.44,89.54,88.32,89.52,6431163.0
2021-06-29 09:30:00,87.43,88.6181,86.66,88.4367,6593846.0
2021-06-29 09:00:00,87.33,87.65,87.25,87.33,82476.0
2021-06-29 08:30:00,87.1207,87.3401,87.1207,87.33,23693.0
2021-06-29 08:00:00,87.3199,87.3199,87.1,87.11,33010.0
2021-06-29 07:30:00,87.16,87.28,87.15,87.25,15252.0
2021-06-29 07:00:00,87.32,87.4,87.15,87.21,20449.0
2021-06-29 06:30:00,87.12,87.18,87.12,87.18,232.0
2021-06-29 06:00:00,87.09,87.12,87.09,87.12,852.0
2021-06-29 05:30:00,86.96,87.09,86.96,87.07,331.0
2021-06-29 05:00:00,86.85,86.88,86.85,86.88,741.0
2021-06-29 04:30:00,86.9,86.9,86.86,86.86,639.0
