date,Open,High,Low,Close,Volume
2022-11-30 19:30:00,78.0,78.1,77.86,78.09,24917.0
2022-11-30 19:00:00,78.05,78.05,77.95,78.01,15150.0
2022-11-30 18:30:00,78.08,78.08,77.85,78.05,19110.0
2022-11-30 18:00:00,78.13,78.15,78.0,78.08,28219.0
2022-11-30 17:30:00,78.11,78.15,78.03,78.1272,22249.0
2022-11-30 17:00:00,78.18,78.2,78.06,78.11,50219.0
2022-11-30 16:30:00,77.8,78.2,77.63,78.13,499507.0
2022-11-30 16:00:00,77.68,77.87,77.35,77.82,9518358.0
2022-11-30 15:30:00,77.43,77.7,77.04,77.66,9166875.0
2022-11-30 15:00:00,76.46,77.5797,76.375,77.4337,6396396.0
2022-11-30 14:30:00,76.4003,76.52,75.8824,76.46,5459147.0
2022-11-30 14:00:00,74.83,76.92,74.83,76.393,10250140.0
2022-11-30 13:30:00,73.11,74.96,72.82,74.8663,8856181.0
2022-11-30 13:00:00,73.0549,73.25,72.96,73.12,1694247.0
2022-11-30 12:30:00,72.98,73.08,72.82,73.05,2044744.0
2022-11-30 12:00:00,73.63,73.68,72.84,72.979,2650091.0
2022-11-30 11:30:00,73.53,73.86,73.36,73.62,2656563.0
2022-11-30 11:00:00,73.41,73.85,73.33,73.525,3081312.0
2022-11-30 10:30:00,73.88,73.99,73.38,73.41,3279063.0
2022-11-30 10:00:00,73.21,73.95,72.8131,73.8707,5445058.0
2022-11-30 09:30:00,73.35,74.99,72.94,73.2008,9307853.0
2022-11-30 09:00:00,73.15,73.39,73.06,73.36,77802.0
2022-11-30 08:30:00,73.66,73.7,73.01,73.01,95535.0
2022-11-30 08:00:00,73.75,73.87,73.54,73.79,37286.0
2022-11-30 07:30:00,73.67,73.67,73.6,73.61,7205.0
2022-11-30 07:00:00,73.82,73.83,73.58,73.68,9311.0
2022-11-30 06:30:00,73.84,73.85,73.82,73.85,1250.0
2022-11-30 06:00:00,73.73,73.73,73.73,73.73,111.0
2022-11-30 04:30:00,73.71,73.71,73.63,73.68,1425.0
2022-11-30 04:00:00,73.56,73.7,73.56,73.7,3700.0
2022-11-29 19:30:00,73.2,73.3,73.17,73.2,16847.0
2022-11-29 19:00:00,73.12,73.15,73.11,73.15,4401.0
2022-11-29 18:30:00,73.0999,73.14,73.01,73.14,5226.0
2022-11-29 18:00:00,73.1,73.18,73.06,73.12,12849.0
2022-11-29 17:30:00,73.2999,73.2999,73.01,73.11,18840.0
2022-11-29 17:00:00,73.34,73.34,73.23,73.3,12946.0
2022-11-29 16:30:00,73.29,73.44,73.29,73.36,33942.0
2022-11-29 16:00:00,73.41,73.41,73.2,73.2799,2246902.0
2022-11-29 15:30:00,73.43,73.77,73.22,73.4,4130425.0
2022-11-29 15:00:00,73.67,73.77,73.31,73.425,2478182.0
2022-11-29 14:30:00,73.54,73.69,73.415,73.68,1629027.0
2022-11-29 14:00:00,73.775,73.995,73.49,73.54,2133360.0
2022-11-29 13:30:00,73.35,73.82,73.3,73.77,2025270.0
2022-11-29 13:00:00,73.515,73.89,73.31,73.3496,3091124.0
2022-11-29 12:30:00,73.355,73.66,73.26,73.5159,1943450.0
2022-11-29 12:00:00,73.43,73.57,73.3,73.3547,2388186.0
2022-11-29 11:30:00,73.16,73.45,73.045,73.4302,2755015.0
2022-11-29 11:00:00,74.0,74.03,72.78,73.17,5011302.0
2022-11-29 10:30:00,74.14,74.4899,73.89,74.01,4691249.0
2022-11-29 10:00:00,73.695,74.17,73.54,74.1362,5503753.0
2022-11-29 09:30:00,73.62,74.0,72.89,73.69,7492920.0
2022-11-29 09:00:00,73.92,74.1,73.5,73.61,67835.0
2022-11-29 08:30:00,73.76,73.98,73.75,73.98,155797.0
2022-11-29 08:00:00,73.7398,73.85,73.372,73.76,162664.0
2022-11-29 07:30:00,73.75,73.82,73.57,73.82,9444.0
2022-11-29 07:00:00,73.62,73.85,73.62,73.75,9359.0
2022-11-29 06:30:00,73.63,73.8,73.63,73.8,1461.0
2022-11-29 06:00:00,73.71,73.74,73.7,73.74,408.0
2022-11-29 05:30:00,73.79,73.81,73.79,73.8,1318.0
2022-11-29 05:00:00,73.71,73.77,73.6,73.77,2499.0
2022-11-29 04:30:00,73.79,73.84,73.7,73.71,2362.0
2022-11-29 04:00:00,73.72,73.98,73.64,73.64,4481.0
2022-11-28 19:30:00,73.14,73.23,73.1,73.23,20966.0
2022-11-28 19:00:00,73.0,73.18,73.0,73.18,23009.0
2022-11-28 18:30:00,73.01,73.06,73.0,73.02,5621.0
2022-11-28 18:00:00,72.91,73.08,72.91,73.0,24725.0
2022-11-28 17:30:00,73.08,73.08,72.88,72.93,35906.0
2022-11-28 17:00:00,73.16,73.16,73.0,73.08,14197.0
2022-11-28 16:30:00,73.12,73.18,73.02,73.11,32263.0
2022-11-28 16:00:00,73.205,73.25,73.09,73.09,2691833.0
2022-11-28 15:30:00,72.75,73.365,72.57,73.2,4664182.0
2022-11-28 15:00:00,72.87,72.96,72.62,72.7501,2093280.0
2022-11-28 14:30:00,72.885,73.06,72.81,72.865,2164647.0
2022-11-28 14:00:00,73.24,73.3092,72.88,72.885,2232357.0
2022-11-28 13:30:00,73.87,73.8898,73.17,73.2401,2013591.0
2022-11-28 13:00:00,73.4,73.8992,73.3818,73.8705,1916153.0
2022-11-28 12:30:00,73.755,73.87,73.31,73.41,2116868.0
2022-11-28 12:00:00,74.07,74.27,73.635,73.75,2622138.0
2022-11-28 11:30:00,74.21,74.25,73.99,74.07,1666889.0
2022-11-28 11:00:00,73.92,74.26,73.8909,74.22,2403840.0
2022-11-28 10:30:00,74.2601,74.45,73.87,73.9209,2880503.0
2022-11-28 10:00:00,75.24,75.39,74.14,74.2657,4611004.0
2022-11-28 09:30:00,73.93,75.4699,73.34,75.245,6750037.0
2022-11-28 09:00:00,74.18,74.19,73.71,73.94,59560.0
2022-11-28 08:30:00,74.02,74.2,74.0,74.18,16164.0
2022-11-28 08:00:00,74.325,74.42,73.81,74.0,89800.0
2022-11-28 07:30:00,74.21,74.25,74.18,74.19,5435.0
2022-11-28 07:00:00,74.39,74.4,74.16,74.16,20260.0
2022-11-28 06:30:00,74.06,74.31,74.05,74.31,1366.0
2022-11-28 06:00:00,74.1,74.25,74.06,74.13,3676.0
2022-11-28 05:30:00,74.15,74.15,74.06,74.06,1612.0
2022-11-28 05:00:00,73.92,74.15,73.91,74.14,1230.0
2022-11-28 04:30:00,74.2,74.2,74.0,74.0,6672.0
2022-11-28 04:00:00,74.51,74.51,74.15,74.2,3668.0
2022-11-25 16:30:00,75.06,75.08,75.0,75.0,7218.0
2022-11-25 16:00:00,75.06,75.14,75.02,75.0999,35712.0
2022-11-25 15:30:00,75.0301,75.08,75.0301,75.05,4891.0
2022-11-25 15:00:00,75.03,75.11,75.02,75.04,5016.0
2022-11-25 14:30:00,75.0899,75.14,75.0,75.0108,6825.0
2022-11-25 14:00:00,75.085,75.18,75.05,75.09,11615.0
2022-11-25 13:30:00,75.08,75.1,74.97,75.0601,18792.0
2022-11-25 13:00:00,75.14,75.3299,75.0201,75.08,1151333.0
2022-11-25 12:30:00,75.415,75.4499,75.12,75.15,2691945.0
2022-11-25 12:00:00,75.46,75.46,75.14,75.4122,1706268.0
2022-11-25 11:30:00,75.3504,75.53,75.21,75.47,1742054.0
2022-11-25 11:00:00,75.4122,75.64,75.26,75.35,1994984.0
2022-11-25 10:30:00,75.3808,75.67,75.1705,75.42,2839837.0
2022-11-25 10:00:00,75.72,76.0393,75.38,75.3813,4205216.0
2022-11-25 09:30:00,75.67,75.88,74.7495,75.72,7188685.0
2022-11-25 09:00:00,76.16,76.27,75.6,75.68,96781.0
2022-11-25 08:30:00,76.5,76.6095,76.07,76.18,80193.0
2022-11-25 08:00:00,76.6101,76.93,76.44,76.51,45090.0
2022-11-25 07:30:00,76.84,76.86,76.48,76.48,10497.0
2022-11-25 07:00:00,76.66,76.9,76.64,76.9,40002.0
2022-11-25 06:30:00,76.65,76.65,76.47,76.59,3022.0
2022-11-25 06:00:00,76.65,76.65,76.59,76.6,3748.0
2022-11-25 05:30:00,76.7,76.73,76.65,76.65,997.0
2022-11-25 05:00:00,76.46,76.7,76.44,76.7,3404.0
2022-11-25 04:30:00,76.64,76.7,76.36,76.45,3678.0
2022-11-25 04:00:00,77.08,77.08,75.85,76.5,6917.0
2022-11-23 19:30:00,76.66,76.77,76.62,76.64,30301.0
2022-11-23 19:00:00,76.61,76.69,76.61,76.67,15093.0
2022-11-23 18:30:00,76.65,76.69,76.6,76.68,13544.0
2022-11-23 18:00:00,76.6,76.68,76.58,76.63,13447.0
2022-11-23 17:30:00,76.5784,76.63,76.57,76.61,10844.0
2022-11-23 17:00:00,76.4999,76.62,76.46,76.57,22236.0
2022-11-23 16:30:00,76.46,76.5,76.45,76.46,12303.0
2022-11-23 16:00:00,76.4,76.52,76.35,76.45,2260967.0
2022-11-23 15:30:00,76.47,76.4757,75.8,76.38,5909790.0
2022-11-23 15:00:00,76.175,76.6789,76.11,76.472,4038103.0
2022-11-23 14:30:00,76.26,76.345,75.9,76.17,4045253.0
2022-11-23 14:00:00,76.34,77.145,76.0251,76.2503,6515343.0
