date,Open,High,Low,Close,Volume
2019-08-30 19:30:00,31.3901,31.4,31.38,31.38,18221.0
2019-08-30 19:00:00,31.4,31.4,31.38,31.39,12960.0
2019-08-30 18:30:00,31.39,31.4,31.38,31.39,5527.0
2019-08-30 18:00:00,31.41,31.41,31.38,31.38,4724.0
2019-08-30 17:30:00,31.37,31.43,31.36,31.41,22508.0
2019-08-30 17:00:00,31.41,31.45,31.37,31.37,25874.0
2019-08-30 16:30:00,31.43,31.44,31.4,31.4,21669.0
2019-08-30 16:00:00,31.45,31.48,31.41,31.43,1434386.0
2019-08-30 15:30:00,31.37,31.48,31.35,31.4301,3702753.0
2019-08-30 15:00:00,31.46,31.47,31.3,31.36,1168597.0
2019-08-30 14:30:00,31.475,31.53,31.4,31.46,2201823.0
2019-08-30 14:00:00,31.3098,31.49,31.3,31.4702,1732446.0
2019-08-30 13:30:00,31.24,31.33,31.2,31.31,1196488.0
2019-08-30 13:00:00,31.31,31.35,31.21,31.235,1131796.0
2019-08-30 12:30:00,31.27,31.32,31.22,31.3057,1099356.0
2019-08-30 12:00:00,31.26,31.3,31.13,31.26,1300369.0
2019-08-30 11:30:00,31.29,31.36,31.21,31.25,1818490.0
2019-08-30 11:00:00,31.45,31.49,31.15,31.2999,4002314.0
2019-08-30 10:30:00,31.54,31.61,31.25,31.4501,5530066.0
2019-08-30 10:00:00,31.77,31.865,31.42,31.5405,5120767.0
2019-08-30 09:30:00,31.6,31.84,31.43,31.76,7003787.0
2019-08-30 09:00:00,31.66,31.68,31.5,31.6,107530.0
2019-08-30 08:30:00,31.67,31.67,31.63,31.66,48715.0
2019-08-30 08:00:00,31.7099,31.74,31.5599,31.67,148422.0
2019-08-30 07:30:00,31.56,31.68,31.56,31.67,31286.0
2019-08-30 07:00:00,31.75,31.79,31.56,31.58,61144.0
2019-08-30 06:30:00,31.75,31.8,31.75,31.78,1100.0
2019-08-30 06:00:00,31.84,31.84,31.66,31.75,3080.0
2019-08-30 05:30:00,31.73,31.8,31.67,31.8,6514.0
2019-08-30 05:00:00,31.77,31.79,31.76,31.79,3368.0
2019-08-30 04:30:00,31.7,31.77,31.7,31.77,1799.0
2019-08-30 04:00:00,31.57,31.75,31.57,31.7,4937.0
2019-08-29 19:30:00,31.42,31.43,31.38,31.4,36342.0
2019-08-29 19:00:00,31.45,31.45,31.4,31.4001,15276.0
2019-08-29 18:30:00,31.45,31.45,31.43,31.45,10033.0
2019-08-29 18:00:00,31.45,31.45,31.42,31.43,25736.0
2019-08-29 17:30:00,31.43,31.48,31.43,31.45,18846.0
2019-08-29 17:00:00,31.41,31.43,31.41,31.43,23983.0
2019-08-29 16:30:00,31.43,31.45,31.37,31.41,88748.0
