date,Open,High,Low,Close,Volume
2016-01-29 16:30:00,2.2,2.2,2.2,2.2,550.0
2016-01-29 16:00:00,2.2,2.21,2.16,2.2,1432020.0
2016-01-29 15:30:00,2.165,2.2,2.16,2.2,3297096.0
2016-01-29 15:00:00,2.17,2.18,2.16,2.165,498496.0
2016-01-29 14:30:00,2.175,2.18,2.16,2.17,327464.0
2016-01-29 14:00:00,2.16,2.18,2.15,2.175,462295.0
2016-01-29 13:30:00,2.145,2.16,2.14,2.15,455214.0
2016-01-29 13:00:00,2.14,2.15,2.13,2.15,318087.0
2016-01-29 12:30:00,2.16,2.16,2.14,2.15,660017.0
2016-01-29 12:00:00,2.14,2.16,2.14,2.16,572875.0
2016-01-29 11:30:00,2.14,2.15,2.13,2.14,596848.0
2016-01-29 11:00:00,2.135,2.15,2.12,2.14,574532.0
2016-01-29 10:30:00,2.135,2.15,2.12,2.135,617936.0
2016-01-29 10:00:00,2.12,2.15,2.12,2.13,464132.0
2016-01-29 09:30:00,2.09,2.15,2.07,2.12,683159.0
2016-01-29 09:00:00,2.09,2.11,2.07,2.07,4740.0
2016-01-29 08:30:00,2.11,2.11,2.09,2.09,710.0
2016-01-29 08:00:00,2.1,2.11,2.1,2.1,2600.0
2016-01-29 07:30:00,2.1,2.1,2.1,2.1,100.0
2016-01-28 18:30:00,2.07,2.07,2.07,2.07,2650.0
2016-01-28 17:30:00,2.05,2.05,2.05,2.05,3700.0
2016-01-28 16:00:00,2.08,2.09,2.05,2.05,212032.0
2016-01-28 15:30:00,2.1,2.1,2.08,2.09,899207.0
2016-01-28 15:00:00,2.08,2.1,2.08,2.095,457565.0
2016-01-28 14:30:00,2.1,2.1,2.08,2.08,406003.0
2016-01-28 14:00:00,2.085,2.1,2.08,2.1,310152.0
2016-01-28 13:30:00,2.1,2.11,2.08,2.09,264817.0
2016-01-28 13:00:00,2.11,2.11,2.08,2.095,297301.0
2016-01-28 12:30:00,2.09,2.11,2.09,2.11,481343.0
2016-01-28 12:00:00,2.095,2.115,2.09,2.1,402687.0
2016-01-28 11:30:00,2.11,2.115,2.09,2.09,341589.0
2016-01-28 11:00:00,2.115,2.14,2.11,2.11,440760.0
2016-01-28 10:30:00,2.08,2.13,2.07,2.115,804630.0
2016-01-28 10:00:00,2.12,2.125,2.08,2.085,621389.0
2016-01-28 09:30:00,2.16,2.17,2.1,2.1204,899712.0
2016-01-28 09:00:00,2.17,2.17,2.16,2.16,4300.0
2016-01-28 08:30:00,2.17,2.17,2.15,2.16,3680.0
