date,Open,High,Low,Close,Volume
2019-03-29 19:30:00,25.53,25.53,25.52,25.53,50942.0
2019-03-29 19:00:00,25.52,25.53,25.5101,25.53,10269.0
2019-03-29 18:30:00,25.52,25.53,25.52,25.52,27226.0
2019-03-29 18:00:00,25.5201,25.53,25.52,25.52,43043.0
2019-03-29 17:30:00,25.52,25.53,25.51,25.52,50464.0
2019-03-29 17:00:00,25.51,25.53,25.51,25.52,70908.0
2019-03-29 16:30:00,25.51,25.53,25.51,25.51,63257.0
2019-03-29 16:00:00,25.52,25.52,25.49,25.5,1886741.0
2019-03-29 15:30:00,25.475,25.53,25.44,25.52,4572194.0
2019-03-29 15:00:00,25.47,25.52,25.44,25.48,2294104.0
2019-03-29 14:30:00,25.44,25.47,25.4,25.47,1977812.0
2019-03-29 14:00:00,25.34,25.44,25.33,25.44,1398673.0
2019-03-29 13:30:00,25.29,25.39,25.28,25.335,1666584.0
2019-03-29 13:00:00,25.355,25.37,25.28,25.29,2236152.0
2019-03-29 12:30:00,25.405,25.45,25.31,25.3597,1947892.0
2019-03-29 12:00:00,25.47,25.48,25.35,25.4059,2825858.0
2019-03-29 11:30:00,25.5629,25.6,25.46,25.475,2152967.0
2019-03-29 11:00:00,25.37,25.57,25.35,25.57,3939838.0
2019-03-29 10:30:00,25.565,25.57,25.3,25.37,4491948.0
2019-03-29 10:00:00,25.38,25.62,25.33,25.5617,5723578.0
2019-03-29 09:30:00,25.55,25.73,25.25,25.38,13105253.0
2019-03-29 09:00:00,25.55,25.6,25.52,25.55,287076.0
2019-03-29 08:30:00,25.49,25.58,25.46,25.54,115641.0
2019-03-29 08:00:00,25.37,25.55,25.3,25.49,196896.0
2019-03-29 07:30:00,25.41,25.55,25.4,25.47,43941.0
2019-03-29 07:00:00,25.27,25.44,25.27,25.41,48284.0
2019-03-29 06:30:00,25.3,25.44,25.3,25.44,4953.0
2019-03-29 06:00:00,25.23,25.23,25.22,25.22,1500.0
2019-03-29 05:30:00,25.45,25.49,25.35,25.35,1900.0
2019-03-29 05:00:00,25.45,25.45,25.4,25.4,500.0
2019-03-29 04:30:00,25.46,25.5,25.34,25.34,2520.0
2019-03-29 04:00:00,25.49,25.49,25.37,25.46,2743.0
2019-03-28 19:30:00,25.14,25.19,25.13,25.18,53223.0
2019-03-28 19:00:00,25.12,25.16,25.1,25.13,42514.0
2019-03-28 18:30:00,25.11,25.12,25.08,25.12,22940.0
2019-03-28 18:00:00,25.12,25.13,25.11,25.11,12019.0
2019-03-28 17:30:00,25.1001,25.12,25.08,25.08,14222.0
2019-03-28 17:00:00,25.11,25.12,25.08,25.12,18863.0
2019-03-28 16:30:00,25.09,25.14,25.06,25.14,33269.0
2019-03-28 16:00:00,25.06,25.1,25.06,25.09,958023.0
2019-03-28 15:30:00,25.12,25.18,25.05,25.065,3854304.0
2019-03-28 15:00:00,25.135,25.24,25.1,25.12,2445867.0
2019-03-28 14:30:00,25.14,25.18,25.045,25.135,1759855.0
2019-03-28 14:00:00,25.2,25.22,25.12,25.145,1534026.0
2019-03-28 13:30:00,25.2201,25.25,25.08,25.21,2270134.0
2019-03-28 13:00:00,25.2755,25.3286,25.15,25.2299,2078360.0
2019-03-28 12:30:00,25.11,25.36,25.05,25.2799,3637494.0
2019-03-28 12:00:00,25.09,25.165,25.01,25.11,2574543.0
2019-03-28 11:30:00,24.9,25.1773,24.895,25.1,3861022.0
2019-03-28 11:00:00,25.1951,25.2,24.84,24.9,6077312.0
2019-03-28 10:30:00,25.37,25.42,25.17,25.19,5088293.0
2019-03-28 10:00:00,25.225,25.56,25.14,25.37,11181263.0
2019-03-28 09:30:00,25.08,25.34,24.65,25.2256,14624616.0
2019-03-28 09:00:00,25.02,25.15,24.9,25.13,273698.0
2019-03-28 08:30:00,25.05,25.08,24.96,25.02,113386.0
2019-03-28 08:00:00,25.0399,25.13,24.91,25.05,212767.0
2019-03-28 07:30:00,24.93,24.99,24.91,24.95,28736.0
2019-03-28 07:00:00,25.02,25.05,24.92,24.93,15465.0
2019-03-28 06:30:00,25.02,25.02,24.98,24.98,826.0
2019-03-28 06:00:00,25.11,25.11,25.05,25.05,4426.0
2019-03-28 05:30:00,24.99,25.17,24.99,25.17,3852.0
2019-03-28 05:00:00,24.99,25.0,24.99,24.99,350.0
2019-03-28 04:30:00,24.84,24.91,24.84,24.91,1120.0
2019-03-28 04:00:00,24.87,24.87,24.83,24.83,1380.0
2019-03-27 19:30:00,24.85,24.92,24.85,24.89,48746.0
2019-03-27 19:00:00,24.85,24.89,24.85,24.85,6290.0
2019-03-27 18:30:00,24.85,24.89,24.85,24.87,5739.0
2019-03-27 18:00:00,24.86,24.91,24.86,24.86,24806.0
2019-03-27 17:30:00,24.88,24.91,24.85,24.85,12887.0
2019-03-27 17:00:00,24.8801,24.91,24.87,24.9,15592.0
2019-03-27 16:30:00,24.8801,24.94,24.88,24.88,31509.0
2019-03-27 16:00:00,24.89,24.95,24.88,24.88,1781364.0
2019-03-27 15:30:00,24.77,24.94,24.76,24.8715,8302069.0
2019-03-27 15:00:00,24.68,24.78,24.62,24.765,3128258.0
2019-03-27 14:30:00,24.75,24.77,24.62,24.68,2927428.0
2019-03-27 14:00:00,24.75,24.85,24.7,24.759,2752058.0
2019-03-27 13:30:00,24.82,24.87,24.7,24.7491,2893149.0
2019-03-27 13:00:00,24.7574,24.86,24.64,24.82,3734343.0
2019-03-27 12:30:00,24.67,24.83,24.64,24.7545,4443843.0
2019-03-27 12:00:00,24.6899,24.83,24.64,24.66,4562602.0
2019-03-27 11:30:00,24.7103,24.795,24.55,24.6867,7402781.0
2019-03-27 11:00:00,25.06,25.13,24.71,24.72,8674439.0
2019-03-27 10:30:00,25.29,25.29,24.95,25.075,7073057.0
2019-03-27 10:00:00,24.99,25.39,24.99,25.3,9369743.0
2019-03-27 09:30:00,25.7,25.88,24.785,24.99,19025367.0
2019-03-27 09:00:00,25.69,25.74,25.66,25.71,118625.0
2019-03-27 08:30:00,25.7,25.73,25.6,25.7,103008.0
2019-03-27 08:00:00,25.65,25.76,25.61,25.7,177351.0
2019-03-27 07:30:00,25.7,25.75,25.69,25.71,23757.0
2019-03-27 07:00:00,25.73,25.75,25.61,25.71,30480.0
2019-03-27 06:30:00,25.71,25.78,25.68,25.78,630.0
2019-03-27 06:00:00,25.73,25.77,25.66,25.72,3700.0
2019-03-27 05:30:00,25.93,25.93,25.8,25.8,5111.0
2019-03-27 05:00:00,25.92,25.93,25.92,25.92,600.0
2019-03-27 04:30:00,25.83,25.83,25.83,25.83,100.0
2019-03-27 04:00:00,25.81,25.92,25.81,25.86,4788.0
2019-03-26 19:30:00,25.68,25.69,25.66,25.68,29153.0
2019-03-26 19:00:00,25.66,25.69,25.65,25.68,14645.0
2019-03-26 18:30:00,25.66,25.69,25.65,25.68,17445.0
2019-03-26 18:00:00,25.66,25.69,25.64,25.67,25356.0
2019-03-26 17:30:00,25.72,25.73,25.69,25.69,47330.0
2019-03-26 17:00:00,25.71,25.73,25.7,25.73,23889.0
2019-03-26 16:30:00,25.6801,25.72,25.67,25.71,47805.0
2019-03-26 16:00:00,25.69,25.71,25.65,25.69,817069.0
2019-03-26 15:30:00,25.59,25.7,25.4801,25.7,5798736.0
2019-03-26 15:00:00,25.6399,25.75,25.56,25.59,4021655.0
2019-03-26 14:30:00,25.51,25.65,25.46,25.63,4454687.0
2019-03-26 14:00:00,25.62,25.7,25.52,25.52,3065807.0
2019-03-26 13:30:00,25.825,25.83,25.5699,25.625,4017020.0
2019-03-26 13:00:00,25.91,25.91,25.76,25.8201,2612479.0
2019-03-26 12:30:00,25.92,25.96,25.8,25.91,3057566.0
2019-03-26 12:00:00,26.06,26.1649,25.9,25.92,3581064.0
2019-03-26 11:30:00,26.2192,26.3,25.97,26.055,5500063.0
2019-03-26 11:00:00,26.51,26.56,26.135,26.2185,5076811.0
2019-03-26 10:30:00,26.44,26.61,26.34,26.52,4647868.0
2019-03-26 10:00:00,26.6899,26.78,26.34,26.4301,7178591.0
2019-03-26 09:30:00,26.65,26.98,26.53,26.6899,18404260.0
2019-03-26 09:00:00,26.48,26.7,26.47,26.69,326598.0
2019-03-26 08:30:00,26.48,26.6,26.4,26.5,218604.0
2019-03-26 08:00:00,26.35,26.51,26.31,26.48,329104.0
2019-03-26 07:30:00,26.34,26.43,26.31,26.38,63752.0
2019-03-26 07:00:00,26.3,26.37,26.3,26.33,70087.0
2019-03-26 06:30:00,26.33,26.33,26.29,26.29,1145.0
2019-03-26 06:00:00,26.16,26.33,26.16,26.33,5192.0
2019-03-26 05:30:00,26.13,26.15,26.13,26.15,1212.0
2019-03-26 05:00:00,26.14,26.14,26.13,26.13,280.0
2019-03-26 04:30:00,26.13,26.13,26.11,26.12,2480.0
2019-03-26 04:00:00,26.01,26.15,26.01,26.12,3503.0
2019-03-25 19:30:00,26.0,26.02,25.88,25.94,75591.0
2019-03-25 19:00:00,25.97,26.03,25.97,26.02,15238.0
