date,Open,High,Low,Close,Volume
2018-05-31 19:30:00,13.73,13.78,13.73,13.78,16671.0
2018-05-31 19:00:00,13.73,13.73,13.73,13.73,15800.0
2018-05-31 18:30:00,13.73,13.73,13.73,13.73,12790.0
2018-05-31 18:00:00,13.73,13.73,13.72,13.72,10578.0
2018-05-31 17:30:00,13.73,13.73,13.72,13.72,40647.0
2018-05-31 17:00:00,13.7299,13.73,13.72,13.72,22000.0
2018-05-31 16:30:00,13.73,13.73,13.72,13.72,26055.0
2018-05-31 16:00:00,13.73,13.75,13.72,13.72,3261950.0
2018-05-31 15:30:00,13.76,13.78,13.72,13.72,5463216.0
2018-05-31 15:00:00,13.82,13.83,13.75,13.76,2992492.0
2018-05-31 14:30:00,13.83,13.84,13.79,13.82,2044232.0
2018-05-31 14:00:00,13.815,13.86,13.78,13.83,2304616.0
2018-05-31 13:30:00,13.87,13.9,13.81,13.815,2746185.0
2018-05-31 13:00:00,13.825,13.87,13.81,13.86,1856323.0
2018-05-31 12:30:00,13.78,13.835,13.7616,13.825,1963341.0
2018-05-31 12:00:00,13.83,13.865,13.78,13.79,1898729.0
2018-05-31 11:30:00,13.795,13.85,13.76,13.83,2907534.0
2018-05-31 11:00:00,13.73,13.8,13.71,13.8,2596520.0
2018-05-31 10:30:00,13.8,13.8354,13.71,13.73,3387664.0
2018-05-31 10:00:00,13.88,13.9,13.76,13.795,3911152.0
2018-05-31 09:30:00,13.74,13.93,13.69,13.875,6764928.0
2018-05-31 09:00:00,13.8101,13.82,13.71,13.76,116995.0
2018-05-31 08:30:00,13.82,13.83,13.8,13.82,61378.0
2018-05-31 08:00:00,13.7,13.83,13.7,13.82,126793.0
2018-05-31 07:30:00,13.77,13.78,13.76,13.76,4861.0
2018-05-31 07:00:00,13.8,13.84,13.7,13.73,36199.0
2018-05-31 06:30:00,13.79,13.79,13.78,13.78,1837.0
2018-05-31 06:00:00,13.8,13.8,13.79,13.79,7850.0
2018-05-31 05:30:00,13.83,13.83,13.8,13.8,430.0
2018-05-31 04:30:00,13.83,13.83,13.83,13.83,150.0
2018-05-31 04:00:00,13.7,13.78,13.7,13.78,1700.0
2018-05-30 19:30:00,13.79,13.79,13.77,13.78,16652.0
2018-05-30 19:00:00,13.78,13.79,13.78,13.79,10443.0
2018-05-30 18:30:00,13.79,13.8,13.79,13.79,13660.0
2018-05-30 18:00:00,13.78,13.79,13.78,13.78,6360.0
2018-05-30 17:30:00,13.77,13.8,13.77,13.78,27343.0
2018-05-30 17:00:00,13.81,13.81,13.76,13.77,33845.0
2018-05-30 16:30:00,13.81,13.82,13.79,13.8,23220.0
2018-05-30 16:00:00,13.82,13.82,13.8,13.81,1067076.0
2018-05-30 15:30:00,13.815,13.82,13.78,13.82,4542961.0
2018-05-30 15:00:00,13.805,13.84,13.78,13.818,2161381.0
2018-05-30 14:30:00,13.7625,13.82,13.741,13.805,2134699.0
2018-05-30 14:00:00,13.705,13.78,13.7,13.765,2264607.0
2018-05-30 13:30:00,13.725,13.74,13.69,13.7061,1797821.0
2018-05-30 13:00:00,13.6737,13.75,13.66,13.725,3031231.0
2018-05-30 12:30:00,13.86,13.87,13.67,13.67,4386897.0
2018-05-30 12:00:00,13.885,13.9,13.85,13.8699,2522572.0
2018-05-30 11:30:00,13.905,13.9051,13.85,13.885,2596927.0
2018-05-30 11:00:00,13.9,13.95,13.86,13.905,4122426.0
2018-05-30 10:30:00,13.825,13.93,13.8101,13.895,7630733.0
2018-05-30 10:00:00,13.61,13.83,13.6,13.82,9475189.0
2018-05-30 09:30:00,13.48,13.67,13.48,13.61,7135867.0
2018-05-30 09:00:00,13.5,13.51,13.44,13.48,203074.0
2018-05-30 08:30:00,13.51,13.52,13.48,13.5,129307.0
2018-05-30 08:00:00,13.42,13.54,13.42,13.51,232092.0
2018-05-30 07:30:00,13.48,13.54,13.48,13.52,42167.0
2018-05-30 07:00:00,13.4,13.48,13.39,13.48,48628.0
