date,Open,High,Low,Close,Volume
2017-08-31 19:30:00,13.07,13.1,13.06,13.07,37580.0
2017-08-31 19:00:00,13.06,13.07,13.04,13.07,23175.0
2017-08-31 18:30:00,13.05,13.07,13.05,13.07,9580.0
2017-08-31 18:00:00,13.09,13.1,13.05,13.05,44698.0
2017-08-31 17:30:00,13.0,13.1,13.0,13.08,147012.0
2017-08-31 17:00:00,13.0,13.03,12.99,13.0,51114.0
2017-08-31 16:30:00,12.97,13.0,12.97,13.0,57458.0
2017-08-31 16:00:00,13.0,13.0065,12.92,12.98,1433202.0
2017-08-31 15:30:00,13.005,13.02,12.96,12.99,4711564.0
2017-08-31 15:00:00,13.005,13.05,13.0,13.005,2106621.0
2017-08-31 14:30:00,12.995,13.03,12.99,13.0033,1840665.0
2017-08-31 14:00:00,13.01,13.02,12.95,12.995,2412468.0
2017-08-31 13:30:00,13.02,13.03,13.01,13.01,1089258.0
2017-08-31 13:00:00,13.035,13.05,13.01,13.02,1196024.0
2017-08-31 12:30:00,13.03,13.085,13.01,13.0365,2199571.0
2017-08-31 12:00:00,12.94,13.05,12.94,13.03,2338749.0
2017-08-31 11:30:00,12.98,12.99,12.92,12.94,2340624.0
2017-08-31 11:00:00,13.02,13.03,12.97,12.99,2046436.0
2017-08-31 10:30:00,12.945,13.03,12.92,13.02,4105576.0
2017-08-31 10:00:00,13.11,13.12,12.94,12.94,6668502.0
2017-08-31 09:30:00,12.82,13.16,12.79,13.11,14978055.0
2017-08-31 09:00:00,12.83,12.87,12.79,12.82,309868.0
2017-08-31 08:30:00,12.77,12.85,12.75,12.83,171083.0
2017-08-31 08:00:00,12.75,12.78,12.72,12.77,147993.0
2017-08-31 07:30:00,12.76,12.78,12.75,12.76,22715.0
2017-08-31 07:00:00,12.73,12.77,12.72,12.76,11380.0
2017-08-31 06:30:00,12.74,12.74,12.7,12.73,5550.0
2017-08-31 06:00:00,12.8,12.81,12.76,12.77,6609.0
2017-08-31 05:30:00,12.79,12.8,12.78,12.8,7104.0
2017-08-31 05:00:00,12.8,12.8,12.76,12.79,8154.0
2017-08-31 04:30:00,12.75,12.8,12.75,12.79,6992.0
2017-08-31 04:00:00,12.7,12.71,12.7,12.71,653.0
2017-08-30 19:30:00,12.67,12.73,12.67,12.69,68771.0
2017-08-30 19:00:00,12.68,12.68,12.67,12.68,9055.0
2017-08-30 18:30:00,12.68,12.69,12.67,12.68,30262.0
2017-08-30 18:00:00,12.65,12.68,12.65,12.68,14668.0
2017-08-30 17:30:00,12.65,12.67,12.65,12.66,10460.0
2017-08-30 17:00:00,12.65,12.67,12.64,12.66,43093.0
2017-08-30 16:30:00,12.64,12.66,12.64,12.64,36549.0
2017-08-30 16:00:00,12.67,12.67,12.63,12.65,661810.0
2017-08-30 15:30:00,12.675,12.68,12.62,12.66,4605612.0
2017-08-30 15:00:00,12.615,12.68,12.6,12.675,2952097.0
2017-08-30 14:30:00,12.595,12.62,12.56,12.615,2066216.0
2017-08-30 14:00:00,12.61,12.65,12.575,12.595,2210381.0
2017-08-30 13:30:00,12.625,12.64,12.56,12.61,2643746.0
2017-08-30 13:00:00,12.6001,12.66,12.58,12.63,4153987.0
2017-08-30 12:30:00,12.43,12.61,12.43,12.6099,6826155.0
2017-08-30 12:00:00,12.33,12.445,12.32,12.43,2768231.0
2017-08-30 11:30:00,12.331,12.34,12.3,12.325,1038050.0
2017-08-30 11:00:00,12.34,12.35,12.3,12.33,1769512.0
2017-08-30 10:30:00,12.28,12.35,12.25,12.345,2468564.0
2017-08-30 10:00:00,12.271,12.3,12.23,12.275,2667562.0
2017-08-30 09:30:00,12.19,12.28,12.16,12.27,5018676.0
