date,Open,High,Low,Close,Volume
2019-01-31 19:30:00,24.2701,24.37,24.23,24.32,119955.0
2019-01-31 19:00:00,24.24,24.3,24.2,24.27,89866.0
2019-01-31 18:30:00,24.27,24.31,24.22,24.22,94655.0
2019-01-31 18:00:00,24.33,24.37,24.26,24.2601,145330.0
2019-01-31 17:30:00,24.44,24.45,24.31,24.32,134238.0
2019-01-31 17:00:00,24.4899,24.4899,24.4199,24.44,136046.0
2019-01-31 16:30:00,24.31,24.49,24.28,24.48,163243.0
2019-01-31 16:00:00,24.43,24.51,24.28,24.32,1723275.0
2019-01-31 15:30:00,24.33,24.49,24.29,24.44,11843254.0
2019-01-31 15:00:00,24.7485,24.7485,24.18,24.33,15461006.0
2019-01-31 14:30:00,24.7254,24.805,24.62,24.74,5456284.0
2019-01-31 14:00:00,24.9,24.93,24.59,24.7299,7602080.0
2019-01-31 13:30:00,24.7601,24.95,24.7,24.9,6746194.0
2019-01-31 13:00:00,25.01,25.1,24.76,24.7676,8937686.0
2019-01-31 12:30:00,24.89,25.14,24.78,25.015,12295036.0
2019-01-31 12:00:00,24.67,24.92,24.6101,24.8892,7544640.0
2019-01-31 11:30:00,24.665,24.85,24.53,24.68,9390545.0
2019-01-31 11:00:00,24.6503,24.98,24.56,24.6699,17021998.0
2019-01-31 10:30:00,24.24,24.68,24.2,24.655,18115412.0
2019-01-31 10:00:00,24.1301,24.39,24.07,24.2499,16441285.0
2019-01-31 09:30:00,23.02,24.38,22.83,24.13,35853364.0
2019-01-31 09:00:00,22.99,23.13,22.94,23.04,461491.0
2019-01-31 08:30:00,23.03,23.09,22.88,22.99,489721.0
2019-01-31 08:00:00,23.33,23.35,23.02,23.03,427414.0
2019-01-31 07:30:00,23.27,23.34,23.2,23.3,71725.0
2019-01-31 07:00:00,23.35,23.35,23.2,23.29,95396.0
2019-01-31 06:30:00,23.29,23.35,23.29,23.35,13940.0
2019-01-31 06:00:00,23.22,23.27,23.22,23.27,2435.0
2019-01-31 05:30:00,23.2,23.25,23.15,23.22,4088.0
2019-01-31 05:00:00,23.32,23.32,23.16,23.24,4235.0
2019-01-31 04:30:00,23.28,23.37,23.28,23.37,17472.0
2019-01-31 04:00:00,23.09,23.35,23.09,23.28,10413.0
2019-01-30 19:30:00,23.36,23.39,23.26,23.37,247585.0
2019-01-30 19:00:00,23.22,23.39,23.22,23.36,105524.0
2019-01-30 18:30:00,23.16,23.23,23.16,23.23,54857.0
2019-01-30 18:00:00,23.13,23.2,23.11,23.19,58592.0
2019-01-30 17:30:00,23.21,23.24,23.13,23.19,82908.0
2019-01-30 17:00:00,23.13,23.27,23.13,23.22,200529.0
2019-01-30 16:30:00,23.11,23.2,23.09,23.14,146220.0
2019-01-30 16:00:00,23.11,23.38,23.04,23.1,2491995.0
2019-01-30 15:30:00,22.8415,23.13,22.79,23.12,15147371.0
2019-01-30 15:00:00,22.92,22.94,22.74,22.845,10639027.0
2019-01-30 14:30:00,22.58,22.95,22.55,22.92,12820600.0
2019-01-30 14:00:00,22.29,22.65,22.28,22.585,13476458.0
2019-01-30 13:30:00,22.27,22.4,22.25,22.29,5911282.0
2019-01-30 13:00:00,22.32,22.35,22.21,22.28,4262077.0
2019-01-30 12:30:00,22.2048,22.35,22.13,22.32,5638994.0
2019-01-30 12:00:00,22.125,22.33,22.08,22.2,7662250.0
2019-01-30 11:30:00,22.08,22.34,22.03,22.1299,10327714.0
2019-01-30 11:00:00,22.325,22.49,22.05,22.0885,13824573.0
2019-01-30 10:30:00,22.0429,22.45,22.01,22.3256,18069813.0
2019-01-30 10:00:00,21.66,22.12,21.37,22.0475,26506887.0
2019-01-30 09:30:00,21.49,22.4,21.44,21.67,50923008.0
2019-01-30 09:00:00,21.19,21.55,21.12,21.47,2143648.0
2019-01-30 08:30:00,21.0,21.23,20.91,21.19,696377.0
2019-01-30 08:00:00,21.18,21.37,20.9,21.0,1005326.0
2019-01-30 07:30:00,21.2,21.32,21.15,21.18,384772.0
2019-01-30 07:00:00,20.95,21.39,20.95,21.21,594377.0
2019-01-30 06:30:00,20.84,20.95,20.82,20.91,20805.0
2019-01-30 06:00:00,20.9,20.95,20.83,20.84,5003.0
2019-01-30 05:30:00,20.87,20.94,20.87,20.91,20730.0
2019-01-30 05:00:00,20.75,20.94,20.7,20.94,18143.0
2019-01-30 04:30:00,20.79,20.83,20.7,20.75,19364.0
2019-01-30 04:00:00,21.0,21.0,20.79,20.79,77017.0
2019-01-29 19:30:00,20.92,21.06,20.92,21.0,718105.0
2019-01-29 19:00:00,20.87,20.97,20.84,20.92,498834.0
2019-01-29 18:30:00,20.87,20.98,20.83,20.88,554115.0
2019-01-29 18:00:00,20.91,21.07,20.8,20.88,927662.0
2019-01-29 17:30:00,21.05,21.11,20.62,20.91,1820053.0
2019-01-29 17:00:00,20.67,21.34,20.65,21.05,3268113.0
2019-01-29 16:30:00,20.02,20.94,20.0,20.67,6153719.0
2019-01-29 16:00:00,19.25,20.69,18.01,20.02,8760950.0
2019-01-29 15:30:00,19.2699,19.39,19.21,19.24,11507096.0
2019-01-29 15:00:00,19.17,19.29,19.09,19.27,5659690.0
2019-01-29 14:30:00,19.29,19.3,19.05,19.1699,6472160.0
2019-01-29 14:00:00,19.275,19.405,19.245,19.28,5530882.0
2019-01-29 13:30:00,19.3599,19.36,19.27,19.275,3325645.0
2019-01-29 13:00:00,19.47,19.5,19.3,19.35,3998443.0
2019-01-29 12:30:00,19.3777,19.51,19.36,19.47,3837642.0
2019-01-29 12:00:00,19.324,19.43,19.23,19.38,6543348.0
2019-01-29 11:30:00,19.585,19.61,19.32,19.3234,5961048.0
2019-01-29 11:00:00,19.51,19.66,19.47,19.59,7390621.0
2019-01-29 10:30:00,19.9499,19.96,19.45,19.515,11357865.0
2019-01-29 10:00:00,19.5784,19.97,19.5739,19.95,11947571.0
2019-01-29 09:30:00,20.26,20.39,19.55,19.5775,20448060.0
2019-01-29 09:00:00,20.3299,20.34,20.24,20.27,234502.0
2019-01-29 08:30:00,20.33,20.38,20.31,20.3299,208267.0
2019-01-29 08:00:00,20.26,20.37,20.1999,20.32,349135.0
2019-01-29 07:30:00,20.23,20.28,20.2,20.26,36394.0
2019-01-29 07:00:00,20.25,20.3,20.18,20.22,39989.0
2019-01-29 06:30:00,20.21,20.28,20.19,20.28,7236.0
2019-01-29 06:00:00,20.25,20.3,20.25,20.27,922.0
2019-01-29 05:30:00,20.19,20.2,20.15,20.19,1325.0
2019-01-29 05:00:00,20.14,20.16,20.1,20.1,11944.0
2019-01-29 04:30:00,20.09,20.1,20.09,20.1,5045.0
2019-01-29 04:00:00,20.06,20.1,20.05,20.1,6554.0
2019-01-28 19:30:00,20.18,20.19,20.05,20.06,140121.0
2019-01-28 19:00:00,20.16,20.2,20.16,20.18,63174.0
2019-01-28 18:30:00,20.17,20.2,20.14,20.14,48140.0
2019-01-28 18:00:00,20.2,20.2,20.15,20.18,88939.0
2019-01-28 17:30:00,20.23,20.25,20.2,20.2,62834.0
2019-01-28 17:00:00,20.2,20.25,20.1799,20.25,101384.0
2019-01-28 16:30:00,20.23,20.25,20.2,20.2,107269.0
2019-01-28 16:00:00,20.18,20.25,20.16,20.2301,1024855.0
2019-01-28 15:30:00,20.17,20.23,20.13,20.1847,10386629.0
2019-01-28 15:00:00,20.2,20.25,20.12,20.17,6684965.0
2019-01-28 14:30:00,20.33,20.35,20.17,20.2,5651090.0
2019-01-28 14:00:00,20.37,20.39,20.2,20.33,5683456.0
2019-01-28 13:30:00,20.33,20.4255,20.3,20.37,4430847.0
2019-01-28 13:00:00,20.415,20.44,20.23,20.33,6335309.0
2019-01-28 12:30:00,20.6085,20.66,20.3699,20.4169,4844885.0
2019-01-28 12:00:00,20.4368,20.66,20.4246,20.605,4646546.0
2019-01-28 11:30:00,20.805,20.84,20.41,20.44,11194139.0
2019-01-28 11:00:00,20.74,21.01,20.72,20.8,9474510.0
2019-01-28 10:30:00,20.52,20.82,20.51,20.745,11947201.0
2019-01-28 10:00:00,20.38,20.58,20.11,20.5249,14572850.0
2019-01-28 09:30:00,20.315,20.72,20.02,20.375,29124980.0
2019-01-28 09:00:00,21.77,21.78,20.28,20.32,3747087.0
2019-01-28 08:30:00,21.82,21.83,21.69,21.78,283753.0
2019-01-28 08:00:00,21.95,22.14,21.78,21.82,569582.0
2019-01-28 07:30:00,22.13,22.13,21.93,21.98,147164.0
2019-01-28 07:00:00,21.87,22.14,21.85,22.13,101650.0
2019-01-28 06:30:00,21.85,21.9,21.83,21.83,11570.0
2019-01-28 06:00:00,21.78,21.85,21.78,21.85,5397.0
2019-01-28 05:30:00,21.81,21.81,21.76,21.8,4745.0
2019-01-28 05:00:00,21.81,21.81,21.79,21.8,4708.0
2019-01-28 04:30:00,21.83,21.85,21.81,21.85,3400.0
2019-01-28 04:00:00,22.0,22.0,21.75,21.82,11012.0
2019-01-25 19:30:00,22.0,22.33,22.0,22.33,124176.0
2019-01-25 19:00:00,21.98,22.04,21.95,22.0,101915.0
2019-01-25 18:30:00,21.95,21.98,21.95,21.98,42704.0
2019-01-25 18:00:00,21.99,21.99,21.95,21.96,56492.0
2019-01-25 17:30:00,21.95,21.99,21.95,21.98,50959.0
2019-01-25 17:00:00,21.94,21.98,21.94,21.97,46411.0
2019-01-25 16:30:00,21.98,21.99,21.95,21.95,65852.0
2019-01-25 16:00:00,21.93,21.98,21.91,21.98,1071949.0
2019-01-25 15:30:00,21.95,21.98,21.84,21.93,8615168.0
2019-01-25 15:00:00,21.94,22.03,21.86,21.9499,7034111.0
2019-01-25 14:30:00,21.71,21.96,21.69,21.935,6299589.0
2019-01-25 14:00:00,21.8,21.9,21.69,21.7,6695454.0
2019-01-25 13:30:00,21.78,21.84,21.65,21.8,5382482.0
2019-01-25 13:00:00,21.56,21.79,21.55,21.7816,6447196.0
2019-01-25 12:30:00,21.395,21.56,21.33,21.56,7211363.0
2019-01-25 12:00:00,21.25,21.46,21.18,21.39,5198650.0
2019-01-25 11:30:00,20.975,21.26,20.97,21.24,5397178.0
2019-01-25 11:00:00,20.94,21.11,20.92,20.97,5912881.0
2019-01-25 10:30:00,21.1099,21.22,20.92,20.95,8154696.0
2019-01-25 10:00:00,21.24,21.33,20.98,21.1,10469879.0
2019-01-25 09:30:00,20.99,21.49,20.79,21.24,21507563.0
2019-01-25 09:00:00,20.86,20.99,20.83,20.95,653180.0
2019-01-25 08:30:00,20.85,20.93,20.78,20.86,500769.0
2019-01-25 08:00:00,20.77,20.92,20.7401,20.85,286943.0
2019-01-25 07:30:00,20.8,20.83,20.73,20.8,133439.0
2019-01-25 07:00:00,20.81,20.89,20.79,20.8,112080.0
2019-01-25 06:30:00,20.89,20.89,20.73,20.81,63470.0
2019-01-25 06:00:00,20.87,21.04,20.85,20.85,31236.0
2019-01-25 05:30:00,20.84,20.85,20.81,20.85,4632.0
