date,Open,High,Low,Close,Volume
2019-11-29 16:30:00,39.15,39.16,39.14,39.15,12395.0
2019-11-29 16:00:00,39.14,39.16,39.11,39.16,64715.0
2019-11-29 15:30:00,39.12,39.15,39.12,39.1399,7786.0
2019-11-29 15:00:00,39.14,39.15,39.1327,39.15,16514.0
2019-11-29 14:30:00,39.13,39.15,39.1272,39.15,12384.0
2019-11-29 14:00:00,39.1399,39.15,39.12,39.1387,25999.0
2019-11-29 13:30:00,39.1064,39.15,39.1064,39.14,32063.0
2019-11-29 13:00:00,39.14,39.41,39.07,39.1001,814453.0
2019-11-29 12:30:00,39.11,39.18,39.05,39.14,2606674.0
2019-11-29 12:00:00,39.2953,39.3058,39.11,39.11,1294492.0
2019-11-29 11:30:00,39.33,39.34,39.23,39.2928,1338246.0
2019-11-29 11:00:00,39.4,39.4,39.22,39.34,2014165.0
2019-11-29 10:30:00,39.42,39.5,39.36,39.4,1612394.0
2019-11-29 10:00:00,39.22,39.515,39.21,39.4202,2879010.0
2019-11-29 09:30:00,39.1,39.34,39.02,39.227,3872653.0
2019-11-29 09:00:00,39.1598,39.25,39.06,39.1,209408.0
2019-11-29 08:30:00,39.19,39.2,39.1502,39.16,52764.0
2019-11-29 08:00:00,39.16,39.22,39.1,39.18,89260.0
2019-11-29 07:30:00,39.21,39.21,39.18,39.21,15150.0
2019-11-29 07:00:00,39.18,39.21,39.1,39.2,15342.0
2019-11-29 06:30:00,39.2,39.21,39.12,39.12,4300.0
2019-11-29 06:00:00,39.14,39.14,39.14,39.14,312.0
2019-11-29 05:30:00,39.14,39.2,39.14,39.14,400.0
2019-11-29 04:30:00,39.12,39.12,39.12,39.12,400.0
2019-11-29 04:00:00,39.18,39.25,39.15,39.2,6075.0
2019-11-27 19:30:00,39.25,39.28,39.16,39.16,30153.0
2019-11-27 19:00:00,39.27,39.27,39.26,39.27,13965.0
2019-11-27 18:30:00,39.26,39.28,39.16,39.24,39197.0
2019-11-27 18:00:00,39.38,39.41,39.24,39.25,34785.0
2019-11-27 17:30:00,39.4,39.4,39.36,39.39,5314.0
2019-11-27 17:00:00,39.41,39.42,39.35,39.38,23249.0
2019-11-27 16:30:00,39.42,39.42,39.41,39.4101,20244.0
2019-11-27 16:00:00,39.41,39.42,39.38,39.41,689044.0
