date,Open,High,Low,Close,Volume
2016-04-29 17:00:00,3.54,3.54,3.52,3.52,13720.0
2016-04-29 16:30:00,3.53,3.53,3.53,3.53,2000.0
2016-04-29 16:00:00,3.55,3.56,3.54,3.55,603575.0
2016-04-29 15:30:00,3.515,3.55,3.51,3.55,1863284.0
2016-04-29 15:00:00,3.515,3.55,3.51,3.52,679586.0
2016-04-29 14:30:00,3.52,3.52,3.49,3.52,969635.0
2016-04-29 14:00:00,3.525,3.54,3.505,3.52,688816.0
2016-04-29 13:30:00,3.54,3.55,3.52,3.525,641910.0
2016-04-29 13:00:00,3.54,3.56,3.54,3.54,899809.0
2016-04-29 12:30:00,3.53,3.55,3.505,3.54,1028699.0
2016-04-29 12:00:00,3.53,3.545,3.51,3.54,472337.0
2016-04-29 11:30:00,3.49,3.54,3.48,3.535,816146.0
2016-04-29 11:00:00,3.485,3.51,3.47,3.485,2083540.0
2016-04-29 10:30:00,3.51,3.55,3.45,3.4827,2058122.0
2016-04-29 10:00:00,3.53,3.54,3.47,3.52,1719012.0
2016-04-29 09:30:00,3.69,3.69,3.5189,3.5301,2838090.0
2016-04-29 09:00:00,3.68,3.69,3.66,3.68,19891.0
2016-04-29 08:30:00,3.75,3.75,3.66,3.66,29850.0
2016-04-29 08:00:00,3.66,3.74,3.66,3.73,19473.0
2016-04-29 07:30:00,3.63,3.65,3.63,3.65,7700.0
2016-04-29 07:00:00,3.66,3.66,3.63,3.63,800.0
2016-04-29 06:30:00,3.61,3.61,3.61,3.61,100.0
2016-04-28 19:30:00,3.65,3.66,3.65,3.66,1163.0
2016-04-28 19:00:00,3.66,3.66,3.66,3.66,800.0
2016-04-28 18:30:00,3.66,3.66,3.66,3.66,600.0
2016-04-28 18:00:00,3.64,3.66,3.64,3.66,6300.0
2016-04-28 17:30:00,3.63,3.63,3.62,3.62,45800.0
2016-04-28 17:00:00,3.64,3.66,3.63,3.63,8773.0
2016-04-28 16:30:00,3.66,3.66,3.66,3.66,20000.0
2016-04-28 16:00:00,3.61,3.66,3.6,3.66,347190.0
2016-04-28 15:30:00,3.63,3.66,3.6,3.6,3167301.0
2016-04-28 15:00:00,3.725,3.73,3.62,3.635,2567177.0
2016-04-28 14:30:00,3.765,3.77,3.71,3.72,1348922.0
2016-04-28 14:00:00,3.765,3.775,3.75,3.765,748338.0
2016-04-28 13:30:00,3.745,3.78,3.74,3.765,814892.0
2016-04-28 13:00:00,3.755,3.76,3.74,3.745,466968.0
2016-04-28 12:30:00,3.755,3.77,3.73,3.755,1079603.0
2016-04-28 12:00:00,3.77,3.78,3.74,3.75,620040.0
2016-04-28 11:30:00,3.79,3.8,3.75,3.77,1106289.0
2016-04-28 11:00:00,3.765,3.8,3.76,3.79,1286300.0
2016-04-28 10:30:00,3.745,3.77,3.73,3.77,917360.0
2016-04-28 10:00:00,3.72,3.76,3.72,3.745,1209490.0
2016-04-28 09:30:00,3.69,3.78,3.65,3.7262,4221560.0
2016-04-28 09:00:00,3.71,3.73,3.69,3.7,17240.0
2016-04-28 08:30:00,3.72,3.72,3.69,3.71,6275.0
2016-04-28 08:00:00,3.68,3.72,3.68,3.71,8000.0
2016-04-28 07:30:00,3.72,3.72,3.7,3.7,1000.0
2016-04-27 19:30:00,3.75,3.75,3.75,3.75,1200.0
2016-04-27 18:30:00,3.75,3.75,3.74,3.74,24860.0
2016-04-27 18:00:00,3.74,3.74,3.74,3.74,4000.0
2016-04-27 17:30:00,3.74,3.75,3.74,3.74,32472.0
2016-04-27 16:30:00,3.74,3.74,3.74,3.74,5000.0
2016-04-27 16:00:00,3.73,3.74,3.73,3.74,159199.0
2016-04-27 15:30:00,3.73,3.74,3.72,3.735,2542721.0
2016-04-27 15:00:00,3.73,3.74,3.72,3.74,1130427.0
2016-04-27 14:30:00,3.71,3.74,3.71,3.73,1462479.0
2016-04-27 14:00:00,3.7,3.73,3.68,3.715,1006044.0
2016-04-27 13:30:00,3.71,3.725,3.69,3.7,956844.0
2016-04-27 13:00:00,3.72,3.73,3.7,3.715,966530.0
2016-04-27 12:30:00,3.72,3.74,3.71,3.72,925947.0
2016-04-27 12:00:00,3.6701,3.75,3.67,3.725,2009668.0
2016-04-27 11:30:00,3.681,3.69,3.67,3.67,1351606.0
2016-04-27 11:00:00,3.645,3.69,3.635,3.6891,1383562.0
2016-04-27 10:30:00,3.6,3.66,3.59,3.64,2028027.0
2016-04-27 10:00:00,3.66,3.7,3.59,3.6,3321411.0
2016-04-27 09:30:00,3.55,3.67,3.53,3.665,4397685.0
2016-04-27 09:00:00,3.59,3.59,3.55,3.56,12145.0
2016-04-27 08:30:00,3.62,3.62,3.57,3.57,13814.0
2016-04-27 08:00:00,3.57,3.62,3.51,3.6,45566.0
2016-04-27 07:30:00,3.58,3.58,3.57,3.57,6800.0
2016-04-26 19:30:00,3.59,3.59,3.57,3.57,19636.0
2016-04-26 19:00:00,3.59,3.61,3.59,3.59,6150.0
2016-04-26 18:30:00,3.56,3.59,3.56,3.59,7735.0
2016-04-26 18:00:00,3.56,3.56,3.55,3.55,12598.0
2016-04-26 17:30:00,3.56,3.56,3.55,3.55,16100.0
2016-04-26 17:00:00,3.64,3.64,3.55,3.57,21400.0
2016-04-26 16:30:00,3.65,3.66,3.6301,3.66,22208.0
2016-04-26 16:00:00,3.66,3.66,3.64,3.65,498945.0
2016-04-26 15:30:00,3.645,3.68,3.64,3.66,4195419.0
2016-04-26 15:00:00,3.64,3.69,3.63,3.6425,1640731.0
2016-04-26 14:30:00,3.7,3.7,3.61,3.645,2986685.0
2016-04-26 14:00:00,3.725,3.73,3.7,3.705,914243.0
2016-04-26 13:30:00,3.73,3.74,3.72,3.7233,850892.0
2016-04-26 13:00:00,3.705,3.75,3.7,3.73,1706392.0
2016-04-26 12:30:00,3.715,3.72,3.69,3.7,1034863.0
2016-04-26 12:00:00,3.7001,3.73,3.67,3.71,1529886.0
2016-04-26 11:30:00,3.74,3.75,3.7,3.7,1937761.0
2016-04-26 11:00:00,3.685,3.75,3.6801,3.745,3460990.0
2016-04-26 10:30:00,3.681,3.7,3.65,3.685,2797514.0
2016-04-26 10:00:00,3.6501,3.7,3.59,3.68,4978213.0
2016-04-26 09:30:00,3.45,3.68,3.44,3.655,7270711.0
2016-04-26 09:00:00,3.45,3.46,3.44,3.45,35636.0
2016-04-26 08:30:00,3.47,3.48,3.43,3.45,13673.0
2016-04-26 08:00:00,3.47,3.48,3.46,3.48,34973.0
2016-04-26 07:30:00,3.5,3.5,3.47,3.47,1600.0
