date,Open,High,Low,Close,Volume
2017-07-31 19:30:00,13.58,13.61,13.58,13.61,27654.0
2017-07-31 19:00:00,13.58,13.58,13.57,13.57,6810.0
2017-07-31 18:30:00,13.57,13.59,13.57,13.57,5293.0
2017-07-31 18:00:00,13.58,13.58,13.56,13.58,16828.0
2017-07-31 17:30:00,13.6,13.6,13.57,13.58,29759.0
2017-07-31 17:00:00,13.58,13.6,13.58,13.6,34566.0
2017-07-31 16:30:00,13.62,13.63,13.57,13.58,168836.0
2017-07-31 16:00:00,13.61,13.62,13.59,13.62,2530211.0
2017-07-31 15:30:00,13.62,13.65,13.6,13.615,5422173.0
2017-07-31 15:00:00,13.5518,13.67,13.55,13.62,3754429.0
2017-07-31 14:30:00,13.555,13.57,13.51,13.555,2550361.0
2017-07-31 14:00:00,13.5385,13.5966,13.47,13.56,4938551.0
2017-07-31 13:30:00,13.62,13.63,13.53,13.539,3598108.0
2017-07-31 13:00:00,13.689,13.69,13.58,13.6232,3579079.0
2017-07-31 12:30:00,13.69,13.72,13.65,13.69,2651557.0
2017-07-31 12:00:00,13.77,13.775,13.64,13.69,5307912.0
2017-07-31 11:30:00,13.76,13.84,13.75,13.78,2521613.0
2017-07-31 11:00:00,13.7699,13.835,13.73,13.756,3512711.0
2017-07-31 10:30:00,13.805,13.86,13.72,13.77,6144406.0
2017-07-31 10:00:00,13.97,14.0,13.8,13.805,8246797.0
2017-07-31 09:30:00,14.09,14.22,13.96,13.97,12093137.0
2017-07-31 09:00:00,14.14,14.17,14.06,14.09,216141.0
2017-07-31 08:30:00,14.08,14.15,14.05,14.14,203931.0
2017-07-31 08:00:00,14.17,14.22,14.08,14.08,184283.0
2017-07-31 07:30:00,14.12,14.2,14.11,14.15,27989.0
2017-07-31 07:00:00,14.19,14.23,14.11,14.14,36086.0
2017-07-31 06:30:00,14.2,14.24,14.17,14.2,5985.0
2017-07-31 06:00:00,14.12,14.25,14.12,14.25,10983.0
2017-07-31 05:30:00,14.11,14.11,14.11,14.11,230.0
2017-07-31 05:00:00,14.03,14.12,14.03,14.12,4498.0
2017-07-31 04:30:00,14.11,14.13,14.07,14.07,2962.0
2017-07-31 04:00:00,14.0,14.12,14.0,14.12,3300.0
