date,Open,High,Low,Close,Volume
2018-10-31 19:30:00,18.2,18.29,18.18,18.28,56015.0
2018-10-31 19:00:00,18.23,18.23,18.18,18.2,31290.0
2018-10-31 18:30:00,18.21,18.25,18.21,18.23,10028.0
2018-10-31 18:00:00,18.24,18.24,18.21,18.21,5070.0
2018-10-31 17:30:00,18.16,18.24,18.16,18.2,27357.0
2018-10-31 17:00:00,18.19,18.22,18.16,18.18,17108.0
2018-10-31 16:30:00,18.25,18.25,18.18,18.21,57806.0
2018-10-31 16:00:00,18.2,18.29,18.18,18.22,1699611.0
2018-10-31 15:30:00,18.18,18.29,18.12,18.21,8691572.0
2018-10-31 15:00:00,18.12,18.27,18.09,18.18,4802387.0
2018-10-31 14:30:00,18.13,18.23,18.08,18.1274,4022735.0
2018-10-31 14:00:00,18.09,18.305,18.05,18.14,5102823.0
2018-10-31 13:30:00,18.07,18.22,17.96,18.09,6337946.0
2018-10-31 13:00:00,18.0,18.34,17.95,18.06,8359036.0
2018-10-31 12:30:00,17.8098,18.14,17.78,18.0034,7799528.0
2018-10-31 12:00:00,17.73,17.9,17.62,17.8,4294817.0
2018-10-31 11:30:00,17.73,17.8,17.56,17.7294,5054067.0
2018-10-31 11:00:00,17.69,17.8,17.48,17.735,7386255.0
2018-10-31 10:30:00,17.7699,17.94,17.58,17.68,8921249.0
2018-10-31 10:00:00,17.42,17.91,17.34,17.76,13070806.0
2018-10-31 09:30:00,17.87,18.0,17.12,17.4178,20401026.0
2018-10-31 09:00:00,17.87,17.9,17.78,17.87,184255.0
2018-10-31 08:30:00,17.84,17.89,17.78,17.89,234900.0
2018-10-31 08:00:00,17.69,17.9,17.6,17.84,344819.0
2018-10-31 07:30:00,17.74,17.9,17.69,17.87,52711.0
2018-10-31 07:00:00,17.78,17.78,17.6,17.68,32100.0
2018-10-31 06:30:00,17.58,17.83,17.58,17.81,1965.0
2018-10-31 06:00:00,17.75,17.75,17.56,17.57,4423.0
2018-10-31 05:30:00,17.79,17.79,17.73,17.73,11308.0
2018-10-31 05:00:00,17.8,17.84,17.79,17.79,5552.0
2018-10-31 04:30:00,17.79,17.84,17.79,17.83,3152.0
2018-10-31 04:00:00,17.5,17.85,17.5,17.79,31442.0
2018-10-30 19:30:00,17.46,17.5,17.4,17.5,44891.0
2018-10-30 19:00:00,17.41,17.47,17.4,17.45,32049.0
2018-10-30 18:30:00,17.43,17.44,17.37,17.39,21987.0
2018-10-30 18:00:00,17.45,17.47,17.38,17.43,25269.0
2018-10-30 17:30:00,17.21,17.47,17.21,17.47,121286.0
2018-10-30 17:00:00,17.3399,17.34,17.2,17.21,143512.0
2018-10-30 16:30:00,17.24,17.5,17.24,17.3,184996.0
2018-10-30 16:00:00,17.2,17.23,17.03,17.23,1357819.0
2018-10-30 15:30:00,17.04,17.22,16.98,17.2145,7007447.0
2018-10-30 15:00:00,16.88,17.08,16.82,17.0453,4538494.0
2018-10-30 14:30:00,16.69,16.94,16.645,16.87,3805727.0
2018-10-30 14:00:00,16.7,16.7764,16.6,16.69,3271249.0
2018-10-30 13:30:00,16.61,16.73,16.51,16.7,4368505.0
2018-10-30 13:00:00,16.86,16.89,16.58,16.61,4995851.0
2018-10-30 12:30:00,16.98,17.1699,16.82,16.86,5766504.0
2018-10-30 12:00:00,16.75,17.09,16.75,16.985,6142496.0
2018-10-30 11:30:00,16.79,16.96,16.68,16.75,5954351.0
2018-10-30 11:00:00,16.52,16.82,16.455,16.78,6952956.0
2018-10-30 10:30:00,16.875,16.9503,16.26,16.52,11479752.0
2018-10-30 10:00:00,17.115,17.14,16.82,16.88,10392504.0
2018-10-30 09:30:00,16.4,17.24,16.17,17.11,18398899.0
2018-10-30 09:00:00,16.73,16.75,16.25,16.45,498800.0
2018-10-30 08:30:00,16.9,16.93,16.72,16.77,180942.0
2018-10-30 08:00:00,16.95,17.05,16.77,16.87,128384.0
2018-10-30 07:30:00,16.86,17.09,16.86,17.0,99093.0
2018-10-30 07:00:00,16.85,16.92,16.77,16.89,69182.0
2018-10-30 06:30:00,16.89,16.89,16.89,16.89,1338.0
2018-10-30 06:00:00,16.91,16.91,16.85,16.9,2950.0
2018-10-30 05:30:00,16.87,16.95,16.85,16.9,3885.0
2018-10-30 05:00:00,17.03,17.03,16.87,16.87,5859.0
2018-10-30 04:30:00,17.01,17.01,16.97,17.0,2496.0
2018-10-30 04:00:00,17.2,17.2,16.97,17.03,2212.0
2018-10-29 19:30:00,16.83,16.87,16.69,16.87,64059.0
2018-10-29 19:00:00,16.63,16.84,16.63,16.83,42216.0
2018-10-29 18:30:00,16.73,16.74,16.61,16.63,50037.0
2018-10-29 18:00:00,16.73,16.74,16.66,16.7,53947.0
2018-10-29 17:30:00,16.84,16.86,16.72,16.73,57934.0
2018-10-29 17:00:00,16.88,16.88,16.84,16.84,95479.0
2018-10-29 16:30:00,16.88,16.89,16.86,16.88,56123.0
2018-10-29 16:00:00,16.85,16.9,16.8,16.89,743790.0
2018-10-29 15:30:00,16.71,16.89,16.27,16.86,13088866.0
2018-10-29 15:00:00,16.92,16.925,16.65,16.71,6456747.0
2018-10-29 14:30:00,17.04,17.08,16.82,16.915,6916258.0
2018-10-29 14:00:00,17.39,17.4,17.0406,17.0406,4895701.0
2018-10-29 13:30:00,17.4,17.56,17.39,17.4,2808574.0
2018-10-29 13:00:00,17.24,17.58,17.235,17.41,4149169.0
2018-10-29 12:30:00,17.22,17.39,17.11,17.2301,4385972.0
2018-10-29 12:00:00,17.48,17.5,17.15,17.2199,5704121.0
2018-10-29 11:30:00,17.495,17.65,17.43,17.49,4153236.0
2018-10-29 11:00:00,17.72,17.86,17.41,17.4937,6323578.0
2018-10-29 10:30:00,17.725,17.8,17.58,17.715,5065674.0
2018-10-29 10:00:00,17.8707,18.02,17.65,17.72,9021607.0
2018-10-29 09:30:00,18.21,18.23,17.49,17.87,15615083.0
2018-10-29 09:00:00,18.19,18.36,18.15,18.21,203742.0
2018-10-29 08:30:00,18.23,18.24,18.15,18.18,98515.0
2018-10-29 08:00:00,18.2225,18.24,18.14,18.23,186153.0
2018-10-29 07:30:00,18.24,18.24,18.14,18.14,58102.0
2018-10-29 07:00:00,18.15,18.24,18.15,18.23,53272.0
2018-10-29 06:30:00,18.13,18.24,18.13,18.2,18100.0
2018-10-29 06:00:00,18.13,18.14,18.08,18.13,11949.0
2018-10-29 05:30:00,17.86,18.13,17.86,18.13,16423.0
2018-10-29 05:00:00,17.88,17.89,17.85,17.85,2829.0
2018-10-29 04:30:00,17.89,17.89,17.88,17.88,333.0
2018-10-29 04:00:00,17.9,17.9,17.78,17.9,2022.0
2018-10-26 19:30:00,17.84,17.96,17.84,17.96,68465.0
2018-10-26 19:00:00,17.81,17.86,17.81,17.86,11063.0
2018-10-26 18:30:00,17.9,17.9,17.81,17.81,51272.0
2018-10-26 18:00:00,17.9001,17.94,17.88,17.9,51568.0
2018-10-26 17:30:00,17.76,17.92,17.75,17.92,52640.0
2018-10-26 17:00:00,17.7201,17.8,17.7201,17.79,40712.0
2018-10-26 16:30:00,17.65,17.75,17.65,17.75,190645.0
2018-10-26 16:00:00,17.63,17.74,17.58,17.67,1089583.0
2018-10-26 15:30:00,17.5299,17.78,17.45,17.625,8799083.0
2018-10-26 15:00:00,17.495,17.65,17.37,17.5201,5415065.0
2018-10-26 14:30:00,17.62,17.675,17.47,17.4901,3993164.0
2018-10-26 14:00:00,17.66,17.6981,17.45,17.62,5205243.0
2018-10-26 13:30:00,17.755,17.76,17.55,17.6601,4761111.0
2018-10-26 13:00:00,17.82,18.09,17.74,17.76,6463076.0
2018-10-26 12:30:00,17.66,18.0,17.62,17.82,6401245.0
2018-10-26 12:00:00,17.68,17.88,17.57,17.6589,7018070.0
2018-10-26 11:30:00,17.585,17.77,17.05,17.68,8968199.0
2018-10-26 11:00:00,17.45,17.64,17.25,17.58,12524811.0
2018-10-26 10:30:00,18.0,18.06,17.38,17.45,15976030.0
2018-10-26 10:00:00,18.6576,18.66,18.0,18.0,11509121.0
2018-10-26 09:30:00,18.49,18.78,18.245,18.66,15869607.0
2018-10-26 09:00:00,18.62,18.67,18.42,18.54,197139.0
2018-10-26 08:30:00,18.45,18.7,18.45,18.6001,290106.0
2018-10-26 08:00:00,18.46,18.64,18.35,18.43,306846.0
2018-10-26 07:30:00,18.6,18.65,18.35,18.4,88852.0
2018-10-26 07:00:00,18.55,18.6,18.43,18.6,84395.0
2018-10-26 06:30:00,18.36,18.54,18.36,18.52,12201.0
2018-10-26 06:00:00,18.3,18.41,18.21,18.36,12471.0
2018-10-26 05:30:00,18.23,18.4,18.15,18.3,22694.0
2018-10-26 05:00:00,18.71,18.71,18.22,18.23,16619.0
2018-10-26 04:30:00,18.72,18.72,18.71,18.71,14087.0
2018-10-26 04:00:00,18.71,18.72,18.5,18.72,17233.0
2018-10-25 19:30:00,18.86,18.86,18.7,18.73,65339.0
2018-10-25 19:00:00,18.64,18.93,18.64,18.8601,78704.0
2018-10-25 18:30:00,18.55,18.62,18.47,18.61,57750.0
2018-10-25 18:00:00,18.52,18.7,18.49,18.55,102213.0
2018-10-25 17:30:00,18.7698,18.77,18.5,18.55,354370.0
2018-10-25 17:00:00,19.16,19.18,18.75,18.75,152575.0
2018-10-25 16:30:00,19.19,19.25,19.15,19.16,87906.0
2018-10-25 16:00:00,19.27,19.33,19.11,19.15,1667725.0
2018-10-25 15:30:00,19.15,19.28,18.9601,19.265,10976806.0
2018-10-25 15:00:00,19.29,19.34,19.06,19.1499,5250971.0
2018-10-25 14:30:00,19.5,19.51,19.2,19.285,5748863.0
2018-10-25 14:00:00,19.33,19.64,19.22,19.495,7147251.0
2018-10-25 13:30:00,18.87,19.39,18.77,19.32,8689257.0
2018-10-25 13:00:00,19.085,19.19,18.65,18.8673,9253272.0
2018-10-25 12:30:00,19.3489,19.4,19.0101,19.09,7763609.0
2018-10-25 12:00:00,19.58,19.63,19.34,19.3492,5890915.0
2018-10-25 11:30:00,19.49,19.86,19.45,19.575,8100715.0
2018-10-25 11:00:00,19.46,19.7,19.07,19.4899,12249141.0
2018-10-25 10:30:00,19.84,19.98,19.34,19.46,11971894.0
2018-10-25 10:00:00,20.0,20.1,19.34,19.8398,21145061.0
2018-10-25 09:30:00,17.95,20.15,17.72,20.005,54213602.0
2018-10-25 09:00:00,18.2,18.5,17.88,17.95,3493708.0
2018-10-25 08:30:00,18.22,18.32,17.95,18.2,1457165.0
2018-10-25 08:00:00,18.26,18.7,18.0699,18.23,2662555.0
2018-10-25 07:30:00,18.3,18.35,18.0,18.27,795248.0
2018-10-25 07:00:00,18.75,18.8,18.08,18.3,1130028.0
2018-10-25 06:30:00,18.59,18.78,18.52,18.75,101753.0
2018-10-25 06:00:00,18.78,18.85,18.58,18.59,134804.0
2018-10-25 05:30:00,18.6,18.91,18.54,18.75,125850.0
2018-10-25 05:00:00,18.44,18.63,18.3,18.6,95282.0
2018-10-25 04:30:00,18.29,18.49,18.21,18.48,67463.0
2018-10-25 04:00:00,18.0,18.33,17.8,18.29,109151.0
2018-10-24 19:30:00,17.67,17.74,17.5,17.69,607017.0
2018-10-24 19:00:00,17.65,17.7,17.42,17.68,604463.0
2018-10-24 18:30:00,17.9,18.0,17.57,17.65,1028869.0
2018-10-24 18:00:00,17.95,18.26,17.74,17.9,1367194.0
2018-10-24 17:30:00,17.54,18.78,17.5,17.88,4165550.0
2018-10-24 17:00:00,17.43,17.84,17.05,17.6,5173475.0
2018-10-24 16:30:00,23.51,23.6,17.4,17.42,10759613.0
2018-10-24 16:00:00,22.79,23.64,22.71,23.5,1855054.0
2018-10-24 15:30:00,23.045,23.23,22.75,22.79,13711501.0
2018-10-24 15:00:00,23.23,23.51,23.03,23.04,7093606.0
2018-10-24 14:30:00,23.65,23.679,23.14,23.23,5303850.0
2018-10-24 14:00:00,23.415,23.665,23.25,23.6401,4938716.0
2018-10-24 13:30:00,23.39,23.6001,23.3,23.41,3903903.0
2018-10-24 13:00:00,23.7327,23.7327,23.22,23.3999,6705547.0
2018-10-24 12:30:00,23.72,23.825,23.54,23.735,3898927.0
2018-10-24 12:00:00,23.8101,23.98,23.7,23.72,5303621.0
2018-10-24 11:30:00,23.5251,23.91,23.35,23.8167,6996553.0
2018-10-24 11:00:00,23.92,24.0,23.46,23.53,8010457.0
2018-10-24 10:30:00,23.6798,24.05,23.53,23.92,9067449.0
2018-10-24 10:00:00,24.1,24.19,23.6,23.68,12968821.0
2018-10-24 09:30:00,25.04,25.1,24.0301,24.105,16153401.0
2018-10-24 09:00:00,25.13,25.17,24.9,25.02,192300.0
2018-10-24 08:30:00,25.11,25.14,25.02,25.13,150252.0
2018-10-24 08:00:00,24.8001,25.18,24.72,25.09,389072.0
2018-10-24 07:30:00,24.79,25.17,24.74,25.15,132073.0
2018-10-24 07:00:00,24.83,24.9,24.72,24.75,107567.0
2018-10-24 06:30:00,24.71,24.75,24.7,24.75,3418.0
2018-10-24 06:00:00,24.7,24.7,24.7,24.7,970.0
2018-10-24 05:30:00,24.6,24.6,24.6,24.6,619.0
2018-10-24 05:00:00,24.63,24.63,24.42,24.6,10208.0
2018-10-24 04:00:00,24.89,24.89,24.65,24.71,9446.0
2018-10-23 19:30:00,24.76,24.9,24.75,24.89,59340.0
2018-10-23 19:00:00,24.66,24.77,24.66,24.7,68493.0
2018-10-23 18:30:00,24.6,24.7,24.6,24.66,47700.0
2018-10-23 18:00:00,24.79,24.79,24.54,24.6,98033.0
2018-10-23 17:30:00,24.99,25.0,24.75,24.79,134113.0
2018-10-23 17:00:00,25.02,25.02,24.95,24.96,84478.0
2018-10-23 16:30:00,25.0,25.06,24.96,25.02,56465.0
2018-10-23 16:00:00,25.09,25.1,24.94,25.02,2997297.0
2018-10-23 15:30:00,25.2,25.24,25.02,25.09,5746585.0
2018-10-23 15:00:00,25.085,25.26,25.07,25.1999,5751641.0
2018-10-23 14:30:00,24.9624,25.13,24.84,25.085,4478121.0
2018-10-23 14:00:00,24.76,25.16,24.34,24.9625,10910650.0
2018-10-23 13:30:00,24.79,24.9,24.66,24.75,2629483.0
2018-10-23 13:00:00,24.7934,24.95,24.71,24.8,4112945.0
2018-10-23 12:30:00,24.83,25.1999,24.76,24.8,7448334.0
2018-10-23 12:00:00,24.52,24.86,24.5,24.829,4668440.0
2018-10-23 11:30:00,24.86,24.89,24.471,24.5133,5911759.0
2018-10-23 11:00:00,24.62,24.95,24.46,24.86,5837623.0
2018-10-23 10:30:00,24.425,24.75,24.29,24.6217,7444324.0
2018-10-23 10:00:00,24.72,24.8,24.2188,24.42,10732894.0
2018-10-23 09:30:00,24.14,24.96,23.85,24.71,16568067.0
2018-10-23 09:00:00,24.38,24.42,23.97,24.16,503444.0
2018-10-23 08:30:00,24.38,24.45,24.27,24.42,199366.0
2018-10-23 08:00:00,24.7101,24.75,24.16,24.37,402389.0
2018-10-23 07:30:00,24.49,24.52,24.11,24.3,179802.0
2018-10-23 07:00:00,24.49,24.75,24.43,24.5,185890.0
2018-10-23 06:30:00,24.46,24.55,24.3,24.41,11072.0
2018-10-23 06:00:00,24.47,24.56,24.4,24.47,8420.0
2018-10-23 05:30:00,24.31,24.45,24.26,24.45,12056.0
2018-10-23 05:00:00,24.38,24.39,24.25,24.31,14009.0
2018-10-23 04:30:00,24.3,24.39,24.3,24.39,5628.0
2018-10-23 04:00:00,25.03,25.03,24.25,24.25,18860.0
2018-10-22 19:30:00,25.35,25.39,25.21,25.3,93711.0
2018-10-22 19:00:00,25.41,25.43,25.35,25.35,39431.0
2018-10-22 18:30:00,25.22,25.47,25.21,25.42,90856.0
2018-10-22 18:00:00,25.12,25.22,25.12,25.22,58360.0
2018-10-22 17:30:00,25.11,25.13,25.1,25.13,22094.0
2018-10-22 17:00:00,25.09,25.11,25.05,25.11,29927.0
2018-10-22 16:30:00,25.1,25.12,25.0701,25.1,62901.0
2018-10-22 16:00:00,25.03,25.14,25.03,25.07,666556.0
2018-10-22 15:30:00,25.1,25.17,24.96,25.035,6246217.0
2018-10-22 15:00:00,25.08,25.25,24.97,25.1,5329482.0
2018-10-22 14:30:00,24.6801,25.17,24.66,25.0766,5729329.0
2018-10-22 14:00:00,24.54,24.87,24.52,24.69,3906021.0
2018-10-22 13:30:00,24.5347,24.75,24.48,24.54,3904261.0
2018-10-22 13:00:00,24.7301,24.84,24.45,24.53,5435155.0
2018-10-22 12:30:00,25.0443,25.2,24.68,24.74,5555277.0
2018-10-22 12:00:00,25.17,25.18,24.65,25.0454,9326102.0
2018-10-22 11:30:00,25.3999,25.4695,25.03,25.16,6191414.0
2018-10-22 11:00:00,25.42,25.61,25.2,25.39,9118806.0
2018-10-22 10:30:00,24.605,25.64,24.6,25.415,15666200.0
2018-10-22 10:00:00,24.3,24.69,24.0901,24.605,11046459.0
2018-10-22 09:30:00,24.46,25.1,24.2001,24.3,21459399.0
2018-10-22 09:00:00,24.3,24.49,24.3,24.48,498271.0
2018-10-22 08:30:00,24.26,24.36,24.22,24.3001,219269.0
2018-10-22 08:00:00,24.36,24.38,24.1501,24.26,524540.0
2018-10-22 07:30:00,24.28,24.3,24.2,24.22,28605.0
2018-10-22 07:00:00,24.3,24.38,24.15,24.28,109439.0
2018-10-22 06:30:00,24.2,24.31,24.2,24.31,6620.0
2018-10-22 06:00:00,24.1,24.25,24.06,24.2,11992.0
2018-10-22 05:30:00,24.11,24.11,24.1,24.1,1235.0
2018-10-22 05:00:00,24.08,24.13,24.01,24.11,5533.0
2018-10-22 04:30:00,24.08,24.08,24.0,24.0,3990.0
2018-10-22 04:00:00,23.99,24.21,23.99,24.1,8809.0
2018-10-19 19:30:00,23.7,23.72,23.68,23.72,57807.0
2018-10-19 19:00:00,23.72,23.73,23.69,23.7,38887.0
2018-10-19 18:30:00,23.67,23.73,23.67,23.7001,35534.0
2018-10-19 18:00:00,23.6701,23.74,23.66,23.69,74009.0
2018-10-19 17:30:00,23.71,23.74,23.66,23.67,55697.0
2018-10-19 17:00:00,23.75,23.79,23.68,23.71,80942.0
2018-10-19 16:30:00,23.75,23.9,23.7101,23.76,186379.0
2018-10-19 16:00:00,23.66,23.95,23.6,23.75,2409821.0
2018-10-19 15:30:00,23.955,24.01,23.6,23.659,16346158.0
2018-10-19 15:00:00,24.49,24.57,23.8,23.95,11470460.0
2018-10-19 14:30:00,24.625,24.78,24.4732,24.49,5079014.0
2018-10-19 14:00:00,24.75,24.95,24.48,24.63,6887446.0
2018-10-19 13:30:00,24.745,25.02,24.68,24.75,6137444.0
2018-10-19 13:00:00,24.89,24.9,24.37,24.74,10117767.0
2018-10-19 12:30:00,24.925,24.98,24.18,24.9,17877226.0
2018-10-19 12:00:00,25.88,25.91,24.795,24.9297,14567665.0
2018-10-19 11:30:00,26.17,26.24,25.76,25.88,7084343.0
2018-10-19 11:00:00,26.42,26.56,26.16,26.168,4222818.0
2018-10-19 10:30:00,26.645,26.8,26.32,26.43,5250107.0
2018-10-19 10:00:00,26.6,26.7859,26.45,26.64,5946680.0
2018-10-19 09:30:00,27.06,27.1,26.52,26.5981,11820596.0
2018-10-19 09:00:00,27.0,27.2,26.95,27.07,214533.0
2018-10-19 08:30:00,27.03,27.08,26.92,27.02,160386.0
2018-10-19 08:00:00,27.03,27.2699,26.84,27.05,310261.0
2018-10-19 07:30:00,27.18,27.25,26.9,27.0,350968.0
2018-10-19 07:00:00,26.85,27.27,26.71,27.25,83686.0
2018-10-19 06:30:00,26.96,26.96,26.96,26.96,100.0
2018-10-19 06:00:00,26.7,26.96,26.7,26.96,721.0
2018-10-19 05:30:00,26.84,26.85,26.8,26.8,920.0
2018-10-19 04:30:00,26.83,26.84,26.83,26.84,200.0
