date,Open,High,Low,Close,Volume
2018-12-31 19:30:00,18.46,18.54,18.4599,18.54,54511.0
2018-12-31 19:00:00,18.45,18.46,18.45,18.45,18361.0
2018-12-31 18:30:00,18.44,18.46,18.43,18.44,12288.0
2018-12-31 18:00:00,18.45,18.46,18.43,18.45,157538.0
2018-12-31 17:30:00,18.44,18.45,18.42,18.43,23209.0
2018-12-31 17:00:00,18.45,18.45,18.41,18.44,34670.0
2018-12-31 16:30:00,18.44,18.47,18.43,18.46,41692.0
2018-12-31 16:00:00,18.46,18.46,18.41,18.41,1363801.0
2018-12-31 15:30:00,18.4238,18.49,18.35,18.46,7242092.0
2018-12-31 15:00:00,18.365,18.48,18.36,18.4203,4064376.0
2018-12-31 14:30:00,18.28,18.44,18.24,18.37,3812677.0
2018-12-31 14:00:00,18.2716,18.43,18.22,18.2867,4495253.0
2018-12-31 13:30:00,18.51,18.5101,18.21,18.27,5473111.0
2018-12-31 13:00:00,18.3,18.51,18.29,18.5031,4488053.0
2018-12-31 12:30:00,18.2001,18.36,18.16,18.2937,4099577.0
2018-12-31 12:00:00,18.11,18.28,18.0522,18.2065,4236796.0
2018-12-31 11:30:00,18.0534,18.16,17.93,18.1,5970945.0
2018-12-31 11:00:00,17.9184,18.07,17.85,18.06,6161933.0
2018-12-31 10:30:00,18.12,18.13,17.86,17.9169,7026516.0
2018-12-31 10:00:00,18.3499,18.42,18.03,18.12,8552435.0
2018-12-31 09:30:00,18.15,18.48,17.91,18.34,15378202.0
2018-12-31 09:00:00,18.17,18.24,18.15,18.16,159984.0
2018-12-31 08:30:00,18.19,18.2,18.13,18.16,118828.0
2018-12-31 08:00:00,18.26,18.29,18.11,18.19,272199.0
2018-12-31 07:30:00,18.22,18.28,18.2,18.26,29765.0
2018-12-31 07:00:00,18.23,18.29,18.15,18.21,61650.0
2018-12-31 06:30:00,18.15,18.15,18.15,18.15,300.0
2018-12-31 06:00:00,18.15,18.15,18.15,18.15,890.0
2018-12-31 05:30:00,18.14,18.15,18.14,18.15,1241.0
2018-12-31 05:00:00,18.12,18.14,18.12,18.14,400.0
2018-12-31 04:30:00,18.2,18.24,18.2,18.24,1020.0
2018-12-31 04:00:00,18.09,18.29,18.09,18.1,14985.0
2018-12-28 19:30:00,17.79,17.8599,17.79,17.83,79395.0
2018-12-28 19:00:00,17.8,17.81,17.79,17.8,27053.0
2018-12-28 18:30:00,17.81,17.81,17.8,17.81,34133.0
2018-12-28 18:00:00,17.83,17.83,17.8,17.81,434072.0
2018-12-28 17:30:00,17.84,17.85,17.82,17.83,43981.0
2018-12-28 17:00:00,17.81,17.83,17.81,17.83,33179.0
2018-12-28 16:30:00,17.82,17.83,17.81,17.81,14911.0
2018-12-28 16:00:00,17.82,17.84,17.79,17.8,778499.0
2018-12-28 15:30:00,17.905,17.95,17.77,17.83,9088693.0
2018-12-28 15:00:00,18.25,18.31,17.83,17.91,9962539.0
2018-12-28 14:30:00,18.06,18.26,18.01,18.2599,6997805.0
2018-12-28 14:00:00,17.83,18.1651,17.82,18.06,8970057.0
2018-12-28 13:30:00,17.8,17.85,17.64,17.83,3794662.0
2018-12-28 13:00:00,17.7579,17.9,17.73,17.7937,3687389.0
2018-12-28 12:30:00,17.77,17.93,17.73,17.7501,4918005.0
2018-12-28 12:00:00,17.71,17.87,17.69,17.77,4992952.0
2018-12-28 11:30:00,17.71,17.87,17.585,17.71,6280652.0
2018-12-28 11:00:00,17.79,17.82,17.59,17.7153,6939462.0
2018-12-28 10:30:00,17.51,17.97,17.47,17.7816,9652826.0
2018-12-28 10:00:00,17.895,17.93,17.47,17.5149,10751250.0
2018-12-28 09:30:00,17.53,18.07,17.135,17.898,19404854.0
2018-12-28 09:00:00,17.57,17.57,17.46,17.54,196362.0
