date,Open,High,Low,Close,Volume
2017-03-31 19:30:00,14.56,14.56,14.55,14.56,10534.0
2017-03-31 19:00:00,14.54,14.56,14.54,14.56,16589.0
2017-03-31 18:30:00,14.55,14.55,14.54,14.54,14089.0
2017-03-31 18:00:00,14.56,14.56,14.53,14.54,13905.0
2017-03-31 17:30:00,14.56,14.57,14.55,14.55,29037.0
2017-03-31 17:00:00,14.57,14.57,14.55,14.56,34379.0
2017-03-31 16:30:00,14.54,14.58,14.54,14.57,25985.0
2017-03-31 16:00:00,14.58,14.58,14.53,14.53,2120677.0
2017-03-31 15:30:00,14.6,14.66,14.55,14.56,7672715.0
2017-03-31 15:00:00,14.65,14.66,14.58,14.6,3613515.0
2017-03-31 14:30:00,14.6648,14.69,14.62,14.65,2389991.0
2017-03-31 14:00:00,14.66,14.68,14.6,14.665,3847801.0
2017-03-31 13:30:00,14.745,14.75,14.65,14.66,4388289.0
2017-03-31 13:00:00,14.6362,14.75,14.62,14.75,5909243.0
2017-03-31 12:30:00,14.645,14.65,14.57,14.635,3059449.0
2017-03-31 12:00:00,14.595,14.66,14.57,14.6442,4321201.0
2017-03-31 11:30:00,14.51,14.61,14.51,14.6,4215413.0
2017-03-31 11:00:00,14.51,14.54,14.47,14.51,3195205.0
2017-03-31 10:30:00,14.5775,14.62,14.44,14.5,8203894.0
2017-03-31 10:00:00,14.33,14.67,14.32,14.57,16388377.0
2017-03-31 09:30:00,14.1,14.39,14.01,14.3283,13097839.0
2017-03-31 09:00:00,14.14,14.16,14.08,14.08,147747.0
2017-03-31 08:30:00,14.1,14.18,14.09,14.14,150514.0
2017-03-31 08:00:00,14.0,14.1,13.98,14.1,157297.0
2017-03-31 07:30:00,14.07,14.08,14.03,14.03,12468.0
2017-03-31 07:00:00,14.08,14.08,14.04,14.07,5040.0
2017-03-31 06:30:00,14.04,14.08,14.04,14.08,2279.0
2017-03-31 06:00:00,14.05,14.05,14.05,14.05,200.0
2017-03-31 05:00:00,14.05,14.05,14.05,14.05,457.0
2017-03-31 04:30:00,14.05,14.05,14.05,14.05,330.0
2017-03-31 04:00:00,14.1,14.1,14.0,14.0,1080.0
2017-03-30 19:30:00,14.06,14.07,14.04,14.06,19193.0
2017-03-30 19:00:00,14.08,14.08,14.05,14.06,20134.0
2017-03-30 18:30:00,14.06,14.08,14.06,14.08,29000.0
2017-03-30 18:00:00,14.07,14.08,14.05,14.06,41329.0
2017-03-30 17:30:00,14.03,14.07,14.03,14.07,51216.0
2017-03-30 17:00:00,14.04,14.04,14.02,14.04,10839.0
2017-03-30 16:30:00,14.07,14.08,14.01,14.02,89503.0
2017-03-30 16:00:00,14.05,14.09,14.03,14.09,873640.0
2017-03-30 15:30:00,13.98,14.05,13.97,14.05,4643291.0
2017-03-30 15:00:00,13.975,14.02,13.9699,13.985,1765530.0
2017-03-30 14:30:00,14.0001,14.03,13.95,13.975,3065616.0
2017-03-30 14:00:00,13.99,14.05,13.98,14.005,3305649.0
2017-03-30 13:30:00,13.93,14.04,13.9,13.98,4742539.0
2017-03-30 13:00:00,13.79,14.0,13.77,13.93,8424914.0
2017-03-30 12:30:00,13.725,13.79,13.69,13.785,2130327.0
2017-03-30 12:00:00,13.719,13.75,13.68,13.72,1212176.0
2017-03-30 11:30:00,13.73,13.75,13.69,13.7103,1212062.0
2017-03-30 11:00:00,13.77,13.78,13.69,13.725,1437442.0
2017-03-30 10:30:00,13.75,13.79,13.735,13.77,1515343.0
2017-03-30 10:00:00,13.7962,13.82,13.725,13.755,2345336.0
2017-03-30 09:30:00,13.73,13.85,13.65,13.79,5082501.0
2017-03-30 09:00:00,13.76,13.79,13.71,13.74,70368.0
2017-03-30 08:30:00,13.76,13.78,13.74,13.76,19045.0
2017-03-30 08:00:00,13.75,13.79,13.73,13.75,68431.0
2017-03-30 07:30:00,13.75,13.75,13.75,13.75,4675.0
2017-03-30 06:30:00,13.72,13.72,13.72,13.72,200.0
2017-03-30 06:00:00,13.71,13.71,13.71,13.71,100.0
2017-03-29 19:30:00,13.72,13.74,13.72,13.74,10307.0
2017-03-29 19:00:00,13.74,13.74,13.72,13.72,10760.0
2017-03-29 18:30:00,13.74,13.74,13.72,13.74,5200.0
2017-03-29 18:00:00,13.72,13.72,13.71,13.72,11587.0
2017-03-29 17:30:00,13.72,13.72,13.71,13.71,2374.0
2017-03-29 17:00:00,13.71,13.72,13.71,13.71,12908.0
2017-03-29 16:30:00,13.71,13.72,13.7,13.72,13994.0
2017-03-29 16:00:00,13.71,13.72,13.68,13.7,2110410.0
2017-03-29 15:30:00,13.725,13.75,13.695,13.72,3724215.0
2017-03-29 15:00:00,13.7255,13.75,13.7,13.73,1329780.0
2017-03-29 14:30:00,13.755,13.77,13.71,13.725,2523806.0
2017-03-29 14:00:00,13.81,13.81,13.74,13.755,1391227.0
