date,Open,High,Low,Close,Volume
2019-06-28 19:30:00,30.48,30.5,30.44,30.46,27157.0
2019-06-28 19:00:00,30.43,30.46,30.43,30.46,28885.0
2019-06-28 18:30:00,30.42,30.45,30.41,30.4299,20369.0
2019-06-28 18:00:00,30.41,30.45,30.4,30.44,20657.0
2019-06-28 17:30:00,30.42,30.42,30.37,30.41,13517.0
2019-06-28 17:00:00,30.4,30.42,30.35,30.42,43731.0
2019-06-28 16:30:00,30.42,30.45,30.4,30.41,45441.0
2019-06-28 16:00:00,30.37,30.44,30.32,30.44,4444926.0
2019-06-28 15:30:00,30.475,30.505,30.33,30.38,6469401.0
2019-06-28 15:00:00,30.5803,30.61,30.46,30.48,1538518.0
2019-06-28 14:30:00,30.565,30.61,30.55,30.585,1640538.0
2019-06-28 14:00:00,30.465,30.58,30.42,30.5639,1609093.0
2019-06-28 13:30:00,30.55,30.6051,30.44,30.4672,1450831.0
2019-06-28 13:00:00,30.68,30.6886,30.54,30.555,1335509.0
2019-06-28 12:30:00,30.63,30.72,30.6,30.68,1811541.0
2019-06-28 12:00:00,30.6584,30.78,30.62,30.625,2630909.0
2019-06-28 11:30:00,30.48,30.68,30.45,30.65,2721041.0
2019-06-28 11:00:00,30.67,30.69,30.47,30.48,2814693.0
2019-06-28 10:30:00,30.54,30.6999,30.44,30.67,2864000.0
2019-06-28 10:00:00,30.5199,30.64,30.41,30.53,3953362.0
2019-06-28 09:30:00,31.07,31.12,30.45,30.52,9862895.0
2019-06-28 09:00:00,31.0295,31.15,31.0,31.07,230796.0
2019-06-28 08:30:00,31.0,31.07,30.96,31.0,185452.0
2019-06-28 08:00:00,30.88,31.0,30.71,31.0,394578.0
2019-06-28 07:30:00,30.76,30.83,30.75,30.82,100807.0
2019-06-28 07:00:00,30.83,30.9,30.73,30.73,14977.0
2019-06-28 06:30:00,30.86,30.87,30.84,30.84,400.0
2019-06-28 06:00:00,30.86,30.89,30.84,30.89,821.0
2019-06-28 05:30:00,30.86,30.86,30.86,30.86,900.0
2019-06-28 05:00:00,30.88,30.89,30.88,30.88,880.0
2019-06-28 04:30:00,30.89,30.89,30.81,30.81,371.0
2019-06-28 04:00:00,30.76,30.89,30.76,30.89,753.0
2019-06-27 19:30:00,30.74,30.78,30.71,30.75,34321.0
2019-06-27 19:00:00,30.72,30.75,30.7,30.72,36647.0
2019-06-27 18:30:00,30.71,30.74,30.7,30.73,9884.0
2019-06-27 18:00:00,30.69,30.75,30.6801,30.74,41323.0
2019-06-27 17:30:00,30.7,30.7,30.65,30.69,22527.0
2019-06-27 17:00:00,30.68,30.74,30.68,30.7,38895.0
2019-06-27 16:30:00,30.74,30.79,30.66,30.68,65070.0
2019-06-27 16:00:00,30.74,30.79,30.7,30.72,1682783.0
2019-06-27 15:30:00,30.7099,30.79,30.63,30.73,4577235.0
2019-06-27 15:00:00,30.6399,30.71,30.59,30.7054,2220813.0
2019-06-27 14:30:00,30.77,30.8,30.61,30.625,2793089.0
2019-06-27 14:00:00,30.65,30.79,30.6,30.765,2226608.0
2019-06-27 13:30:00,30.575,30.7,30.56,30.655,1988712.0
2019-06-27 13:00:00,30.51,30.61,30.5,30.57,1512734.0
2019-06-27 12:30:00,30.43,30.56,30.42,30.505,1828345.0
2019-06-27 12:00:00,30.47,30.52,30.41,30.43,1894683.0
2019-06-27 11:30:00,30.61,30.61,30.36,30.47,3594758.0
2019-06-27 11:00:00,30.68,30.74,30.52,30.61,3204828.0
2019-06-27 10:30:00,30.655,30.7,30.455,30.69,4397426.0
2019-06-27 10:00:00,30.9,30.95,30.52,30.65,7067013.0
2019-06-27 09:30:00,30.41,30.96,30.21,30.9,13345096.0
2019-06-27 09:00:00,30.27,30.44,30.27,30.41,291723.0
2019-06-27 08:30:00,30.28,30.32,30.22,30.27,206516.0
2019-06-27 08:00:00,30.23,30.43,30.03,30.27,391870.0
2019-06-27 07:30:00,30.2,30.25,30.01,30.25,98266.0
2019-06-27 07:00:00,30.37,30.43,30.15,30.2,162303.0
2019-06-27 06:30:00,30.39,30.39,30.3,30.37,1400.0
2019-06-27 06:00:00,30.5,30.5,30.25,30.41,10133.0
2019-06-27 05:30:00,30.5,30.6,30.38,30.49,24923.0
2019-06-27 05:00:00,30.48,30.56,30.43,30.49,5807.0
2019-06-27 04:30:00,30.5,30.5,30.43,30.48,2360.0
2019-06-27 04:00:00,30.53,30.6,30.53,30.56,3816.0
2019-06-26 19:30:00,30.05,30.12,30.05,30.11,32498.0
2019-06-26 19:00:00,30.06,30.08,30.04,30.07,23437.0
2019-06-26 18:30:00,30.08,30.08,30.0499,30.05,23168.0
2019-06-26 18:00:00,30.0799,30.1,30.06,30.06,22778.0
2019-06-26 17:30:00,30.09,30.1,30.05,30.06,26515.0
2019-06-26 17:00:00,30.05,30.09,30.03,30.09,76172.0
2019-06-26 16:30:00,30.07,30.08,29.92,30.07,157049.0
2019-06-26 16:00:00,29.92,30.14,29.92,30.08,2351331.0
2019-06-26 15:30:00,29.8,29.98,29.78,29.91,4440448.0
2019-06-26 15:00:00,29.85,29.92,29.8,29.8,1871064.0
2019-06-26 14:30:00,29.935,29.97,29.8,29.84,1498871.0
2019-06-26 14:00:00,29.87,29.97,29.82,29.93,1556969.0
2019-06-26 13:30:00,29.92,29.96,29.82,29.87,2041335.0
2019-06-26 13:00:00,30.075,30.09,29.91,29.925,2328505.0
2019-06-26 12:30:00,30.1599,30.21,30.06,30.07,1748029.0
2019-06-26 12:00:00,30.26,30.3,30.13,30.155,2581446.0
2019-06-26 11:30:00,30.15,30.28,30.03,30.2699,2941521.0
2019-06-26 11:00:00,29.965,30.16,29.94,30.15,4234980.0
2019-06-26 10:30:00,29.98,30.06,29.8,29.9699,5189176.0
2019-06-26 10:00:00,30.375,30.44,29.89,29.9765,8190698.0
2019-06-26 09:30:00,29.94,30.48,29.93,30.39,18570700.0
2019-06-26 09:00:00,29.73,29.98,29.7,29.95,449850.0
2019-06-26 08:30:00,29.79,29.79,29.63,29.74,326106.0
2019-06-26 08:00:00,29.78,29.86,29.69,29.79,430384.0
2019-06-26 07:30:00,29.83,29.84,29.7,29.7,69592.0
2019-06-26 07:00:00,29.83,29.88,29.7,29.81,93392.0
2019-06-26 06:30:00,30.0,30.0,29.78,29.79,14817.0
2019-06-26 06:00:00,29.89,30.0,29.86,30.0,12678.0
2019-06-26 05:30:00,29.95,29.95,29.84,29.9,7150.0
2019-06-26 05:00:00,29.46,30.0,29.46,29.9,18018.0
2019-06-26 04:30:00,29.34,29.35,29.3,29.35,2511.0
2019-06-26 04:00:00,29.37,29.49,29.33,29.33,2815.0
2019-06-25 19:30:00,29.26,29.38,29.26,29.34,94231.0
2019-06-25 19:00:00,29.25,29.28,29.2201,29.27,31812.0
2019-06-25 18:30:00,29.26,29.27,29.2,29.25,26183.0
2019-06-25 18:00:00,29.31,29.31,29.26,29.2601,58333.0
2019-06-25 17:30:00,29.24,29.32,29.22,29.31,172592.0
2019-06-25 17:00:00,29.18,29.4,29.15,29.25,388471.0
2019-06-25 16:30:00,29.09,29.2,29.05,29.16,334682.0
2019-06-25 16:00:00,28.86,29.24,28.85,29.09,2568944.0
2019-06-25 15:30:00,28.91,28.94,28.8,28.85,5100719.0
2019-06-25 15:00:00,28.86,28.96,28.83,28.91,2539518.0
2019-06-25 14:30:00,28.97,29.03,28.8,28.86,3221865.0
2019-06-25 14:00:00,29.0049,29.1,28.95,28.98,1927763.0
2019-06-25 13:30:00,29.1,29.18,28.99,29.01,2106448.0
2019-06-25 13:00:00,29.04,29.12,28.88,29.1,2915063.0
2019-06-25 12:30:00,29.17,29.19,29.02,29.04,2895396.0
2019-06-25 12:00:00,29.35,29.39,29.13,29.17,2321082.0
2019-06-25 11:30:00,29.33,29.45,29.32,29.34,1917059.0
2019-06-25 11:00:00,29.2401,29.41,29.2162,29.325,3077359.0
2019-06-25 10:30:00,29.48,29.5627,29.18,29.24,4470640.0
2019-06-25 10:00:00,29.63,29.71,29.43,29.4874,4704594.0
2019-06-25 09:30:00,29.26,29.72,29.23,29.62,9779871.0
2019-06-25 09:00:00,29.28,29.29,29.21,29.259,102198.0
2019-06-25 08:30:00,29.1997,29.28,29.15,29.26,51257.0
2019-06-25 08:00:00,29.2701,29.29,29.15,29.1993,103109.0
2019-06-25 07:30:00,29.24,29.24,29.17,29.24,6600.0
2019-06-25 07:00:00,29.16,29.3,29.15,29.2,27028.0
2019-06-25 05:30:00,29.2,29.2,29.2,29.2,111.0
2019-06-25 05:00:00,29.22,29.22,29.22,29.22,154.0
2019-06-25 04:30:00,29.19,29.22,29.19,29.22,803.0
2019-06-25 04:00:00,29.26,29.26,29.14,29.14,1335.0
2019-06-24 19:30:00,29.32,29.32,29.29,29.29,50770.0
2019-06-24 19:00:00,29.3,29.32,29.28,29.32,42347.0
2019-06-24 18:30:00,29.26,29.3,29.26,29.3,10070.0
2019-06-24 18:00:00,29.3,29.3,29.26,29.26,38270.0
2019-06-24 17:30:00,29.28,29.29,29.27,29.29,10142.0
2019-06-24 17:00:00,29.27,29.28,29.26,29.28,33240.0
2019-06-24 16:30:00,29.25,29.29,29.25,29.28,43376.0
