date,Open,High,Low,Close,Volume
2021-08-31 19:30:00,110.7,110.8,110.66,110.8,6781.0
2021-08-31 19:00:00,110.8,110.83,110.72,110.72,4751.0
2021-08-31 18:30:00,110.86,110.9,110.83,110.83,3949.0
2021-08-31 18:00:00,110.84,110.87,110.8201,110.87,3697.0
2021-08-31 17:30:00,110.78,110.82,110.78,110.82,10358.0
2021-08-31 17:00:00,110.73,110.7799,110.68,110.76,2904.0
2021-08-31 16:30:00,110.74,110.79,110.68,110.75,10971.0
2021-08-31 16:00:00,110.72,110.81,110.66,110.72,1956460.0
2021-08-31 15:30:00,110.51,111.01,110.42,110.705,3024887.0
2021-08-31 15:00:00,111.17,111.2288,110.52,110.52,1995214.0
2021-08-31 14:30:00,111.1201,111.22,110.97,111.1599,1757356.0
2021-08-31 14:00:00,110.81,111.24,110.75,111.13,1722020.0
2021-08-31 13:30:00,110.735,110.8299,110.37,110.81,1821291.0
2021-08-31 13:00:00,110.86,111.0875,110.7301,110.731,2529392.0
2021-08-31 12:30:00,110.48,110.89,110.42,110.8558,1980996.0
2021-08-31 12:00:00,110.5199,110.56,110.17,110.48,2570921.0
2021-08-31 11:30:00,110.47,110.83,110.12,110.51,3843976.0
2021-08-31 11:00:00,109.69,110.54,109.23,110.475,3734599.0
2021-08-31 10:30:00,109.32,109.95,109.175,109.675,3539578.0
2021-08-31 10:00:00,109.69,110.34,109.0343,109.32,6246667.0
2021-08-31 09:30:00,111.29,111.29,109.6592,109.69,8158644.0
2021-08-31 09:00:00,110.99,111.33,110.95,111.24,41891.0
2021-08-31 08:30:00,110.92,111.13,110.9,110.99,24780.0
2021-08-31 08:00:00,111.15,111.37,110.87,111.0,91043.0
2021-08-31 07:30:00,111.33,111.4,111.14,111.25,20632.0
2021-08-31 07:00:00,110.87,111.37,110.87,111.29,17350.0
2021-08-31 06:30:00,111.59,111.59,110.88,110.88,8357.0
2021-08-31 06:00:00,111.63,111.65,111.57,111.57,1645.0
2021-08-31 05:30:00,111.75,111.75,111.55,111.55,15260.0
2021-08-31 05:00:00,111.85,111.85,111.72,111.75,1893.0
2021-08-31 04:30:00,111.7,111.84,111.65,111.8,3608.0
2021-08-31 04:00:00,111.59,111.99,111.59,111.7,4570.0
2021-08-30 19:30:00,111.11,111.26,111.04,111.04,28694.0
2021-08-30 19:00:00,111.15,111.17,111.06,111.13,3885.0
2021-08-30 18:30:00,111.22,111.23,111.2,111.21,4067.0
2021-08-30 18:00:00,111.22,111.23,111.19,111.22,5969.0
2021-08-30 17:30:00,111.12,111.24,111.12,111.21,4551.0
2021-08-30 17:00:00,111.13,111.18,111.13,111.1399,9702.0
2021-08-30 16:30:00,111.14,111.2,111.05,111.12,35345.0
2021-08-30 16:00:00,111.32,111.32,111.05,111.11,1242472.0
2021-08-30 15:30:00,111.74,111.84,111.26,111.3,3464519.0
2021-08-30 15:00:00,111.8449,112.12,111.71,111.7425,2009221.0
2021-08-30 14:30:00,111.48,111.8499,111.36,111.8499,1695152.0
2021-08-30 14:00:00,111.8574,112.02,111.4,111.48,2113308.0
2021-08-30 13:30:00,112.175,112.18,111.7303,111.8599,1329124.0
2021-08-30 13:00:00,112.1,112.26,111.9,112.175,1556162.0
2021-08-30 12:30:00,112.37,112.51,111.95,112.09,1591724.0
2021-08-30 12:00:00,112.1801,112.38,111.87,112.36,2140371.0
2021-08-30 11:30:00,111.78,112.27,111.71,112.19,2846325.0
2021-08-30 11:00:00,112.58,112.87,111.41,111.7773,4643317.0
2021-08-30 10:30:00,112.44,113.19,112.26,112.57,5093787.0
2021-08-30 10:00:00,113.1629,113.3,111.83,112.4312,7080541.0
2021-08-30 09:30:00,112.6,114.4899,112.3,113.1544,13632060.0
2021-08-30 09:00:00,112.63,112.9,112.43,112.64,206281.0
2021-08-30 08:30:00,111.98,112.63,111.81,112.63,58443.0
2021-08-30 08:00:00,112.0399,112.2,111.88,111.96,89949.0
2021-08-30 07:30:00,111.95,112.0,111.92,111.99,15978.0
2021-08-30 07:00:00,112.05,112.2,111.88,111.88,48032.0
2021-08-30 06:30:00,112.25,112.26,112.05,112.05,7025.0
2021-08-30 06:00:00,112.19,112.19,112.12,112.13,978.0
2021-08-30 05:30:00,112.12,112.3,112.05,112.2,21650.0
2021-08-30 05:00:00,112.25,112.25,112.02,112.1,2751.0
2021-08-30 04:30:00,112.1,112.2,112.08,112.15,4515.0
2021-08-30 04:00:00,111.99,112.15,111.85,112.14,5857.0
2021-08-27 19:30:00,111.36,111.41,111.35,111.4,29998.0
2021-08-27 19:00:00,111.37,111.37,111.32,111.33,5559.0
2021-08-27 18:30:00,111.32,111.3699,111.3101,111.3699,10353.0
2021-08-27 18:00:00,111.31,111.34,111.27,111.34,4418.0
2021-08-27 17:30:00,111.33,111.35,111.2,111.35,15543.0
2021-08-27 17:00:00,111.34,111.37,111.3001,111.33,5030.0
2021-08-27 16:30:00,111.37,111.4,111.28,111.35,21631.0
2021-08-27 16:00:00,111.4,111.47,111.26,111.38,1245863.0
2021-08-27 15:30:00,111.081,111.49,110.905,111.39,4099096.0
2021-08-27 15:00:00,111.28,111.285,110.98,111.085,1751653.0
2021-08-27 14:30:00,111.01,111.295,110.9299,111.28,1640101.0
2021-08-27 14:00:00,111.24,111.26,110.8499,111.015,1661051.0
2021-08-27 13:30:00,111.11,111.52,111.0686,111.24,1793836.0
2021-08-27 13:00:00,111.24,111.45,111.065,111.11,1729140.0
2021-08-27 12:30:00,111.18,111.365,111.01,111.24,1765488.0
2021-08-27 12:00:00,111.12,111.78,111.04,111.18,3423706.0
2021-08-27 11:30:00,110.91,111.16,110.59,111.1201,2977359.0
2021-08-27 11:00:00,111.245,111.46,110.84,110.8996,4337593.0
2021-08-27 10:30:00,110.81,111.69,110.77,111.245,7895119.0
2021-08-27 10:00:00,108.6799,111.47,108.49,110.7955,13043526.0
2021-08-27 09:30:00,108.01,109.26,107.8,108.67,7628329.0
2021-08-27 09:00:00,108.1,108.32,107.87,108.01,66841.0
2021-08-27 08:30:00,108.0,108.15,107.9357,108.12,50552.0
2021-08-27 08:00:00,107.75,108.05,107.7,108.0,66941.0
2021-08-27 07:30:00,107.75,107.95,107.7,107.93,22246.0
2021-08-27 07:00:00,107.8,107.8,107.7,107.75,6916.0
2021-08-27 06:30:00,107.8,107.8,107.8,107.8,514.0
2021-08-27 06:00:00,107.85,107.85,107.76,107.85,1658.0
2021-08-27 05:30:00,107.83,107.87,107.83,107.87,707.0
2021-08-27 05:00:00,107.79,107.79,107.74,107.74,2559.0
2021-08-27 04:30:00,107.89,107.89,107.77,107.77,366.0
2021-08-27 04:00:00,107.32,107.89,107.32,107.89,200.0
2021-08-26 19:30:00,107.28,107.32,107.2,107.21,9697.0
2021-08-26 19:00:00,107.25,107.29,107.2,107.26,2087.0
2021-08-26 18:30:00,107.35,107.38,107.22,107.22,8143.0
2021-08-26 18:00:00,107.33,107.38,107.32,107.35,4179.0
