date,Open,High,Low,Close,Volume
2017-06-30 19:30:00,12.48,12.5,12.48,12.49,22545.0
2017-06-30 19:00:00,12.46,12.46,12.45,12.45,43124.0
2017-06-30 18:30:00,12.48,12.48,12.45,12.46,14073.0
2017-06-30 18:00:00,12.49,12.49,12.48,12.49,4354.0
2017-06-30 17:30:00,12.46,12.49,12.46,12.49,5580.0
2017-06-30 17:00:00,12.48,12.5,12.45,12.47,23822.0
2017-06-30 16:30:00,12.46,12.49,12.46,12.49,34257.0
2017-06-30 16:00:00,12.46,12.5,12.44,12.46,1911075.0
2017-06-30 15:30:00,12.5838,12.59,12.47,12.47,6531604.0
2017-06-30 15:00:00,12.635,12.66,12.58,12.5875,2480495.0
2017-06-30 14:30:00,12.5495,12.68,12.54,12.635,3116341.0
2017-06-30 14:00:00,12.525,12.58,12.5,12.545,1624630.0
2017-06-30 13:30:00,12.515,12.59,12.5,12.525,2267076.0
2017-06-30 13:00:00,12.5,12.53,12.48,12.5199,1500473.0
2017-06-30 12:30:00,12.53,12.53,12.44,12.491,2674790.0
2017-06-30 12:00:00,12.5253,12.56,12.49,12.53,1942167.0
2017-06-30 11:30:00,12.45,12.54,12.41,12.52,3334794.0
2017-06-30 11:00:00,12.5498,12.55,12.44,12.45,2110068.0
2017-06-30 10:30:00,12.54,12.6,12.46,12.549,4311612.0
2017-06-30 10:00:00,12.4849,12.55,12.36,12.54,8956103.0
2017-06-30 09:30:00,12.57,12.83,12.37,12.48,13810138.0
2017-06-30 09:00:00,12.68,12.69,12.55,12.6,539397.0
2017-06-30 08:30:00,12.67,12.71,12.64,12.68,94468.0
2017-06-30 08:00:00,12.74,12.85,12.66,12.68,175242.0
2017-06-30 07:30:00,12.73,12.75,12.71,12.72,40813.0
2017-06-30 07:00:00,12.81,12.83,12.71,12.72,24998.0
2017-06-30 06:30:00,12.8,12.86,12.8,12.85,6782.0
2017-06-30 06:00:00,12.78,12.87,12.78,12.8,26891.0
2017-06-30 05:30:00,12.75,12.84,12.74,12.74,3158.0
2017-06-30 05:00:00,12.65,12.84,12.65,12.84,4974.0
2017-06-30 04:30:00,12.6,12.6,12.6,12.6,700.0
2017-06-30 04:00:00,12.49,12.66,12.49,12.61,17850.0
2017-06-29 19:30:00,12.52,12.54,12.49,12.54,109123.0
2017-06-29 19:00:00,12.54,12.54,12.52,12.52,50598.0
2017-06-29 18:30:00,12.52,12.54,12.5,12.54,45423.0
2017-06-29 18:00:00,12.53,12.57,12.53,12.53,16075.0
2017-06-29 17:30:00,12.57,12.6,12.51,12.53,72744.0
2017-06-29 17:00:00,12.62,12.62,12.45,12.51,145002.0
2017-06-29 16:30:00,12.6,12.64,12.6,12.62,245925.0
2017-06-29 16:00:00,12.59,12.68,12.59,12.6,1440893.0
2017-06-29 15:30:00,12.58,12.72,12.57,12.605,8521352.0
2017-06-29 15:00:00,12.565,12.6493,12.55,12.5899,5234926.0
2017-06-29 14:30:00,12.61,12.64,12.53,12.57,3918718.0
2017-06-29 14:00:00,12.5566,12.62,12.5,12.61,4399374.0
2017-06-29 13:30:00,12.49,12.6,12.45,12.55,6085979.0
2017-06-29 13:00:00,12.66,12.69,12.46,12.4899,6622342.0
2017-06-29 12:30:00,12.77,12.77,12.63,12.6582,4850956.0
2017-06-29 12:00:00,12.7,12.82,12.67,12.77,3854446.0
2017-06-29 11:30:00,12.69,12.75,12.61,12.69,6479538.0
2017-06-29 11:00:00,12.841,12.9,12.68,12.69,7740795.0
2017-06-29 10:30:00,12.94,12.98,12.83,12.845,4556622.0
2017-06-29 10:00:00,12.9601,12.99,12.82,12.94,9127963.0
2017-06-29 09:30:00,13.06,13.15,12.93,12.96,11610410.0
2017-06-29 09:00:00,13.17,13.2,13.04,13.07,313325.0
2017-06-29 08:30:00,13.22,13.22,13.15,13.17,233632.0
2017-06-29 08:00:00,13.32,13.38,13.18,13.2,292064.0
2017-06-29 07:30:00,13.32,13.34,13.31,13.31,28231.0
2017-06-29 07:00:00,13.18,13.33,13.18,13.31,45085.0
2017-06-29 06:30:00,13.18,13.18,13.14,13.16,4101.0
2017-06-29 06:00:00,13.17,13.18,13.17,13.18,379.0
2017-06-29 05:30:00,13.19,13.19,13.17,13.17,5279.0
