date,Open,High,Low,Close,Volume
2018-09-28 19:30:00,30.86,30.88,30.83,30.88,41077.0
2018-09-28 19:00:00,30.85,30.86,30.84,30.86,21557.0
2018-09-28 18:30:00,30.84,30.87,30.81,30.86,40906.0
2018-09-28 18:00:00,30.84,30.89,30.82,30.84,41227.0
2018-09-28 17:30:00,30.81,30.85,30.81,30.85,30523.0
2018-09-28 17:00:00,30.88,30.88,30.81,30.84,39755.0
2018-09-28 16:30:00,30.89,30.9,30.87,30.88,68378.0
2018-09-28 16:00:00,30.89,30.91,30.86,30.89,2260480.0
2018-09-28 15:30:00,30.8361,30.92,30.76,30.89,8043773.0
2018-09-28 15:00:00,30.91,30.99,30.72,30.8364,4146108.0
2018-09-28 14:30:00,31.04,31.05,30.78,30.9,4252810.0
2018-09-28 14:00:00,30.89,31.1189,30.77,31.04,5166252.0
2018-09-28 13:30:00,30.8815,31.04,30.75,30.89,5690758.0
2018-09-28 13:00:00,30.98,31.04,30.59,30.8825,9014512.0
2018-09-28 12:30:00,31.175,31.26,30.86,30.9818,11495346.0
2018-09-28 12:00:00,30.585,31.2,30.37,31.175,17266569.0
2018-09-28 11:30:00,31.39,31.52,29.98,30.5801,40017308.0
2018-09-28 11:00:00,32.4068,32.45,31.33,31.38,25369841.0
2018-09-28 10:30:00,32.52,32.76,32.33,32.4,7428501.0
2018-09-28 10:00:00,32.37,32.58,32.22,32.51,5923155.0
2018-09-28 09:30:00,32.22,32.78,32.2,32.37,11983467.0
2018-09-28 09:00:00,32.32,32.3874,32.2,32.22,205444.0
2018-09-28 08:30:00,32.27,32.34,32.2601,32.32,82765.0
2018-09-28 08:00:00,32.4,32.4301,32.22,32.28,304904.0
2018-09-28 07:30:00,32.25,32.32,32.24,32.26,114137.0
2018-09-28 07:00:00,32.33,32.43,32.24,32.25,52776.0
2018-09-28 06:30:00,32.25,32.25,32.2,32.25,548.0
2018-09-28 06:00:00,32.4,32.4,32.24,32.24,2000.0
2018-09-28 05:30:00,32.43,32.45,32.4,32.4,2380.0
2018-09-28 05:00:00,32.38,32.38,32.38,32.38,200.0
2018-09-28 04:30:00,32.5,32.5,32.5,32.5,100.0
2018-09-28 04:00:00,32.11,32.5,32.11,32.5,837.0
2018-09-27 19:30:00,32.51,32.59,32.51,32.55,74849.0
2018-09-27 19:00:00,32.49,32.54,32.48,32.51,43653.0
2018-09-27 18:30:00,32.49,32.51,32.47,32.5,51891.0
2018-09-27 18:00:00,32.51,32.52,32.46,32.5,75213.0
