date,Open,High,Low,Close,Volume
2018-04-30 19:30:00,10.89,10.9,10.88,10.88,40407.0
2018-04-30 19:00:00,10.87,10.89,10.87,10.89,6025.0
2018-04-30 18:30:00,10.89,10.89,10.87,10.87,11595.0
2018-04-30 18:00:00,10.88,10.89,10.87,10.89,10346.0
2018-04-30 17:30:00,10.9,10.9,10.87,10.88,9504.0
2018-04-30 17:00:00,10.89,10.9,10.88,10.9,31354.0
2018-04-30 16:30:00,10.87,10.9,10.87,10.89,69592.0
2018-04-30 16:00:00,10.88,10.88,10.87,10.87,1649752.0
2018-04-30 15:30:00,10.895,10.93,10.8701,10.88,5202655.0
2018-04-30 15:00:00,10.915,10.92,10.88,10.8971,1830589.0
2018-04-30 14:30:00,10.93,10.939,10.9,10.91,2108338.0
2018-04-30 14:00:00,10.945,10.95,10.88,10.94,2724060.0
2018-04-30 13:30:00,10.925,10.96,10.92,10.94,1156355.0
2018-04-30 13:00:00,10.925,10.96,10.9,10.925,1897345.0
2018-04-30 12:30:00,10.915,10.96,10.89,10.92,2785633.0
2018-04-30 12:00:00,10.95,10.96,10.87,10.915,4624334.0
2018-04-30 11:30:00,11.045,11.05,10.93,10.95,3341199.0
2018-04-30 11:00:00,11.045,11.08,11.02,11.04,2575259.0
2018-04-30 10:30:00,11.095,11.14,11.03,11.045,4112579.0
2018-04-30 10:00:00,10.99,11.12,10.98,11.1,5663647.0
2018-04-30 09:30:00,11.055,11.09,10.87,10.99,8908273.0
2018-04-30 09:00:00,11.16,11.16,11.05,11.05,100180.0
2018-04-30 08:30:00,11.17,11.17,11.15,11.15,48238.0
2018-04-30 08:00:00,11.1599,11.18,11.14,11.17,76274.0
2018-04-30 07:30:00,11.15,11.16,11.14,11.16,16566.0
2018-04-30 07:00:00,11.14,11.18,11.14,11.15,48411.0
2018-04-30 06:30:00,11.19,11.25,11.19,11.25,200.0
2018-04-30 06:00:00,11.19,11.19,11.19,11.19,900.0
2018-04-30 05:30:00,11.2,11.2,11.2,11.2,100.0
2018-04-30 04:00:00,11.14,11.14,11.14,11.14,3100.0
2018-04-27 19:30:00,11.12,11.12,11.09,11.1,27680.0
2018-04-27 19:00:00,11.09,11.11,11.09,11.11,8778.0
2018-04-27 18:30:00,11.11,11.12,11.09,11.1,12066.0
2018-04-27 18:00:00,11.11,11.12,11.1,11.11,10609.0
2018-04-27 17:30:00,11.1,11.11,11.09,11.11,19845.0
2018-04-27 17:00:00,11.1,11.1,11.08,11.09,39539.0
2018-04-27 16:30:00,11.09,11.1,11.08,11.09,38506.0
2018-04-27 16:00:00,11.11,11.11,11.08,11.09,1115604.0
2018-04-27 15:30:00,11.13,11.17,11.1,11.1,8118821.0
2018-04-27 15:00:00,11.09,11.15,11.09,11.13,3897494.0
2018-04-27 14:30:00,11.0801,11.1,11.07,11.09,1867947.0
2018-04-27 14:00:00,11.065,11.1,11.03,11.085,2265526.0
2018-04-27 13:30:00,11.115,11.12,11.05,11.06,2081219.0
2018-04-27 13:00:00,11.09,11.13,11.06,11.115,3511194.0
2018-04-27 12:30:00,11.07,11.09,11.03,11.085,3771055.0
2018-04-27 12:00:00,11.1,11.14,11.06,11.07,2615320.0
2018-04-27 11:30:00,11.1428,11.15,11.05,11.09,3831649.0
2018-04-27 11:00:00,11.145,11.17,11.1,11.14,4222909.0
2018-04-27 10:30:00,11.29,11.3,11.08,11.1468,7291677.0
2018-04-27 10:00:00,11.13,11.36,11.13,11.29,10488743.0
2018-04-27 09:30:00,11.2,11.3,11.02,11.135,15172890.0
2018-04-27 09:00:00,11.37,11.3899,11.19,11.21,361990.0
2018-04-27 08:30:00,11.33,11.4,11.32,11.38,396134.0
2018-04-27 08:00:00,11.2699,11.35,11.17,11.33,389352.0
2018-04-27 07:30:00,11.27,11.32,11.25,11.3,119457.0
2018-04-27 07:00:00,11.16,11.28,11.15,11.27,114664.0
2018-04-27 06:30:00,11.16,11.18,11.16,11.18,1485.0
2018-04-27 06:00:00,11.13,11.16,11.13,11.16,10283.0
2018-04-27 05:30:00,11.12,11.13,11.11,11.13,6160.0
2018-04-27 05:00:00,11.11,11.11,11.11,11.11,300.0
2018-04-27 04:30:00,11.15,11.15,11.15,11.15,300.0
2018-04-27 04:00:00,11.04,11.11,11.04,11.11,3700.0
2018-04-26 19:30:00,11.14,11.17,11.12,11.17,66625.0
2018-04-26 19:00:00,11.16,11.17,11.15,11.15,56291.0
2018-04-26 18:30:00,11.12,11.16,11.1,11.16,109028.0
2018-04-26 18:00:00,11.1,11.14,11.09,11.13,54741.0
2018-04-26 17:30:00,11.13,11.14,11.08,11.1,84568.0
2018-04-26 17:00:00,11.14,11.15,11.04,11.14,78621.0
2018-04-26 16:30:00,11.16,11.17,11.14,11.15,133159.0
2018-04-26 16:00:00,11.04,11.18,11.02,11.16,2554715.0
2018-04-26 15:30:00,11.005,11.04,10.94,11.03,12977193.0
2018-04-26 15:00:00,11.02,11.03,10.92,11.0001,5304323.0
2018-04-26 14:30:00,10.975,11.05,10.94,11.0238,3983582.0
2018-04-26 14:00:00,10.9839,10.99,10.9,10.975,3898145.0
2018-04-26 13:30:00,10.8206,10.99,10.76,10.985,5340708.0
