date,Open,High,Low,Close,Volume
2018-06-29 19:30:00,15.0,15.0,14.98,14.98,34061.0
2018-06-29 19:00:00,15.01,15.01,14.99,14.99,46004.0
2018-06-29 18:30:00,15.01,15.01,15.0,15.0,5115.0
2018-06-29 18:00:00,15.0,15.01,14.99,15.01,7850.0
2018-06-29 17:30:00,15.01,15.01,14.99,15.0,23896.0
2018-06-29 17:00:00,15.0,15.01,15.0,15.01,31643.0
2018-06-29 16:30:00,15.0,15.01,15.0,15.01,37655.0
2018-06-29 16:00:00,14.99,15.01,14.98,15.0,1869002.0
2018-06-29 15:30:00,15.06,15.0661,14.98,14.98,5530516.0
2018-06-29 15:00:00,15.1016,15.15,15.04,15.065,1869609.0
2018-06-29 14:30:00,15.08,15.11,15.06,15.105,1267975.0
2018-06-29 14:00:00,15.11,15.14,15.08,15.08,999122.0
2018-06-29 13:30:00,15.08,15.12,15.04,15.105,1542903.0
2018-06-29 13:00:00,15.04,15.12,15.03,15.08,1199179.0
2018-06-29 12:30:00,15.12,15.14,15.03,15.035,1507475.0
2018-06-29 12:00:00,15.065,15.12,15.035,15.1114,1480556.0
2018-06-29 11:30:00,15.145,15.15,15.02,15.07,3353821.0
2018-06-29 11:00:00,15.18,15.24,15.131,15.145,2098599.0
2018-06-29 10:30:00,15.16,15.24,15.13,15.185,3528748.0
2018-06-29 10:00:00,15.295,15.36,15.12,15.1628,4915645.0
2018-06-29 09:30:00,15.41,15.49,15.21,15.3,8620695.0
2018-06-29 09:00:00,15.44,15.48,15.38,15.41,105045.0
2018-06-29 08:30:00,15.48,15.5,15.44,15.44,41379.0
2018-06-29 08:00:00,15.42,15.5199,15.3801,15.49,211061.0
2018-06-29 07:30:00,15.47,15.5,15.46,15.46,38205.0
2018-06-29 07:00:00,15.42,15.5,15.39,15.47,35325.0
2018-06-29 06:30:00,15.46,15.46,15.4,15.4,500.0
2018-06-29 06:00:00,15.5,15.5,15.48,15.48,3792.0
2018-06-29 05:30:00,15.5,15.51,15.5,15.5,13560.0
2018-06-29 05:00:00,15.51,15.54,15.5,15.5,3050.0
2018-06-29 04:30:00,15.54,15.54,15.54,15.54,230.0
2018-06-29 04:00:00,15.4,15.54,15.4,15.52,10462.0
2018-06-28 19:30:00,15.33,15.36,15.33,15.36,8390.0
2018-06-28 19:00:00,15.35,15.36,15.35,15.36,8100.0
2018-06-28 18:30:00,15.35,15.35,15.34,15.35,4045.0
2018-06-28 18:00:00,15.36,15.36,15.34,15.35,29000.0
2018-06-28 17:30:00,15.35,15.36,15.34,15.34,11691.0
2018-06-28 17:00:00,15.35,15.35,15.34,15.35,21500.0
2018-06-28 16:30:00,15.33,15.35,15.33,15.35,14086.0
2018-06-28 16:00:00,15.31,15.34,15.27,15.33,1224521.0
2018-06-28 15:30:00,15.3021,15.33,15.25,15.31,4493322.0
2018-06-28 15:00:00,15.34,15.36,15.3,15.3001,2111179.0
2018-06-28 14:30:00,15.28,15.34,15.22,15.34,2478913.0
2018-06-28 14:00:00,15.145,15.28,15.14,15.28,2329978.0
2018-06-28 13:30:00,15.145,15.17,15.12,15.15,1467584.0
2018-06-28 13:00:00,15.105,15.16,15.08,15.14,1640635.0
2018-06-28 12:30:00,15.03,15.125,15.03,15.11,1761668.0
2018-06-28 12:00:00,15.155,15.165,15.0,15.03,2273229.0
2018-06-28 11:30:00,15.11,15.18,15.09,15.15,1860142.0
2018-06-28 11:00:00,15.18,15.2,15.08,15.1,2738637.0
2018-06-28 10:30:00,15.106,15.18,15.02,15.1737,3217062.0
2018-06-28 10:00:00,15.18,15.2,15.06,15.1,4435914.0
2018-06-28 09:30:00,14.85,15.26,14.75,15.175,13933049.0
2018-06-28 09:00:00,14.87,14.9,14.82,14.85,191177.0
2018-06-28 08:30:00,14.95,14.97,14.87,14.87,174814.0
2018-06-28 08:00:00,15.07,15.18,14.95,14.95,242049.0
2018-06-28 07:30:00,15.11,15.12,15.05,15.05,23959.0
