date,Open,High,Low,Close,Volume
2016-12-30 19:30:00,11.29,11.34,11.29,11.3,22970.0
2016-12-30 19:00:00,11.26,11.29,11.26,11.28,8033.0
2016-12-30 18:30:00,11.25,11.26,11.25,11.25,1780.0
2016-12-30 18:00:00,11.23,11.26,11.23,11.26,10500.0
2016-12-30 17:30:00,11.27,11.27,11.23,11.27,15328.0
2016-12-30 17:00:00,11.28,11.29,11.23,11.27,44607.0
2016-12-30 16:30:00,11.29,11.3,11.28,11.28,24488.0
2016-12-30 16:00:00,11.33,11.34,11.25,11.29,2772363.0
2016-12-30 15:30:00,11.35,11.35,11.27,11.33,5656865.0
2016-12-30 15:00:00,11.305,11.36,11.26,11.345,2474636.0
2016-12-30 14:30:00,11.27,11.34,11.26,11.305,2119512.0
2016-12-30 14:00:00,11.275,11.3,11.25,11.2701,1848978.0
2016-12-30 13:30:00,11.345,11.35,11.26,11.27,2911978.0
2016-12-30 13:00:00,11.43,11.45,11.33,11.345,2655770.0
2016-12-30 12:30:00,11.4,11.46,11.35,11.43,1824876.0
2016-12-30 12:00:00,11.425,11.449,11.37,11.41,2385162.0
2016-12-30 11:30:00,11.47,11.4974,11.41,11.428,1369639.0
2016-12-30 11:00:00,11.58,11.58,11.44,11.47,2462066.0
2016-12-30 10:30:00,11.41,11.595,11.41,11.58,2847604.0
2016-12-30 10:00:00,11.35,11.51,11.34,11.415,3705828.0
2016-12-30 09:30:00,11.7,11.78,11.35,11.35,7669887.0
2016-12-30 09:00:00,11.69,11.72,11.65,11.68,313083.0
2016-12-30 08:30:00,11.76,11.76,11.68,11.72,107810.0
2016-12-30 08:00:00,11.76,11.82,11.7,11.77,210607.0
2016-12-30 07:30:00,11.76,11.78,11.74,11.76,62752.0
2016-12-30 07:00:00,11.74,11.76,11.7,11.76,36129.0
2016-12-30 06:30:00,11.75,11.8,11.75,11.75,8100.0
2016-12-30 06:00:00,11.75,11.79,11.75,11.76,6094.0
2016-12-30 05:30:00,11.8,11.81,11.75,11.75,15709.0
2016-12-30 05:00:00,11.8,11.82,11.79,11.8,4576.0
2016-12-30 04:30:00,11.76,11.79,11.75,11.79,4469.0
2016-12-30 04:00:00,11.7,11.75,11.7,11.75,700.0
2016-12-29 19:30:00,11.71,11.72,11.63,11.69,14906.0
2016-12-29 19:00:00,11.74,11.74,11.7,11.73,14360.0
2016-12-29 18:30:00,11.67,11.74,11.67,11.74,35025.0
2016-12-29 18:00:00,11.63,11.69,11.63,11.67,19599.0
2016-12-29 17:30:00,11.66,11.66,11.63,11.63,31510.0
2016-12-29 17:00:00,11.61,11.66,11.61,11.63,18540.0
2016-12-29 16:30:00,11.63,11.63,11.58,11.63,18616.0
2016-12-29 16:00:00,11.59,11.66,11.59,11.63,450310.0
2016-12-29 15:30:00,11.575,11.62,11.56,11.6,3846310.0
2016-12-29 15:00:00,11.575,11.59,11.53,11.5799,1611547.0
2016-12-29 14:30:00,11.55,11.6,11.51,11.575,1943805.0
2016-12-29 14:00:00,11.465,11.585,11.465,11.5596,3474556.0
2016-12-29 13:30:00,11.465,11.5,11.42,11.4648,1441466.0
2016-12-29 13:00:00,11.4732,11.51,11.425,11.4605,1974455.0
2016-12-29 12:30:00,11.365,11.53,11.36,11.47,4055770.0
2016-12-29 12:00:00,11.265,11.38,11.25,11.365,2049290.0
2016-12-29 11:30:00,11.345,11.39,11.25,11.2668,2063523.0
2016-12-29 11:00:00,11.38,11.38,11.26,11.345,2746301.0
2016-12-29 10:30:00,11.3899,11.45,11.33,11.3854,3817438.0
2016-12-29 10:00:00,11.1602,11.395,11.16,11.3856,5356328.0
2016-12-29 09:30:00,11.24,11.49,11.01,11.16,13441405.0
2016-12-29 09:00:00,11.28,11.32,11.16,11.23,389791.0
2016-12-29 08:30:00,11.37,11.37,11.24,11.25,252343.0
2016-12-29 08:00:00,11.2,11.43,11.2,11.37,116844.0
2016-12-29 07:30:00,11.37,11.4,11.35,11.35,18480.0
2016-12-29 07:00:00,11.3,11.39,11.25,11.39,31020.0
2016-12-29 06:30:00,11.28,11.3,11.25,11.25,7600.0
2016-12-29 06:00:00,11.27,11.27,11.2,11.23,47927.0
2016-12-29 05:00:00,11.3,11.3,11.23,11.27,9127.0
2016-12-29 04:00:00,11.16,11.22,11.16,11.21,4679.0
2016-12-28 19:30:00,11.39,11.4,11.37,11.4,53807.0
2016-12-28 19:00:00,11.4,11.4,11.38,11.39,20026.0
2016-12-28 18:30:00,11.4,11.44,11.38,11.4,36145.0
2016-12-28 18:00:00,11.47,11.48,11.37,11.42,41548.0
2016-12-28 17:30:00,11.5,11.51,11.48,11.48,25611.0
2016-12-28 17:00:00,11.51,11.53,11.5,11.5,22941.0
2016-12-28 16:30:00,11.52,11.54,11.51,11.51,16630.0
2016-12-28 16:00:00,11.53,11.57,11.52,11.52,370280.0
2016-12-28 15:30:00,11.575,11.58,11.51,11.54,5007675.0
2016-12-28 15:00:00,11.555,11.63,11.55,11.58,2519858.0
2016-12-28 14:30:00,11.54,11.565,11.51,11.555,1972234.0
2016-12-28 14:00:00,11.525,11.6,11.51,11.54,2526798.0
2016-12-28 13:30:00,11.56,11.629,11.52,11.5295,1887526.0
2016-12-28 13:00:00,11.575,11.62,11.5,11.55,3876231.0
2016-12-28 12:30:00,11.66,11.66,11.56,11.58,2723242.0
2016-12-28 12:00:00,11.685,11.72,11.63,11.655,2410224.0
2016-12-28 11:30:00,11.87,11.87,11.68,11.686,3482815.0
2016-12-28 11:00:00,11.67,11.9,11.65,11.87,5622538.0
2016-12-28 10:30:00,11.59,11.7,11.56,11.67,6307818.0
2016-12-28 10:00:00,11.7801,11.85,11.46,11.6,13370027.0
2016-12-28 09:30:00,12.28,12.42,11.695,11.79,17090184.0
2016-12-28 09:00:00,12.31,12.32,12.23,12.29,279560.0
2016-12-28 08:30:00,12.34,12.37,12.28,12.31,232106.0
2016-12-28 08:00:00,12.21,12.35,12.21,12.33,220591.0
2016-12-28 07:30:00,12.25,12.28,12.21,12.21,17495.0
2016-12-28 07:00:00,12.25,12.29,12.22,12.25,17094.0
2016-12-28 06:30:00,12.23,12.25,12.19,12.24,9222.0
2016-12-28 06:00:00,12.24,12.24,12.2,12.23,7040.0
2016-12-28 05:30:00,12.24,12.24,12.19,12.24,620.0
2016-12-28 05:00:00,12.16,12.24,12.16,12.24,2000.0
2016-12-28 04:30:00,12.16,12.2,12.16,12.2,1941.0
2016-12-28 04:00:00,12.16,12.16,12.16,12.16,700.0
2016-12-27 19:30:00,12.12,12.15,12.11,12.13,55647.0
2016-12-27 19:00:00,12.14,12.14,12.11,12.11,22304.0
2016-12-27 18:30:00,12.14,12.14,12.11,12.12,17806.0
2016-12-27 18:00:00,12.15,12.15,12.11,12.14,31905.0
2016-12-27 17:30:00,12.11,12.15,12.11,12.15,38788.0
2016-12-27 17:00:00,12.07,12.1,12.07,12.1,18175.0
2016-12-27 16:30:00,12.05,12.08,12.05,12.07,50243.0
2016-12-27 16:00:00,12.05,12.08,12.03,12.07,403852.0
2016-12-27 15:30:00,12.041,12.08,12.02,12.07,4911736.0
2016-12-27 15:00:00,12.02,12.08,12.02,12.0499,4067612.0
2016-12-27 14:30:00,11.975,12.03,11.97,12.015,3283876.0
2016-12-27 14:00:00,11.98,11.98,11.95,11.975,1673962.0
2016-12-27 13:30:00,11.905,11.985,11.87,11.975,3630934.0
2016-12-27 13:00:00,11.87,11.91,11.86,11.905,1116016.0
2016-12-27 12:30:00,11.905,11.91,11.865,11.88,1396249.0
2016-12-27 12:00:00,11.92,11.93,11.86,11.905,2099961.0
2016-12-27 11:30:00,11.895,11.95,11.88,11.925,3008472.0
2016-12-27 11:00:00,11.9261,11.95,11.8401,11.9,3472443.0
2016-12-27 10:30:00,11.795,11.93,11.79,11.93,3909386.0
2016-12-27 10:00:00,11.7027,11.82,11.7,11.8,3728076.0
2016-12-27 09:30:00,11.65,11.78,11.6,11.7,6569844.0
2016-12-27 09:00:00,11.68,11.68,11.62,11.65,37847.0
2016-12-27 08:30:00,11.67,11.69,11.65,11.68,25913.0
2016-12-27 08:00:00,11.6,11.69,11.6,11.67,100159.0
2016-12-27 07:30:00,11.6,11.68,11.6,11.67,3000.0
2016-12-27 07:00:00,11.6,11.6,11.59,11.59,2915.0
2016-12-27 04:00:00,11.58,11.58,11.58,11.58,100.0
2016-12-23 19:30:00,11.58,11.58,11.57,11.58,4210.0
2016-12-23 19:00:00,11.57,11.58,11.57,11.58,13000.0
2016-12-23 18:30:00,11.56,11.57,11.56,11.57,15490.0
2016-12-23 18:00:00,11.53,11.55,11.53,11.55,4299.0
2016-12-23 17:30:00,11.57,11.57,11.51,11.52,17557.0
2016-12-23 17:00:00,11.58,11.58,11.57,11.57,3605.0
2016-12-23 16:30:00,11.58,11.58,11.56,11.56,11520.0
2016-12-23 16:00:00,11.57,11.59,11.55,11.58,334084.0
2016-12-23 15:30:00,11.545,11.58,11.54,11.58,3175965.0
2016-12-23 15:00:00,11.535,11.57,11.52,11.545,1118420.0
2016-12-23 14:30:00,11.4901,11.55,11.49,11.531,1403658.0
2016-12-23 14:00:00,11.45,11.5,11.44,11.4985,774754.0
2016-12-23 13:30:00,11.5,11.5,11.43,11.45,1006469.0
2016-12-23 13:00:00,11.51,11.52,11.46,11.495,1182683.0
2016-12-23 12:30:00,11.545,11.6,11.51,11.51,2516707.0
2016-12-23 12:00:00,11.44,11.57,11.43,11.55,3158516.0
2016-12-23 11:30:00,11.3999,11.4499,11.39,11.43,1536789.0
2016-12-23 11:00:00,11.355,11.42,11.34,11.395,1523655.0
2016-12-23 10:30:00,11.425,11.45,11.33,11.3501,2757369.0
2016-12-23 10:00:00,11.3898,11.47,11.38,11.43,2816102.0
2016-12-23 09:30:00,11.3,11.47,11.26,11.38,7802823.0
2016-12-23 09:00:00,11.46,11.46,11.26,11.32,192161.0
2016-12-23 08:30:00,11.47,11.47,11.42,11.47,72889.0
2016-12-23 08:00:00,11.5,11.5,11.43,11.48,88847.0
2016-12-23 07:30:00,11.5,11.5,11.46,11.46,28204.0
2016-12-23 07:00:00,11.47,11.52,11.47,11.5,8558.0
2016-12-23 06:30:00,11.43,11.48,11.43,11.48,1700.0
2016-12-23 06:00:00,11.43,11.43,11.4,11.4,400.0
2016-12-23 05:30:00,11.43,11.43,11.43,11.43,200.0
2016-12-23 04:30:00,11.45,11.45,11.45,11.45,696.0
2016-12-23 04:00:00,11.6,11.6,11.6,11.6,240.0
2016-12-22 19:30:00,11.43,11.44,11.3,11.3,91248.0
2016-12-22 19:00:00,11.5,11.5,11.43,11.43,58484.0
2016-12-22 18:30:00,11.49,11.5,11.48,11.48,39665.0
2016-12-22 18:00:00,11.46,11.5,11.45,11.47,61258.0
2016-12-22 17:30:00,11.53,11.55,11.45,11.46,177302.0
2016-12-22 17:00:00,11.61,11.61,11.52,11.53,85599.0
2016-12-22 16:30:00,11.63,11.63,11.61,11.61,3560.0
2016-12-22 16:00:00,11.61,11.65,11.59,11.63,546580.0
2016-12-22 15:30:00,11.6,11.64,11.58,11.61,2741891.0
2016-12-22 15:00:00,11.62,11.62,11.57,11.6,1558070.0
2016-12-22 14:30:00,11.61,11.62,11.59,11.62,887954.0
2016-12-22 14:00:00,11.615,11.6567,11.6,11.615,1144610.0
2016-12-22 13:30:00,11.585,11.68,11.57,11.616,1844225.0
2016-12-22 13:00:00,11.55,11.6,11.53,11.59,1335107.0
2016-12-22 12:30:00,11.54,11.6,11.54,11.55,1232578.0
2016-12-22 12:00:00,11.56,11.6,11.52,11.54,1816519.0
2016-12-22 11:30:00,11.66,11.69,11.5301,11.563,2865862.0
2016-12-22 11:00:00,11.6799,11.7,11.63,11.66,2337124.0
2016-12-22 10:30:00,11.635,11.73,11.63,11.675,3881810.0
2016-12-22 10:00:00,11.6,11.68,11.59,11.63,3721376.0
2016-12-22 09:30:00,11.65,11.75,11.47,11.6,8771068.0
2016-12-22 09:00:00,11.64,11.67,11.63,11.63,138038.0
2016-12-22 08:30:00,11.67,11.67,11.63,11.64,99538.0
2016-12-22 08:00:00,11.54,11.69,11.51,11.66,240247.0
2016-12-22 07:30:00,11.54,11.55,11.52,11.55,10600.0
2016-12-22 07:00:00,11.54,11.54,11.51,11.52,23729.0
2016-12-22 06:30:00,11.54,11.54,11.53,11.53,3835.0
2016-12-22 06:00:00,11.56,11.56,11.56,11.56,400.0
2016-12-22 04:30:00,11.57,11.57,11.57,11.57,500.0
2016-12-22 04:00:00,11.49,11.52,11.49,11.51,7012.0
2016-12-21 19:30:00,11.53,11.58,11.53,11.58,19768.0
2016-12-21 19:00:00,11.56,11.56,11.53,11.53,36162.0
2016-12-21 18:30:00,11.58,11.58,11.54,11.54,27530.0
2016-12-21 18:00:00,11.57,11.58,11.47,11.55,23673.0
2016-12-21 17:30:00,11.57,11.59,11.56,11.57,17640.0
2016-12-21 17:00:00,11.57,11.6,11.57,11.57,77711.0
2016-12-21 16:30:00,11.57,11.6,11.55,11.58,150986.0
2016-12-21 16:00:00,11.475,11.66,11.38,11.56,1855823.0
2016-12-21 15:30:00,11.465,11.51,11.45,11.48,3963401.0
2016-12-21 15:00:00,11.48,11.5,11.45,11.465,1372366.0
2016-12-21 14:30:00,11.4801,11.51,11.47,11.48,1221281.0
2016-12-21 14:00:00,11.43,11.505,11.43,11.49,1495701.0
2016-12-21 13:30:00,11.5147,11.52,11.43,11.4301,2119421.0
2016-12-21 13:00:00,11.495,11.53,11.47,11.515,1436219.0
2016-12-21 12:30:00,11.5064,11.51,11.46,11.495,1900286.0
2016-12-21 12:00:00,11.575,11.61,11.49,11.5,2368112.0
2016-12-21 11:30:00,11.57,11.58,11.53,11.57,1637888.0
2016-12-21 11:00:00,11.46,11.58,11.46,11.57,2377055.0
2016-12-21 10:30:00,11.5,11.54,11.43,11.455,3022053.0
2016-12-21 10:00:00,11.33,11.6,11.32,11.5,6277067.0
2016-12-21 09:30:00,11.61,11.72,11.31,11.32,12039077.0
